TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.02810791075104946,10,1,345,484,53,324,314,514,403,567,402,461,320,544,484,524,440,476,363,292,372,626,310,391
0.9181555197234271,11,1,464,403,499,75,433,355,364,388,603,521,378,404,485,190,463,363,452,536,487,449,570,507
0.050188680572718636,10,0,333,400,395,513,520,247,299,463,295,487,417,408,275,399,434,253,409,489,300,273,389,300
0.23463533870722486,11,1,357,419,454,412,238,424,233,323,338,496,428,547,293,500,237,518,311,515,387,281,443,195
0.7487527442042917,10,1,432,454,442,466,286,389,563,496,433,382,320,416,383,344,626,585,569,437,407,635,538,455
0.5929170836025576,11,1,416,429,503,645,492,368,535,497,510,530,322,538,474,457,370,420,473,560,443,569,467,260
0.4783625158749256,10,1,396,430,352,296,343,440,397,402,463,548,463,369,570,528,377,439,256,387,249,479,364,663
0.10886071133118302,11,1,339,407,330,266,395,385,386,455,317,298,140,245,459,266,376,365,343,407,494,460,429,483
0.7185718770598075,11,1,436,422,553,387,285,291,239,330,299,488,345,467,318,534,417,322,439,477,484,402,691,342
0.7731281572552222,10,1,435,457,362,348,577,333,313,406,548,456,446,493,519,192,609,432,328,438,359,634,395,498
0.25013704553071925,11,0,367,346,304,194,641,583,335,389,326,330,321,296,291,369,286,294,286,379,239,171,406,261
0.8026968954634357,10,1,438,461,477,501,484,702,333,577,679,482,503,302,330,539,497,617,306,397,350,346,378,422
0.1373334079461217,10,1,356,469,373,399,506,433,270,446,396,335,305,317,425,477,575,614,287,466,324,482,431,610
0.4574769522546458,11,0,393,369,424,112,534,405,278,337,290,567,519,455,155,374,393,362,598,438,466,347,394,319
0.8325931739966894,10,0,453,387,382,229,485,337,456,504,593,341,553,402,354,343,654,392,598,474,516,373,459,403
0.7449686804786925,11,1,440,421,457,344,341,331,447,325,305,375,263,494,560,399,545,515,339,402,561,476,277,424
0.23941508340391993,11,1,358,419,255,289,349,587,482,434,320,465,226,507,192,514,461,390,351,465,441,428,293,247
0.8069829466458159,10,0,449,385,407,355,549,420,415,356,626,416,434,409,607,559,444,387,320,324,406,359,501,427
0.27016068720022757,11,0,369,349,134,307,267,281,133,346,383,320,277,226,322,366,473,524,455,223,147,375,464,507
0.37197943795764343,11,1,378,427,512,544,530,320,471,550,399,413,434,554,309,446,390,355,224,342,102,403,423,348
0.8955731600970936,11,1,461,406,421,363,505,325,533,458,632,609,320,239,632,175,544,430,254,397,518,318,416,385
0.5708422021838576,11,0,412,368,578,437,605,362,375,195,461,365,396,339,371,363,424,223,303,338,359,239,270,263
0.6232426275450994,11,1,421,428,501,381,429,567,542,452,612,373,353,557,491,485,546,443,501,456,389,509,316,465
0.5945794479411676,11,0,415,366,476,358,524,369,279,299,349,432,397,211,295,305,449,400,463,291,518,318,345,389
0.9103802326757325,11,1,463,404,514,539,475,211,470,420,438,452,450,378,523,427,397,246,446,400,444,308,563,444
0.2921992449383679,11,0,372,352,242,296,447,394,250,352,368,457,421,197,400,226,487,355,454,497,220,343,392,376
0.31637180160263023,10,1,374,445,170,579,429,441,360,435,309,400,510,400,334,324,338,655,252,485,498,365,515,456
0.7666609274737097,11,1,443,419,534,310,434,250,465,349,519,446,421,489,496,371,593,339,362,455,578,291,547,355
0.1593491468199122,10,1,358,466,357,420,249,482,371,362,417,516,223,216,273,529,305,436,469,432,280,423,440,493
0.40408479526093366,10,1,385,434,571,358,379,449,356,118,346,305,394,153,344,395,363,467,456,432,234,391,471,441
0.9480136669360509,11,1,467,400,525,168,643,376,513,333,522,250,441,474,436,443,609,420,572,623,628,418,566,348
0.6413156962785918,11,0,422,361,355,436,402,356,378,405,437,325,287,504,453,242,336,533,362,252,501,370,558,300
0.6763628589807285,11,0,425,356,389,287,345,401,394,236,498,428,440,623,495,529,364,461,397,279,428,338,584,256
0.08170456363886547,10,1,351,477,472,731,211,346,321,565,319,332,500,423,239,507,523,368,485,402,442,530,365,422
0.5788441040002026,11,1,413,429,261,412,410,649,380,465,435,530,460,597,453,513,373,279,185,402,467,592,512,455
0.448563711485243,10,0,391,370,522,307,349,384,526,336,377,297,651,361,262,384,493,196,486,295,560,504,396,226
0.9991496089144323,10,0,473,407,316,543,481,426,547,444,398,404,402,561,574,216,593,376,424,545,250,386,622,468
0.35627334466365956,11,0,378,361,309,461,329,350,382,280,382,392,193,494,327,210,255,709,325,403,207,389,316,314
0.5063764114591978,10,0,401,370,431,319,454,514,522,343,560,372,324,330,450,515,360,487,535,372,531,490,401,112
0.16907269586768947,10,0,347,387,387,299,466,683,574,481,221,280,490,406,402,336,444,535,431,402,347,584,336,342
0.9412161857002073,10,0,467,399,585,368,520,447,545,332,471,242,520,377,551,405,592,264,509,344,543,301,406,416
0.24915323483641882,10,1,367,454,446,488,450,401,355,475,403,673,424,513,594,478,442,417,419,405,467,480,324,405
0.12109153688473873,11,0,355,329,308,291,337,332,182,235,343,205,185,398,217,315,404,371,387,351,403,176,274,282
0.1684960857539456,10,0,347,387,405,272,335,391,385,256,309,348,292,207,344,490,243,519,456,349,346,231,273,206
0.2444917242806245,11,1,358,420,462,353,467,488,287,443,291,329,320,470,141,290,222,418,317,664,314,466,348,233
0.08780174688580822,11,0,351,324,493,303,415,52,394,241,166,258,457,402,382,412,364,439,423,259,389,401,212,389
0.08129517424794697,11,1,336,403,375,301,240,514,332,348,197,394,492,560,429,502,420,519,380,304,313,342,363,408
0.3522819048041701,11,0,378,360,362,477,394,553,431,378,528,303,461,318,513,238,527,365,404,310,439,385,320,570
0.11084734922998352,11,0,354,327,240,517,365,418,533,230,382,282,389,327,432,386,349,470,335,425,352,338,91,258
0.6612960980235117,10,1,424,442,368,493,490,523,552,192,553,535,590,478,374,510,370,328,433,284,603,430,419,535
0.7084072739609585,10,0,434,377,327,440,448,406,442,241,441,366,268,416,612,272,525,415,497,361,394,273,322,330
0.7202026626151651,10,1,430,450,417,402,216,328,509,515,627,284,561,441,359,485,465,436,176,279,368,483,362,453
0.7554054461959121,11,0,433,345,524,414,458,346,481,542,314,443,254,369,345,327,386,379,423,307,379,287,431,401
0.34068108147671405,11,0,376,359,252,359,307,516,473,355,261,351,254,308,495,399,393,385,279,488,252,269,468,449
0.9779444607322141,10,1,455,485,257,446,487,535,343,618,393,547,481,491,454,368,475,479,408,458,584,583,339,298
0.7550757780254067,10,0,442,380,471,552,607,358,542,212,530,550,449,291,533,352,519,407,434,219,346,352,258,479
0.03212052060975212,10,0,331,403,174,532,393,517,240,439,199,416,232,461,368,435,596,402,341,487,250,411,389,360
0.2528133812908586,10,1,368,453,513,405,213,220,358,614,425,388,473,365,458,366,398,405,307,432,416,494,474,428
0.6521596658307651,11,0,423,360,502,139,423,382,317,506,404,436,610,642,439,418,366,375,304,471,497,391,382,347
0.575130675289477,11,0,412,367,376,353,253,375,481,421,610,305,408,196,347,516,371,320,348,433,416,492,440,441
0.6573956677187838,10,0,426,374,516,395,385,440,406,356,443,318,312,348,555,539,415,303,470,413,517,254,471,388
0.17627891259190254,11,0,360,336,409,278,166,280,293,235,346,201,500,451,328,387,495,401,381,189,504,291,233,308
0.9948806225293455,10,1,457,487,617,397,518,455,554,539,580,381,292,500,628,340,392,487,577,395,451,496,377,508
0.1973757161356432,11,0,362,339,451,288,302,349,219,264,402,379,376,449,416,213,455,336,311,249,520,268,264,150
0.8630111450535273,11,0,444,331,407,201,392,439,395,350,568,451,655,436,684,371,651,240,313,319,322,183,591,270
0.09406544347057433,11,0,352,325,309,295,254,383,404,201,471,334,440,312,285,526,402,325,183,336,299,339,399,333
0.17756209086505792,11,0,360,336,274,323,395,434,387,377,546,412,285,267,450,450,525,356,252,419,501,315,278,285
0.04955908130980524,11,1,332,399,516,388,280,327,355,427,317,340,383,235,352,450,557,465,276,350,321,471,320,351
