TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.015215391601490547,10,0,329,405,196,471,147,293,362,399,332,577,377,508,631,476,455,459,255,371,111,500,226,237
0.13342754606050544,11,0,356,330,527,274,394,456,424,147,398,312,352,349,352,198,370,214,270,261,431,410,169,482
0.24696590710261446,11,1,359,420,462,461,175,307,247,438,488,442,311,666,352,650,414,442,425,520,353,345,497,348
0.9799122096137908,11,1,471,396,515,639,627,551,542,397,577,387,544,335,325,390,618,331,461,336,415,517,588,261
0.1901523747771653,10,1,361,462,429,454,544,470,503,574,195,354,377,373,456,337,186,404,623,569,388,535,437,528
0.43625739249299267,10,1,389,432,243,314,415,337,329,588,360,533,462,370,399,364,263,434,357,408,411,412,250,483
0.04390118742360971,10,1,347,482,275,450,379,379,3,392,237,505,161,470,434,647,474,421,269,413,339,309,372,554
0.4357492783109467,10,0,389,371,328,356,448,450,297,182,505,410,347,337,544,332,370,420,376,397,184,433,418,361
0.8187168906137432,11,1,451,414,247,352,422,527,588,543,377,366,581,436,584,516,528,500,511,412,396,630,577,368
0.9587695603011515,11,0,453,318,479,338,461,142,383,474,499,177,257,387,395,465,366,236,518,92,579,193,516,234
0.31481308026069044,10,1,374,445,436,429,423,514,365,431,258,293,424,317,251,509,334,393,596,438,398,521,386,436
0.23106232630604073,10,0,356,381,384,294,424,478,251,299,239,290,385,388,530,305,449,279,417,343,377,373,313,225
0.33466420232386385,10,1,376,442,260,388,236,510,394,370,337,434,548,450,356,380,426,467,399,387,494,494,433,459
0.42382463106012125,10,1,387,433,379,332,406,310,411,347,389,489,203,576,432,616,415,430,493,255,358,496,442,226
0.13498300637111815,11,0,356,330,325,342,460,225,391,611,229,176,290,322,347,466,572,312,116,143,385,341,217,254
0.1544798504692383,10,1,358,467,275,574,445,508,417,437,252,461,333,457,264,384,375,524,223,363,515,564,253,462
0.7529627242099747,11,0,433,346,483,172,542,400,353,394,284,486,535,299,566,429,516,357,299,317,522,383,404,351
0.24582782805332892,11,1,359,420,339,354,124,425,438,343,363,370,432,351,496,399,381,411,323,513,376,365,312,479
0.4988873123431613,11,0,400,370,477,275,393,325,461,371,346,348,373,274,383,331,459,379,560,260,705,450,304,277
0.45028970797992274,11,1,392,430,303,516,344,442,547,498,434,412,402,488,441,435,535,643,381,458,439,323,243,196
0.4701984796330747,11,1,395,430,477,600,462,382,564,410,421,481,249,473,467,397,484,359,326,535,421,524,385,445
0.8887082615852646,10,1,446,473,343,479,513,447,237,419,354,567,407,384,526,508,222,380,504,618,418,208,495,649
0.7867549981119014,10,0,446,383,521,409,609,341,319,315,388,335,646,440,745,535,397,408,336,416,334,403,420,336
0.5945456832301476,11,1,416,429,484,331,457,404,459,540,469,446,574,316,376,432,362,600,388,361,371,388,397,494
0.563705988627031,11,0,411,368,352,388,463,426,355,394,397,216,480,423,338,297,507,448,536,396,600,390,351,253
0.3411094502144313,11,1,373,426,181,460,270,496,465,362,256,550,241,396,417,400,313,439,355,645,207,294,300,395
0.08557311080656471,10,0,337,396,480,520,366,384,493,558,300,487,396,399,130,512,168,205,244,558,375,299,342,519
0.7880455765142945,11,0,436,341,311,205,384,366,514,58,590,318,485,151,452,455,505,80,573,290,392,326,420,415
0.9364265042507411,11,0,451,321,558,449,338,384,512,166,280,452,211,270,357,319,343,396,379,480,370,299,524,251
0.7522770288490559,10,1,433,454,565,398,509,587,319,440,329,374,511,453,293,518,385,480,349,467,412,602,548,537
0.11482689228420251,11,1,340,407,573,345,247,421,445,355,326,267,297,454,444,276,323,415,170,350,320,390,170,362
0.5840648308047323,11,1,414,429,289,475,523,295,370,414,428,409,312,408,348,557,554,381,444,423,334,294,283,326
0.8027464801510324,11,1,449,416,615,270,509,455,467,480,586,668,584,592,408,515,427,567,366,419,354,445,511,501
0.6671536257105684,11,0,424,358,429,389,470,454,379,258,434,262,417,296,423,318,606,474,432,266,241,444,387,562
0.7334822394508856,10,0,438,379,573,386,479,318,303,600,454,313,320,378,507,267,449,508,519,407,422,279,431,401
0.24895315580917288,10,1,367,454,578,408,534,513,556,419,468,508,538,406,336,376,419,430,483,567,309,506,543,273
0.025322483476016622,10,0,330,404,328,321,237,289,336,297,391,319,239,385,365,527,420,545,251,517,391,378,253,368
0.10007612245215758,10,1,352,474,338,430,366,402,289,243,214,495,354,403,361,474,224,580,406,353,392,411,460,411
0.24101066043817487,11,1,358,419,163,396,471,355,267,431,268,361,323,487,438,334,391,392,330,543,465,355,363,482
0.17518374015806737,11,1,348,414,399,581,428,560,289,306,428,431,280,290,527,435,296,322,456,439,325,295,290,266
0.5851176413127708,10,1,414,433,283,490,352,465,475,467,439,499,215,401,510,496,448,463,332,431,414,509,306,551
0.48015122386115106,10,1,397,430,306,167,501,518,397,271,461,311,430,386,376,582,324,360,418,393,469,452,423,323
0.8900779116791783,11,1,460,407,539,402,486,496,573,478,425,411,524,413,399,295,463,506,618,540,330,418,486,339
0.24437051621037642,11,1,358,420,408,457,507,349,240,618,265,321,258,488,327,230,370,438,260,366,470,543,142,461
0.12422917227880181,10,1,355,471,266,502,352,415,153,406,515,481,476,534,444,364,376,426,327,417,525,506,457,498
0.8346314093686611,11,0,441,335,567,397,425,334,373,219,410,369,359,344,267,329,350,439,245,149,290,356,636,321
0.9287297999354988,10,1,450,478,569,491,563,372,590,560,467,367,595,422,463,534,340,405,350,366,317,351,417,350
0.7757076702333859,10,0,445,382,468,507,310,168,512,634,265,441,495,426,420,403,375,206,339,313,495,535,646,438
0.25363994891843133,11,1,360,420,420,387,312,523,474,388,470,382,255,250,369,496,460,396,380,536,381,479,314,487
0.5146653761457943,11,0,402,370,400,270,632,294,363,430,434,395,377,375,358,256,260,473,317,433,343,133,555,387
0.24606900970668455,10,1,367,454,387,435,408,526,440,287,403,519,215,421,529,468,384,544,325,472,391,534,342,343
0.2856283769634501,11,1,365,423,233,739,391,425,339,356,288,464,274,536,462,271,423,400,421,464,510,235,461,335
0.871027040286643,10,0,458,391,393,422,536,510,553,327,426,411,454,237,490,443,591,495,293,462,394,414,484,224
0.5364127640215763,11,1,406,430,241,529,344,322,348,483,441,409,415,294,480,355,479,411,341,267,541,330,423,605
0.277002353774094,11,1,363,422,593,374,296,529,371,403,126,345,232,351,399,325,403,545,378,508,346,653,429,358
0.034204585764348594,11,1,331,397,184,473,304,355,97,318,417,425,362,635,315,535,356,398,265,561,286,338,391,550
0.1257296768236853,11,0,355,329,539,456,398,385,387,366,366,354,518,286,422,348,239,220,243,397,19,346,247,269
0.17625670470059518,11,0,360,336,344,410,410,240,324,444,314,358,311,283,299,515,287,374,240,378,305,148,331,410
0.7905761462051251,11,1,447,417,408,447,479,423,461,501,499,310,466,331,442,477,441,197,617,466,375,398,409,509
0.18227714873851297,11,0,361,337,360,255,436,426,436,348,341,127,417,348,289,322,167,273,197,306,469,313,443,366
0.7221597293035991,10,0,437,378,386,388,355,407,238,346,524,234,494,273,373,427,415,193,503,330,539,393,453,460
0.19836378407295796,11,1,352,416,404,449,303,358,388,392,282,493,305,173,264,498,421,545,301,552,293,505,329,365
0.859666521828041,11,1,456,410,338,410,678,223,493,352,370,346,433,331,421,418,421,526,369,482,346,419,573,386
0.3291239132820113,11,1,372,425,351,566,355,531,409,438,272,331,303,538,473,468,350,414,334,603,352,403,444,543
0.47552234909247104,10,0,396,370,300,360,200,237,399,422,532,328,366,315,373,296,442,260,443,321,243,409,330,309
0.6999484708376454,11,0,428,353,382,340,409,534,311,465,522,425,493,351,445,268,403,435,281,335,446,394,344,357
0.2798706881993276,11,1,364,422,369,416,184,612,295,383,424,308,340,490,419,391,215,349,206,498,390,520,331,306
0.17940547943464313,10,1,360,463,577,430,397,449,460,508,570,507,192,357,230,474,450,500,500,326,238,380,595,347
0.16647860657353786,11,0,359,335,340,329,257,325,470,281,169,153,531,408,334,223,454,399,314,322,488,430,266,480
0.19853568968998891,10,1,362,461,255,459,429,272,182,565,443,294,411,456,332,495,347,452,369,641,373,502,412,464
0.3294852037385779,10,0,372,375,551,485,285,312,298,424,424,218,248,329,302,499,400,279,434,289,284,400,320,477
0.6866092285777107,10,0,431,376,160,301,517,435,485,302,341,401,471,310,579,398,597,348,516,522,294,175,432,400
0.5286670089243081,10,0,405,370,475,344,510,368,488,464,304,480,323,489,507,258,341,324,433,330,443,280,361,393
0.9387862303021648,10,0,466,399,420,453,519,399,445,373,529,349,695,562,512,510,524,354,421,276,559,443,337,580
0.8136058620907501,11,1,450,415,462,288,538,441,584,401,431,377,465,405,449,415,354,425,495,509,428,564,383,409
0.7829779736659411,10,1,436,458,549,548,596,500,374,511,363,231,338,362,461,340,321,421,417,305,384,517,361,654
0.1478640321502288,10,0,345,389,323,311,397,344,339,459,285,393,426,274,354,413,310,428,249,472,391,350,360,228
0.6703838612139642,10,1,425,443,494,546,494,421,425,398,310,441,403,340,539,498,381,398,277,594,305,336,525,431
0.06097916392160896,10,1,349,480,494,516,386,396,336,551,452,242,306,433,438,416,359,426,308,504,470,325,80,667
0.07952976931389022,10,1,350,477,492,264,390,450,388,479,387,549,430,660,430,476,442,560,461,458,396,321,366,610
0.9642411685212829,11,0,454,317,427,232,588,172,338,333,572,191,431,326,462,301,390,335,616,285,444,446,417,323
0.9726154171748924,11,0,455,316,372,362,282,356,550,426,551,255,444,434,485,338,662,164,474,310,491,234,259,369
0.6925756566699023,11,0,427,354,501,261,406,232,482,390,431,357,479,432,301,387,356,188,608,254,309,280,267,496
0.798294292113375,11,1,448,416,704,473,500,404,526,523,384,579,295,447,356,322,434,494,399,389,540,385,466,585
0.21802662330995637,11,0,364,342,343,451,526,464,275,257,521,312,444,356,141,427,284,515,482,291,513,233,408,380
0.08415643643179382,11,0,351,323,224,276,385,259,690,306,264,374,486,283,343,280,478,259,286,344,230,145,245,337
0.6333496983940204,10,1,421,438,398,515,373,472,469,519,580,524,391,414,376,241,302,471,436,484,274,358,462,570
0.8590200513072498,10,1,443,469,324,331,593,382,398,541,412,478,432,591,573,435,499,562,468,546,491,415,459,175
0.3994827811996867,11,0,384,365,475,215,468,227,343,129,447,339,465,582,397,434,573,441,307,330,285,385,423,438
0.520293391881884,11,1,403,430,250,410,403,480,156,252,474,399,390,418,607,560,525,396,442,558,588,364,566,482
0.176992928786462,10,1,360,464,299,573,233,552,266,397,355,625,495,364,473,430,388,304,434,488,529,429,250,457
0.4602908925739152,11,1,393,430,501,493,91,544,379,372,321,133,366,309,321,367,325,400,569,559,222,467,417,316
0.6485501505904471,10,0,425,374,471,425,416,327,317,394,328,497,374,429,202,333,519,410,394,369,327,334,417,427
0.14488781197149858,10,1,357,468,290,375,324,642,313,501,564,542,292,538,585,535,209,346,291,521,282,565,447,606
0.06449248151495313,11,0,349,321,235,294,198,284,386,491,273,244,438,210,300,558,329,392,265,383,272,298,472,341
0.01324389743450749,10,1,344,486,213,481,369,407,320,387,305,502,226,457,287,378,290,594,459,327,318,545,393,422
0.5428987067226757,10,1,407,431,238,476,652,533,202,692,512,381,387,534,179,416,407,359,488,431,512,402,332,490
0.4985161591805589,11,0,400,370,163,335,126,403,469,325,265,437,371,322,470,336,542,262,249,354,333,472,326,274
0.3642794493861021,11,0,379,362,429,446,374,404,394,373,117,278,494,332,437,512,512,395,412,255,323,262,478,353
0.3674100722724677,11,0,380,362,403,324,302,447,295,473,542,481,394,288,364,369,549,397,247,342,658,438,322,232
0.3628821814180465,10,1,379,439,415,505,485,488,383,417,479,505,402,395,350,371,199,380,280,400,142,465,494,536
0.07634331387454485,11,0,350,322,341,332,630,402,289,365,554,288,314,433,392,223,215,146,343,250,530,346,344,348
0.2836239690243152,11,1,364,423,412,431,455,410,398,525,466,506,323,382,456,439,278,553,517,421,392,403,343,457
0.024540068175801233,11,1,330,396,503,703,201,399,284,378,298,475,282,438,261,226,399,460,327,517,230,446,409,423
0.2515147381112327,10,0,359,380,506,437,488,308,362,215,366,487,220,452,441,478,513,262,371,393,587,156,327,566
0.5287957283895763,11,1,405,430,269,375,647,411,331,260,512,396,322,300,449,370,332,301,416,515,377,476,562,404
0.43860624892648026,10,0,390,371,361,469,343,255,299,289,223,358,231,474,152,340,519,300,362,378,214,266,314,168
0.6420279633681156,10,1,422,439,570,514,361,472,493,476,473,594,364,627,502,476,542,444,471,335,452,294,340,446
0.7966736495323555,10,0,448,384,535,349,372,396,497,401,403,458,573,437,365,399,507,525,512,398,457,379,240,523
0.3283021329354401,11,1,371,425,454,408,374,364,269,603,427,417,382,321,322,344,531,337,413,311,297,411,512,548
0.747867429934281,10,0,441,380,686,464,472,361,631,307,450,431,377,287,591,489,408,425,680,430,374,344,547,463
0.7999893044067975,11,1,448,416,524,375,509,436,280,303,570,452,469,602,236,258,398,527,361,323,640,685,344,446
0.8446052338102983,10,0,454,388,352,320,540,578,399,343,417,298,422,350,487,427,443,437,497,315,511,389,537,372
0.4819768147858202,11,0,397,370,453,556,267,350,517,445,494,425,392,334,395,447,322,436,509,372,329,448,433,251
0.383561524808551,10,0,380,372,266,559,613,419,247,209,316,310,399,344,359,467,235,457,362,230,238,423,284,155
0.5772023317588497,11,0,413,367,402,299,466,359,278,355,460,372,372,462,459,330,384,539,441,413,417,552,385,453
0.8003921092617734,10,0,448,384,543,331,483,414,488,319,313,354,390,394,536,401,348,342,451,314,681,196,419,358
0.04720925742860316,11,0,347,318,313,342,247,193,395,239,169,392,284,250,368,477,318,504,281,385,233,212,238,357
0.45633254961135494,11,0,393,369,413,307,411,391,362,482,234,526,416,323,489,462,524,310,454,435,438,364,562,258
0.4763416791637807,10,0,396,370,486,306,274,369,381,296,433,547,534,303,382,188,270,367,542,503,326,481,374,351
0.5856315486813082,11,0,414,367,368,401,352,480,397,197,338,367,487,446,474,409,406,281,378,211,465,304,418,413
0.1381539133225258,11,1,343,410,491,387,208,444,366,250,401,467,528,336,309,490,348,457,354,518,301,455,225,357
0.7515601941073038,11,0,433,346,332,291,484,282,498,205,380,301,421,252,559,363,291,357,470,212,480,392,297,416
0.18486964363415592,11,1,350,415,341,591,268,281,278,328,162,408,321,415,326,503,450,434,358,274,404,420,218,92
0.8793479812631978,10,0,459,392,224,507,378,318,453,612,404,393,430,390,607,257,469,510,492,288,376,303,361,258
0.9430725262200995,10,0,467,400,254,538,463,357,607,428,624,359,326,592,370,416,561,568,268,518,500,387,521,39
0.4493619966083945,11,1,391,430,419,496,250,331,622,268,400,479,246,403,309,648,450,351,419,290,410,412,432,512
0.20166939357564562,11,0,363,340,402,406,289,366,260,284,387,322,249,318,284,352,283,404,292,291,102,551,234,268
0.5096810346041297,10,0,402,370,278,341,419,322,227,360,297,284,420,501,569,378,370,469,77,483,478,309,318,688
0.4833714951595178,10,0,397,370,525,420,493,410,335,342,420,281,383,411,398,423,421,438,513,250,350,368,357,330
0.946092789123652,11,0,452,319,445,389,485,437,427,329,395,365,289,420,547,268,534,312,357,313,517,183,602,253
0.3524687491564822,10,1,378,440,501,448,309,498,583,604,269,535,377,448,478,320,436,535,523,473,340,397,410,589
0.2976125737422005,11,0,372,353,531,376,218,564,313,392,480,116,373,385,458,367,306,317,514,313,463,283,319,388
0.16655943694454522,10,1,359,465,521,322,368,410,449,476,358,509,485,334,308,453,249,430,419,527,493,477,547,443
0.28893473379396406,11,1,365,423,500,409,585,156,533,339,376,524,316,516,330,345,482,188,376,456,301,447,397,636
