TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.03360243962941112,10,0,331,403,365,444,460,454,404,403,146,350,294,278,485,403,295,315,485,296,423,570,298,363
0.065412957664571,11,1,334,401,313,220,414,364,280,385,254,439,516,342,256,269,311,585,115,409,440,404,287,368
0.6895115762150373,11,0,427,354,391,314,466,394,417,346,602,510,550,320,344,390,336,235,256,371,468,287,505,265
0.4998001477146654,10,1,400,430,454,420,346,344,276,515,456,544,410,269,315,260,396,398,505,244,548,563,323,447
0.1473310432384004,10,1,357,468,285,436,365,376,467,406,389,529,414,439,547,382,360,402,277,304,605,498,361,386
0.5875075942424401,11,0,414,366,408,300,481,296,396,615,479,287,472,452,355,298,485,571,528,401,465,357,624,487
0.2708394672319888,11,1,362,422,309,544,489,226,275,329,477,293,581,530,369,442,231,455,489,520,252,473,413,219
0.4103195935378061,11,0,385,366,488,443,365,363,317,427,169,91,394,406,320,339,288,226,498,222,423,522,393,333
0.40136354535566465,11,1,383,428,343,340,479,507,472,366,475,340,161,387,391,525,207,371,249,504,321,443,290,343
0.8128636835596869,10,0,450,385,453,536,344,406,362,457,459,544,414,403,448,543,480,421,571,420,586,407,546,298
0.16384881007795904,10,0,347,387,385,333,396,353,434,308,490,343,439,436,205,289,328,310,360,288,422,401,300,278
0.4222948103781622,10,0,387,371,343,383,253,545,342,361,258,269,565,439,472,493,506,364,350,412,252,430,258,420
0.4666418288756313,11,0,394,369,385,429,394,382,329,266,475,376,438,428,402,494,344,417,415,461,475,437,309,398
0.16612191420325573,11,1,347,413,442,488,348,603,468,393,309,601,421,440,337,383,234,444,288,288,436,376,359,440
0.7773844901005944,11,1,445,418,397,544,385,465,412,539,509,256,483,426,316,379,373,285,527,383,350,484,561,406
0.028199277528016653,10,0,330,403,322,564,187,392,391,195,166,478,210,471,428,392,226,334,215,425,501,304,305,307
0.17392114985315243,10,0,348,386,347,485,427,294,237,475,346,413,389,452,245,333,394,396,330,414,429,319,261,448
0.6526843288539225,11,0,423,359,381,324,472,407,434,516,432,381,497,254,314,460,332,493,367,384,466,249,328,360
0.8901605205808336,10,0,460,393,292,579,405,561,445,307,295,545,485,286,463,503,492,322,585,316,397,444,185,316
0.5868013020417294,11,0,414,366,439,261,544,375,400,132,333,502,303,424,374,244,548,272,572,342,509,347,413,549
0.5320828823530545,10,0,405,370,334,471,468,368,355,452,488,322,497,384,318,317,445,370,450,394,328,280,526,423
0.9988873629059916,11,1,473,393,480,468,519,352,568,330,495,170,532,346,392,471,346,359,492,321,600,392,486,309
0.8905791472313401,11,0,447,327,463,342,131,290,435,431,483,337,528,391,390,294,568,449,320,316,434,259,323,217
0.5619364136566237,10,1,410,432,483,574,544,449,217,348,238,360,369,363,329,417,242,504,486,619,298,617,473,504
0.1630177565052977,11,0,359,334,327,416,326,341,316,394,374,485,422,332,431,399,321,257,238,503,485,385,421,390
0.4270599997782133,10,1,388,433,229,220,343,623,421,358,399,392,212,318,361,496,320,242,252,344,369,576,474,460
0.27220827106395606,11,0,370,349,266,265,286,522,492,267,281,225,423,349,246,274,207,246,271,430,479,308,247,365
0.5348195694212823,11,0,406,369,492,280,405,400,451,343,383,501,573,365,308,330,483,498,446,339,577,424,365,379
0.661550750476425,10,1,424,442,506,502,443,484,630,599,475,372,290,481,351,384,316,427,473,434,421,297,336,420
0.07640650092639534,10,1,350,478,406,412,556,674,284,478,193,526,310,417,338,578,315,702,214,641,298,497,445,361
0.16303874079375036,10,1,359,466,558,633,522,700,447,455,320,606,280,600,362,460,419,472,352,407,559,415,167,555
0.6151670061047143,10,0,419,372,529,393,455,248,262,584,444,370,422,427,379,334,552,492,264,488,331,607,556,421
0.3027909836599476,10,0,367,376,294,268,308,277,385,563,203,412,399,406,501,348,257,522,373,445,431,534,305,445
0.12561897353823714,10,0,342,391,521,403,339,464,294,434,324,673,342,548,259,540,377,504,456,475,502,452,335,512
0.6064600047451879,11,0,417,365,413,421,316,415,432,335,509,132,106,334,527,430,378,295,398,485,576,316,574,372
0.8333386806983545,11,1,453,413,333,275,229,458,509,374,664,465,452,370,514,475,269,447,606,365,361,276,426,505
0.1104512676426217,10,1,354,473,274,418,302,577,280,293,358,556,213,465,296,535,268,574,371,507,278,380,318,404
0.8295231575093693,11,0,441,335,346,405,515,468,321,188,409,196,437,123,558,185,394,260,500,200,518,304,370,374
0.4261510495928107,11,1,388,429,331,171,428,610,287,395,486,448,479,270,411,486,329,506,418,456,332,318,324,351
0.7435498172532353,10,1,432,453,444,377,311,501,568,369,287,357,495,469,558,528,509,609,526,606,304,466,398,333
0.9220174123163926,10,0,464,397,357,502,402,404,365,428,627,606,605,382,504,413,464,281,362,439,677,397,424,222
0.1672333754744233,11,1,347,413,343,431,281,486,442,282,262,422,608,546,186,389,443,343,282,314,232,447,442,449
0.21604845960292152,11,0,364,342,440,232,326,282,285,269,475,238,450,216,341,375,447,372,504,316,369,373,154,562
0.9946781415443191,10,1,457,487,685,583,422,562,642,379,458,440,401,306,680,328,627,459,391,618,578,411,534,470
0.8513385863488874,10,1,443,468,382,453,351,407,380,441,496,484,349,673,371,439,643,501,190,500,389,607,440,528
0.502637714858839,11,0,400,370,178,217,349,339,472,354,463,467,281,435,400,475,408,313,497,244,506,228,484,254
0.2948136472976287,11,0,372,352,441,257,411,237,379,465,402,369,280,305,375,271,320,295,277,487,388,379,261,487
0.15591365887404696,11,0,358,333,288,230,418,185,415,250,404,244,320,480,494,277,394,465,480,437,342,384,268,444
0.13216296689663765,10,1,356,470,446,257,517,454,327,345,316,461,439,458,207,505,383,427,505,631,360,385,467,357
0.8634990258491535,11,0,444,331,432,290,406,474,377,187,310,437,472,370,355,489,494,200,492,339,428,267,416,300
0.05473885581843496,11,1,333,400,349,442,219,408,259,239,249,379,229,398,330,523,333,415,402,345,512,423,448,467
0.11633624970632572,11,1,340,407,318,502,445,582,213,347,426,267,360,554,110,408,265,342,239,336,279,337,369,368
0.8891483010911051,10,0,460,393,648,349,417,430,503,593,487,388,454,371,482,430,430,448,377,370,554,480,681,360
0.8012284677015363,11,0,438,339,603,481,456,353,270,327,399,484,454,238,378,482,373,208,528,349,459,376,557,319
0.16770867641855336,10,0,347,387,200,598,383,512,375,287,423,448,333,314,340,261,553,427,271,248,372,374,251,504
0.681866901239884,10,0,430,375,281,471,437,401,397,507,580,321,383,305,550,255,400,281,344,442,520,598,329,309
0.1263304646735377,10,1,355,471,359,309,330,521,223,487,247,600,398,731,380,213,522,533,369,402,242,665,290,519
0.3326624532157767,11,0,376,358,402,295,502,470,390,331,341,339,358,392,387,394,406,508,352,445,331,456,350,161
0.7461530564473211,10,0,440,380,401,375,376,401,375,382,318,674,463,308,412,491,335,464,427,378,441,503,377,369
0.8815141522343966,10,0,459,392,297,511,428,510,422,509,367,456,421,468,467,506,474,352,645,526,650,331,347,350
0.3943738913522762,11,0,383,365,265,338,450,419,272,253,432,392,366,298,506,374,377,384,378,416,640,356,482,240
0.6960160187047155,11,0,427,354,550,563,325,472,425,388,345,213,418,399,531,387,432,370,303,262,445,284,519,278
0.9253322488773689,10,1,450,478,364,401,479,567,508,479,321,458,396,402,673,549,292,324,321,392,473,448,464,602
0.7215485140781465,11,1,437,422,517,528,404,488,439,463,512,444,603,376,553,301,498,460,454,380,503,246,705,401
0.2204832094532847,10,1,364,458,379,619,345,542,460,547,309,500,321,490,211,523,260,393,509,496,227,648,322,539
0.5638604450228842,11,1,411,429,345,579,511,426,392,322,242,486,403,320,374,474,272,547,468,346,645,308,474,374
0.3749536135239687,10,0,379,372,386,266,362,478,328,592,304,196,301,396,447,376,334,469,377,328,326,254,502,523
0.3686621684480512,11,0,380,362,169,329,448,470,424,378,327,533,455,412,428,534,352,376,517,506,282,243,288,198
0.484054885518049,11,0,397,370,273,239,454,283,344,377,224,323,287,493,357,438,336,416,381,249,367,513,518,399
0.8603346543792693,11,0,444,331,397,317,461,387,268,342,534,461,611,295,385,404,686,400,563,232,506,205,619,286
0.4977238080661669,10,0,400,370,400,544,393,438,423,323,453,438,278,440,421,272,411,498,262,428,450,226,325,458
0.19781419206560014,11,1,351,416,156,454,367,417,212,419,290,385,329,530,261,403,474,283,198,338,203,521,52,514
0.19197191822515902,11,0,362,338,235,371,468,445,338,177,383,363,336,480,390,382,293,354,342,401,275,508,234,448
0.5608388102389523,11,0,410,368,578,285,191,300,461,378,353,394,223,364,364,285,414,408,474,370,461,293,289,325
0.901028253016113,10,0,462,395,418,287,356,437,417,353,508,565,409,347,459,404,446,476,469,304,466,485,555,132
0.5979855659367379,10,0,417,372,529,229,511,405,431,364,474,378,359,454,498,375,612,342,466,522,272,393,413,256
