TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1445531612005434,11,0,357,332,356,433,275,123,342,294,396,238,267,386,332,319,294,222,343,229,361,422,344,406
0.9477208213088931,10,1,452,481,357,447,605,357,450,574,593,537,504,335,545,381,496,430,460,414,512,603,615,486
0.8039969025436536,11,0,438,339,656,360,480,311,426,251,260,312,545,389,315,140,488,269,569,493,281,416,282,273
0.07936952316079593,10,0,336,397,312,438,283,355,479,470,148,279,375,432,160,367,324,205,378,546,465,524,340,507
0.7050152034996917,11,0,428,352,363,235,397,451,538,341,334,365,541,382,338,483,502,318,463,584,557,323,550,389
0.31457975720471154,10,0,369,375,431,515,479,442,210,299,302,340,634,546,277,449,376,121,387,341,325,405,296,308
0.3555460654955128,10,0,376,373,360,537,366,356,245,352,425,468,356,269,409,481,315,294,346,370,491,415,430,386
0.10718656285947681,11,1,339,406,239,225,258,450,337,486,468,379,337,292,271,242,510,441,468,356,270,382,284,441
0.6046734973056644,10,0,418,372,354,388,363,310,290,414,601,332,373,248,476,326,307,367,272,285,381,302,352,107
0.2552836195473345,11,1,360,421,286,519,482,473,331,376,203,485,329,405,540,523,370,424,299,259,540,455,268,237
0.5239910439041522,10,1,404,430,552,427,321,347,394,531,431,509,176,309,371,349,400,402,529,391,478,535,418,344
0.11973384291765488,11,0,354,328,404,269,425,349,424,539,291,469,435,392,502,354,381,405,312,358,285,189,453,275
0.22164611356047526,10,0,355,382,301,409,317,164,398,442,356,417,47,428,257,309,231,286,240,454,324,520,462,494
0.6056125932994676,11,1,418,428,281,329,487,378,385,451,445,316,306,589,650,392,184,363,383,535,515,366,303,481
0.5931044946218826,10,0,416,371,425,420,416,372,544,209,397,348,358,286,435,355,558,575,407,241,423,390,297,356
0.917674970197516,11,0,449,323,551,259,386,370,495,279,553,297,561,263,529,118,625,102,599,434,559,359,486,362
0.40174541690302956,10,0,383,372,425,274,548,399,407,379,331,319,317,361,325,174,454,396,335,405,407,428,372,390
0.5380819427146409,11,1,406,430,444,402,436,310,587,499,431,327,394,754,553,405,365,338,349,551,195,355,389,510
0.7832229835284117,10,1,436,458,433,549,512,375,491,426,516,415,502,492,283,465,463,521,615,411,250,504,355,577
0.6508612709126451,10,0,425,374,613,539,520,367,180,655,273,403,391,265,323,397,183,381,455,429,454,476,281,455
0.1729807068990843,10,1,360,464,447,449,506,395,317,340,444,322,400,547,369,507,378,482,336,572,425,454,192,319
0.7797985996532208,10,1,436,458,493,348,434,509,637,476,494,482,417,355,393,493,324,382,259,400,470,314,370,597
0.3992756313529291,10,1,384,435,396,329,513,399,536,465,477,487,357,524,460,512,229,520,517,605,503,403,337,297
0.16026705605590763,10,1,358,466,362,613,340,445,194,131,456,668,386,492,326,291,228,269,381,417,311,630,483,563
0.22954608195584847,10,0,356,381,428,267,308,532,262,502,332,371,248,371,403,437,497,365,360,338,292,373,432,402
0.214634965818003,10,1,364,459,340,300,532,455,219,376,493,354,398,570,353,262,480,462,354,376,197,564,336,517
0.5359810542043786,11,0,406,369,303,384,347,469,237,421,296,521,326,350,498,327,378,279,480,286,477,367,475,307
0.7392386070193507,10,0,439,379,340,476,446,366,435,306,226,226,373,654,474,528,458,381,536,304,326,340,400,520
0.4073090444183277,11,0,385,366,573,434,475,364,372,468,523,437,414,357,443,272,454,406,313,294,415,371,432,526
0.6541512912307699,10,0,426,374,468,388,632,343,486,622,322,406,532,289,423,361,418,515,379,414,398,394,529,405
0.6305702187097663,11,0,420,362,462,577,616,321,315,193,512,379,392,121,324,345,347,464,368,281,603,185,408,433
0.17114855213165237,10,0,348,387,185,275,284,373,292,388,378,466,288,275,232,405,407,420,274,289,236,292,356,306
0.49572986184355516,10,1,399,430,395,511,256,342,360,415,520,358,422,382,268,325,383,296,434,331,244,332,407,325
0.23736233722453115,10,0,357,381,372,384,323,538,417,424,369,355,371,230,496,629,285,503,295,308,184,505,394,400
0.0995400310017468,11,1,338,406,397,356,231,423,364,452,323,409,353,639,492,279,375,380,490,332,398,480,227,494
0.6673157512746758,10,0,428,374,441,441,327,368,564,455,437,309,345,332,371,261,255,584,519,382,198,301,331,262
0.11526787992627341,10,1,354,472,323,665,478,385,445,431,375,621,198,357,332,487,597,510,362,289,235,464,267,345
0.6602616929377993,10,0,427,374,303,358,473,289,424,306,346,311,633,240,401,218,601,298,396,475,117,465,539,349
0.5073268415883557,11,0,401,370,152,223,446,330,390,239,335,293,252,593,408,440,282,402,519,489,406,310,485,417
0.45027799528851364,10,1,392,431,429,483,396,324,378,331,468,561,250,374,354,451,260,483,312,289,509,425,348,508
0.4416968851043316,11,1,390,429,347,412,610,453,387,321,228,557,588,719,199,613,366,340,537,615,524,393,398,276
0.9642020302011334,10,1,454,483,595,475,632,538,513,446,420,506,450,501,509,272,384,671,477,565,395,338,403,488
0.9259893813000536,10,1,450,478,538,529,282,370,420,450,403,631,450,628,371,486,275,632,510,650,473,474,617,481
0.6572068187111648,10,1,423,441,505,375,475,658,307,452,295,385,617,355,491,277,574,398,299,293,304,496,395,466
0.1171519417296869,10,0,341,392,181,516,197,452,491,459,349,566,292,375,374,354,200,343,353,353,245,371,366,474
0.2460241189477944,11,1,359,420,487,497,321,400,500,512,440,467,513,203,398,473,413,324,417,350,251,288,365,401
0.7576982652807379,11,0,433,345,317,298,273,212,455,370,596,370,578,352,374,446,514,194,486,359,625,251,349,232
0.2692640859477231,10,1,369,451,252,524,627,537,474,532,435,319,358,425,450,503,600,424,283,453,126,582,408,481
0.8701809128096774,11,1,458,409,465,440,603,258,466,683,459,309,320,401,535,559,649,327,206,468,464,496,353,429
0.5958215290776175,10,0,416,371,399,379,395,288,577,250,326,363,441,438,411,486,502,201,515,466,392,245,376,403
0.028471105697045918,10,1,345,484,477,329,390,394,121,460,392,599,308,364,351,353,278,443,297,442,292,473,518,495
0.04757316221217078,11,0,347,318,294,379,250,298,263,281,441,261,156,280,199,185,328,262,480,94,370,409,392,180
