TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3797485521339794,11,1,380,428,448,403,415,419,334,590,179,284,354,252,390,557,341,574,536,453,426,521,266,490
0.722596557317294,11,0,430,350,428,244,215,353,411,287,509,290,474,195,299,311,276,175,384,194,441,103,330,345
0.5753886374118123,11,1,413,429,324,492,363,438,471,503,557,582,357,440,273,385,623,412,369,318,335,445,238,426
0.38245949305290683,11,0,381,364,476,294,384,353,336,302,285,354,412,356,392,378,342,463,473,344,340,508,315,296
0.34314792234122005,10,0,374,374,459,384,426,463,450,501,460,520,298,418,340,285,189,408,143,443,457,439,528,384
0.23935562691384238,11,0,366,345,345,295,404,258,299,315,398,262,181,395,355,413,422,261,312,396,372,344,544,254
0.3909977986303127,10,0,382,372,198,376,253,356,425,439,241,356,416,222,399,349,546,463,480,362,406,374,375,359
0.5736362113750025,11,1,412,429,377,485,550,461,221,398,472,290,401,507,331,479,560,420,422,293,313,482,454,526
0.3574339337165028,11,0,378,361,601,415,256,328,379,249,543,337,607,345,335,421,390,333,307,458,335,346,639,429
0.6640132068291539,10,0,427,374,469,365,284,494,486,286,262,439,319,193,325,419,389,378,598,574,416,521,468,382
0.6014548523023829,11,0,416,365,340,339,428,391,315,285,229,491,221,286,472,301,659,286,400,191,576,340,581,454
0.054002517834319086,10,1,348,481,441,473,421,523,278,443,619,602,433,502,449,398,529,342,493,497,283,384,295,550
0.7210036904642546,11,1,436,422,540,264,248,580,598,393,312,465,237,520,350,450,469,475,284,172,513,320,419,545
0.8747592642171793,11,0,445,329,604,280,412,471,505,278,456,382,535,364,506,241,465,262,594,350,425,306,373,336
0.06341379195601138,10,0,334,399,274,590,246,465,385,349,406,307,300,460,268,435,284,484,312,478,376,479,602,312
0.3404890741531642,10,0,373,374,227,329,261,410,270,370,388,329,370,239,385,400,379,432,170,339,347,398,468,401
0.048083786978448395,11,0,347,318,308,293,354,383,247,274,253,269,286,256,391,316,244,240,381,314,233,362,263,333
0.6417286471944322,10,0,424,373,525,521,377,372,315,250,381,437,405,378,588,473,392,336,387,425,384,519,365,454
0.4116886761749783,10,0,385,371,523,263,290,392,286,415,302,286,380,395,492,440,400,276,218,304,344,367,385,447
0.2944657705325372,11,1,366,423,290,476,344,598,356,489,479,513,334,546,375,316,149,411,527,486,277,531,434,226
0.6256477333986237,10,0,421,373,591,350,518,411,390,474,503,330,673,540,588,377,352,500,539,390,354,243,462,334
0.38789172262296334,10,1,382,436,465,395,340,400,576,485,369,560,536,487,361,467,357,551,324,325,497,309,382,535
0.2238503658231491,11,1,355,418,366,151,438,599,345,462,555,467,429,514,211,415,256,334,398,529,260,466,248,352
0.7372749947622388,11,1,439,421,451,350,419,485,285,556,271,388,398,391,456,531,286,473,580,341,551,443,453,387
0.47329792474166554,10,0,395,370,326,451,366,333,724,437,191,417,204,492,467,477,506,348,364,427,543,453,442,422
0.48061744553206265,11,0,397,370,306,306,412,290,393,411,433,273,343,432,430,294,364,474,267,227,380,459,493,405
0.22986825977615244,11,1,356,419,509,463,360,395,357,415,317,450,471,354,559,229,350,471,415,471,331,195,480,331
0.9178419901889765,10,1,449,477,484,524,462,524,421,553,337,507,443,382,380,605,183,409,346,405,404,525,580,692
0.8957357351137676,10,1,447,474,358,247,382,474,540,385,576,432,294,237,531,524,551,495,481,591,590,428,479,465
0.8107514683200991,11,0,439,338,384,453,518,378,496,332,466,644,491,326,361,313,337,299,459,347,283,313,326,482
0.4506702353131796,11,1,392,430,481,372,444,307,398,391,396,400,521,438,386,400,515,531,439,602,400,478,538,702
0.1368153584434304,10,0,343,390,174,364,376,164,269,180,488,269,342,199,400,243,438,452,260,310,229,393,369,373
0.3521414749817282,11,1,375,427,428,441,335,326,433,487,385,578,462,339,480,327,397,395,421,401,416,225,361,435
0.28867506707944135,11,1,365,423,386,388,442,265,337,444,404,503,268,520,355,431,310,310,388,458,357,470,154,394
0.6356516073107038,10,1,421,438,433,326,419,336,492,468,420,403,339,445,346,219,382,502,410,492,452,306,226,460
0.8691822412108301,11,0,444,330,388,384,447,323,414,381,331,683,358,377,598,115,628,460,295,447,424,378,487,500
0.9120449485679659,10,1,449,476,751,552,383,464,498,373,358,388,453,331,416,444,657,366,322,474,425,573,473,479
0.5799097392991892,10,1,413,433,350,492,547,394,380,496,286,471,561,504,539,422,353,527,382,424,578,566,433,419
0.39839757381773455,11,1,383,428,495,451,522,383,341,464,441,480,246,416,526,467,328,476,344,599,379,385,536,333
0.21160370447775445,11,1,353,417,427,362,545,348,478,430,381,278,258,501,305,185,475,341,443,360,550,289,549,488
0.9664762586709625,10,0,469,403,522,552,608,280,390,281,481,199,547,387,312,385,432,387,467,295,403,503,573,461
0.08144776799344988,11,0,351,323,384,221,414,335,262,338,407,316,441,204,212,245,389,364,282,420,326,196,325,205
0.3789245900555944,11,1,380,428,502,371,454,537,386,484,437,321,231,306,342,406,152,458,309,290,290,289,466,573
0.015321127146097901,10,0,329,405,366,542,320,528,401,423,410,343,377,412,342,330,342,426,408,430,428,371,290,431
0.41058348797551925,11,0,385,366,414,262,580,456,301,328,551,299,419,317,236,261,335,328,550,490,314,363,223,199
0.9398113894750195,11,1,466,401,323,433,310,310,539,300,422,439,497,523,525,378,643,496,635,456,378,487,485,273
0.850985245485517,11,1,455,411,647,429,428,418,426,442,346,457,574,414,416,484,207,515,382,368,483,263,455,524
0.7627995369414624,11,0,434,344,299,320,380,361,461,339,243,232,309,546,459,538,440,420,301,332,359,209,591,232
0.8071667017805527,10,1,438,462,325,398,438,433,483,540,440,555,280,370,344,473,620,567,514,461,466,498,314,617
0.20051153301725422,11,1,352,416,312,378,444,417,338,403,293,630,241,426,475,424,367,361,469,239,358,386,301,247
0.0042366745824601315,11,0,343,312,128,534,405,219,319,180,420,364,572,258,75,468,515,166,387,481,309,163,386,190
0.6736417956326388,10,1,425,443,542,350,381,316,494,392,456,490,449,570,340,503,280,421,351,521,386,364,500,436
0.1260779165773971,10,1,355,471,229,541,514,513,378,439,343,382,384,440,352,392,394,450,305,413,432,621,429,365
0.5499037095682694,11,0,408,369,450,389,446,357,354,314,460,429,648,265,271,471,415,377,433,305,380,409,364,345
0.344771194986763,10,1,377,441,390,660,311,350,491,440,355,257,349,397,253,476,408,501,470,430,355,483,241,491
0.37056048683261134,10,1,380,438,472,488,454,437,273,478,405,354,281,257,339,660,341,486,333,391,392,447,444,538
0.24072623176051533,11,0,366,345,274,303,589,286,477,411,189,444,358,191,175,289,434,471,379,42,220,381,348,464
0.6440712638992719,11,1,424,427,460,602,313,383,501,382,327,545,623,223,408,429,447,520,404,367,568,230,415,400
0.2633960516872277,10,1,369,452,246,534,498,482,307,347,273,356,400,415,396,191,353,443,163,409,525,638,338,535
0.470248759187328,10,1,395,430,286,345,507,363,323,499,422,330,207,554,621,375,361,459,399,325,347,418,430,488
0.06095019311457506,10,1,349,480,448,677,465,586,321,444,385,311,408,450,323,669,151,542,109,438,297,538,341,444
0.21171987986908292,11,0,364,341,277,376,406,305,403,610,234,364,376,190,318,267,184,266,214,248,376,318,205,291
0.4393173447043045,10,0,390,371,420,464,344,428,167,298,411,337,476,373,403,490,443,368,340,490,483,384,603,458
0.22549698550473063,10,0,355,382,453,280,316,361,441,318,414,267,306,389,581,262,329,407,379,569,351,396,307,457
0.4159616334952211,10,0,386,371,341,474,416,414,448,456,336,215,286,414,445,263,400,477,354,424,460,280,441,347
0.4890016632971296,10,0,398,370,184,330,597,311,301,311,444,348,532,373,424,316,584,282,488,553,409,396,343,492
0.2595335659200363,11,0,368,348,381,385,374,505,423,534,454,303,379,431,347,357,426,207,501,379,558,255,248,418
0.7512350959722924,10,0,441,380,365,382,556,296,350,525,285,456,362,578,521,371,416,533,387,469,554,510,455,377
0.7383038821221597,10,1,431,452,348,399,470,373,540,348,417,342,373,442,536,493,426,647,315,450,337,263,477,309
0.8340551848954966,11,1,453,413,604,334,296,504,408,575,655,509,463,395,380,268,636,449,336,394,475,331,507,451
0.12204433630078715,10,0,341,392,215,310,376,453,396,223,218,254,521,424,459,292,195,382,295,432,233,670,329,376
0.6650010512434074,11,0,424,358,433,365,345,375,364,288,546,314,347,356,543,354,363,289,497,338,543,217,388,377
0.4173739659544732,10,0,386,371,236,293,257,215,318,360,324,431,342,402,374,300,438,265,450,395,383,247,364,271
0.2096941274770654,11,1,353,417,352,448,559,344,434,461,199,347,491,376,500,470,147,374,387,319,387,523,371,272
0.025692956643963427,11,0,345,315,359,488,328,363,327,386,231,488,472,436,188,573,99,395,304,279,390,409,416,385
0.8696606156107282,10,1,445,470,384,472,373,626,505,691,292,643,395,698,346,408,481,337,283,468,214,440,406,333
0.583877284468495,11,1,414,429,417,384,393,298,429,378,268,502,330,454,293,358,342,422,333,336,445,535,538,315
0.37887966339557866,10,1,381,437,255,478,480,567,472,309,559,602,407,470,380,473,250,503,388,383,382,509,282,322
0.5659982543083275,11,0,411,368,458,279,321,294,462,375,410,154,468,396,395,248,461,251,358,480,565,334,277,238
0.3643289749726405,10,0,377,373,322,476,383,558,543,394,213,482,622,338,340,375,273,423,524,366,393,352,244,279
0.8957565168613764,10,0,461,394,388,283,404,359,413,288,337,285,308,509,286,347,485,290,558,415,566,467,486,298
0.8872838879175837,10,0,460,393,383,482,257,339,450,274,274,434,310,466,427,490,467,570,394,393,483,383,424,468
0.8808889594007668,11,1,459,408,506,233,448,505,535,411,506,393,417,266,192,693,353,530,608,413,318,408,476,356
0.09921398933712744,10,0,338,394,298,312,188,224,351,380,425,465,193,398,361,415,188,248,175,353,419,458,367,385
0.4489112748022127,11,0,391,369,394,375,281,394,288,559,340,298,462,412,466,419,378,352,391,259,439,305,375,476
