TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.49646271238869255,10,1,399,430,377,204,381,563,425,273,322,500,533,570,371,500,350,393,419,263,466,337,488,549
0.3920950035509998,10,1,383,435,419,479,506,329,340,366,400,569,441,577,379,366,464,380,428,633,488,353,197,581
0.11198461662404846,10,0,340,393,268,527,447,405,373,378,355,502,345,499,408,446,268,487,405,459,270,452,336,334
0.03809633077422936,10,1,346,483,376,660,397,500,407,418,301,579,231,387,225,392,446,396,456,339,272,733,506,524
0.815967510780628,11,0,439,337,360,418,272,378,327,308,413,228,304,84,306,389,318,313,450,394,346,333,242,325
0.7224596391534829,10,1,430,450,650,494,142,416,123,422,427,531,456,551,459,310,335,514,721,446,247,432,343,504
0.27118261074895744,10,0,362,378,261,393,496,279,448,390,318,252,378,366,273,433,276,439,252,292,355,516,389,395
0.6747107425335828,10,0,429,375,323,297,343,258,422,257,410,293,551,401,510,199,520,421,546,362,422,358,497,349
0.5291123038072559,11,0,405,370,333,370,374,380,462,458,406,565,435,399,475,377,384,585,431,288,285,272,373,473
0.13952207676605832,10,0,343,390,342,603,441,353,366,176,435,229,408,463,140,377,225,268,337,273,429,388,187,331
0.7953516976934768,10,0,448,384,470,379,295,275,245,94,481,333,508,439,439,428,522,288,495,482,460,370,421,316
0.17451250927754147,10,1,360,464,245,648,311,449,393,493,340,690,413,549,326,548,325,272,347,502,245,540,352,456
0.822314453479805,10,1,440,464,480,313,583,587,613,453,586,526,476,332,383,500,375,423,484,469,550,533,389,395
0.19466847818409772,11,0,362,339,271,323,434,291,58,284,391,366,121,398,219,431,492,389,209,242,429,458,270,359
0.12590964017147455,10,1,355,471,389,551,237,744,391,452,213,502,487,482,264,436,190,497,250,404,434,544,282,466
0.6034258243195891,11,0,417,365,477,227,441,418,318,311,524,360,417,203,301,430,460,538,513,491,272,337,318,281
0.608536741158896,10,1,417,435,466,393,385,552,442,369,517,312,508,717,422,494,539,390,328,396,306,316,426,399
0.6021175894502233,11,1,417,428,491,457,365,392,593,458,518,354,518,434,353,375,215,429,329,419,303,438,358,515
0.8250617006893078,11,0,440,336,408,394,312,317,414,331,483,392,462,338,313,314,439,267,364,419,387,447,410,206
0.4471724040121736,11,1,391,430,358,540,356,440,430,302,528,376,424,439,459,432,457,515,357,494,422,452,442,364
0.9435074550139309,10,0,467,400,243,344,397,410,404,533,318,226,382,675,536,396,386,507,587,516,389,418,472,368
0.04763281072617176,10,0,332,401,355,244,270,356,421,315,356,446,326,474,487,509,446,480,162,333,262,429,195,463
0.01989239334618964,11,1,329,396,250,564,179,360,264,185,364,481,300,507,220,317,364,472,208,604,383,402,334,590
0.9420784678856685,10,1,452,480,502,314,384,436,504,549,401,514,387,520,428,403,552,462,383,636,513,569,508,409
0.8001852508214178,10,0,448,384,514,249,421,282,450,545,437,337,499,255,510,418,441,578,538,315,466,510,532,474
0.5507953084148662,10,0,409,370,580,343,465,400,572,521,327,376,414,428,553,169,514,276,367,622,496,445,380,370
0.9164816367540984,10,1,449,477,358,549,455,594,488,562,263,482,438,631,432,397,354,332,331,413,490,508,260,402
0.6697564136931017,11,0,425,357,385,485,589,281,287,269,291,283,321,313,594,476,346,375,396,325,356,355,470,211
0.9796253321379274,10,1,455,485,489,593,587,382,465,467,574,418,262,489,447,522,539,358,192,373,412,509,413,680
0.09872216375556608,10,0,338,395,320,291,444,406,293,333,352,433,471,412,307,453,222,367,352,302,462,400,359,643
0.7111597698049261,11,1,435,423,416,328,433,465,356,461,387,402,344,588,488,467,616,480,363,377,419,283,474,349
0.30724940682942714,10,1,373,446,189,303,290,284,520,399,242,292,638,527,406,440,109,573,361,483,430,560,491,350
0.3261102347266319,11,1,371,425,394,461,424,408,371,662,431,490,263,296,580,421,520,486,446,422,409,611,416,409
0.2677361504943091,11,1,362,422,318,592,280,480,249,408,290,512,458,568,301,468,436,265,397,523,469,558,228,398
0.8358427875128047,11,1,453,413,386,587,435,401,358,528,333,545,393,456,599,330,464,605,496,370,340,369,656,510
0.8856855658214201,10,0,460,393,400,317,426,431,375,500,434,428,615,445,121,484,431,514,405,454,297,383,355,400
0.7568797936723953,11,0,433,345,421,288,552,443,430,295,549,419,399,349,443,282,387,437,278,418,287,325,356,200
0.0462639966940156,11,1,332,399,368,476,478,325,345,443,231,416,482,346,458,251,344,317,357,545,445,500,290,227
0.8299498337300739,10,0,452,387,646,410,445,307,185,270,524,529,346,317,344,209,492,472,286,406,522,311,367,490
0.8335674366591966,10,0,453,387,456,328,457,205,393,291,404,486,276,330,331,417,452,412,581,538,318,565,535,234
0.7084121653647202,10,0,434,377,334,427,387,266,418,487,652,340,454,538,527,390,515,314,270,351,453,290,362,469
0.16830544896980215,11,0,359,335,211,573,342,296,501,262,525,225,512,341,287,495,233,332,318,313,360,433,268,243
0.3839188292793869,11,1,380,428,224,303,356,354,473,450,601,464,378,397,378,409,528,433,324,504,303,336,546,336
0.14753962927327602,10,1,357,468,382,437,342,446,300,422,396,424,502,436,494,721,302,464,378,528,181,610,178,449
0.3151876908814516,11,1,369,425,329,573,431,359,435,297,419,466,360,596,465,487,416,423,505,521,267,214,367,334
0.6150653168667634,10,1,418,436,584,446,395,525,396,557,615,344,250,396,469,428,473,336,417,417,250,431,414,491
0.7931377871600659,11,1,447,417,647,305,507,462,626,570,598,549,396,442,549,423,510,431,469,440,517,315,488,533
0.5008080144918144,10,0,400,370,408,402,298,343,439,243,334,619,251,339,286,427,528,583,378,316,483,269,452,343
0.9468605217739602,11,0,452,319,244,105,459,245,445,264,399,243,345,354,469,392,456,282,699,328,304,363,383,395
0.4886347754929742,10,1,398,430,500,455,382,547,342,514,291,394,370,484,535,425,481,485,427,297,425,505,377,347
0.9428570265934362,11,0,452,320,288,267,400,319,505,281,604,294,394,380,475,418,472,361,293,378,358,480,396,185
0.5141441722932629,10,0,402,370,386,445,356,470,125,418,383,276,442,405,517,453,320,392,361,271,387,489,465,511
0.35350881573695936,10,1,378,440,375,264,361,433,369,563,385,503,297,538,508,360,484,372,374,344,322,625,325,578
0.8631761874285179,10,1,444,469,300,383,353,483,404,462,404,656,616,353,630,469,214,641,573,513,438,366,323,505
0.013186089585926597,11,0,344,314,244,423,360,348,315,180,341,359,339,355,156,335,386,397,352,310,230,221,502,427
0.08613146179683862,10,0,337,396,310,387,486,344,303,222,307,386,319,384,222,481,168,224,396,462,255,551,390,522
0.6398931984681153,11,0,421,361,426,432,378,448,516,135,443,303,300,369,542,401,348,316,384,480,323,359,440,297
0.30244235447341483,11,1,367,424,358,439,405,404,286,476,309,483,413,295,340,395,457,394,422,449,426,323,441,395
0.538737481373155,11,0,407,369,344,333,417,173,557,338,449,170,542,336,412,358,390,368,534,411,579,404,529,243
0.7381738825201184,11,0,431,348,335,374,381,411,462,352,318,550,386,364,343,392,321,368,363,267,334,199,206,402
0.23763882057208197,10,0,357,381,413,425,362,339,406,351,346,284,72,312,531,268,287,314,398,565,306,211,353,136
0.8469317052976332,11,1,455,411,659,399,456,422,356,441,501,491,585,488,406,365,320,403,556,406,594,499,692,425
0.07037836004342213,11,1,335,402,311,372,431,465,113,774,324,355,315,238,450,342,459,607,312,436,356,320,211,353
0.6529171745410636,10,0,426,374,287,351,305,437,318,451,430,403,286,412,423,415,503,230,218,189,306,371,384,315
0.002879264974006368,11,1,327,393,282,551,358,514,312,357,270,283,330,557,430,314,447,318,135,377,382,322,356,431
0.6358909664138288,10,0,423,373,473,279,284,312,432,224,392,347,407,377,342,346,477,535,430,346,305,233,175,416
0.4058515825486164,10,0,384,371,438,311,401,429,473,382,373,351,511,371,205,396,371,219,306,296,629,521,547,373
