TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9690710329411867,11,1,470,397,487,334,371,288,440,331,599,504,334,302,467,216,521,394,417,513,527,476,426,692
0.5738497467298337,10,1,412,433,508,381,509,419,420,369,387,305,315,489,309,321,548,520,406,238,523,463,304,397
0.5904844764649217,10,1,415,434,419,439,379,530,414,330,300,462,665,453,308,550,636,537,232,220,262,440,486,277
0.6284892236016754,10,0,422,373,372,341,448,372,373,109,400,539,360,387,546,322,654,308,467,521,597,366,412,264
0.18255482499832476,10,1,361,463,310,403,128,580,87,402,293,409,456,355,399,427,427,504,237,456,120,414,392,488
0.32433873881097475,10,1,375,444,143,270,172,452,408,409,437,504,384,364,328,553,400,391,251,521,392,542,191,448
0.8733073105487847,11,1,458,409,526,517,482,553,442,395,568,413,400,296,474,500,445,533,385,293,436,385,470,367
0.46938622976205824,11,0,395,370,359,453,545,435,273,325,421,417,375,337,549,468,361,443,410,413,347,332,596,357
0.9146700725142378,11,1,463,404,474,450,618,555,607,498,407,481,430,374,578,309,363,531,591,591,663,464,432,273
0.3879906829349754,10,0,381,372,452,361,328,314,443,365,394,386,431,453,296,398,313,331,296,282,335,443,345,383
0.956575295096207,11,1,468,399,418,421,554,296,341,169,453,478,651,365,544,528,472,388,564,239,578,433,379,370
0.8163974474366286,11,0,439,337,431,369,359,281,322,238,449,434,419,215,583,327,636,216,407,271,316,251,473,192
0.24485840872543252,11,1,358,420,307,296,326,492,378,411,530,681,398,577,439,359,516,282,349,494,300,485,317,354
0.8660217630154297,10,0,457,391,348,379,521,401,428,434,477,183,449,253,407,519,437,388,245,367,525,266,530,403
0.18804720543575504,10,0,350,385,369,455,438,392,311,493,445,381,379,355,226,481,441,392,563,271,441,374,319,324
0.5638546728636653,10,1,411,432,324,443,288,344,246,559,317,581,221,438,522,359,427,401,543,495,341,486,442,377
0.35133354913025205,10,1,378,440,430,481,345,495,148,438,240,626,370,506,324,403,371,361,277,489,356,455,341,424
0.7246244502867356,11,0,430,350,587,426,483,234,354,413,400,427,372,584,374,361,252,508,478,356,478,481,537,155
0.629964977787443,10,0,422,373,442,182,262,280,441,371,476,331,471,326,363,283,299,402,573,371,520,344,297,318
0.29015446069036965,10,0,365,377,258,329,352,243,497,264,195,403,506,326,252,563,350,438,360,233,422,491,369,523
0.5620390995957278,10,0,411,371,516,269,366,261,187,477,291,490,352,222,456,422,414,394,438,258,449,284,441,503
0.4314415847908172,10,0,388,371,455,466,268,411,372,366,394,325,335,355,347,286,270,346,305,486,424,387,390,278
0.4583051214042162,10,0,393,370,460,225,387,480,557,359,451,411,367,468,381,565,239,515,473,409,328,440,432,398
0.7565533700592262,11,1,442,420,403,530,412,488,446,464,447,622,399,161,376,390,357,511,313,421,419,589,422,414
0.43706497873634576,11,1,389,429,459,475,282,409,298,480,394,377,316,379,364,290,444,405,320,362,430,251,524,512
0.4818490109829746,11,1,397,430,392,442,397,330,311,485,287,427,320,420,269,322,231,380,448,500,446,388,328,294
0.6842690535441346,10,0,431,375,305,295,404,395,515,532,432,383,444,501,373,385,465,306,600,305,448,132,423,425
0.7443908487379217,11,1,440,421,305,407,305,518,415,553,439,311,593,453,353,345,537,422,568,378,469,536,403,345
