TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2471238933029164,11,1,359,420,449,325,467,379,372,512,375,435,196,528,472,522,415,374,243,477,375,640,313,520
0.12028777933654966,10,1,354,472,502,344,423,357,584,458,418,522,382,433,491,456,364,422,475,561,340,639,495,675
0.16167660696106212,10,0,346,388,400,222,541,301,190,375,342,334,325,300,232,608,373,291,460,368,304,430,351,472
0.9292317921838338,11,1,465,402,373,350,461,379,468,607,537,470,498,299,683,217,528,439,532,297,446,194,757,467
0.7090974546789837,11,0,429,352,513,436,394,383,522,489,138,260,537,471,447,483,561,259,502,366,378,417,445,423
0.569518536829011,10,0,412,371,351,208,475,159,357,366,513,304,400,293,407,391,434,406,323,493,292,398,534,255
0.39596141522034856,10,0,382,372,453,381,432,291,306,215,470,325,396,550,434,441,319,412,341,202,457,292,429,464
0.20133348514956895,10,1,363,460,355,485,395,322,264,571,381,498,374,456,440,491,433,451,251,220,371,321,320,594
0.8633779157925728,11,1,457,410,464,339,291,604,347,363,490,402,580,589,485,620,574,263,481,359,364,444,473,505
0.6144006071302196,11,1,419,428,484,434,383,322,319,424,644,244,367,428,323,510,451,295,476,470,456,461,391,411
0.9853232643978092,11,0,456,314,417,354,558,369,475,428,490,238,453,331,299,216,370,329,570,445,466,322,199,539
0.24336211884225034,11,1,358,420,261,424,291,538,389,452,370,309,81,448,361,416,209,474,490,419,252,489,433,653
0.7034913079921304,10,0,434,377,391,322,462,347,553,372,393,482,590,353,360,396,303,301,430,378,262,500,310,171
0.30206817266381525,11,0,373,353,399,325,304,335,504,388,522,422,317,464,325,281,313,330,299,421,536,470,411,380
0.42409577669402243,11,0,388,367,458,338,371,342,492,376,250,389,470,289,678,249,277,111,510,283,353,333,459,292
0.1775559540431052,11,0,360,336,520,299,256,341,469,289,385,367,536,289,291,317,337,297,308,421,461,186,304,256
0.5458612616244494,11,1,408,430,495,350,409,412,453,448,495,336,430,442,303,645,479,520,322,403,585,529,445,532
0.0926782150198121,10,1,352,475,304,447,270,520,296,441,481,379,258,479,343,412,148,404,243,477,312,321,205,538
0.5427684259093633,11,1,407,430,407,364,406,518,532,330,484,625,258,549,465,458,415,442,331,519,482,481,462,264
0.13214935496170144,11,0,356,330,384,383,391,458,218,229,272,364,468,394,193,376,439,329,420,270,362,179,333,266
