TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3979119979884007,10,1,384,435,351,490,447,419,283,401,196,683,439,605,475,615,501,388,272,519,335,346,346,339
0.3421321166907483,11,1,374,426,336,336,431,571,223,456,309,436,289,466,349,445,467,377,317,503,334,593,324,446
0.4588803744687179,10,0,393,370,464,314,464,385,450,335,526,254,381,322,486,359,370,385,417,527,317,202,451,602
0.7625755066425367,11,1,443,419,442,455,388,367,294,373,254,294,366,422,396,494,521,404,386,322,405,486,627,535
0.6168085169562219,10,1,418,436,446,457,367,284,521,408,481,392,366,380,318,523,366,379,393,382,368,365,359,450
0.354245680598006,10,1,378,440,506,399,293,609,267,332,384,510,322,475,378,391,334,428,502,563,311,528,478,524
0.5431583292589466,10,1,407,431,581,224,254,336,494,628,332,491,526,508,297,468,341,420,428,358,482,479,320,184
0.039323584399734046,11,0,346,317,367,123,216,238,494,381,263,436,232,63,340,411,441,370,284,425,295,292,362,396
0.4738480662309774,10,0,396,370,187,402,448,541,260,185,332,688,383,368,368,232,354,312,390,307,413,461,210,349
0.05642760523027768,11,1,333,400,476,481,315,377,378,253,328,314,347,576,651,291,434,361,443,312,274,400,45,429
0.26448198431527115,10,0,361,379,306,491,407,409,220,513,268,546,427,422,365,317,318,340,206,396,444,568,514,332
0.7536815149696572,10,1,433,454,616,562,477,474,505,465,571,543,399,343,474,555,475,286,499,526,372,533,495,353
0.6185107389515541,10,0,420,372,511,270,348,567,306,304,350,326,411,473,445,247,622,489,470,378,434,358,545,429
0.6611814031550424,10,1,424,442,542,408,578,518,330,453,305,410,508,401,345,605,518,349,606,360,437,368,386,396
0.7861896910276027,11,1,446,417,597,477,614,428,407,252,338,257,222,511,427,379,579,358,544,279,549,276,315,542
0.5696802369367449,10,0,412,371,420,141,512,394,280,452,472,273,180,456,441,229,382,278,391,454,290,181,451,457
0.580127526794847,11,1,414,429,421,493,428,403,420,404,378,576,336,423,488,472,444,461,341,385,768,414,491,445
