TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.47372675892147054,10,0,396,370,291,393,233,384,356,448,527,522,453,397,408,502,538,463,484,413,476,450,524,345
0.2089734981886534,10,0,353,383,386,398,249,512,130,593,341,382,266,486,388,337,338,535,423,238,242,228,377,379
0.9088711424670217,11,1,463,405,485,425,487,467,289,343,447,347,271,560,404,341,284,549,461,252,430,303,657,173
0.12756312630938382,11,0,355,329,360,318,360,248,367,274,381,349,365,162,250,308,416,345,402,170,420,502,364,397
0.011835390738908713,10,0,328,405,346,350,242,573,456,480,413,372,321,478,473,421,225,349,244,455,137,451,454,211
0.5536161872079145,11,0,409,369,484,397,370,341,408,571,386,598,563,338,436,183,434,282,509,466,521,486,478,459
0.26620836219965427,10,1,369,452,463,353,345,486,391,448,326,360,324,459,388,435,349,498,309,358,452,403,225,406
0.32509745166349824,11,0,375,357,271,185,369,272,387,419,380,488,363,488,460,398,231,423,390,413,461,304,314,353
0.34256974297725107,10,0,374,374,291,257,526,383,401,349,383,408,400,236,334,490,373,280,143,499,317,343,455,382
0.4357563354992593,11,1,389,429,286,604,416,507,400,204,299,593,392,377,486,246,339,520,213,506,491,471,252,450
0.05566154452605554,11,1,333,400,278,288,315,486,243,383,581,404,408,286,337,465,342,264,226,406,397,441,445,531
0.16591693370560479,11,0,359,335,455,451,266,474,367,237,373,513,204,313,375,479,303,518,379,301,153,394,406,189
0.14581275715445652,10,1,357,468,226,579,443,464,385,474,573,492,438,337,334,523,311,473,415,211,296,421,294,541
0.5372893467741241,10,1,406,431,327,426,327,567,391,376,522,508,486,683,349,393,303,226,493,483,436,482,207,356
0.9710319897593964,11,1,470,397,535,342,539,456,348,259,526,526,477,506,272,405,558,207,406,513,551,381,469,496
0.27166050605375114,11,1,362,422,425,432,378,470,255,227,206,354,259,314,251,386,404,488,374,230,356,290,405,474
0.5768138128836575,10,1,413,433,725,367,519,501,527,603,262,356,478,366,386,303,549,311,494,382,410,589,389,502
0.26154461276645957,11,1,361,421,117,430,309,424,363,473,326,586,353,243,393,533,493,405,285,418,470,557,456,458
0.9504897566880943,10,0,468,401,378,346,502,444,556,452,610,457,415,452,493,412,535,367,445,438,504,332,664,556
0.10953767445043383,10,0,340,393,237,248,403,322,406,384,121,495,226,348,507,416,223,391,344,297,552,402,375,457
0.9954570165702505,11,0,457,313,492,448,624,320,486,352,437,219,422,443,477,324,586,270,443,234,475,376,466,293
0.6261106631920169,11,1,421,427,285,370,577,573,506,427,530,487,307,372,457,585,333,491,316,422,466,350,295,534
0.8789312271620309,10,0,459,392,540,368,640,639,341,433,336,502,526,336,448,374,316,315,556,381,367,607,386,307
0.25660950957684203,10,1,368,453,430,499,432,329,335,437,432,235,463,230,502,348,398,449,257,439,436,475,369,447
0.069454639935706,10,1,349,479,180,529,257,402,373,458,268,510,355,537,356,485,539,616,340,400,346,418,398,428
0.25148674944495153,11,1,359,420,385,361,191,351,444,532,242,375,255,326,236,300,267,529,246,530,400,567,162,428
0.18231356957341271,10,1,361,463,521,394,405,489,623,622,345,511,212,424,329,387,305,584,273,640,516,633,257,514
0.7903103606622383,10,1,437,459,352,524,451,350,305,474,427,493,515,475,494,530,524,548,621,475,612,349,483,528
0.42753493518291263,10,1,388,432,335,240,304,376,544,301,300,529,284,422,396,287,263,352,417,408,305,437,480,486
0.9112549039310235,10,1,449,476,493,535,507,512,371,429,631,459,614,481,413,546,367,588,502,518,434,457,499,302
0.9262830772038824,11,1,465,402,460,556,509,339,457,228,439,429,421,332,447,413,487,365,406,593,577,234,444,474
0.3611123814800049,11,1,377,427,516,429,334,473,528,283,246,485,174,344,573,510,324,495,299,460,677,341,228,457
0.8330484898348863,11,0,441,335,283,338,283,420,421,396,431,105,562,453,459,287,674,235,445,308,280,307,301,316
0.01041963535211099,11,0,344,313,228,573,240,301,415,244,499,220,211,392,402,272,294,249,265,263,330,241,309,480
0.4517782353107951,11,1,392,430,254,507,326,343,139,397,412,382,434,321,453,184,453,513,401,546,363,304,407,470
0.3945551205726705,11,1,382,428,414,447,457,511,452,477,424,427,542,372,387,630,353,442,322,532,303,278,365,335
0.3897000858196762,10,0,381,372,420,400,296,486,635,415,125,309,503,395,422,391,281,558,318,434,282,190,673,433
0.0288954648632489,11,0,345,316,357,295,306,240,197,286,271,298,331,252,439,431,326,265,347,441,366,238,279,112
0.01051777006712229,10,0,328,406,139,344,354,258,499,359,466,285,203,361,231,450,383,345,465,551,397,233,377,534
0.20381051727752453,10,0,352,384,530,384,276,251,307,404,215,570,382,372,327,386,218,482,440,446,199,254,570,410
0.7145215912927931,11,0,429,351,419,349,612,313,482,436,450,328,296,423,430,398,464,403,550,451,458,323,283,370
0.40563845132979615,10,1,385,434,362,434,308,343,430,485,423,627,472,506,364,315,358,355,346,143,434,302,367,379
0.9721442224366043,11,1,470,397,320,420,514,437,451,139,474,599,640,387,597,256,351,385,349,463,543,472,520,338
0.12209589697693579,11,0,355,329,347,313,188,329,448,579,434,382,471,267,232,341,611,384,378,365,319,322,436,336
0.7942424831452888,11,1,447,417,418,412,359,533,328,363,531,538,254,458,486,466,493,426,367,400,452,437,577,331
0.9497764256012832,10,1,453,481,349,416,487,534,426,574,370,560,468,506,543,340,587,396,487,178,305,551,571,481
0.7318789389991743,11,1,438,422,466,401,436,562,394,382,430,205,391,359,403,599,351,365,460,458,465,270,354,273
0.89993411131459,11,1,462,406,271,316,311,406,475,479,593,439,503,347,524,349,451,432,592,312,517,394,478,293
0.1463672088205077,11,0,357,332,354,279,242,359,415,233,347,455,310,378,343,323,281,249,384,308,323,300,164,303
0.5404279777431704,11,0,407,369,408,364,287,392,422,388,572,486,471,221,430,388,464,308,450,449,296,319,425,368
0.5333659096102155,11,0,406,369,476,480,344,489,502,294,422,457,443,598,398,476,619,284,450,383,400,237,441,394
0.9766040035333153,11,0,455,315,611,172,410,418,253,315,374,286,568,436,527,384,528,241,595,333,454,347,574,299
0.41700456762436133,10,1,386,433,279,421,323,411,370,516,251,613,470,436,350,526,246,442,452,679,456,413,280,355
0.055882280379510374,10,1,348,480,222,434,335,423,381,534,523,471,323,489,345,430,479,647,327,417,332,396,433,547
0.833707438778515,10,1,441,465,537,435,485,437,562,661,464,134,372,272,408,549,466,519,533,510,321,426,266,392
0.7680905521633614,10,0,444,381,462,134,471,179,380,225,548,291,598,365,402,548,351,538,331,536,578,455,467,332
0.5066073871043715,11,0,401,370,473,325,297,143,608,281,409,526,538,445,277,551,271,417,323,400,361,538,199,440
0.8661794990371714,10,1,444,470,393,353,383,530,390,465,568,571,462,550,424,544,481,478,356,371,442,570,275,386
0.14319724866701145,10,1,357,468,249,463,252,569,379,477,354,302,248,545,357,456,317,388,385,498,292,356,306,212
0.9396158578266078,11,0,451,320,485,283,550,412,547,355,405,472,580,523,465,306,378,417,526,317,420,320,340,370
0.7357231165182727,10,0,439,379,368,517,568,751,454,325,364,252,481,178,408,284,415,235,594,573,495,375,482,319
0.8342168712103589,11,0,441,335,397,218,522,328,498,328,410,207,521,296,580,356,477,369,536,438,341,467,395,383
0.19846692665248833,10,1,362,461,176,334,453,511,439,512,411,292,528,526,322,548,528,530,380,439,482,624,386,349
0.5432921160914455,10,0,407,370,294,342,430,500,531,417,457,359,423,447,350,474,335,329,455,391,404,370,495,343
0.44884931811805306,10,1,391,431,454,454,608,320,420,340,365,337,546,461,337,467,387,487,529,565,579,492,485,745
0.07176667564017547,11,1,335,402,382,467,282,401,448,460,320,272,408,378,410,273,217,255,69,287,245,475,364,401
0.3823629470962555,11,1,380,428,375,369,283,429,339,412,388,629,278,421,304,456,197,545,307,355,434,336,483,428
0.4572343290025175,11,0,393,369,270,345,450,315,265,454,419,198,127,493,307,290,366,378,510,327,546,205,348,267
0.43786972279282965,11,0,390,368,383,326,375,407,423,586,551,474,353,335,646,218,173,290,454,333,366,461,535,136
0.3090173922341536,11,0,373,354,234,84,354,361,429,182,424,326,287,175,491,443,297,268,275,185,253,333,369,505
0.43838379991162235,10,0,390,371,401,310,385,177,404,251,378,152,444,449,236,338,467,371,331,255,545,337,261,204
0.35420397268409975,11,1,376,427,117,454,464,450,286,343,270,341,176,522,357,390,296,273,410,380,469,601,528,439
0.3371849304915855,11,0,376,358,178,444,522,330,453,103,373,385,356,482,202,550,445,447,447,297,423,373,374,170
0.06931870824560193,11,0,349,321,236,370,430,272,364,208,205,312,287,329,468,437,369,486,377,311,546,523,268,509
0.9035278635037075,10,1,448,475,536,617,432,542,560,525,384,639,435,535,339,530,340,369,562,665,633,485,556,584
0.9897067382814944,10,0,472,406,757,302,660,538,573,465,418,215,541,445,448,320,384,444,428,411,343,411,393,457
0.39912158839433043,10,0,383,372,483,384,420,482,443,429,413,547,263,325,425,315,487,458,609,359,370,334,629,439
0.30112912740708153,10,1,373,447,549,649,482,551,370,412,337,472,333,379,629,394,438,586,266,483,429,421,409,583
0.5050495330491134,11,1,401,430,300,501,462,393,325,528,398,293,273,296,523,326,423,445,524,297,662,405,443,340
0.8610657362377879,10,1,444,469,320,314,506,417,490,416,550,434,395,537,290,479,580,514,485,482,493,389,511,324
0.19174584077979773,11,0,362,338,273,403,218,393,239,345,573,298,407,320,444,474,330,327,362,310,305,358,337,303
0.636637524602033,11,0,421,361,388,363,392,392,458,369,382,481,428,289,363,245,449,374,420,235,319,266,93,210
0.5464076814832153,10,1,408,431,508,324,447,509,566,430,515,542,523,535,520,318,344,473,355,471,550,425,429,274
0.5003864594234431,11,0,400,370,150,343,370,348,459,263,551,406,249,343,309,461,243,323,200,191,282,435,316,421
0.1360887663098319,11,1,343,410,585,695,516,668,339,395,149,511,447,383,272,552,401,362,397,566,204,490,236,432
0.8890104720865075,10,1,446,473,506,713,431,461,450,476,322,330,386,438,557,540,504,520,350,427,423,487,364,591
0.07002073451188107,11,1,335,402,348,277,323,442,493,334,333,490,344,358,524,534,503,309,358,390,506,617,347,510
0.56340983948776,11,0,411,368,325,99,455,356,363,432,401,364,338,320,334,302,339,516,595,352,323,328,459,267
0.418659654907502,10,0,386,371,489,431,168,263,356,351,403,293,373,488,529,248,517,446,351,330,260,401,450,477
0.4016451871447806,11,0,384,365,365,438,406,342,175,479,342,475,359,489,295,277,525,276,292,437,434,441,478,352
0.9598967010817876,11,1,469,398,395,505,597,405,626,436,447,371,371,404,601,463,552,505,565,262,600,312,398,409
