TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6783179940115983,10,1,425,444,527,358,357,325,446,378,486,302,485,289,383,435,269,362,427,309,287,324,398,424
0.02351808539867728,11,1,330,396,227,386,419,335,425,200,309,340,401,185,520,491,112,390,256,560,475,502,551,304
0.8040317926400598,10,1,438,461,388,476,417,470,401,481,511,431,486,419,388,380,394,568,491,320,687,494,457,365
0.6828251891142108,10,1,426,445,407,426,320,490,536,411,465,284,197,441,518,447,656,414,411,498,305,623,369,426
0.20125834424621414,10,0,352,384,391,481,197,394,515,289,424,214,502,455,500,322,231,316,457,409,371,434,358,249
0.649489497514998,11,0,422,360,550,352,587,299,359,278,389,470,239,257,445,390,487,250,481,332,301,306,371,313
0.17816867954077176,10,1,360,464,330,437,414,375,342,285,350,511,272,663,270,568,209,523,418,268,282,368,259,385
0.2288546095123255,10,1,365,457,265,558,442,512,156,546,273,226,385,450,360,512,341,350,240,587,383,423,589,538
0.1038739133910852,11,1,339,406,158,388,245,579,371,360,484,426,254,302,391,441,315,445,396,394,356,314,336,393
0.058166301426883615,10,1,348,480,468,542,326,460,439,491,310,403,444,636,341,589,317,477,431,336,574,570,551,373
0.14599627648571378,10,1,357,468,458,527,435,657,541,555,300,474,383,226,407,459,193,271,325,400,450,586,472,519
0.19186879790091615,11,1,351,415,409,512,305,396,393,424,320,446,335,433,406,524,192,384,372,668,432,220,404,374
0.7936086295213779,10,0,447,383,362,228,443,368,373,383,397,377,364,255,641,394,523,275,448,350,487,344,392,424
0.7142428951229617,11,0,429,351,350,384,444,340,476,358,499,400,412,488,414,313,449,606,562,324,401,462,488,417
0.9879794382080936,10,0,472,405,545,489,504,433,367,368,641,319,403,311,452,587,549,208,472,600,419,328,360,345
0.03125751850884417,11,1,330,397,206,261,492,316,383,438,346,361,205,314,333,356,355,459,575,338,165,309,28,237
0.6020658304600626,11,0,416,365,331,446,374,480,279,325,557,460,479,395,313,390,318,392,368,568,409,362,329,302
0.5853868060892847,11,1,414,429,408,437,426,419,459,455,512,479,415,573,397,498,394,411,377,599,338,439,418,363
0.3613906302366915,11,0,379,361,356,200,488,324,420,364,331,543,149,393,313,363,601,324,274,281,291,344,361,553
0.5664668962449991,10,0,411,371,519,406,382,380,390,311,284,422,301,340,407,389,529,370,382,408,431,380,289,453
0.3516382230093549,10,1,378,440,359,312,448,446,299,443,333,389,329,222,184,678,291,515,345,479,379,601,295,359
0.05499668462793217,10,1,348,481,208,480,386,698,408,549,282,491,351,420,463,498,416,471,288,481,295,490,471,428
0.9816690167033875,10,1,456,486,533,413,319,551,352,456,523,425,540,534,452,616,643,465,519,334,519,479,591,493
0.12181540494746046,11,1,341,408,431,380,433,441,382,310,448,571,429,410,307,501,276,273,224,350,349,349,359,279
0.9404860354413717,10,0,466,399,405,437,619,508,621,597,433,176,513,297,420,458,515,448,425,492,474,378,478,340
0.6441724853097895,10,1,422,439,421,617,314,271,329,542,505,416,323,466,540,283,385,386,406,434,266,570,407,426
0.8827315514266518,10,1,446,472,307,437,324,531,448,391,309,464,487,232,391,557,641,343,457,593,549,575,365,491
0.44808682574035863,11,0,391,369,242,314,399,402,386,429,403,436,282,373,421,199,412,269,443,353,218,619,449,370
0.1797268880970575,10,0,349,386,459,346,376,333,442,450,425,499,494,372,513,405,348,555,551,360,297,390,424,333
0.8984500292780574,10,1,447,474,492,524,395,292,433,431,451,486,287,532,494,454,621,515,669,508,511,408,495,413
0.3749272260372055,11,1,379,428,487,370,414,567,352,443,363,446,282,514,434,270,514,534,537,339,397,353,453,502
0.2865948889702198,10,0,365,377,235,310,258,432,494,386,349,464,219,379,434,32,406,403,499,423,248,485,364,420
0.8900010306748904,10,1,447,473,349,567,443,635,487,320,407,355,389,515,568,426,457,493,389,549,413,272,295,457
0.704048264495512,10,1,428,447,466,481,354,596,423,262,416,445,300,415,499,489,645,382,503,437,494,430,342,501
0.4968563178915144,11,1,399,430,399,401,342,299,285,515,299,504,338,520,266,544,505,526,366,258,243,485,423,401
0.27236008547751,11,1,363,422,350,382,442,513,417,351,445,515,235,386,370,461,437,299,290,388,166,449,368,481
0.9937284070300954,10,1,457,487,423,323,529,501,272,575,390,473,503,546,392,466,320,389,238,498,615,268,592,567
0.8342319184193677,10,0,453,387,408,333,441,442,562,418,397,388,508,381,617,595,401,277,371,383,486,502,362,485
0.9548289404479463,11,1,468,399,508,319,403,365,341,268,497,502,632,413,424,502,514,454,442,463,522,369,720,373
0.21117949081453913,11,0,364,341,247,453,323,300,377,288,384,271,313,352,356,415,459,436,369,273,235,339,328,262
0.7165809855795306,11,1,436,423,590,513,400,364,420,304,421,406,450,327,510,393,476,488,445,169,429,323,418,464
0.596671330578289,11,0,416,366,471,298,527,237,530,309,247,495,349,360,363,282,519,315,488,346,466,347,357,205
0.33852523207399,10,0,373,374,332,244,282,282,433,408,445,255,252,383,318,243,457,344,357,325,357,318,546,211
0.16928852189503407,10,0,347,387,423,384,375,350,268,308,143,407,234,393,407,330,483,642,456,394,342,425,426,392
0.6484934796052478,10,1,422,440,447,328,431,221,452,432,423,406,347,352,400,388,428,483,714,587,402,385,532,536
0.07758363655220946,10,0,336,397,185,192,614,399,260,133,287,339,306,410,259,266,358,522,368,292,493,351,320,323
0.7326508820412465,10,1,431,451,493,290,421,353,303,468,256,431,457,485,526,481,380,516,186,538,247,413,462,381
0.8114609128056569,11,0,439,338,495,358,375,334,454,313,536,372,558,293,521,172,418,409,576,248,551,180,514,281
0.4099979637590112,10,1,385,434,469,471,456,512,429,597,341,489,510,505,486,484,448,360,355,580,402,420,369,310
0.38800133634934697,10,1,382,436,175,246,206,374,467,334,380,346,496,339,223,474,429,535,308,189,171,307,444,701
0.876177196945544,11,0,445,329,433,302,435,494,222,388,605,381,437,386,448,348,511,342,378,453,476,371,460,197
0.5067260927561152,10,0,401,370,452,404,555,452,413,368,579,293,507,485,380,373,383,448,338,422,447,395,456,269
0.2838738072920076,10,0,364,377,550,422,404,483,407,412,476,310,174,355,375,232,413,362,328,411,396,402,293,223
0.35029497037831003,10,1,378,440,449,265,384,537,517,396,366,399,454,313,417,417,335,405,295,452,492,546,471,461
0.5353976951688625,11,1,406,430,446,338,471,500,292,433,289,342,285,427,170,412,551,344,317,414,595,301,429,311
0.6867046291520814,11,1,431,424,539,387,587,325,390,458,504,432,441,333,515,486,399,386,459,381,265,435,713,603
0.47264572766078017,10,0,395,370,333,393,134,483,305,316,284,340,461,335,402,503,387,531,413,330,450,241,379,304
0.618622740811364,11,0,419,363,388,273,439,410,568,212,493,487,220,448,504,453,458,533,514,202,492,341,440,293
0.8949656543893886,10,0,461,394,772,252,304,457,417,360,304,246,341,378,492,445,369,586,559,513,371,336,381,359
0.18872163254380825,10,0,350,385,215,352,146,530,423,437,436,340,363,403,537,531,455,427,357,303,369,495,262,498
0.5496114769845282,11,0,408,369,351,289,344,181,453,395,509,356,339,423,268,393,454,361,194,449,553,232,381,328
0.36938130172873096,10,0,378,373,442,342,163,410,413,510,383,247,308,319,320,208,417,268,476,383,203,518,301,132
0.1199614022096861,10,1,354,472,376,479,440,421,320,272,298,539,359,512,424,518,501,506,365,389,231,382,420,278
0.5925516990729125,11,0,415,366,281,501,297,329,426,506,453,351,372,271,332,262,390,254,406,386,362,399,353,356
0.7342386403596323,11,1,438,421,336,679,345,404,400,322,447,553,435,411,359,337,389,565,373,402,492,349,406,499
0.7925252270789923,11,1,447,417,440,428,604,325,659,234,347,321,504,487,536,436,516,462,576,579,440,506,351,362
0.8042712870178071,10,1,438,461,646,371,385,481,403,338,461,550,452,520,504,489,483,679,306,316,409,405,412,541
0.18389176121972928,11,0,361,337,398,354,386,405,372,392,468,437,235,477,399,77,433,406,386,216,349,454,524,136
