TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.21066998238514967,11,1,353,417,381,364,253,376,217,428,216,516,530,411,392,521,496,457,477,469,296,424,374,419
0.7950362583891258,10,0,448,384,465,212,286,288,350,278,269,387,595,483,538,245,469,604,458,222,459,399,414,427
0.5306009092214965,11,1,405,430,437,267,294,453,493,363,309,472,339,612,430,340,429,450,350,330,543,337,709,503
0.1436228577526365,10,1,357,468,405,420,317,602,251,362,365,584,328,400,285,449,507,545,185,425,282,615,209,693
0.5757581071938568,10,1,412,433,460,363,378,434,455,516,444,521,247,367,315,380,689,457,466,724,542,505,444,312
0.7663700075215188,10,0,443,381,425,407,343,297,320,323,486,419,432,411,497,389,528,555,517,315,233,427,558,401
0.787565614701099,11,0,436,341,499,232,354,489,421,413,614,397,339,365,453,376,357,446,202,244,367,198,437,486
0.046400338857210954,10,0,332,401,273,467,328,339,368,382,374,470,382,507,568,392,290,271,505,518,211,479,398,422
0.5899461194307388,10,1,415,434,604,339,337,388,307,302,307,407,606,417,358,618,449,489,359,448,462,517,424,529
0.9411993019284669,11,1,467,401,399,289,435,351,421,449,526,382,470,249,676,544,274,460,654,216,494,399,604,505
0.3685045283476782,11,0,380,362,353,339,377,256,384,388,483,405,560,278,441,356,332,337,451,316,313,405,326,544
0.8104941967225809,10,0,450,385,422,567,415,272,366,317,554,231,605,537,380,474,472,453,471,439,573,279,531,478
0.820787401091811,10,0,451,386,386,451,423,357,374,315,430,341,426,432,517,406,404,342,400,337,599,271,563,566
0.9094583029622002,10,0,463,396,421,379,572,591,508,517,429,308,574,436,412,292,402,372,642,345,541,444,458,405
0.4332807779028377,11,0,389,368,592,310,373,381,352,346,388,294,448,253,403,220,446,375,299,249,380,379,233,416
0.4675360678255672,11,1,394,430,290,444,412,266,505,510,445,457,432,304,342,669,355,413,380,479,362,453,250,464
0.7495538311211509,10,1,433,454,380,452,416,410,469,298,552,444,369,579,392,285,357,636,454,588,432,491,278,400
0.08573930911032202,10,1,351,476,527,310,428,481,210,311,193,312,394,520,252,473,392,430,362,480,323,424,265,376
0.9010335433752489,10,1,448,475,294,513,519,462,376,449,429,263,516,349,492,366,574,490,509,440,407,604,353,619
0.06294347464470573,10,1,349,479,506,533,483,446,332,518,333,425,333,502,320,526,349,361,190,508,318,465,454,437
0.9536429174912242,11,1,468,399,514,457,550,632,632,231,583,520,537,224,359,288,439,524,555,410,461,384,652,403
0.9285085955943693,10,1,450,478,480,389,426,304,340,599,342,549,363,593,353,487,330,358,524,399,273,543,471,539
0.17301206647826262,10,0,348,387,453,364,293,315,296,401,575,456,316,175,345,423,359,328,381,662,274,463,374,344
0.9640396488453795,10,0,469,402,327,561,468,501,439,402,451,401,323,320,382,428,476,557,500,362,492,393,367,278
0.7063057729278719,11,0,428,352,294,318,286,426,481,251,350,219,530,364,443,474,336,342,281,437,337,234,444,430
0.022278968857767922,10,0,329,404,376,518,440,561,441,461,336,320,430,413,238,439,449,351,408,326,562,311,358,478
0.7350004516840541,10,1,431,452,456,436,452,440,342,436,339,410,580,441,472,309,359,408,430,553,337,427,507,455
0.28866794312479016,11,1,365,423,513,280,437,510,406,444,389,473,267,352,232,341,265,389,405,479,547,494,370,490
0.11350767530050154,10,0,340,393,223,477,382,455,379,359,228,302,309,349,239,243,442,338,330,357,363,421,262,407
