TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.34763518112079383,10,1,377,440,381,541,322,313,227,489,443,352,359,393,196,534,320,445,342,508,607,563,316,674
0.3784911532408556,10,0,380,372,304,262,297,395,370,615,469,237,301,520,336,478,390,377,428,299,409,405,366,281
0.1255123877964074,10,1,355,471,316,489,539,590,551,484,389,504,445,516,422,441,379,559,245,384,478,428,503,621
0.48000854687923566,10,0,397,370,365,478,534,400,338,435,554,320,435,371,526,498,415,202,476,535,412,515,468,306
0.9132923234118776,10,0,463,396,579,341,548,138,365,262,472,300,437,390,563,316,756,377,509,393,575,411,608,337
0.5738053662646049,10,1,412,433,453,344,456,386,629,462,523,463,580,448,473,407,527,613,397,370,517,460,445,422
0.04915378181588348,11,0,347,319,378,288,371,216,301,345,346,387,158,226,321,383,189,492,290,256,245,321,282,320
0.9404399753777217,10,0,466,399,594,492,502,330,317,660,502,352,425,388,457,445,420,179,291,454,627,385,446,248
0.23739558076061507,10,0,357,381,364,391,301,368,440,329,359,338,533,367,166,444,263,407,404,524,283,378,251,332
0.08600229387410552,11,0,351,324,313,483,219,299,327,317,457,153,420,367,290,102,309,249,393,266,496,346,321,386
0.833474436915927,11,1,453,413,584,422,503,449,443,401,328,426,593,524,222,426,428,338,573,276,456,369,368,269
0.1334192901543645,11,1,343,409,363,481,221,269,391,460,494,211,473,459,194,661,399,354,439,441,294,429,266,388
0.03622922572930798,11,0,346,317,390,436,244,373,294,239,338,229,410,286,454,326,429,417,221,424,413,403,375,455
0.8420493156640849,11,0,442,334,358,622,530,513,505,433,425,179,502,375,409,347,609,456,431,181,630,248,305,352
0.6480850297396701,11,1,425,427,579,515,492,460,379,371,371,339,500,424,446,510,411,373,506,399,385,581,451,299
0.4349867098397525,11,0,389,368,233,306,622,318,304,356,496,301,441,376,416,121,357,449,442,395,410,514,277,419
0.21901604365165028,11,1,355,418,456,193,357,376,482,417,202,287,400,587,141,250,462,434,141,322,495,313,499,357
0.1421898673340547,10,0,344,390,432,263,490,592,279,564,189,647,424,493,449,243,408,341,326,324,463,483,335,585
0.41785236374743784,11,0,387,367,315,388,368,375,440,506,427,416,263,361,297,220,463,285,360,257,335,59,670,221
0.7206192997103903,10,0,436,378,334,316,329,290,239,259,514,375,593,211,409,526,386,388,472,404,601,340,517,283
0.1356859668307694,11,0,356,331,437,447,298,202,437,324,279,295,77,375,270,415,420,260,243,185,424,426,412,491
0.5852281330701021,10,0,414,371,328,281,429,601,332,520,431,341,404,392,435,408,383,367,465,564,525,397,503,495
0.14933182014810975,11,1,345,411,272,498,601,504,348,448,417,418,368,578,411,636,411,555,328,541,309,356,398,350
