TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9723099006913763,10,1,455,484,674,537,250,496,532,649,492,483,313,489,372,408,516,410,543,415,532,478,748,518
0.03774679475776033,11,0,346,317,422,487,330,363,427,401,304,320,437,367,181,230,374,275,364,300,424,335,300,341
0.540694662315094,10,1,407,431,260,424,427,398,398,393,163,328,235,337,466,335,249,434,359,556,285,456,504,489
0.9856206843735401,10,1,456,486,609,459,464,378,419,437,436,575,508,381,379,525,548,235,645,585,366,515,575,543
0.8796698238926609,10,1,446,472,346,352,382,470,457,533,410,323,555,457,488,511,504,539,415,492,328,456,528,475
0.5390064384675868,10,1,407,431,339,461,495,491,372,505,422,377,310,492,450,484,389,370,522,428,444,386,475,571
0.051749322750929694,10,1,348,481,258,540,494,617,356,446,383,516,237,362,275,415,303,241,362,595,332,398,304,437
0.6822327170920776,11,1,430,425,438,314,462,617,445,387,432,448,405,339,275,485,522,443,403,400,432,324,476,275
0.9097066261862868,11,0,449,324,101,511,440,290,448,272,557,357,468,351,341,200,491,418,493,471,498,212,488,283
0.612875322368779,10,1,418,436,442,407,447,414,94,386,403,421,334,535,483,415,520,441,298,397,212,557,325,459
0.5405788332059884,11,1,407,430,550,404,487,309,328,479,361,320,424,423,262,299,496,425,586,338,433,257,533,481
0.5011371301445372,11,1,400,430,347,455,483,354,443,628,392,379,297,447,377,427,442,323,410,470,495,431,413,417
0.9476384551119821,10,0,467,400,479,458,490,395,543,307,466,419,488,349,383,520,480,432,456,770,478,203,484,279
0.6124680000412989,11,1,419,428,274,562,440,522,350,585,412,360,473,589,436,307,300,318,436,387,318,372,622,351
0.8592604079549909,10,1,443,469,459,458,366,635,419,463,582,424,511,411,347,417,604,448,357,417,429,529,415,458
0.7190979694885715,11,0,429,350,387,394,339,247,481,384,400,452,609,298,295,455,325,76,412,470,391,387,303,110
0.765008420717502,10,1,434,456,427,596,655,487,444,682,607,376,468,385,350,408,460,441,359,426,425,473,421,352
0.20056449272721677,10,1,362,461,573,404,420,738,476,460,127,497,251,576,415,327,492,589,344,525,392,647,353,559
0.3060992907334774,10,1,373,446,417,406,586,409,369,377,310,395,227,337,355,236,436,518,451,494,467,458,487,447
0.844677929667596,10,1,442,467,498,426,465,544,496,532,365,384,415,343,329,571,457,553,292,457,570,307,453,567
0.9717211899061938,11,1,470,397,581,162,562,423,538,537,453,479,399,489,487,391,445,441,476,256,498,229,382,357
0.3672537775678367,10,0,378,373,413,237,409,341,280,197,397,182,369,290,433,476,367,254,508,297,320,343,409,555
0.041383045643994865,11,0,347,318,402,178,386,418,242,166,237,179,335,324,167,230,322,244,296,153,478,298,406,574
0.08930321016406984,11,0,351,324,285,344,383,369,438,454,103,378,319,304,360,323,335,208,375,304,348,537,216,339
0.2531120562040957,10,0,360,380,183,397,386,365,428,349,299,288,258,375,388,449,346,297,375,476,353,320,316,392
0.6043629828884407,10,0,418,372,345,434,355,358,386,426,232,585,289,326,409,532,298,328,391,499,502,254,527,333
0.3323271621915863,10,0,372,374,345,363,330,387,427,291,387,296,420,414,302,409,448,124,294,499,340,579,298,323
0.8845777854762674,11,1,460,407,471,534,455,506,607,512,493,474,369,585,554,339,392,401,422,450,401,186,603,474
0.2653881040664563,10,1,369,452,526,474,387,435,276,419,355,496,416,494,309,444,280,377,353,568,308,514,431,534
0.29820922012816176,10,1,372,447,287,379,313,594,503,389,374,265,429,551,591,336,263,512,412,510,345,244,255,322
0.040479404371999705,11,0,347,317,365,304,338,170,185,326,391,431,442,245,366,309,383,243,329,359,406,446,378,377
0.5825001339738155,10,0,414,371,306,348,683,325,446,464,503,257,330,364,267,420,402,504,466,290,376,323,397,344
0.4151554312013209,11,1,386,429,323,462,496,400,588,317,308,392,329,156,262,374,369,459,208,538,248,491,564,432
0.4461859703190617,10,0,391,370,421,456,469,313,569,368,375,327,287,291,506,500,386,385,403,484,388,265,461,419
0.046978660061987254,10,1,347,482,402,405,350,568,239,440,423,373,338,474,99,351,284,409,271,344,378,515,429,572
0.11410151192565643,11,1,340,407,266,381,388,415,329,569,414,281,521,462,423,515,403,362,280,599,306,420,435,293
0.20019026862013278,11,1,352,416,404,445,403,530,108,478,566,340,460,625,451,396,353,576,213,283,330,498,367,333
0.31519563646753745,11,0,374,355,252,424,244,558,281,349,401,181,379,493,256,432,328,291,604,394,229,397,398,497
0.40380396236566984,10,1,384,434,318,332,313,411,497,525,341,381,500,492,433,274,338,375,462,212,315,514,368,511
0.8160259245383126,11,0,439,337,557,412,565,278,631,579,436,231,388,368,556,429,557,388,544,437,370,273,363,281
0.9837976754195823,10,1,456,486,451,404,584,558,416,353,400,595,315,525,371,483,493,502,419,668,459,658,604,375
0.5351382070901796,10,1,406,431,378,394,530,465,346,388,348,443,334,544,265,540,337,434,245,554,236,390,453,263
0.43275479428349517,10,1,389,432,475,319,250,282,436,596,365,396,431,463,641,504,484,295,431,382,346,372,350,401
0.20650118757729097,10,0,353,383,379,285,141,492,349,232,463,423,440,312,438,308,326,412,301,474,382,407,488,371
0.1993595823812554,11,1,352,416,321,259,199,523,324,409,288,391,388,355,372,257,461,544,468,506,397,308,342,355
0.13258602125249086,11,1,343,409,354,385,297,580,280,335,742,450,329,419,475,542,284,284,310,500,321,551,395,487
0.947926672731207,11,0,452,319,492,246,497,348,392,287,313,332,409,258,468,278,496,184,342,322,624,289,462,232
0.7484903687253511,10,1,432,454,354,478,565,578,370,349,578,527,479,643,358,497,496,310,533,446,300,430,465,395
0.6949008915131826,11,0,427,354,396,388,504,302,492,261,361,456,489,260,338,250,382,190,507,497,428,321,383,511
0.495190619151314,10,0,399,370,408,494,490,353,328,307,544,414,463,340,596,473,472,441,438,242,390,330,417,352
0.6659009072338513,10,1,424,442,346,444,426,513,488,506,528,494,419,454,298,342,601,511,373,514,441,382,505,419
0.49431571549220854,11,1,399,430,472,401,578,358,449,564,530,435,468,701,312,406,278,315,482,406,393,504,480,401
0.25599666324141435,11,0,368,347,324,372,357,327,368,422,312,494,414,313,518,441,430,213,403,312,370,391,508,397
0.9494893722811811,10,1,452,481,403,487,292,550,416,353,558,439,363,575,493,720,427,440,371,586,392,433,354,384
0.5044415279401223,10,1,401,430,387,465,445,292,360,291,240,551,197,477,452,400,414,425,533,416,465,474,194,453
0.4578426811501032,11,0,393,369,416,341,226,156,278,502,586,462,545,118,372,332,398,470,188,447,396,424,333,500
0.44135768388298036,11,0,390,368,430,298,563,213,502,387,518,282,454,197,436,395,356,399,419,366,410,291,456,463
0.4232589962397635,11,1,387,429,391,482,418,321,574,567,414,479,288,337,226,459,440,496,492,517,429,367,433,409
0.8809563227446131,10,0,459,392,642,365,667,383,373,318,321,426,418,466,331,470,448,254,529,549,279,397,530,335
0.314524874350985,11,1,369,425,365,411,355,533,388,518,509,584,387,625,379,250,220,447,505,498,540,503,208,566
0.3809216884396227,11,0,381,363,307,301,242,405,485,410,406,460,243,525,255,364,365,522,299,270,165,434,312,400
0.8065648448041765,11,0,438,338,351,364,505,343,420,469,674,255,251,349,405,355,363,543,327,212,267,342,539,445
0.1754974122899261,10,0,348,386,357,422,402,303,320,484,312,334,277,315,355,381,359,481,361,463,314,577,352,201
0.4618347437837156,11,0,394,369,356,499,421,339,502,252,422,418,427,308,385,342,278,396,460,425,479,510,494,333
0.1780175559358187,11,1,349,414,223,446,282,250,457,408,255,314,429,363,280,401,426,142,313,278,399,292,242,509
0.4549468868543892,10,1,392,431,235,447,478,421,546,379,439,472,388,343,409,428,248,495,245,469,392,373,385,312
0.35293136805590397,10,0,375,373,372,386,319,450,326,429,471,460,379,254,357,499,295,440,394,522,312,228,279,430
0.5600065127110776,10,1,410,432,621,437,504,494,445,326,390,434,408,601,384,441,334,418,286,426,481,380,378,570
0.1816227661706159,11,0,361,337,461,357,364,570,446,316,335,430,268,201,477,195,347,210,538,120,284,240,352,326
0.14274089543863544,10,0,344,390,209,358,309,416,383,598,241,485,467,259,323,528,495,265,317,172,291,538,309,382
0.3912753614632173,10,1,383,435,253,420,286,368,445,635,279,477,219,363,363,251,311,531,299,405,338,515,301,418
0.1765321061407611,10,0,348,386,313,311,418,112,297,277,395,399,277,364,363,383,218,358,282,793,485,332,411,228
0.5416650441235986,10,1,407,431,414,476,297,326,319,312,503,349,324,440,502,746,371,469,318,366,397,400,339,380
0.8113098948626574,10,0,450,385,419,439,255,387,415,307,663,319,663,478,454,469,399,281,434,474,277,398,361,322
0.055047850922995356,10,0,333,400,259,212,285,95,394,170,274,583,369,485,261,364,230,266,335,449,356,548,276,403
0.12875211382432517,10,1,355,470,525,586,454,471,222,501,521,518,344,326,370,571,325,446,496,455,515,349,174,785
0.07899241180743921,10,1,350,477,414,516,298,495,350,269,399,398,323,322,184,535,436,470,482,521,528,411,235,516
0.2785222878619815,10,1,370,450,458,578,335,666,338,418,403,542,334,479,246,488,544,382,346,566,425,513,449,591
0.11527106552660582,11,0,354,328,350,198,403,236,374,414,464,297,424,269,122,463,190,433,463,356,264,232,194,389
0.8404529865630173,10,0,454,388,565,230,436,384,332,441,372,365,531,418,496,481,391,434,426,435,394,408,612,216
0.2876375148080219,11,0,371,351,417,477,442,394,552,377,509,460,518,547,307,275,519,425,398,149,317,397,405,250
0.7764820891044043,10,0,445,382,568,369,503,229,406,377,367,319,459,237,481,391,426,508,326,409,494,408,462,502
0.29247430548903985,11,0,372,352,308,480,409,415,356,455,287,338,322,373,455,380,379,475,251,276,209,359,312,329
0.647151391748696,11,1,425,427,292,328,258,484,504,547,565,338,381,372,444,369,409,472,564,347,404,224,593,501
0.011658141895607987,11,1,328,394,307,190,365,454,301,389,564,468,434,483,485,236,412,419,155,364,55,331,364,282
0.08129082944908805,10,1,351,477,340,511,329,412,455,546,262,437,362,534,313,515,299,524,280,413,422,476,367,483
0.14511905173206152,10,0,344,389,359,338,437,580,303,393,232,401,264,230,510,314,221,397,432,516,378,421,284,431
0.3706224507358945,10,1,380,438,322,332,310,392,319,576,543,615,342,546,478,475,430,445,379,485,397,494,325,518
0.22602473694228264,11,0,365,343,367,362,440,327,529,361,326,437,446,238,294,224,323,336,449,178,264,258,428,331
0.6643691189587269,10,0,427,374,461,242,343,328,323,359,549,382,515,502,612,229,453,420,357,390,408,342,530,430
0.1166110372462138,10,1,354,472,368,635,400,403,214,487,371,552,413,521,281,402,206,367,372,374,400,396,413,555
0.6105951299097037,10,0,419,372,506,366,382,370,294,478,391,451,474,383,384,450,582,327,383,502,327,200,229,485
0.9414468042280311,10,0,467,399,484,499,411,540,502,407,428,481,465,315,441,535,523,111,477,329,391,106,385,436
0.9620360685838599,11,0,454,317,553,375,425,98,393,449,330,407,324,240,593,152,455,391,473,401,390,405,486,195
0.7578944690315135,11,0,433,345,110,308,471,423,293,339,436,334,450,214,488,387,397,441,388,321,518,361,540,378
