TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.16132668039002196,11,0,359,334,241,246,432,302,534,267,402,192,178,349,445,457,359,258,298,360,469,321,276,502
0.5073134802974317,10,0,401,370,404,286,353,368,355,286,552,435,516,405,435,457,250,361,595,157,351,231,429,274
0.2515344542972243,10,0,359,380,328,457,322,294,414,138,344,572,208,407,437,601,428,408,387,394,272,357,432,323
0.3799667181879629,11,1,380,428,472,513,439,372,530,338,273,457,428,353,370,517,358,206,346,430,426,249,499,536
0.0227079435935168,10,1,345,485,361,325,304,543,308,562,239,379,327,475,217,563,469,494,393,438,443,582,316,411
0.02434253854806412,10,1,345,485,536,497,362,523,397,527,352,325,115,603,322,279,333,467,386,548,123,566,382,349
0.8502146843226052,11,1,455,411,565,410,670,482,563,408,327,381,450,458,396,464,482,496,418,310,400,421,497,477
0.7926136152709252,11,0,437,340,511,419,413,329,503,254,445,283,498,355,609,333,359,414,331,292,288,454,528,385
0.25593767771418685,10,1,368,453,463,416,370,555,360,372,319,476,507,259,374,450,385,401,588,375,488,211,386,569
0.4151250068990918,11,1,386,429,290,445,463,367,483,300,390,523,508,433,295,300,398,352,274,413,259,418,312,536
0.601735871045945,10,0,417,372,426,522,582,423,563,353,392,123,294,236,535,324,423,356,518,310,335,350,520,354
0.6538769679293097,11,0,423,359,388,386,517,441,578,488,306,458,447,280,283,302,312,321,468,422,485,222,465,424
0.3002718276963905,11,1,367,424,325,374,444,494,466,710,235,429,423,575,407,184,380,468,158,373,401,381,379,292
0.6896500347258885,11,1,431,424,422,389,555,609,435,531,705,520,482,325,344,523,564,471,478,357,473,505,458,401
0.6720049459298981,11,1,429,425,281,408,413,374,259,571,712,514,338,480,187,670,324,531,469,408,465,426,336,499
0.16742908863940276,11,0,359,335,133,269,152,347,555,376,367,334,421,422,293,322,408,242,414,211,186,321,292,266
0.017209422627945004,11,0,344,314,323,237,453,253,160,367,410,311,361,188,361,427,280,417,289,212,673,350,493,448
0.004358772760188034,10,0,328,407,324,515,294,545,242,425,404,444,202,246,208,234,413,317,347,564,273,373,310,394
0.5426022909634897,11,0,407,369,319,324,392,586,306,356,457,494,338,238,535,609,376,445,547,358,434,323,351,402
0.5823008815791552,10,0,414,371,475,349,352,372,314,393,668,413,610,529,361,406,463,367,357,431,542,312,496,481
0.6858494258482751,11,1,431,425,500,372,266,304,280,478,303,292,312,469,428,540,426,496,402,469,415,405,325,335
0.33455133584724905,10,1,376,442,533,470,501,422,373,452,344,386,377,497,538,455,412,391,399,169,264,426,226,434
0.8729841915857753,10,1,445,471,506,587,395,565,310,586,450,390,330,428,483,524,381,398,341,588,536,517,517,442
0.3565319625680522,11,1,376,427,482,402,419,397,302,352,257,439,461,417,318,417,490,381,405,339,285,724,386,499
0.901463268101149,11,0,448,325,370,304,363,360,302,396,464,188,627,124,399,386,383,309,348,244,660,318,356,177
0.7593608928008151,10,0,442,381,420,272,406,445,567,296,177,308,618,265,478,447,320,500,380,456,291,448,497,420
0.2651280909029293,10,0,361,379,304,359,372,481,383,297,508,522,446,325,326,269,312,521,329,401,608,466,259,351
0.9799983702079672,11,1,471,396,616,303,356,522,457,368,475,523,525,270,584,557,469,320,440,360,446,192,427,454
0.26606088683887785,11,0,369,348,435,249,258,594,283,340,473,142,477,173,385,331,404,182,246,291,405,333,353,366
0.1798778082281044,10,0,349,386,367,402,368,696,464,402,298,286,377,289,166,551,518,329,354,414,277,381,492,434
0.16180987109558875,11,0,359,334,282,274,561,443,495,444,340,244,340,434,566,169,270,202,185,337,302,335,327,333
0.900161837224179,10,1,448,474,238,553,616,384,413,325,466,375,477,555,429,379,277,505,413,537,598,541,500,281
0.01512980657160301,11,1,329,395,612,447,312,277,444,327,346,269,306,273,371,283,454,353,172,418,16,527,175,354
0.8498103890613743,11,0,443,332,403,379,327,173,408,166,376,200,634,306,368,166,379,347,403,327,337,450,490,241
0.07403967913029841,10,0,335,397,366,394,161,323,370,546,196,401,160,525,385,434,151,304,363,317,326,192,382,498
0.600616841629427,10,0,417,372,221,336,520,584,329,320,329,287,468,355,496,470,459,396,311,277,349,164,340,296
0.9914658360378854,11,1,472,394,472,429,475,319,440,571,439,514,381,388,457,479,539,149,386,409,514,322,448,451
0.11757430688105097,11,1,341,408,452,419,20,374,197,565,327,590,364,549,261,542,269,383,360,402,237,515,316,652
0.04274725400925372,10,0,332,401,414,405,391,548,399,444,453,420,327,485,406,448,276,395,212,241,268,476,132,399
0.015557111015528036,11,1,329,395,396,394,307,425,177,366,333,540,230,248,212,496,423,302,409,245,249,334,109,401
0.7800802283031122,11,1,445,418,477,417,367,693,470,368,299,397,319,362,506,343,644,485,294,533,456,353,453,342
0.09617601615136673,11,0,352,325,244,191,278,288,396,453,602,406,208,378,537,496,361,397,322,299,406,423,349,393
0.6542302614665789,11,0,423,359,431,209,427,270,570,323,416,326,404,455,461,177,583,504,388,236,583,349,470,472
0.9510401399399198,11,0,453,319,524,339,531,60,281,336,425,258,392,314,485,386,436,478,398,446,448,352,337,309
0.18954122613907665,11,0,361,338,355,405,336,477,266,377,472,274,418,331,632,272,247,273,501,208,404,416,355,344
0.2843035707015529,11,0,371,351,337,228,277,307,244,330,271,379,273,448,313,356,396,369,347,331,255,404,192,366
0.8458830003282081,11,1,455,412,339,436,604,323,589,558,549,474,459,380,482,662,572,394,598,415,291,369,510,464
0.4480358779654847,11,0,391,369,206,406,452,503,336,675,405,427,420,431,492,321,495,447,323,351,499,285,420,396
0.3850615028476225,11,0,382,364,415,211,424,510,240,442,436,428,519,276,256,527,304,505,477,448,368,462,368,306
0.9614095900573015,11,1,469,398,498,590,451,318,458,492,626,350,509,351,432,504,407,459,631,353,499,342,539,419
0.9921015872134689,11,1,472,394,519,514,461,613,323,527,506,511,398,521,628,593,383,487,281,409,370,512,428,338
0.0978058597645095,10,0,338,395,254,448,314,172,332,197,311,361,488,569,437,332,353,347,282,388,480,464,314,421
0.18533864116406884,11,0,361,337,438,275,216,315,421,243,278,374,221,294,411,407,408,315,247,453,246,300,388,331
0.06018643194476825,10,0,334,399,206,358,369,378,293,245,437,462,263,391,347,479,314,625,348,585,432,624,418,405
0.7203079289288746,10,1,430,450,365,443,276,538,360,467,399,404,480,356,565,507,618,769,346,569,270,470,525,548
0.8590550293326308,10,1,443,469,467,543,410,422,356,503,368,453,389,364,452,380,577,301,474,546,285,297,576,464
0.5064864540955516,10,0,401,370,351,403,231,394,591,626,452,383,424,549,342,333,358,456,243,412,403,380,330,373
0.027033963574905617,10,1,345,484,294,519,398,546,346,554,179,629,295,457,399,357,313,498,253,403,418,584,512,343
0.8915450760979639,11,0,447,327,562,98,538,369,370,306,379,395,401,282,430,187,612,294,504,544,378,248,561,256
0.8085348286393698,11,1,449,415,369,497,430,568,499,405,585,405,446,405,471,412,350,346,530,252,382,347,537,374
0.07388210035871079,10,0,335,398,309,332,383,408,354,262,229,454,106,403,191,461,267,352,427,417,336,344,248,489
0.06494042090861885,11,0,349,321,398,317,347,292,404,303,142,410,211,237,187,344,280,104,432,286,467,294,303,524
0.9146159076802712,11,0,449,324,347,347,351,425,604,271,473,126,391,217,314,438,439,230,465,375,391,324,431,474
0.5984549289701839,10,0,417,372,429,471,441,338,385,393,510,137,315,377,524,374,263,383,419,281,574,329,315,137
0.43781040546834327,11,1,389,429,389,431,346,450,466,468,248,389,447,599,395,297,337,285,479,437,408,624,330,492
0.03367756196095428,10,1,346,483,276,536,296,562,413,584,232,587,487,590,240,476,425,442,175,623,370,438,365,373
0.4718075705081538,11,1,395,430,414,400,207,405,376,518,524,392,396,631,272,391,377,595,287,570,255,419,458,383
0.5183991047868713,10,0,403,370,365,352,411,198,281,517,358,506,407,256,378,458,429,327,604,331,409,573,370,238
0.9347346912323046,11,0,451,321,401,420,475,449,466,459,714,317,393,260,457,297,602,374,364,100,582,293,466,208
0.127234067264008,11,1,342,409,334,443,236,400,348,398,239,378,220,294,633,347,277,574,431,533,214,673,371,517
0.2963053416023025,10,1,372,447,492,445,231,326,314,463,201,419,279,442,365,501,401,330,136,506,385,269,357,351
0.5972074657643803,11,1,416,428,444,450,361,496,401,470,302,320,396,402,376,135,377,505,462,404,457,144,380,575
0.32979534146003897,10,0,372,375,390,434,374,227,289,281,182,512,306,465,402,472,492,207,511,530,346,455,360,199
0.5310282698980305,10,0,405,370,573,310,292,162,504,302,380,298,557,216,368,335,505,307,510,420,319,385,269,379
0.5605907192590673,11,0,410,368,335,326,484,326,334,298,455,332,241,465,411,361,431,577,392,465,353,282,427,411
0.40938595844664805,11,1,385,429,558,595,260,314,519,447,476,436,250,365,415,335,419,485,426,546,441,506,206,404
0.14810096643658766,10,1,357,468,369,581,365,272,354,338,379,471,152,430,438,269,357,443,259,511,370,196,448,340
0.8542346937022345,10,1,443,468,308,458,388,450,630,423,296,390,493,392,663,474,403,529,406,704,383,569,401,408
0.5327068445408869,10,0,406,370,566,255,393,497,507,330,331,452,322,413,452,496,470,262,463,356,503,603,439,547
0.7099391588896283,10,1,429,448,376,464,529,409,471,558,338,441,369,468,392,277,437,520,481,458,608,628,412,385
0.7403073576631599,11,0,432,348,347,182,407,390,515,525,391,339,418,346,639,287,518,541,261,294,492,162,511,153
0.0671257830634121,11,0,349,321,463,182,499,343,278,376,328,479,231,350,434,334,375,322,281,349,299,382,282,296
0.5102822466698952,11,0,402,370,305,503,510,435,211,360,543,182,568,305,363,502,225,364,358,405,448,318,349,307
0.6211944680765031,10,1,419,437,418,421,283,484,321,625,459,396,384,502,384,426,421,463,351,589,275,322,478,642
0.006911878629104806,10,1,343,487,218,474,337,501,419,664,402,545,333,743,301,551,292,500,177,511,377,516,377,322
0.9478023330989369,10,1,452,481,300,593,484,452,402,476,279,548,668,544,399,508,453,253,466,568,517,463,389,488
0.672771321810212,11,0,425,357,523,370,576,363,423,266,521,249,388,395,354,340,402,427,444,373,388,441,409,396
0.7966203992552895,10,1,437,460,225,481,398,587,486,560,386,423,265,607,419,406,445,383,558,520,510,584,460,510
0.6621498736455156,11,1,427,426,517,208,242,434,569,634,619,482,442,505,612,333,455,291,519,567,432,511,275,355
0.6436380617097354,10,0,424,373,577,324,370,355,283,520,417,428,493,305,508,344,436,329,397,557,332,323,379,341
0.8503564467010656,10,0,455,389,335,273,363,615,456,347,440,378,569,363,366,353,500,415,388,467,623,385,521,459
0.07323967929273978,11,0,350,322,317,483,105,247,369,255,364,345,299,116,238,550,317,360,549,302,293,213,143,353
0.9541324284977691,11,1,468,399,489,191,445,435,241,441,494,285,568,261,462,420,660,426,356,256,663,450,407,339
0.6408216696077197,10,0,424,373,622,508,511,450,418,431,569,298,660,460,455,177,319,400,393,559,423,206,404,460
0.7298033218228116,10,0,438,378,290,306,289,248,357,429,361,365,399,579,302,323,453,430,295,329,560,287,578,418
0.1201383202170323,10,1,354,472,533,458,387,496,284,515,26,369,476,561,441,579,176,305,339,439,269,414,504,500
0.20301052936823527,10,1,363,460,423,460,231,310,355,467,403,331,457,442,293,380,421,429,451,480,251,460,347,557
0.39587710355718575,11,0,383,365,412,451,474,351,456,413,546,387,353,399,361,512,356,456,361,248,422,449,282,239
0.9398520367525415,11,0,452,320,553,431,442,229,668,166,441,288,367,465,471,291,545,346,311,199,680,385,361,358
0.7500675791688959,10,0,441,380,458,297,407,421,545,396,335,301,302,213,261,403,445,391,359,397,416,251,437,398
0.3696834112225984,10,0,378,373,274,479,402,381,409,420,308,302,540,275,547,343,403,465,305,322,400,191,490,547
0.7988897333497798,10,0,448,384,519,418,468,330,665,458,502,639,469,254,355,462,518,401,473,369,265,471,354,340
0.803339549011772,10,0,449,384,382,400,538,391,459,356,309,393,270,421,554,446,604,154,575,441,459,253,506,385
0.6199896017792016,11,1,420,428,631,263,469,555,290,471,450,507,425,372,445,551,299,358,360,338,460,536,321,419
0.9197936459421536,10,0,464,397,328,371,445,529,383,455,370,419,434,341,423,409,518,408,492,328,414,416,658,345
0.06730809788621583,11,0,349,321,411,534,424,399,174,189,114,371,412,354,440,388,369,342,358,160,401,461,503,389
0.02371527031162768,10,0,330,404,260,425,416,451,253,485,220,472,478,323,376,545,479,527,331,287,292,295,401,300
0.6142978696105188,11,0,418,364,322,379,392,322,458,333,369,380,408,526,358,246,195,366,258,370,575,487,449,331
0.928823819096864,11,1,465,402,543,326,534,408,643,502,484,274,434,639,438,464,440,536,420,518,409,311,445,487
0.5569885175730855,11,1,410,429,347,363,311,427,475,624,243,376,504,345,260,255,308,405,337,228,334,526,558,412
0.72265427008563,10,1,430,450,558,340,238,507,532,441,398,338,313,415,423,345,650,535,394,435,460,415,627,462
0.2665853403691095,10,1,369,452,475,449,365,374,169,451,265,577,209,376,358,397,352,463,218,496,177,557,444,545
0.8743648832264259,11,1,458,409,603,402,355,440,453,469,502,382,504,322,226,454,582,432,514,349,439,516,327,193
0.8186703205710795,10,1,439,463,426,361,489,459,375,374,412,453,376,482,339,487,486,457,391,464,335,627,8,542
0.263261129417114,11,0,369,348,449,359,250,398,365,432,353,256,395,421,450,306,316,391,135,354,363,254,298,308
0.21991875102271585,10,0,355,382,535,453,424,624,541,513,406,439,321,290,279,525,342,290,360,343,257,294,243,162
0.43293536797236143,10,0,389,371,314,493,465,423,367,339,510,405,295,345,277,218,226,280,410,470,344,353,484,430
0.09533764156940894,11,0,352,325,349,237,476,321,356,354,223,283,333,415,309,302,504,334,245,343,376,276,227,263
0.12401005042860491,11,1,341,408,485,293,312,315,335,614,447,346,329,519,316,344,364,393,292,332,318,574,287,423
0.5217480594096994,11,1,404,430,588,407,408,394,404,357,344,335,365,345,481,377,281,417,320,296,433,409,395,368
0.5312919262330053,10,0,405,370,405,161,449,573,117,443,320,511,522,292,336,330,304,370,507,399,426,421,448,392
0.45436911449991013,10,0,392,370,313,279,381,417,461,179,352,411,137,284,302,471,340,392,416,466,225,325,407,392
0.7920633438805067,11,1,447,417,510,453,475,470,467,348,306,252,227,461,333,367,381,395,278,545,527,356,291,530
0.4812639608827318,10,1,397,430,420,298,400,371,541,465,383,372,367,428,454,275,451,433,468,584,362,451,492,501
0.6689308551670787,11,1,428,425,425,283,502,372,191,384,514,365,515,470,616,245,337,539,332,327,445,533,442,604
0.8917807635146441,10,0,461,393,351,511,571,407,482,328,297,345,489,525,508,529,422,462,432,238,469,430,402,456
0.9912649477369282,11,1,472,394,554,481,411,384,328,655,355,217,447,446,392,347,624,501,463,409,561,219,314,531
0.9065746433143376,10,1,448,475,472,390,545,619,499,361,621,372,379,391,577,449,408,447,390,346,543,516,501,439
0.15583392416876418,10,1,358,467,255,509,304,442,226,423,396,368,473,348,414,403,171,296,445,534,414,503,359,470
0.575702890473551,11,0,412,367,374,380,402,505,174,372,485,223,631,344,485,362,312,280,346,425,303,516,362,486
0.9649010688132541,10,0,469,402,311,413,463,220,540,399,515,387,479,429,493,512,488,445,354,438,528,394,468,435
0.8621982995795077,10,1,444,469,326,520,390,442,517,537,250,490,271,594,433,405,656,429,401,486,413,372,332,439
0.14056118842652876,11,1,344,410,485,555,336,510,404,212,449,533,384,379,236,277,374,382,268,527,422,248,505,336
0.0769217067006791,11,1,336,403,244,274,291,560,273,432,73,455,380,470,206,417,471,413,205,426,409,566,287,390
