TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8866159242625916,11,0,446,327,571,527,549,261,557,319,281,235,322,297,614,303,312,288,353,435,413,548,466,405
0.46611933164580943,11,0,394,369,378,318,200,232,372,296,508,351,201,408,470,468,404,510,425,258,486,279,294,276
0.44451257445158154,11,1,391,430,330,391,445,478,331,280,400,458,381,477,466,495,412,345,456,229,380,480,169,549
0.8719676945752357,11,1,458,409,650,240,419,346,352,269,397,425,688,284,442,333,513,510,526,304,352,493,409,448
0.28788329792157574,11,1,365,423,362,353,315,519,471,369,297,452,327,266,434,464,322,505,441,591,423,623,305,416
0.5859885043451403,11,0,414,367,173,569,402,462,442,531,455,342,308,288,543,393,641,175,635,369,475,214,496,392
0.5251303527824955,10,1,404,430,268,535,495,356,450,484,469,509,501,533,195,508,323,367,335,449,221,472,375,527
0.7073031361460762,10,1,428,448,246,529,375,344,537,386,392,488,546,525,411,251,266,292,379,534,454,453,322,412
0.9973602546483338,11,1,473,393,523,514,497,450,213,305,392,627,367,530,344,451,292,347,414,343,652,358,339,278
0.8683553489275185,10,0,458,391,368,403,415,478,427,484,381,428,634,266,486,414,466,353,420,573,537,437,458,358
0.32532124600596923,11,0,375,357,379,386,420,397,413,363,692,313,439,163,399,369,375,451,230,316,242,380,267,515
0.33683941651636606,10,0,373,374,341,392,281,512,275,202,374,447,286,445,280,549,317,249,383,460,354,429,520,355
0.7689813267210417,11,1,444,419,405,490,335,254,432,276,345,425,414,384,385,356,385,451,426,222,362,385,459,334
0.15956006218003127,10,0,346,388,371,274,354,486,522,297,314,506,422,477,550,429,244,341,397,527,341,357,273,277
0.6307988978363422,10,0,422,373,527,498,502,304,447,260,383,391,450,126,451,381,296,410,489,322,305,362,518,409
0.2615660064307034,10,0,361,379,358,258,416,346,440,329,403,436,485,252,443,202,315,542,564,370,269,430,559,382
0.28732978646562224,10,0,365,377,465,120,265,368,434,338,246,208,293,358,379,82,186,538,494,426,188,461,520,195
0.7030102836180863,10,1,428,447,323,417,302,486,450,484,328,735,341,618,506,297,353,538,352,432,336,388,336,445
0.9707491367520172,10,0,470,403,419,461,491,441,467,273,296,253,601,371,343,237,575,338,420,367,506,323,342,581
0.27830690334192054,11,0,370,350,447,217,479,413,424,278,103,398,262,319,265,235,378,423,271,348,337,271,399,397
0.751589896971574,10,0,441,380,199,250,366,209,665,506,498,196,409,356,300,461,442,456,339,196,441,419,634,189
0.3515093222854464,10,1,378,440,354,562,336,495,277,504,352,622,547,350,365,552,284,398,195,399,402,365,372,385
0.7557802681035717,10,0,442,380,478,469,430,448,426,500,460,326,544,443,352,556,360,222,477,232,398,273,463,320
0.15937586573468965,11,1,346,412,512,520,409,373,253,572,376,470,410,474,370,370,465,474,155,632,393,343,498,304
0.7318756729530247,11,1,438,422,372,320,237,517,549,376,597,338,236,563,475,559,426,419,379,452,425,369,518,317
0.9369638736843244,10,1,451,479,241,621,564,555,307,444,453,403,538,548,446,289,405,342,393,350,513,600,297,534
0.5956778576987207,11,1,416,429,280,423,417,449,368,558,351,375,280,387,464,439,327,483,685,507,523,409,413,239
0.8035648853829316,10,1,438,461,496,555,352,426,290,551,293,353,469,395,416,468,257,482,298,425,511,319,402,504
0.04715027589043519,10,1,347,482,204,434,147,556,289,494,213,498,428,558,355,472,569,316,410,504,255,441,280,385
0.3572340488114457,10,1,378,439,497,499,325,244,462,422,345,455,502,298,371,512,293,327,415,513,402,419,418,307
0.8003700784949825,10,0,448,384,464,474,550,396,640,398,490,266,580,508,466,546,398,441,341,402,385,489,362,411
0.7134182244926145,11,0,429,351,486,190,516,268,361,426,408,300,243,261,572,248,670,347,408,445,434,400,332,442
0.8533584206458731,10,1,443,468,532,551,668,521,486,385,480,325,250,664,553,460,523,337,591,469,436,567,657,410
0.22200003052719453,11,0,365,342,434,215,309,113,316,143,360,218,380,521,304,332,435,444,329,256,583,395,399,204
0.22352452658610833,11,0,365,343,285,248,257,238,484,260,249,365,347,252,426,326,329,256,505,265,460,393,497,405
0.6995779722608648,10,0,433,376,441,444,429,329,485,256,302,531,501,407,450,332,402,170,333,260,398,201,463,332
0.3737906255705722,10,1,380,437,544,421,278,319,574,370,291,316,473,385,572,551,438,604,343,432,443,444,388,453
0.055526426599970646,11,1,333,400,258,414,178,409,165,590,371,331,306,493,409,442,339,459,502,434,338,304,178,413
0.6074731020925385,11,1,418,428,324,365,439,351,540,321,549,352,417,404,540,373,362,447,528,489,448,511,576,532
0.15018349179231139,10,1,357,468,384,421,373,577,308,444,299,486,297,430,420,499,450,575,301,311,67,564,154,541
0.4018791023622553,11,1,383,428,450,646,356,433,549,303,361,572,431,407,465,434,350,300,262,388,377,571,330,388
0.7938901239023239,10,1,437,460,378,714,541,538,375,526,405,483,394,564,328,425,287,602,357,420,418,472,358,478
0.7557596333960193,11,0,433,345,548,389,544,562,254,337,524,356,510,303,404,244,439,158,421,233,435,255,484,402
0.2796130622742862,10,1,370,450,402,526,278,416,291,529,359,291,256,285,461,668,368,247,268,530,372,569,329,402
0.31395846229322644,10,1,374,445,376,517,320,688,345,573,484,479,361,511,495,385,258,510,369,440,256,516,395,573
0.46481847933374865,10,1,394,431,307,327,501,528,376,416,482,305,420,502,463,415,341,541,345,748,422,405,456,341
0.3530771468935935,11,1,375,427,449,580,320,499,428,555,296,399,218,411,349,449,469,441,423,344,453,506,375,335
0.21654075967942366,10,0,354,383,417,424,333,363,274,336,499,473,345,419,240,438,362,279,154,487,400,458,225,295
0.8844527474572268,11,1,460,407,294,339,393,420,280,279,484,456,290,321,512,398,488,377,537,371,596,465,564,444
0.03837344682298249,11,1,331,398,301,406,323,516,417,385,380,392,265,381,310,394,325,410,268,288,210,138,307,377
0.6993242938200184,11,1,433,424,353,514,356,504,338,492,400,438,356,338,297,424,426,361,488,368,360,431,365,358
0.3699514921449668,10,0,378,373,459,318,431,230,429,325,492,482,467,316,210,281,362,369,432,503,464,242,420,309
0.3289367227191228,10,0,371,375,307,330,518,282,281,377,436,372,290,194,460,258,342,205,447,523,396,553,405,386
0.9028613103582005,11,1,462,405,544,438,416,418,378,419,500,305,407,427,422,513,439,412,513,395,357,412,226,418
0.5199121633210035,10,0,403,370,404,455,615,366,667,289,458,534,482,369,505,444,517,307,492,309,441,360,478,73
0.19270160255353364,11,1,351,415,389,346,341,496,445,387,267,510,218,346,173,232,170,276,373,342,427,427,484,477
0.019478500210730054,10,1,344,485,503,498,303,628,382,522,275,430,334,449,330,474,57,542,361,519,422,465,324,267
0.14529127201898207,11,0,357,332,491,422,341,446,238,425,242,173,451,350,276,283,318,399,360,285,372,300,453,208
0.7898359349372913,11,1,447,417,525,417,258,614,425,267,445,397,453,300,386,439,602,352,600,603,502,466,419,148
0.46523332575399934,10,0,394,370,443,346,375,369,350,433,214,472,401,426,379,331,390,368,469,298,542,297,573,507
0.1418076375431675,11,0,357,331,512,390,369,304,211,222,430,394,216,332,397,164,535,385,431,332,267,311,406,325
0.7957818600434308,11,1,448,416,509,418,421,393,653,482,488,363,605,395,388,651,239,455,388,537,417,331,664,472
0.31014954947501316,11,0,373,354,447,386,269,124,373,305,453,215,411,506,318,258,400,505,310,247,409,528,373,372
0.7136125715633027,11,0,429,351,545,576,354,437,515,299,398,494,362,520,668,269,274,274,380,435,436,352,572,408
0.577298456299445,10,1,413,433,485,452,231,478,436,483,427,380,426,462,274,160,448,521,451,324,204,346,378,226
0.11247005620396999,11,1,340,407,459,392,284,514,241,215,258,387,330,427,92,483,324,518,484,452,369,302,370,451
0.49707879272938005,10,0,400,370,415,469,311,367,369,405,285,318,327,346,203,302,379,373,334,393,318,502,289,244
0.1655921610051303,11,0,359,335,280,338,422,263,313,355,339,258,386,492,275,366,408,400,479,193,323,339,144,512
0.9710098579933947,10,1,455,484,416,448,472,398,426,433,519,508,525,464,532,382,329,466,501,660,431,398,413,566
0.2452096176095112,10,0,358,380,422,273,423,277,292,374,189,414,555,507,400,582,179,373,273,387,336,307,210,271
0.27256757570006296,10,1,370,451,153,386,246,487,328,357,333,510,324,440,303,594,228,508,298,499,415,398,339,258
0.3151887903673596,10,1,374,445,494,452,390,477,412,536,284,327,525,462,318,368,350,330,231,342,300,278,262,255
0.13162958896609267,10,1,356,470,227,480,314,566,346,622,345,389,182,596,308,385,369,513,226,511,318,390,259,332
0.970364666761559,10,1,455,484,394,492,372,310,542,440,372,402,468,480,602,460,497,380,500,599,430,431,411,450
0.7858494270332281,11,1,446,417,473,309,417,411,335,353,454,372,427,430,512,348,523,364,393,368,401,478,566,440
0.054929204923551245,11,0,348,319,573,339,465,59,397,203,507,303,382,181,304,227,234,456,354,482,367,322,361,575
0.5999216300859804,11,1,417,428,377,226,513,593,165,561,420,472,404,488,510,616,454,562,426,404,469,379,506,403
0.4107461303331311,11,1,385,429,417,504,437,402,368,625,378,488,154,585,481,481,248,475,403,352,440,460,497,387
0.6631321797824069,11,1,427,426,473,283,353,535,396,456,556,697,540,408,553,304,341,508,559,538,458,348,465,503
0.5226808800779574,10,1,404,430,239,300,375,212,387,594,562,307,418,345,154,452,306,406,315,280,248,568,205,622
