TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9754993372602647,11,1,470,396,369,231,487,464,489,380,683,350,462,530,436,96,337,294,463,406,604,582,511,322
0.9106333743960494,11,0,449,324,452,158,539,310,419,347,506,252,724,526,303,250,472,330,266,411,537,336,430,381
0.7181936786241255,10,0,436,378,531,570,447,383,425,406,604,523,488,374,374,465,421,473,271,469,469,359,337,594
0.9185109607475347,10,1,449,477,537,398,493,543,263,432,308,449,375,464,536,341,429,542,341,394,208,611,427,530
0.35310066372417936,11,1,375,427,280,419,232,413,185,455,378,471,268,355,540,373,514,351,481,242,80,398,334,429
0.885034002321588,11,1,460,407,401,385,688,573,571,260,640,356,437,432,623,268,546,371,563,287,481,534,701,472
0.3409678590697499,10,1,377,441,369,467,271,523,300,528,267,552,261,369,533,501,261,439,430,566,309,477,341,402
0.929657102217536,11,0,450,322,668,467,484,300,331,202,567,267,598,328,464,292,642,309,401,427,587,286,350,272
0.8648287582666806,10,1,444,470,363,487,315,587,466,391,286,216,493,475,517,515,400,476,383,462,548,617,413,326
0.38418134770395285,11,1,381,428,583,379,366,506,305,351,339,405,131,414,392,427,473,549,241,549,475,542,432,478
0.6255976417140526,10,1,420,437,682,352,480,509,573,417,452,461,539,626,326,432,391,211,428,477,230,276,394,443
0.27400448678780154,10,0,363,378,230,417,405,432,466,307,501,296,299,336,323,460,333,243,154,446,340,307,301,287
0.15990611999119064,10,1,358,466,379,364,307,471,527,445,294,579,395,346,241,589,354,422,311,505,171,460,384,459
0.06268650304832846,11,0,349,320,349,539,433,211,340,358,372,363,258,526,469,403,510,295,346,168,261,327,454,296
0.03548411221305392,11,0,346,317,260,147,253,181,487,446,451,499,512,253,348,112,321,469,206,326,339,306,205,357
0.8506958639221165,11,1,455,411,540,421,521,512,362,333,669,303,545,414,284,295,533,437,424,383,561,396,433,511
0.03143870631262091,10,1,346,484,299,453,491,495,322,391,332,400,402,518,411,528,391,656,305,450,217,526,463,423
0.8580160030201104,11,1,456,410,492,260,454,392,481,224,439,487,217,411,416,534,453,393,609,439,472,460,416,479
0.6771647261944694,10,1,425,444,367,402,422,494,305,544,329,525,468,607,383,483,231,575,481,383,344,301,393,627
0.504626794790569,10,0,401,370,288,239,458,525,453,344,345,345,203,428,255,376,439,382,354,298,555,402,435,161
0.6262751681342466,10,1,420,437,391,360,376,475,282,548,511,285,439,355,426,372,480,558,336,327,345,669,489,487
0.894807812364209,10,1,447,474,513,593,570,426,407,551,739,362,512,559,615,503,357,381,527,410,346,543,363,501
0.548678584695297,11,1,408,430,442,398,187,313,279,556,588,462,361,456,527,560,444,459,359,412,442,423,473,348
0.42590042192349853,10,1,388,433,445,464,373,406,496,485,213,301,338,479,376,249,448,334,345,322,493,485,237,328
0.24769641611938875,11,1,359,420,273,457,350,407,239,426,290,558,510,323,473,504,500,298,565,425,453,291,412,383
0.9615139984839539,11,0,454,317,550,418,476,343,651,140,314,221,577,418,549,324,432,430,400,350,406,272,457,504
0.4189464853214647,10,0,386,371,344,148,336,461,319,311,450,342,350,278,432,274,353,352,443,440,89,377,538,364
0.514908518162236,11,0,403,370,343,386,254,267,316,386,455,357,516,451,268,456,298,390,337,487,612,322,239,329
0.6804792900616439,10,1,426,444,308,451,258,467,592,445,518,430,404,428,620,541,472,479,334,515,610,402,323,541
0.8749253540117711,11,1,458,408,438,482,463,473,571,314,537,271,458,510,587,418,464,308,712,512,366,384,313,438
0.4395719614416921,10,0,390,371,250,204,386,419,356,565,425,449,464,320,414,327,312,465,363,330,549,382,430,418
0.27588769214929776,11,0,370,350,251,254,358,74,378,395,372,303,444,443,354,237,326,266,316,423,460,334,393,269
0.4246588937637015,10,0,387,371,453,349,609,508,473,438,519,463,355,577,265,372,317,489,454,156,268,490,371,293
