TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4292415010741627,10,0,388,371,484,487,351,482,447,443,522,492,573,416,524,246,297,162,433,389,377,232,470,367
0.4953482412529565,10,0,399,370,463,262,381,405,428,361,470,405,248,397,386,287,411,303,380,282,443,271,301,510
0.3828401021632376,11,0,382,364,364,395,488,258,437,334,424,375,389,176,384,526,416,464,344,146,488,341,406,510
0.08244282089647514,10,0,336,396,370,348,479,453,199,343,266,305,362,534,361,319,361,364,367,442,597,363,479,395
0.4342817970591335,11,0,389,368,363,421,319,418,334,419,349,455,492,323,404,246,459,501,509,441,446,531,416,257
0.8195049683462701,11,1,451,414,567,522,444,399,492,558,310,333,628,425,381,377,515,532,476,143,452,335,384,363
0.49497031404967473,10,1,399,430,466,597,377,430,331,335,512,499,345,385,223,501,394,528,493,461,489,279,365,432
0.6894789491635714,10,1,427,445,192,296,445,472,417,378,477,576,456,486,482,394,563,281,512,463,355,508,381,400
0.8416203033960162,11,0,442,334,429,235,400,393,453,333,462,323,401,429,307,316,258,401,624,273,523,261,499,338
0.3014036770608016,10,1,373,447,352,457,585,426,488,343,486,483,523,626,393,467,277,382,424,380,449,427,346,414
0.4784911592119666,11,0,396,370,350,335,344,418,264,246,466,478,620,422,339,314,319,437,256,247,253,422,435,364
0.10075738060524986,11,0,353,326,262,361,211,293,277,398,421,231,366,297,308,218,324,487,340,378,457,489,489,336
0.3558110852109685,10,0,376,373,411,255,501,326,411,314,363,402,367,466,372,190,471,501,366,331,249,537,374,364
0.16796443613490042,11,0,359,335,486,237,249,475,76,369,499,337,425,433,420,190,360,230,341,203,381,308,163,400
0.5458266881574391,11,1,408,430,272,417,499,462,494,400,458,442,374,388,539,497,579,548,395,472,433,297,323,372
0.030549318128399006,11,1,330,397,311,272,239,164,437,313,374,453,365,313,262,281,293,470,272,375,307,444,394,454
0.18973720155654417,10,0,350,385,299,356,306,421,371,438,395,390,517,437,438,277,314,372,314,232,306,328,387,198
0.8583643217094795,11,1,456,410,351,453,382,422,260,551,322,378,469,294,460,377,555,334,552,491,437,300,316,383
0.7919287925052536,10,0,447,383,563,420,157,362,392,427,646,453,485,498,477,404,688,308,516,290,431,248,562,376
0.37034099550991895,11,1,378,427,323,488,346,389,337,519,349,496,388,449,504,292,443,413,369,453,679,421,339,300
0.837726480758252,10,1,441,466,395,568,337,503,457,580,406,614,472,397,526,606,511,530,617,377,558,610,474,430
0.8337478121222807,11,1,453,413,510,327,442,421,448,498,517,419,420,472,517,396,529,209,547,410,554,417,366,432
0.9154789319063054,11,1,463,404,270,507,666,335,439,503,532,398,631,386,434,467,499,368,450,383,437,433,391,323
0.20207509040245486,10,1,363,460,434,635,328,367,505,629,464,272,354,490,294,410,430,636,547,617,379,501,184,491
0.5429113221710903,11,1,407,430,683,502,429,409,490,346,371,281,301,572,420,525,453,287,466,501,522,468,594,245
0.8896095351280608,10,0,460,393,466,378,450,391,371,485,450,308,656,515,492,261,464,459,459,502,493,550,488,230
0.34608923057744445,11,0,377,359,324,544,331,361,334,355,438,175,518,528,416,460,474,227,450,314,479,246,258,524
0.8098683304031106,10,0,450,385,439,431,610,354,343,328,600,454,508,561,464,281,450,211,301,486,400,378,598,384
0.31265859749060454,11,1,369,424,417,369,437,208,335,475,413,486,306,395,319,379,275,393,337,630,485,332,367,475
0.9387229645815438,11,1,466,401,698,360,591,374,470,368,323,484,379,450,479,521,364,380,362,475,616,408,396,681
0.17081100025221707,11,1,348,413,274,496,315,628,239,437,430,530,358,419,424,417,314,467,221,516,390,320,380,411
0.27413073914249975,11,0,370,350,356,362,357,391,324,268,273,339,474,362,385,285,558,250,152,394,211,199,379,282
0.09472801119251117,10,0,338,395,439,331,347,438,467,380,536,423,505,384,327,158,335,473,180,499,383,183,198,435
0.15922054565475685,10,0,346,388,284,559,331,292,291,404,162,452,286,437,264,437,382,402,256,283,431,391,334,343
0.6090252324291483,11,0,417,364,334,395,487,436,442,368,390,380,427,430,366,385,390,435,483,437,414,260,588,472
0.6747624065786173,10,1,425,443,374,381,365,362,299,437,423,314,392,376,424,505,355,513,538,264,521,433,402,524
0.3279515523095896,11,0,375,357,517,424,437,308,388,255,422,372,268,228,420,388,439,339,297,386,148,197,0,566
0.14533910199761324,10,1,357,468,333,406,256,525,138,438,381,412,364,415,320,491,374,606,436,587,380,343,497,296
0.5465703933509193,11,1,408,430,300,431,443,499,406,409,518,362,469,400,202,359,413,329,486,467,583,429,336,379
0.2677415517680606,10,0,362,378,320,321,255,349,398,366,68,370,494,579,595,428,456,398,428,296,516,327,400,408
0.9427481977925369,11,0,452,320,489,329,516,430,531,173,523,259,519,489,403,385,442,306,592,279,340,468,379,256
0.38243163928742074,10,1,381,436,340,362,322,534,445,641,712,492,406,433,251,417,511,442,394,270,384,571,433,563
0.19865068521295415,10,0,352,384,487,393,466,572,421,505,304,422,323,235,268,393,425,244,302,335,455,429,381,423
0.5094516576934844,11,0,402,370,348,546,276,400,424,532,193,418,367,362,479,277,537,511,265,507,413,373,360,509
0.3954732123161616,11,0,383,365,414,299,283,349,356,314,202,227,514,382,483,463,542,426,376,424,430,272,410,251
0.47307055868146164,10,0,395,370,467,377,350,274,497,384,380,443,347,420,284,429,421,276,228,487,269,478,271,271
0.5519606254557406,10,1,409,431,284,353,307,388,363,447,266,582,553,353,442,421,498,491,481,495,409,403,386,112
0.4432872270553333,10,1,391,432,223,591,488,510,570,442,347,479,414,441,355,285,514,249,466,506,547,402,413,484
0.04567062904147712,11,0,347,318,496,331,240,288,379,199,339,372,264,268,248,331,195,437,326,328,208,220,616,337
0.0947602217045046,10,1,352,475,255,475,396,393,296,335,314,488,351,401,292,410,317,485,291,673,256,526,477,408
0.13385876892952875,11,0,356,330,411,352,291,341,386,285,333,367,487,365,510,246,297,307,377,399,486,241,421,493
0.9147424571219559,10,1,449,476,614,428,254,446,613,361,189,275,565,432,561,610,402,458,565,273,411,501,484,553
0.9573213785090501,11,1,468,399,572,273,660,512,585,347,417,471,399,426,376,424,421,231,487,223,459,400,422,352
0.8716288188035705,11,0,445,330,585,386,592,526,698,372,554,398,341,268,382,262,522,253,414,247,406,283,261,245
0.9359896225622052,11,0,451,321,458,271,489,317,559,233,523,308,443,254,455,284,426,355,358,240,522,142,628,235
0.8508262396608222,11,0,443,332,299,278,367,355,538,272,377,509,476,263,528,377,396,426,326,467,403,203,504,196
