TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7707998375316227,11,1,444,419,338,530,453,406,374,451,402,317,421,620,436,346,303,495,492,459,524,542,217,276
0.3597414745702513,11,0,379,361,360,273,557,335,204,304,391,344,375,432,321,461,362,366,347,364,576,495,419,284
0.7905417835987336,10,0,447,383,365,328,412,316,363,364,360,439,451,410,439,311,491,528,421,511,442,403,319,406
0.4470584897120856,11,1,391,430,404,417,134,575,482,495,405,366,488,384,354,422,369,381,474,508,359,435,562,557
0.49533210415132356,11,1,399,430,549,404,509,406,381,447,386,378,471,282,234,438,467,344,342,543,360,540,253,459
0.20790365838940528,10,0,353,383,284,564,334,516,444,302,316,179,391,432,296,413,403,324,365,432,238,360,517,236
0.44905284879175134,11,0,391,369,430,486,341,390,377,273,373,229,281,258,400,466,337,394,475,254,409,448,284,244
0.780707331195692,11,1,445,418,363,404,519,464,497,405,474,353,553,538,511,477,519,546,394,355,480,371,502,659
0.13276876828987239,10,0,343,391,403,466,156,377,376,327,267,430,432,184,350,368,466,343,244,364,171,361,500,477
0.35796462993809586,11,0,378,361,389,377,346,410,389,352,360,350,325,453,461,380,407,539,511,301,195,185,318,396
0.06450253749593893,10,0,334,399,304,557,409,331,387,424,376,268,305,482,436,330,262,405,425,203,248,364,314,440
0.049680197853968155,10,1,347,481,270,533,270,596,365,621,272,368,405,424,381,482,466,429,399,482,410,527,476,569
0.5054698654869626,10,1,401,430,524,559,370,386,387,331,392,405,426,495,380,517,527,301,406,339,523,342,499,463
0.12399286606154436,11,1,341,408,350,302,170,407,258,439,322,439,334,466,257,516,509,371,185,287,338,406,221,476
0.5784149713258984,10,1,413,433,202,588,565,395,240,446,243,458,498,536,461,434,434,589,322,539,482,613,325,360
0.25456129785442927,11,1,360,421,471,406,483,512,298,412,384,255,442,468,241,375,462,678,279,541,222,401,532,265
0.9783044814600482,11,0,455,315,354,413,317,323,339,239,628,379,592,395,359,307,265,401,411,369,391,326,368,253
0.6136352080949292,11,1,419,428,509,365,254,315,503,375,371,521,426,440,428,500,359,432,416,453,486,468,575,330
0.028321157736247105,11,0,345,316,382,317,301,462,369,361,390,382,237,46,268,514,498,313,308,271,342,242,296,302
0.867162510325219,11,1,457,409,460,430,462,384,465,329,424,263,464,394,473,330,434,410,535,542,336,482,539,290
0.6576946394684583,11,0,423,359,296,596,515,277,496,437,575,170,492,343,486,417,250,419,689,385,437,455,478,298
0.231947199702781,11,1,356,419,127,487,289,522,395,344,334,549,225,394,402,497,557,309,206,543,431,589,470,337
0.4261014347936861,10,1,388,433,375,438,242,463,276,458,455,420,324,537,246,317,401,427,489,431,492,381,165,384
0.47368201722065395,11,1,396,430,312,473,505,443,346,554,452,274,371,407,458,313,278,431,490,401,399,404,494,654
0.3209260857369586,10,0,370,375,218,196,306,565,131,184,343,296,255,344,288,274,268,226,334,428,506,254,166,332
0.8896478552393795,11,0,447,327,414,271,443,319,407,394,425,241,384,382,329,246,584,281,290,452,568,219,501,314
0.15877284476215325,11,0,358,334,416,253,317,179,388,275,260,194,331,282,63,306,186,456,313,576,379,319,383,485
0.9136988061648706,10,0,463,396,306,442,696,353,577,398,510,409,470,383,345,411,394,546,555,346,344,176,542,542
0.3741318952365311,10,0,379,373,331,366,186,346,351,390,263,352,372,396,276,290,339,372,277,284,203,437,344,477
0.055540319097224455,10,0,333,400,461,465,248,428,325,511,349,427,323,344,491,391,474,226,239,534,503,434,364,390
0.3189664384291834,10,1,374,444,471,439,391,461,302,533,557,295,359,614,299,560,225,498,404,508,347,580,382,362
