TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6073049066568541,10,0,418,372,403,545,436,432,565,263,285,538,412,476,356,330,361,311,605,252,431,328,450,397
0.9651155597896726,10,0,469,402,558,574,515,334,618,348,477,273,463,213,454,438,360,371,573,353,495,302,497,323
0.6846708374975092,11,0,426,355,416,506,404,536,556,328,543,452,548,203,312,253,332,334,265,328,453,311,460,348
0.6241740343671215,11,1,421,428,529,295,308,275,554,355,378,218,615,152,450,490,324,366,383,466,482,417,328,373
0.8434224770215112,11,0,442,333,303,338,339,442,486,408,278,318,373,502,466,403,396,310,337,200,595,570,513,261
0.9534829313695348,11,1,468,399,454,447,528,226,606,395,420,459,594,483,579,390,337,245,237,592,479,359,469,315
0.5764095449848343,10,1,413,433,227,586,424,424,367,501,528,437,453,444,508,430,514,711,262,518,288,511,393,506
0.1313020454772318,11,0,356,330,346,341,310,497,520,236,323,480,390,261,350,226,370,309,256,317,265,310,341,358
0.48020439326635356,11,1,397,430,595,344,588,441,300,318,398,462,231,453,484,513,332,546,435,505,425,333,322,405
0.9854438876540362,10,0,471,405,536,311,356,458,485,479,507,456,261,288,511,376,326,300,548,492,409,417,512,377
0.10174858896616801,11,1,339,406,379,349,365,426,415,385,242,390,363,503,392,513,235,349,378,463,260,302,433,288
0.3441526311192622,11,1,374,426,458,528,435,204,264,535,508,501,375,451,307,471,343,460,428,399,358,372,356,321
0.7307895646587911,10,1,431,451,428,529,339,527,484,430,369,495,470,339,277,366,322,447,453,480,281,499,455,482
0.23693323447525594,10,0,357,381,286,145,420,317,515,363,259,367,438,367,458,425,325,137,467,357,473,326,415,371
0.12463664052793222,10,1,355,471,343,636,354,392,396,344,598,436,464,447,415,392,329,218,284,336,442,272,359,398
0.20135885022167177,10,0,352,384,250,310,239,629,277,190,287,325,261,439,191,483,455,463,309,585,333,312,418,567
0.4584444116692319,11,0,393,369,477,453,267,346,362,370,373,368,401,431,409,173,358,301,476,401,287,437,369,350
0.6119709037527832,10,1,418,436,391,438,357,383,320,493,452,436,515,309,353,375,357,294,580,655,452,347,392,382
0.44727154123920043,10,0,391,370,338,337,356,438,360,415,343,40,558,299,436,274,363,465,225,606,279,372,534,338
0.8426613181007866,11,0,442,333,565,408,532,334,188,299,373,249,592,72,400,381,466,288,511,295,520,516,387,304
0.2867036075386884,10,0,365,377,201,384,322,441,453,348,352,520,395,411,333,411,444,454,340,555,441,376,402,210
0.36419014901865054,10,0,377,373,300,378,391,483,303,528,268,371,441,258,388,482,327,387,663,479,528,294,276,411
0.05669497572398707,10,1,348,480,245,477,464,292,445,357,369,451,152,609,489,449,318,495,354,374,339,532,251,479
0.19768202872188967,10,0,351,384,360,255,463,469,233,443,392,634,387,495,444,413,474,383,196,559,344,414,466,305
0.3306374463033759,11,1,372,425,320,595,457,364,450,492,495,457,390,490,493,448,413,616,328,396,413,278,457,478
0.1039455617282583,10,0,339,394,112,409,535,402,482,361,197,490,313,293,347,141,356,339,254,345,258,462,298,391
0.1940010292173433,10,1,362,461,362,289,309,519,180,529,414,477,254,417,460,404,471,419,339,491,394,397,319,545
0.9005083850260993,10,0,462,394,468,511,440,385,382,292,525,524,372,317,583,312,352,381,554,292,545,310,544,351
0.8236811527071257,10,1,440,464,576,495,545,516,477,439,602,385,452,483,354,656,442,687,432,436,360,401,385,463
0.09296952515588719,11,0,352,325,551,539,255,310,176,403,278,338,275,224,395,230,301,407,344,361,381,267,433,275
0.962251170899393,11,1,469,398,382,447,409,185,375,594,567,438,515,334,391,398,437,354,491,635,489,521,486,366
0.7759392748851411,10,0,445,382,439,266,375,376,491,447,551,278,350,485,508,366,344,415,346,389,541,333,231,396
0.9298340542572991,10,1,451,478,412,582,342,371,434,453,341,576,326,460,464,400,386,543,406,470,448,437,368,536
0.11175451987576246,10,0,340,393,240,387,212,120,341,357,295,517,353,612,328,458,400,519,231,553,250,476,440,594
0.06768692765120266,10,1,349,479,342,475,266,231,222,510,226,531,472,498,257,438,175,393,119,471,334,391,519,651
0.7091523604380444,10,0,435,377,555,411,455,499,450,319,358,222,354,362,354,401,332,408,510,199,417,414,452,455
0.5125966516911374,10,0,402,370,407,299,287,353,327,276,299,492,368,423,183,242,263,503,290,474,329,361,333,370
0.9917250061439675,11,0,457,313,462,222,488,212,501,272,364,406,498,463,391,194,336,362,215,410,536,350,589,94
0.09079057018896486,10,0,337,395,221,441,268,364,334,448,343,377,243,462,456,324,256,255,317,302,570,515,514,194
0.9344674426058741,11,1,466,401,558,421,380,316,445,277,641,375,443,334,376,453,519,209,568,280,459,419,630,438
0.5468756278785946,11,1,408,430,299,481,403,454,480,407,430,534,274,358,333,331,326,458,431,403,561,504,351,309
0.8977460782673287,11,1,461,406,498,473,442,488,396,656,491,329,271,385,564,185,350,525,568,503,308,388,462,310
0.8386150064528459,10,1,441,466,429,342,555,385,538,404,392,370,478,508,476,461,575,478,390,492,382,569,389,373
0.7925266718154046,11,1,447,417,489,428,460,370,321,546,479,557,407,350,537,335,316,328,457,241,454,510,576,601
0.5014365457269798,11,0,400,370,202,580,508,390,451,658,494,483,495,476,423,480,457,422,520,245,468,490,387,313
0.3468752462872715,11,1,374,426,135,445,342,420,459,417,443,315,306,585,342,427,205,554,413,536,329,562,584,467
0.15299617367787233,11,0,358,333,351,465,436,367,375,346,145,324,178,382,361,313,281,225,283,334,449,347,205,325
