TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9734482652326392,11,0,455,316,452,174,527,314,454,139,545,314,721,344,347,165,623,350,359,428,244,192,487,235
0.541466408469687,11,0,407,369,502,486,446,459,383,487,416,398,300,252,308,449,364,253,549,454,660,308,454,359
0.4713726217125159,11,0,395,370,383,373,406,398,454,318,442,317,494,445,259,170,344,319,212,404,446,332,612,400
0.27818917609401705,11,1,363,422,402,323,365,499,495,370,153,425,255,492,483,265,275,494,351,703,319,278,324,409
0.6095750120800321,11,0,417,364,524,235,554,379,554,445,548,353,523,278,311,309,275,384,466,439,360,391,441,187
0.4428338609670508,10,1,390,432,500,380,110,489,452,458,292,257,348,436,394,517,504,293,376,251,340,546,360,421
0.3702319857994213,11,0,380,362,404,323,402,427,480,366,434,141,385,230,385,361,288,240,613,497,375,260,277,326
0.5845486616723661,11,1,414,429,267,562,151,473,249,390,288,513,392,302,369,482,301,586,504,400,361,433,381,300
0.22687295802950647,10,1,365,457,227,356,467,461,336,532,449,335,318,455,416,436,364,548,310,447,362,474,317,383
0.6372876537146421,11,0,421,361,484,426,225,497,335,510,257,292,534,287,353,292,374,261,375,220,507,467,643,404
0.9556091299791302,10,0,468,401,469,343,472,287,574,435,492,621,437,347,759,222,363,490,454,535,492,386,583,535
0.1394141249561942,10,1,356,469,287,581,343,601,266,567,426,284,340,344,271,301,295,382,374,446,256,445,356,348
0.6501001368949764,10,0,425,374,451,345,430,342,472,206,324,320,221,409,504,409,466,416,471,357,363,389,571,404
0.9463637944545557,11,1,467,400,409,274,436,362,556,585,477,108,512,371,393,320,435,382,394,320,413,436,310,315
0.9270488497451965,10,0,465,398,293,466,402,484,370,350,593,368,389,378,370,312,537,204,534,559,503,488,394,426
0.37106641181763145,10,1,380,438,559,414,359,569,501,490,264,483,408,242,465,400,425,514,477,418,424,480,392,426
0.33710048650529056,11,1,373,426,343,380,290,418,439,544,399,355,274,441,271,337,214,384,546,442,328,563,479,474
0.0228166102311127,10,1,345,485,174,438,399,451,360,396,256,412,177,333,318,724,425,452,337,472,354,533,294,461
0.2960994184474487,10,1,372,447,532,390,217,402,301,470,466,379,467,476,372,498,346,526,309,491,425,389,417,428
0.4140529602046914,11,0,386,367,369,431,423,526,288,450,494,206,434,342,251,437,391,281,300,401,344,240,449,495
0.8065816756702631,10,0,449,385,362,152,617,524,376,291,467,496,517,462,505,421,478,343,632,315,514,289,531,443
0.7360127031574231,10,1,431,452,450,268,439,359,453,465,515,557,209,563,395,532,528,456,223,520,447,626,586,468
0.9222253833781124,10,1,450,477,305,511,489,438,568,551,368,431,435,334,429,408,529,400,491,339,440,463,404,536
0.4858663181383963,10,0,398,370,380,268,440,389,471,300,467,475,347,366,462,402,430,436,418,306,350,312,269,145
0.7739214620668923,10,1,435,457,447,551,464,461,414,462,454,604,547,593,565,619,456,426,428,409,703,274,608,581
0.3971232776692013,11,0,384,365,442,311,420,462,331,337,344,276,612,362,397,331,379,386,369,464,549,429,457,293
0.2702168174477433,10,1,369,451,246,287,252,325,234,519,361,418,545,476,406,341,362,325,402,599,416,323,374,568
0.8576982713911087,10,1,443,469,451,431,686,743,446,282,469,538,520,692,370,706,472,622,420,473,353,372,325,519
0.3275836398308539,11,0,375,357,347,339,398,254,323,463,404,340,388,383,367,273,222,155,401,418,395,375,396,229
0.661220817082946,11,1,427,426,476,249,484,428,301,524,292,312,332,352,575,385,296,334,386,497,455,547,503,270
0.17058104609987268,11,1,348,413,287,410,282,349,521,444,353,460,421,543,382,561,290,327,325,472,393,451,131,472
0.029031783496283103,11,1,330,397,334,429,371,307,274,477,518,342,313,319,356,264,324,400,239,493,496,305,293,404
0.5528444303463825,11,1,409,430,303,445,601,377,265,486,513,538,539,379,368,298,395,446,189,404,306,428,235,685
0.028040426895936554,11,0,345,316,410,240,307,527,400,383,521,278,91,281,312,272,230,240,193,521,318,188,209,391
0.7630326803308524,11,1,443,419,558,438,231,478,427,389,473,326,421,170,467,374,335,467,375,313,537,287,473,472
0.8393822449506882,10,0,454,388,396,450,390,527,435,379,344,417,334,392,194,520,415,579,363,386,409,437,503,303
0.910997701711012,10,1,449,476,700,343,260,413,542,329,254,416,439,584,490,514,360,584,396,513,419,464,458,541
0.25756684410566777,11,0,368,347,355,351,552,246,394,465,348,358,335,367,256,323,435,389,571,454,480,358,545,483
0.9061645024868572,10,0,462,395,614,350,425,484,585,296,325,416,246,273,366,408,444,298,270,480,582,468,501,326
0.8367195478553543,11,0,441,334,331,399,577,278,532,407,282,570,544,172,572,393,473,347,445,337,461,205,449,328
0.9669893579115156,10,0,469,403,493,307,615,422,404,497,448,384,446,429,431,367,526,243,362,292,537,412,448,338
0.8227400630861323,11,1,451,414,490,388,272,307,471,257,374,484,490,473,505,388,486,338,453,306,517,566,478,351
0.6298942322075652,10,0,422,373,477,307,432,392,494,480,549,514,445,367,395,375,477,394,231,216,366,221,364,364
0.8138031422340097,11,0,439,337,243,378,265,557,418,253,355,301,534,458,260,77,391,410,522,377,247,383,494,393
0.7875299685543307,11,1,446,417,384,514,516,564,420,586,478,315,290,591,460,322,327,253,512,374,624,443,438,263
0.49879974470391797,10,1,400,430,465,552,484,348,337,261,470,362,393,357,526,242,329,517,262,573,274,230,445,223
0.28075572107877844,11,0,370,350,433,340,455,397,283,441,369,294,424,251,339,391,337,352,358,441,406,476,276,248
0.17565812048947582,11,1,348,414,388,476,307,602,326,532,217,523,411,406,389,532,257,487,318,210,423,451,293,478
0.07029766492197975,11,1,335,402,416,337,250,449,290,466,350,338,362,520,413,318,367,434,222,413,477,281,365,478
0.6875482354928195,10,0,431,376,453,296,549,256,445,332,425,209,549,258,412,255,420,425,350,365,388,186,482,632
0.7138040512941279,11,0,429,351,331,341,336,343,148,358,378,291,381,414,194,338,214,513,640,320,415,443,348,402
0.2616711819281706,10,1,369,452,194,504,480,380,480,420,133,617,552,505,356,451,346,384,267,485,391,337,373,404
0.36011180407991394,11,0,379,361,432,236,431,567,312,329,331,295,339,513,239,375,632,295,377,295,515,479,326,333
0.27351186929016436,11,0,370,349,228,264,224,215,345,281,417,255,270,459,445,306,314,322,477,203,531,152,371,339
0.6181456765855141,10,1,419,436,387,454,267,370,498,673,481,318,422,522,500,546,495,527,361,278,561,600,410,462
0.7596220401723119,10,1,434,455,603,365,288,542,436,510,261,367,355,441,545,403,481,537,549,344,615,552,357,388
0.9986420296458871,11,0,457,312,437,503,551,390,439,535,337,191,488,471,352,492,366,437,564,344,363,377,422,133
0.5979983283458192,10,1,416,434,411,385,466,517,427,442,317,358,312,566,574,294,457,373,413,391,297,413,533,373
0.7490922987431851,11,0,432,346,461,180,198,246,403,327,343,389,426,227,409,321,496,463,473,253,479,370,603,161
0.13682742207643384,10,1,356,469,341,470,390,509,373,517,553,442,575,421,603,336,204,488,572,481,153,646,342,617
0.33582669507005714,11,0,376,358,391,429,441,364,376,182,221,389,207,421,470,386,383,281,307,334,282,273,473,329
0.3644546495620916,10,1,379,438,566,496,443,490,401,433,399,387,353,489,458,575,278,469,363,362,354,413,470,342
0.48180395360413464,10,0,397,370,432,315,434,434,331,439,382,338,415,390,320,227,395,312,464,322,362,481,354,399
0.8905333898109902,10,0,460,393,499,388,570,330,526,349,382,482,680,482,302,433,529,419,414,490,457,524,451,367
0.5176089243785046,11,0,403,370,595,465,362,302,290,432,435,428,403,297,309,220,245,188,447,384,315,280,257,419
0.3400998142028231,11,1,373,426,529,669,332,511,475,431,350,521,300,411,219,374,354,525,450,397,489,431,181,496
0.7460317346619124,11,0,432,347,352,327,447,485,407,439,319,361,403,175,399,206,521,346,390,235,497,324,505,455
0.15886165559671672,10,1,358,466,219,445,22,407,432,547,343,616,275,519,153,576,442,356,248,422,405,536,298,505
0.9405562090553424,11,1,466,401,582,506,272,411,566,561,413,475,605,519,631,429,333,222,587,358,400,465,555,323
0.14335256885392778,10,0,344,390,301,458,199,400,197,373,337,442,356,448,526,436,405,390,411,264,331,510,331,530
0.13068146658268864,11,0,356,330,303,367,369,458,408,140,407,348,182,229,158,365,582,340,307,312,337,316,227,248
0.4111796025710114,11,1,385,429,319,544,375,539,342,335,294,490,486,570,364,369,374,259,325,517,270,469,267,471
0.5681861163470688,11,1,412,429,311,317,391,578,500,312,261,379,345,470,403,468,401,466,228,575,453,215,388,420
0.3265579840600642,11,1,371,425,428,417,342,457,368,344,521,511,460,401,478,490,415,382,552,516,389,589,316,289
0.05128183878577408,11,0,348,319,435,183,362,501,322,289,245,221,271,275,284,396,398,328,364,314,349,141,441,285
0.44601872975965284,10,0,391,370,391,532,377,396,161,434,262,359,443,311,388,393,324,384,406,362,262,596,488,600
0.7111059013383297,10,0,435,377,559,255,374,380,474,542,375,440,295,315,542,370,405,401,331,230,321,214,576,245
0.7291172390668506,11,1,438,422,514,497,510,374,440,523,461,490,650,440,519,412,293,654,416,522,640,435,447,334
0.9664009193222504,11,0,454,316,412,321,334,305,370,128,452,359,442,195,496,398,485,197,341,359,531,347,568,392
0.6451556295463405,11,0,422,360,485,97,512,195,334,406,604,516,427,421,344,425,230,322,442,284,235,287,442,419
0.5324726224515106,11,1,406,430,534,367,583,445,441,385,391,509,393,285,493,359,317,581,274,430,594,396,446,532
0.4865980834622178,11,0,398,370,464,322,329,416,416,347,585,498,457,312,289,514,315,406,336,420,405,475,228,478
0.25666612873829997,10,1,368,453,424,537,389,455,456,433,338,475,471,340,303,456,370,531,404,378,456,456,400,507
0.17123917848567805,11,1,348,413,494,300,353,540,273,620,137,332,328,288,281,377,236,326,222,316,540,368,470,327
0.914009549246308,10,0,463,396,478,352,449,406,427,433,593,488,418,297,464,465,469,332,475,381,467,445,574,439
0.6571001326678048,11,0,423,359,449,434,413,474,535,285,331,188,436,420,271,328,346,497,427,279,323,227,452,388
0.9090250098890061,11,0,448,324,411,253,376,504,542,170,382,197,554,238,304,279,424,306,429,247,461,480,286,292
0.3755178881583662,10,1,381,437,294,463,311,478,429,542,472,426,519,581,378,406,553,374,543,240,251,437,314,381
0.5219885958677654,11,0,404,370,418,414,258,334,442,527,501,343,382,374,451,268,461,130,443,327,476,238,480,437
0.2761046033326613,11,0,370,350,310,333,267,383,241,276,588,355,437,339,303,332,468,288,399,119,437,336,443,417
