TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.016252012619341394,10,1,344,486,356,524,283,472,354,449,350,491,335,607,446,303,409,427,423,604,339,489,531,422
0.4892200468434025,10,1,398,430,335,294,370,414,200,365,376,417,628,481,320,419,365,408,508,442,488,306,248,485
0.8144540807011197,11,0,439,337,483,350,487,295,500,202,428,126,527,312,374,273,377,299,425,356,367,330,529,254
0.07519272036889424,11,0,350,322,345,295,252,298,346,94,299,197,323,390,455,201,312,492,335,228,642,440,249,307
0.046562819552689594,10,0,332,401,359,282,359,415,466,611,492,480,372,606,334,415,454,337,306,451,138,356,567,351
0.15577970079432613,11,1,346,412,256,464,419,496,383,375,376,206,358,432,267,591,293,461,367,317,387,299,381,263
0.5011303910432339,11,0,400,370,460,307,367,338,452,411,376,449,367,423,399,315,539,369,310,392,343,195,375,397
0.15499358401510732,10,0,346,388,422,554,478,268,376,190,323,578,173,298,456,415,250,122,375,481,265,424,324,429
0.016935333772473804,10,1,344,486,460,234,274,325,349,658,343,581,370,570,384,469,148,547,196,545,397,282,459,392
0.8367688576700629,11,1,453,412,377,525,609,540,409,362,407,461,509,447,286,354,354,638,488,610,408,367,341,533
0.8821071754656838,10,0,459,392,366,575,387,456,443,275,618,308,532,397,386,442,385,453,413,203,536,440,448,281
0.9298743595546956,10,0,465,398,578,348,462,472,469,301,402,392,502,542,438,295,381,343,581,468,498,460,405,334
0.1869416741359392,10,0,350,385,375,211,389,453,264,640,328,209,415,331,499,377,219,157,334,246,346,295,319,561
0.022081493904781313,10,1,345,485,401,423,322,438,341,579,414,573,359,490,364,396,381,204,275,407,414,459,323,414
0.22770606615802758,10,1,365,457,320,544,470,333,308,344,442,324,460,521,206,608,241,548,347,591,301,494,415,486
0.3744953394421967,11,0,380,363,358,371,374,412,508,289,354,469,200,454,359,281,438,514,320,518,396,407,436,318
0.8165660077303267,11,0,439,337,356,317,413,278,493,380,398,297,560,177,311,231,475,406,507,167,415,238,549,454
0.8941502014339182,10,1,447,474,440,413,481,423,463,541,430,505,275,409,513,314,565,602,312,410,485,432,555,637
0.1107075824790067,11,1,340,407,315,481,516,446,289,473,359,564,290,455,217,314,336,258,191,394,329,324,291,356
0.46180088074862125,11,0,394,369,430,425,464,640,365,335,462,240,423,522,503,506,301,346,461,262,396,259,296,189
0.2309680131388716,11,0,366,344,323,254,373,116,407,285,247,358,553,406,272,211,338,339,157,275,554,279,425,204
0.9933824421134284,11,1,472,394,485,406,456,461,390,389,504,331,447,230,455,411,403,427,408,358,375,433,327,490
0.7428637560347748,11,1,440,421,396,486,598,397,176,367,574,390,394,525,319,523,555,353,418,206,414,400,609,350
0.5114275352377969,11,1,402,430,426,534,274,510,312,420,296,312,379,436,457,332,376,397,386,572,382,574,541,437
0.13177912173926154,11,1,342,409,358,424,430,399,427,371,504,387,332,411,275,468,432,396,409,509,265,509,265,400
0.21657669268240698,10,1,364,458,461,553,303,523,515,294,287,537,233,474,493,456,393,425,407,481,473,481,378,455
0.8513982676819036,10,1,443,468,506,555,383,549,382,569,466,460,567,633,521,561,418,515,548,421,520,270,205,491
0.020060519859711468,10,1,344,485,312,537,458,359,541,645,349,605,259,387,331,557,220,335,378,679,349,322,228,312
0.5218135125122437,11,1,404,430,478,380,372,399,214,411,471,531,441,439,546,364,396,421,478,619,364,485,289,338
0.7588605917240806,10,1,433,455,450,479,372,357,423,541,206,357,376,466,321,597,307,496,398,341,425,372,434,473
0.4763563482334775,10,1,396,430,434,548,352,548,404,517,484,311,345,412,424,390,220,553,316,552,253,563,409,511
0.03255883220217226,10,1,346,484,279,413,173,424,312,567,121,431,495,638,344,486,431,323,405,627,279,358,323,502
0.38686701186797834,11,0,382,364,276,348,271,144,291,436,436,535,341,288,441,318,433,252,189,440,482,528,245,304
0.30059084098836186,10,1,372,447,437,539,145,638,505,532,317,504,351,201,387,360,495,552,260,286,301,538,706,480
0.5423499771627062,11,1,407,430,443,516,173,500,372,472,498,575,446,335,403,479,229,379,471,267,329,451,275,393
0.526309475500531,10,1,404,430,476,348,370,331,547,417,412,557,437,455,437,508,165,359,338,456,437,452,123,702
0.026766959825791692,11,0,345,316,289,282,442,167,304,331,302,326,327,479,300,246,189,359,321,179,280,338,261,246
0.9132798630586114,10,0,463,396,375,425,437,460,227,354,441,272,490,397,573,475,362,281,524,354,486,435,540,276
0.8920514583703956,10,1,447,473,564,400,392,380,370,706,380,500,466,268,484,523,280,372,302,576,408,489,404,405
0.16972458405430024,11,0,359,335,323,159,213,322,354,370,431,279,309,197,140,302,392,387,386,299,208,264,157,543
0.5266069606193258,11,1,405,430,420,436,381,391,324,535,628,373,318,462,383,385,492,407,380,591,332,258,397,376
0.6747986516814929,10,1,425,443,405,524,443,569,418,560,410,461,376,460,378,431,454,505,491,708,490,511,352,429
0.34583095375587947,11,0,377,359,408,216,404,341,479,250,271,275,356,580,414,273,403,414,505,317,404,260,203,429
0.7514022059366793,11,0,433,346,429,349,504,259,468,318,532,306,369,325,485,562,532,268,414,373,334,248,372,306
0.1867554511659394,11,0,361,338,324,562,328,339,464,288,365,345,332,468,198,205,350,206,448,339,394,258,341,460
