TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.25696916528707614,11,0,368,347,413,298,414,188,388,357,200,242,461,404,421,188,583,322,473,300,321,245,401,453
0.6673429405775613,11,0,424,358,408,381,433,309,330,411,570,356,437,223,445,355,351,240,358,344,514,275,501,333
0.20521566607539554,11,1,353,416,276,511,556,442,208,394,290,386,275,402,457,622,571,405,154,212,212,368,466,313
0.6125150287234294,10,0,419,372,363,323,331,459,328,384,462,355,591,196,417,460,479,290,473,421,364,542,484,267
0.18312987026266625,11,0,361,337,476,212,210,443,381,375,308,522,326,317,506,315,432,508,319,309,529,255,342,543
0.008285718359735572,10,0,328,406,143,584,269,517,295,253,390,451,338,509,133,300,289,513,371,413,333,241,402,370
0.06459638516775756,10,0,334,399,370,449,374,622,543,252,373,347,244,463,242,273,288,265,313,562,255,629,345,552
0.7337996100234653,11,0,431,348,474,292,543,413,354,352,226,363,602,319,454,234,458,365,382,275,476,291,433,231
0.574577373329069,11,0,412,367,442,162,419,457,453,390,395,424,479,448,387,315,541,244,534,471,437,471,535,345
0.535750300344658,10,1,406,431,266,360,391,408,318,553,527,680,309,523,392,569,485,393,273,399,423,432,408,440
0.42755386262020734,10,1,388,432,315,585,409,356,301,525,412,559,399,476,331,728,458,317,423,462,446,463,353,253
0.7542664969435124,11,0,433,346,352,369,350,428,642,494,591,355,477,350,364,348,380,440,580,320,286,330,467,430
0.19592910405675734,10,1,362,461,416,643,505,504,342,392,447,386,351,472,515,498,343,489,324,619,485,500,391,351
0.935376086376241,11,1,466,401,320,433,521,382,500,358,448,350,463,487,444,394,549,388,503,344,311,333,360,234
0.17447801905520943,11,1,348,414,371,354,494,413,302,443,288,504,304,244,343,362,331,315,269,465,353,402,409,512
0.9501766843796758,10,0,468,401,449,340,456,467,258,337,561,465,436,367,462,411,442,340,418,398,433,407,595,419
0.18060783772193545,11,0,361,337,519,231,293,340,460,266,464,249,520,272,135,156,382,474,280,287,520,277,492,340
0.5747842342328745,11,0,412,367,362,160,441,406,486,402,251,458,402,481,498,379,498,250,286,323,425,324,406,488
0.03349184462604782,11,1,331,397,383,373,429,301,233,397,234,175,462,223,266,358,391,641,294,385,289,350,313,230
0.8420820161982231,11,0,442,334,306,328,494,238,623,211,377,328,456,419,459,256,460,283,405,221,623,327,464,295
0.8736088228611616,11,1,458,409,379,495,387,577,333,539,674,237,419,545,407,333,286,597,457,603,451,429,627,495
0.00045780622630575696,11,1,327,393,398,351,372,188,192,396,312,602,305,388,313,333,396,417,469,429,434,393,240,417
0.16606788501420444,11,1,347,413,333,404,453,223,398,418,293,601,371,420,446,336,387,286,447,516,458,487,375,335
0.6449563507241131,11,1,424,427,439,442,448,387,475,558,594,498,496,488,517,470,380,560,304,501,373,381,379,458
0.2698244383162608,11,0,369,349,364,289,444,343,412,481,243,277,420,419,349,503,322,461,314,341,423,272,365,178
0.0021978892267630057,11,0,343,312,211,301,501,340,368,426,374,309,296,462,438,262,471,199,287,247,389,320,249,475
0.052177973923861365,10,1,348,481,351,471,292,527,467,461,446,663,435,499,330,535,226,383,344,338,261,265,323,655
0.9931761899926259,10,0,472,406,213,527,429,493,533,539,596,425,518,499,412,356,407,305,427,594,391,282,395,396
0.7367611525772954,10,0,439,379,478,100,179,503,353,373,359,580,509,305,352,356,475,425,364,216,345,551,290,430
0.1515487329221662,10,1,358,467,401,187,260,557,294,561,354,391,211,411,314,363,413,562,156,438,366,433,475,740
0.9715412339837811,10,0,470,403,456,306,680,512,499,424,454,467,285,589,489,318,470,627,628,247,329,395,402,264
0.6556935897526383,11,0,423,359,358,406,543,559,315,364,305,453,381,402,422,353,549,401,380,381,423,347,486,326
0.3914830999160309,11,1,382,428,401,445,391,452,372,443,176,506,271,570,479,425,412,503,349,495,415,393,338,408
0.31500104716265653,10,0,369,375,479,401,613,455,492,551,201,375,272,378,395,345,446,412,260,349,467,356,391,419
0.543013600365372,11,1,407,430,387,491,308,179,501,436,567,285,514,399,515,415,501,262,467,298,372,195,433,535
0.2485756293390774,11,1,359,420,278,258,354,465,419,416,226,385,367,459,330,582,463,452,423,540,460,417,399,361
0.6965687272425606,11,0,427,354,476,283,261,467,459,289,451,394,385,341,404,457,526,339,356,388,481,464,426,494
0.5086230576678327,10,1,401,430,590,294,278,345,364,464,312,383,302,546,349,514,387,344,327,376,343,384,254,523
0.6169006497336087,11,0,418,364,484,543,343,339,286,351,390,448,307,220,426,296,409,195,409,230,327,302,348,154
0.17528716712736203,11,1,348,414,286,368,393,407,416,426,354,447,394,378,423,358,155,496,378,315,248,634,275,372
0.8134121171732269,11,1,450,415,642,421,437,360,437,521,409,462,370,420,456,376,410,349,502,425,345,466,412,521
0.015777776234402463,11,1,329,395,414,370,154,400,442,549,346,208,224,338,343,420,382,475,213,488,106,482,444,382
0.3988931492566107,10,0,383,372,452,671,507,481,538,181,526,302,387,387,170,288,233,543,347,475,291,403,300,431
0.26709934295832516,10,0,362,379,572,387,249,441,511,275,351,420,311,399,288,21,420,289,220,428,615,329,275,303
0.10089419410716649,10,0,339,394,296,485,488,484,263,264,238,418,309,370,447,346,528,562,274,357,305,514,384,134
0.4769928336726874,11,0,396,370,474,524,492,208,203,398,455,287,568,448,525,270,494,337,552,290,453,206,427,215
0.875243349816611,10,0,458,392,458,100,400,235,357,330,383,534,590,262,441,372,460,280,453,510,483,427,375,255
0.6638373643139034,10,0,427,374,548,296,384,94,496,279,394,465,326,455,365,292,434,351,421,326,363,524,472,372
0.5917714956629363,10,0,415,371,509,424,383,429,502,471,484,240,381,240,376,470,306,300,504,370,462,397,407,422
0.796673588200205,10,1,437,460,325,436,225,388,371,593,310,614,314,532,350,391,367,441,420,475,395,349,311,527
0.6335123600114339,10,1,421,438,387,329,168,384,373,392,496,476,647,616,514,487,505,613,512,315,533,370,254,556
0.35096174845550443,11,0,378,360,190,426,435,470,325,511,413,349,481,401,274,278,369,469,511,408,308,396,313,383
0.013729237695978114,11,0,344,314,417,165,378,434,190,159,603,256,124,448,415,458,406,314,419,495,516,201,360,312
0.07853197148936486,10,1,350,477,440,444,354,424,291,415,469,454,420,563,323,367,370,529,354,541,453,488,350,381
0.012856762867493376,10,1,344,486,423,401,324,402,338,529,364,440,317,561,446,329,265,501,195,368,281,377,399,577
0.34692771876776973,11,1,374,426,370,449,424,417,461,562,503,345,439,624,455,414,319,342,388,363,370,630,520,382
0.4252255385567547,11,1,387,429,374,483,435,528,545,465,440,428,383,425,441,435,451,533,476,300,687,511,300,472
0.5865202862076553,11,0,414,366,383,344,419,412,500,317,388,472,397,411,408,200,622,370,355,452,321,395,360,337
0.9643783178336237,10,0,469,402,639,267,440,285,423,507,350,404,435,475,322,574,494,470,396,355,699,389,552,379
0.38695486922067857,11,0,382,364,324,284,413,360,370,423,173,198,387,209,469,353,263,293,278,229,207,346,361,362
0.064202277227553,11,0,349,321,402,311,432,451,360,359,263,373,313,320,280,444,503,253,322,294,357,206,340,455
0.5700585708242389,10,0,412,371,678,534,437,683,368,522,400,182,291,365,459,328,412,436,387,612,328,341,409,589
0.43663727927785556,11,0,389,368,431,522,207,497,633,354,383,524,322,281,502,221,323,376,407,572,455,429,423,341
0.1392758999466971,11,0,356,331,302,435,483,351,354,221,406,494,309,146,309,321,496,574,454,457,213,207,389,291
0.7993486820733277,11,0,438,339,361,212,354,369,438,403,508,227,394,597,506,353,461,546,416,215,446,265,573,302
0.8832723656437537,11,1,460,408,530,553,462,357,527,476,438,446,366,363,475,492,580,428,363,141,505,427,670,305
0.24067831611839197,10,0,358,381,426,394,352,389,450,368,275,265,346,390,439,377,348,375,348,461,363,406,419,352
0.8416595574925281,11,1,454,412,568,432,402,364,409,326,459,461,393,228,501,468,361,461,453,385,433,442,544,329
0.8074296361800292,10,1,438,462,506,433,433,343,390,541,435,389,499,544,471,400,432,406,599,448,383,421,253,580
0.38471058945765224,11,0,382,364,517,545,356,413,375,454,359,226,373,269,480,229,342,146,200,339,340,302,387,308
0.38537519412925625,10,0,381,372,363,283,252,394,471,316,409,197,425,201,385,435,633,491,426,367,171,450,326,234
0.7075861289877602,11,0,428,352,448,496,171,417,514,370,277,336,469,323,428,498,467,350,488,306,496,400,610,478
0.30847018036883556,11,1,368,424,420,563,403,393,209,291,484,439,415,511,569,450,378,262,458,542,235,294,281,517
0.48730354963746636,10,0,398,370,318,391,482,218,498,407,549,349,310,203,395,601,406,464,404,523,401,277,367,396
0.926282177362896,11,1,465,402,373,217,458,526,219,486,464,295,459,455,588,486,383,432,508,328,725,498,421,266
0.205077050299723,10,0,353,384,269,364,565,238,311,393,226,316,366,273,438,408,473,347,340,382,431,328,399,283
0.19505991013709834,11,0,362,339,370,226,233,289,389,490,326,444,338,308,333,160,556,279,343,436,415,438,422,404
0.10427336699385192,11,0,353,326,465,122,298,324,308,269,309,350,264,385,467,344,471,431,256,379,351,351,289,220
0.7744652869592038,10,0,445,382,501,399,374,207,573,274,484,371,556,458,405,451,384,596,517,537,590,282,347,324
0.38958773550905634,10,1,382,436,352,400,465,324,463,441,302,379,167,460,348,380,260,457,312,371,267,577,495,449
0.9625973020566628,10,0,469,402,505,481,411,348,628,451,615,344,361,349,561,374,635,397,498,504,516,483,521,344
0.3423791002770157,11,0,377,359,384,178,290,324,308,336,418,290,433,488,234,270,504,351,425,540,414,405,302,370
