TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.923421191072527,10,1,450,478,486,281,508,508,440,293,406,512,458,396,294,398,453,323,453,526,518,501,453,346
0.28151236186149486,11,0,371,351,252,464,448,298,435,311,384,302,312,482,487,574,213,513,407,354,423,376,420,105
0.7978855097148958,11,0,437,340,511,436,248,373,376,484,386,231,473,598,333,418,697,452,505,394,204,326,520,479
0.09065527843776555,10,1,352,476,381,462,492,391,448,453,462,360,183,271,459,483,312,458,472,365,426,513,277,527
0.83089904935437,11,0,441,335,240,406,466,416,478,370,362,358,529,430,460,319,561,314,251,459,406,313,487,209
0.17392091106508512,10,0,348,386,470,452,419,251,224,282,363,365,274,429,107,308,369,477,461,518,290,396,375,243
0.09081414308013924,11,0,352,324,590,340,292,302,323,209,530,380,428,347,333,329,492,305,445,317,402,225,342,419
0.3299019001632031,10,0,372,375,384,439,280,199,260,451,351,389,621,267,484,367,487,263,477,357,570,268,420,311
0.2927909766210587,11,0,372,352,284,455,275,292,453,269,465,323,374,329,340,187,374,472,328,474,419,165,451,284
0.4385616866844041,10,1,390,432,414,358,510,307,140,231,362,281,504,438,625,415,502,563,500,656,664,530,488,615
0.9197511906525737,10,1,450,477,340,492,419,591,401,394,409,566,602,552,631,446,383,319,422,572,448,416,396,380
0.7872487320969354,11,0,436,341,367,334,495,355,527,133,245,175,508,362,365,277,408,542,480,158,620,328,612,362
0.4764481193110792,10,1,396,430,296,351,444,450,401,305,459,437,350,407,395,344,390,430,359,557,422,475,441,392
0.6305925785186081,10,0,422,373,364,365,465,579,569,361,472,474,306,321,253,493,507,281,211,461,378,239,406,363
0.5760320891480685,11,0,413,367,556,321,314,205,591,410,383,372,254,275,485,308,489,297,282,383,373,424,498,309
0.5142154575643605,11,1,402,430,338,405,645,430,373,445,438,330,358,490,305,313,417,323,362,571,305,594,356,462
0.5412555707722638,11,1,407,430,433,536,610,546,270,320,473,505,391,553,515,271,405,322,520,367,332,341,479,550
0.7691685402498273,11,0,434,344,338,410,457,367,300,431,225,177,450,370,346,377,303,272,430,423,614,314,524,412
0.40590901301857585,11,0,385,366,563,478,464,390,175,468,444,296,367,191,352,281,341,410,444,543,167,402,289,380
0.7055305226573029,10,0,434,377,409,385,468,425,279,370,562,383,457,261,339,387,392,321,284,304,383,442,296,304
0.5161922976801118,10,0,403,370,377,311,381,490,325,441,556,330,315,486,233,338,482,411,415,388,361,424,451,354
0.8836601877896813,10,1,446,472,574,491,432,432,376,535,576,336,435,431,288,405,666,400,496,479,573,435,425,301
0.5281139025304612,10,0,405,370,219,226,211,374,440,323,374,319,304,302,279,427,496,205,404,554,346,224,367,437
0.11949468416308162,10,1,354,472,367,365,397,489,143,556,248,312,417,564,363,383,439,449,208,443,458,305,413,472
0.35242939998694833,11,0,378,360,267,408,431,364,387,394,591,374,274,441,431,334,427,462,312,417,421,370,446,558
0.6412010789595469,11,0,421,361,397,455,484,400,340,537,459,306,586,258,399,359,515,288,554,518,284,432,423,294
0.39966800699057803,10,1,384,435,323,537,300,396,477,462,343,401,381,359,373,348,495,304,354,375,452,470,508,539
0.6730659087523219,10,1,425,443,453,379,318,478,545,487,407,441,403,481,373,640,412,512,303,368,610,424,311,266
0.0063681701919883205,10,0,328,406,489,487,266,476,280,374,334,411,500,532,235,326,417,464,476,451,443,355,133,377
0.8199309143006066,10,0,451,386,609,419,543,445,488,315,326,459,249,453,579,365,688,426,453,431,477,482,610,430
0.6969720785245223,11,0,427,353,592,360,469,522,486,377,337,426,525,290,464,393,478,212,334,421,444,369,323,395
0.02004177496163395,11,1,329,396,487,403,390,466,413,428,365,484,177,438,373,458,265,401,353,408,99,300,327,557
0.7488644213076626,11,1,441,420,580,268,371,468,384,423,574,456,459,448,449,417,510,608,402,483,548,397,348,410
0.7061893855836295,10,1,428,448,343,520,414,502,402,541,419,429,156,345,439,594,408,393,441,342,556,616,246,444
0.243205042454808,11,1,358,420,276,402,255,469,256,404,476,430,438,335,370,446,348,336,270,386,359,507,422,376
0.577887803608246,10,1,413,433,314,542,403,423,554,507,369,488,286,380,523,578,524,485,156,309,422,428,459,437
0.7591708262390795,10,0,442,381,345,431,383,310,459,234,545,315,331,240,436,349,486,304,509,559,460,306,374,355
0.30394686924099057,11,1,367,424,359,587,329,324,299,317,240,407,417,447,238,353,373,441,334,485,269,168,245,521
0.917433721819252,11,1,464,404,498,261,415,336,594,275,413,349,512,422,572,198,482,453,521,560,488,603,628,392
0.5583982821166553,11,1,410,429,276,354,313,527,492,456,456,231,425,552,322,333,404,480,515,321,390,570,427,642
0.6917099660906112,11,0,427,354,372,287,429,316,438,406,363,303,381,376,312,362,430,57,365,338,323,369,391,451
0.22428123822438994,11,1,355,418,386,342,325,449,291,589,400,488,421,429,512,492,379,436,491,527,288,484,283,589
0.2246182502444678,10,1,365,457,325,512,205,264,369,254,182,582,332,475,323,397,378,503,353,301,358,515,296,487
0.04285662547966074,11,0,347,318,283,304,230,231,264,271,374,350,224,372,266,359,509,265,295,375,459,510,362,413
0.07046403802360512,10,0,335,398,417,467,294,277,499,449,268,412,313,484,285,576,402,303,415,295,414,328,382,394
0.07815929885564854,10,1,350,477,490,408,366,517,376,498,259,627,426,721,435,372,355,455,306,710,160,436,264,535
0.7930092630724918,10,0,447,383,532,603,369,394,374,582,555,442,349,287,411,221,421,317,407,358,338,398,397,332
0.799957267331284,11,1,448,416,462,484,351,467,463,499,659,226,418,458,350,409,325,412,448,492,522,461,539,388
0.9293064853126537,10,1,450,478,475,350,673,353,532,582,451,586,561,596,416,442,514,455,522,524,551,581,569,259
0.9843789066949474,10,0,471,405,591,416,471,358,440,349,447,605,385,266,343,555,489,242,417,321,562,296,293,435
0.4631207107591009,11,0,394,369,169,383,435,142,348,406,472,350,444,486,305,500,268,295,575,379,268,404,458,545
0.8231375691934608,10,0,451,386,411,338,449,256,629,407,680,368,424,275,514,391,562,116,440,414,447,332,315,265
0.8613819645245365,11,0,444,331,439,508,408,319,548,555,509,403,528,228,363,237,533,276,489,315,411,305,483,341
0.29984966124471113,11,1,367,424,411,509,226,398,264,528,270,374,280,408,305,519,308,519,430,560,375,377,336,525
0.50946029613049,11,0,402,370,218,465,431,152,455,518,433,211,193,467,535,422,657,374,321,296,366,548,479,464
0.8733148306829288,10,0,458,391,486,502,598,459,433,351,308,584,391,309,257,459,423,492,454,388,395,386,401,506
0.07271586322434265,10,1,350,478,460,496,252,432,460,674,405,458,552,501,293,338,258,304,295,365,324,424,267,506
0.7745660059539061,11,0,435,343,328,334,252,383,460,447,505,354,282,440,589,54,367,380,458,440,583,246,429,232
0.26398796298515936,11,0,369,348,385,475,496,331,419,291,496,310,301,316,459,474,523,504,423,284,212,333,266,292
0.7767648079792056,10,0,445,382,564,407,359,530,368,337,443,257,537,497,484,389,510,463,429,359,396,364,474,273
0.7747344621078244,11,1,445,418,440,514,482,584,358,407,510,479,539,330,242,301,584,591,523,364,409,477,408,570
