TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7645224050271043,11,0,434,344,440,312,355,392,409,322,449,219,455,539,394,308,478,333,469,416,492,377,396,315
0.7152593785038139,11,1,436,423,451,407,323,444,327,401,736,593,373,598,427,241,423,402,513,478,456,288,490,326
0.8136281821941557,10,0,450,385,438,272,465,337,615,391,581,344,488,307,443,438,472,288,484,339,310,293,519,425
0.1801530086098363,11,0,360,337,320,304,308,283,182,317,395,328,438,227,354,517,443,453,368,113,372,278,597,374
0.02316181237491055,11,1,330,396,310,156,585,398,482,312,244,387,353,442,429,561,149,413,324,514,257,58,253,473
0.819600441568782,10,0,451,386,512,505,250,579,608,337,284,497,557,234,235,408,470,518,395,458,537,425,588,422
0.2241449360332317,10,1,365,457,356,393,315,331,305,657,382,467,269,527,356,729,394,515,341,419,316,407,561,538
0.8020110108016482,11,0,438,339,457,488,342,360,511,242,593,262,555,328,337,317,396,413,363,301,302,241,375,318
0.542175524313647,11,0,407,369,297,324,422,337,460,270,365,139,284,435,415,343,385,410,428,312,382,369,440,313
0.15513315111217862,10,1,358,467,351,505,265,370,181,448,243,492,410,268,317,366,270,492,137,586,214,390,402,436
0.7127399605033691,10,0,435,377,472,357,463,413,380,342,565,418,468,465,463,311,397,310,559,384,364,389,392,244
0.9726825177949789,10,0,470,403,387,334,429,396,526,377,419,160,415,535,563,273,673,452,463,527,495,492,485,459
0.8292633880120066,11,1,452,413,285,205,434,270,601,389,642,436,484,267,447,476,292,363,320,308,363,495,534,223
0.5818996678471748,11,1,414,429,393,310,221,462,346,442,469,509,271,555,367,402,585,485,614,559,385,400,404,446
0.16102450246307132,10,1,359,466,432,397,389,356,182,409,274,419,381,347,263,574,402,295,338,479,411,483,322,351
0.05868805787449771,10,0,333,399,340,437,286,394,457,381,256,435,232,529,437,386,418,565,416,529,668,416,358,449
0.0415696715399998,11,1,332,398,583,464,170,481,315,424,417,319,350,367,304,310,212,524,277,319,458,244,303,381
0.5275453707440074,11,0,405,370,364,361,566,373,383,312,403,223,305,261,232,256,367,336,324,371,374,350,405,338
0.10218402513074376,10,0,339,394,420,258,281,544,281,290,78,472,354,316,232,400,289,287,363,364,239,277,392,512
0.15634301264654105,10,1,358,467,414,524,512,295,434,533,435,502,163,259,374,397,370,585,349,410,307,362,418,210
0.3950213739299695,10,0,382,372,348,418,463,312,365,333,414,458,270,467,231,301,511,338,334,580,477,428,306,367
0.813569772291037,11,0,439,337,693,235,521,299,449,453,564,464,319,272,667,232,503,402,370,409,554,432,449,331
0.7684682981485875,10,1,434,456,578,492,422,538,275,363,409,398,360,561,551,587,412,490,314,428,471,588,582,377
0.7326073560220975,11,0,431,349,700,292,490,178,580,322,422,298,466,330,479,384,380,366,386,329,477,312,377,251
0.7448747377050838,10,0,440,379,332,268,196,580,608,241,507,300,403,171,617,193,471,359,516,308,479,426,384,233
0.15278882189725018,10,0,345,389,246,521,429,237,364,359,241,375,525,348,161,323,412,499,289,416,385,259,368,317
0.7238942259545673,10,1,430,450,338,539,627,419,470,429,214,351,718,340,355,717,469,238,623,551,330,415,287,403
0.6217695946934374,11,1,420,428,503,314,551,316,476,521,384,439,301,598,556,351,410,410,405,612,513,641,578,565
0.08518542101778226,10,0,337,396,285,370,296,196,565,377,268,283,201,470,376,469,339,326,451,445,271,475,568,364
0.7266809269648323,11,0,430,349,400,322,568,273,411,407,360,440,405,105,433,267,247,208,536,394,297,375,654,395
0.1887018413568502,11,0,361,338,329,352,412,627,287,214,411,212,259,422,373,198,503,470,282,350,248,451,180,296
0.9965575276502663,10,0,472,407,336,196,455,367,307,409,611,280,568,440,577,462,348,531,566,425,360,579,580,387
0.8339760093941526,11,1,453,413,538,483,526,187,597,358,510,421,448,450,304,439,321,308,585,517,405,432,443,288
0.8770850667347367,10,0,459,392,333,417,429,405,507,200,444,502,581,547,618,374,490,677,603,160,481,355,253,352
0.14841005715808764,10,1,357,468,246,553,309,511,278,581,367,436,355,406,281,538,270,296,346,567,382,474,372,302
0.3598751688708377,11,0,379,361,484,253,552,405,333,369,411,218,399,312,418,559,445,589,300,418,482,313,442,296
0.5260766165391066,10,1,404,430,530,644,273,451,341,378,262,205,448,304,379,387,346,564,388,391,480,358,341,324
0.9580184050450253,11,0,453,318,543,429,495,261,467,275,387,254,329,454,519,455,525,259,473,264,388,328,492,266
0.40077350040756843,10,0,383,372,494,452,378,523,387,456,313,220,342,406,567,265,534,366,394,414,507,344,271,237
0.2165704957278023,10,0,354,383,187,274,349,395,352,429,344,336,336,334,209,523,254,515,425,466,417,247,287,405
0.8214994195152214,11,0,440,336,511,297,266,507,432,387,332,408,228,476,434,485,438,320,443,352,551,375,382,394
0.6984471090067883,11,1,433,424,422,450,476,374,317,454,284,544,378,321,317,274,475,566,521,362,469,464,583,320
0.9020713344052774,10,1,448,475,441,493,400,435,476,715,548,475,657,658,556,450,397,368,336,500,386,421,487,646
0.30379180750508694,11,1,367,424,279,411,359,406,452,524,410,493,333,385,635,355,420,456,326,428,481,459,474,461
