TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.79742991290766,10,0,448,384,235,265,489,451,353,249,501,393,506,432,315,243,208,183,462,403,280,401,410,445
0.13455742459038156,11,0,356,330,217,223,264,401,190,427,330,468,513,164,452,296,470,519,369,506,392,345,428,410
0.48626889334373447,11,1,398,430,399,412,524,408,360,336,433,508,510,452,274,531,530,345,516,344,247,445,305,612
0.2150392881144101,11,0,364,341,457,302,376,323,384,197,347,346,160,319,341,365,349,233,431,319,387,354,495,374
0.8654566659105559,11,1,457,409,532,313,300,407,525,207,473,493,240,534,413,376,335,476,389,547,443,387,489,482
0.5740776015886411,10,1,412,433,340,601,324,428,386,350,313,356,407,578,376,402,408,529,523,466,283,477,550,402
0.5494600103826291,10,1,408,431,549,517,393,457,249,499,381,379,593,473,451,556,236,553,393,425,322,450,557,619
0.4441723908452726,10,0,391,370,462,570,485,377,433,422,350,456,346,403,282,493,465,431,369,389,264,474,400,463
0.9387715814524614,11,1,466,401,545,550,408,325,374,405,724,388,543,486,579,271,500,156,388,279,426,476,724,461
0.37808141434037723,10,0,379,372,236,413,328,466,442,319,437,471,234,386,478,438,481,436,325,381,351,385,688,251
0.6790618325413228,10,0,430,375,292,453,627,520,374,275,480,232,376,227,484,391,579,116,406,451,338,343,530,412
0.7873972959638889,10,0,446,383,494,502,427,536,521,340,530,535,424,342,340,430,556,464,363,518,397,424,378,382
0.0006333919692703693,11,1,327,393,357,327,337,532,338,349,331,353,362,341,277,419,293,317,271,531,450,417,469,243
0.03600072770912632,10,1,346,483,371,666,469,507,142,558,404,605,325,360,380,610,394,437,307,416,399,612,353,612
0.06404031921388498,11,0,349,321,292,402,395,329,310,153,381,437,422,302,237,272,394,315,484,359,470,351,366,290
0.533215437163987,11,0,406,369,480,398,418,400,428,321,456,317,609,310,324,414,601,371,400,357,440,380,561,257
0.5588950326309414,10,0,410,371,259,347,380,489,443,760,393,336,453,324,425,342,590,369,378,468,366,340,249,377
0.09989582090802418,10,1,352,474,208,353,380,615,458,543,523,415,433,404,268,387,315,533,266,484,457,492,536,485
0.9143153065531013,10,0,463,396,566,373,562,364,339,467,482,424,437,337,435,520,457,308,557,317,479,501,438,426
0.6612084079608375,10,1,424,442,533,308,327,511,334,482,339,444,362,476,339,431,454,265,584,487,362,325,275,346
0.7776608307727664,10,1,435,458,304,607,457,604,354,432,305,641,421,546,289,397,672,392,394,448,351,353,499,512
0.6832272565905427,11,1,430,425,440,400,454,471,282,401,410,403,530,494,482,507,415,482,310,249,231,389,567,372
0.2799480014526955,11,0,370,350,515,404,434,384,519,150,390,209,255,242,321,331,401,409,479,293,350,412,603,316
0.6669116656466647,11,0,424,358,318,361,430,58,438,245,370,411,241,330,497,383,311,401,384,258,401,378,201,249
0.4334735224647138,11,0,389,368,475,322,414,395,164,423,530,323,478,360,298,638,379,364,397,405,376,451,431,433
0.7390981600745034,10,0,439,379,495,312,489,468,446,317,642,301,364,315,471,320,539,413,397,527,379,427,441,386
0.26897467296487787,10,0,362,378,284,403,331,384,300,365,417,409,146,287,270,414,408,392,388,224,243,362,375,478
0.43128177901682185,10,0,388,371,441,342,541,399,392,395,372,336,355,164,552,549,507,404,358,331,257,350,379,361
0.3098028897301818,11,1,368,424,324,215,314,534,482,387,239,438,286,326,271,344,369,508,375,402,437,594,91,383
0.36453302060708903,11,0,379,362,404,373,358,360,271,285,446,290,332,417,443,352,598,327,485,180,417,377,311,225
0.09466950011174469,10,0,338,395,212,547,394,349,465,254,286,403,508,480,365,336,334,474,367,407,369,394,380,422
0.1984900484730583,11,1,352,416,345,308,512,525,351,335,147,429,461,470,226,506,447,375,275,539,86,291,401,237
0.625529503578091,10,0,421,373,305,278,584,587,410,470,551,397,529,205,505,305,309,273,251,304,513,355,520,500
0.820468487342982,11,1,451,414,354,637,615,426,459,324,421,413,565,476,436,396,532,375,464,526,446,310,504,386
0.47577630920462033,11,1,396,430,340,336,353,318,403,696,306,447,307,446,187,517,339,418,421,500,429,545,430,462
0.7616421180658625,11,0,434,345,469,320,455,428,695,410,433,243,342,351,382,360,128,212,414,219,353,400,489,549
0.3822246058184866,11,0,381,364,314,176,349,430,304,440,143,445,357,338,324,298,389,262,110,315,320,366,269,338
0.06486428058187665,10,1,349,479,466,281,338,426,261,608,325,329,288,395,499,425,530,639,362,526,450,539,328,552
0.22278263342257631,11,0,365,342,431,418,423,554,179,196,358,394,290,275,334,281,242,274,426,401,213,397,466,445
0.6217565020487902,10,0,420,372,494,483,435,355,387,443,441,323,368,262,373,364,444,389,409,356,508,514,531,330
