TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5034740453067333,11,0,401,370,344,420,319,353,328,470,457,394,278,417,301,265,121,349,223,518,346,262,586,477
0.26347308516716894,10,0,361,379,266,360,344,235,304,235,265,364,163,331,242,419,373,287,270,451,433,326,388,346
0.6896591849060006,10,0,431,376,434,410,433,387,594,432,510,256,369,550,526,292,468,399,487,334,398,376,439,254
0.06267398878297403,11,0,349,320,399,395,322,260,511,404,375,472,464,190,354,338,282,426,419,307,456,423,335,354
0.3759822736268691,10,0,379,372,308,316,372,395,277,325,436,424,420,370,204,278,376,395,305,353,367,350,411,428
0.15928114939795923,11,0,358,334,378,354,296,522,218,374,328,143,371,321,311,412,281,487,350,393,119,470,351,405
0.47811687753555077,10,1,396,430,341,443,715,323,286,370,323,533,519,383,450,300,310,310,380,192,394,303,527,367
0.865121988142347,10,0,457,390,445,400,397,312,491,162,383,411,444,482,437,352,477,305,445,376,356,272,366,434
0.7336744251036061,10,1,431,452,393,432,473,627,302,423,366,526,626,395,570,437,575,502,393,315,462,337,478,444
0.27214998740464114,11,0,370,349,418,302,471,344,367,274,274,219,510,407,221,366,679,536,433,470,462,580,421,156
0.4261451766683504,11,0,388,367,297,276,659,343,365,479,432,172,376,376,475,292,392,505,247,342,226,422,342,97
0.7796310193846434,10,1,436,458,293,606,548,362,428,315,355,358,501,399,280,491,384,358,396,430,699,354,537,507
0.10736929816389151,11,1,339,406,558,369,357,517,294,223,461,343,540,505,266,267,195,380,248,493,475,465,422,232
0.447770219054606,11,1,391,430,523,325,499,508,400,370,302,384,346,442,543,201,353,607,642,437,367,353,365,384
0.4895332170656336,11,0,398,370,334,290,577,413,238,345,144,459,467,422,487,438,403,414,170,312,484,469,479,375
0.6788050816346339,10,0,430,375,456,382,447,347,392,469,389,302,334,382,502,374,675,485,519,202,509,311,367,276
0.20726668095603829,10,0,353,383,413,360,312,480,167,417,366,461,252,463,300,374,441,395,389,405,457,389,422,504
0.701209237508042,10,0,433,376,573,487,494,433,314,329,395,225,448,476,427,495,455,464,564,288,398,397,339,224
0.9909376808292181,10,1,457,487,466,451,321,469,578,534,342,495,451,494,545,227,599,403,442,632,435,532,539,587
0.25404730826182,10,1,368,453,347,364,541,374,311,311,429,352,381,489,357,444,440,362,526,551,250,553,453,409
0.6810387518261316,11,0,426,356,347,337,482,403,377,271,404,437,546,193,556,386,452,640,376,400,401,528,323,226
0.7367906844335349,10,0,439,379,361,432,439,403,415,429,493,310,429,243,498,568,321,466,434,311,743,230,427,433
0.17113135826921977,10,0,348,387,411,407,218,260,205,283,342,333,339,310,374,333,240,232,400,488,247,305,494,418
0.7919067293053764,11,1,447,417,517,464,577,391,495,431,280,395,424,578,628,462,544,339,424,576,274,426,720,422
0.7478991877040879,11,1,441,420,518,247,700,445,458,384,508,367,545,525,561,522,352,519,396,375,305,426,390,489
0.8528352467056559,10,0,456,389,495,378,637,287,390,443,468,238,662,467,444,277,531,514,319,437,378,358,561,438
0.02478698881738417,11,0,345,315,463,389,314,345,280,39,326,299,293,305,280,322,327,149,202,339,264,411,411,320
0.8460650560213435,11,1,455,412,545,403,399,436,472,479,469,538,517,553,513,374,429,324,548,395,460,340,512,205
0.47617790762593637,11,0,396,370,376,313,357,429,435,562,552,440,267,292,395,309,471,321,613,405,383,397,318,331
0.27063370435732137,10,1,369,451,524,581,538,527,365,449,285,300,309,394,275,378,370,221,369,195,307,317,413,338
0.8493012892675711,10,0,455,389,471,527,374,425,256,578,433,359,451,286,197,378,458,353,249,353,603,319,245,360
0.6235545058594786,10,0,421,372,601,376,508,307,473,199,359,487,318,525,420,429,420,558,400,352,356,451,470,476
0.33905107909668886,10,1,376,442,451,505,350,407,269,409,283,484,453,486,653,436,195,551,232,352,440,316,461,472
0.7925455875017244,11,1,447,417,437,572,550,419,537,537,382,277,443,504,393,268,463,289,436,350,414,609,517,562
0.5538582944855495,10,0,409,370,408,446,490,418,472,451,293,262,514,285,378,481,529,462,503,472,315,410,286,298
0.5321589679082488,11,1,405,430,325,412,340,477,289,312,314,473,584,404,399,510,394,253,511,387,387,467,253,621
0.8702949633295702,11,1,458,409,540,498,450,432,388,389,458,240,434,404,538,191,388,335,298,449,440,503,332,445
0.8795852321151885,11,0,446,328,436,474,562,386,405,406,291,287,562,368,285,444,544,278,296,355,518,482,421,345
