TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8149475854897255,11,1,450,415,346,462,540,485,490,540,500,358,400,480,409,414,366,410,485,317,484,477,410,477
0.9595184609008732,11,0,453,317,526,412,484,301,548,247,412,532,377,302,404,293,560,335,423,461,495,268,397,393
0.7123925009048135,10,0,435,377,347,358,473,682,406,392,474,379,527,490,407,514,272,584,425,362,315,369,368,519
0.6600974127418129,11,0,424,359,513,459,294,560,356,434,548,260,452,428,706,411,296,281,381,425,383,612,334,420
0.05368390298456449,10,0,333,400,238,608,261,284,338,284,428,360,216,353,446,532,13,478,252,348,360,381,298,419
0.2320843322350833,11,1,356,419,440,354,234,549,469,579,315,387,226,369,404,452,409,376,497,326,378,336,362,519
0.27964483302049714,10,1,370,450,477,446,354,383,411,431,518,559,175,375,388,537,386,419,302,551,415,541,454,354
0.4666584721404682,10,1,394,431,391,537,292,313,378,365,457,538,346,203,418,313,421,300,397,455,328,524,349,371
0.10430951335217453,10,1,353,474,309,460,405,384,560,405,310,439,305,466,285,354,501,372,207,451,289,298,505,511
0.7704530658222718,11,1,444,419,503,348,501,325,477,420,440,334,507,420,592,455,322,481,405,337,458,495,560,619
0.2010694955206609,10,1,363,461,415,503,470,557,237,772,331,393,360,457,278,675,378,523,322,393,202,560,211,364
0.03989173822802072,11,0,346,317,568,307,315,423,271,514,240,329,243,481,468,320,502,310,381,309,233,317,307,337
0.2808466848709449,10,1,370,450,291,417,326,491,526,601,562,296,326,471,188,363,336,440,255,402,500,500,268,462
0.21466906307508182,10,0,354,383,378,422,339,404,516,285,547,436,354,554,160,262,281,387,194,310,372,463,328,558
0.3554057741818526,11,1,376,427,349,520,227,393,409,398,395,319,355,388,448,359,524,292,177,459,313,389,419,447
0.7294407627590352,11,1,438,422,504,494,315,606,240,508,417,412,498,434,433,524,513,314,486,496,270,383,644,462
0.2581266520986817,10,1,368,453,263,312,339,399,263,454,379,620,347,448,349,635,314,494,392,347,351,601,444,177
0.3682253425762487,10,1,380,438,442,287,279,510,468,286,323,440,427,445,454,545,308,596,243,293,266,728,234,515
0.18981973158910415,10,0,350,385,315,387,276,208,419,417,350,374,720,350,343,455,379,172,359,348,450,351,225,440
0.04825882011921612,10,1,347,481,406,542,463,540,388,468,408,470,386,452,188,602,418,446,519,521,306,458,375,330
0.6203843269362073,11,1,420,428,307,396,347,434,552,472,444,437,445,464,419,223,335,485,368,343,491,483,421,414
0.24442247813849427,10,0,358,380,381,373,432,376,423,373,215,488,459,473,304,457,353,360,390,344,266,422,292,304
0.9060675301536508,10,0,462,395,375,515,358,535,244,282,528,548,432,684,463,393,682,331,551,261,611,366,494,399
0.40963303750562585,11,0,385,366,429,387,349,250,269,418,500,354,241,394,361,649,327,321,108,395,341,505,319,464
0.174700022145159,10,0,348,386,359,357,340,415,326,435,139,166,259,542,374,443,383,301,434,154,201,256,221,394
0.2199496895212043,11,1,355,418,454,569,527,411,261,434,397,400,402,539,382,339,504,511,348,436,466,412,259,412
0.3025619080748062,10,0,367,376,209,418,368,362,343,415,257,428,166,640,433,420,185,240,391,259,442,459,369,344
0.8616475494597204,11,1,457,410,347,595,386,452,692,424,472,449,327,460,401,264,309,365,432,494,430,401,556,599
0.4512722793862419,11,0,392,369,453,333,345,321,393,543,163,419,454,246,444,395,378,292,338,380,369,266,435,442
