TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5722508879359531,10,0,412,371,367,247,370,404,255,368,346,186,420,462,482,358,551,573,413,346,393,314,422,270
0.9274083209101004,11,0,450,322,425,342,233,326,423,336,505,376,365,298,335,264,422,244,451,194,274,402,569,223
0.641397507918533,11,0,422,361,458,191,479,263,478,422,434,224,453,407,380,402,621,378,417,205,411,319,587,424
0.3204313194140126,10,0,370,375,425,423,330,73,411,534,226,343,413,465,240,417,313,375,364,473,348,499,396,485
0.5298993939018944,10,1,405,430,397,487,274,568,289,479,407,339,346,314,457,464,518,409,378,495,423,370,332,314
0.5509881357320796,11,1,409,430,480,423,552,426,302,466,313,371,394,351,413,277,370,551,536,256,516,542,286,530
0.5659714034406143,10,1,411,432,528,470,497,481,388,473,446,607,503,491,293,497,466,601,489,501,497,511,388,379
0.11919882956395478,10,0,341,392,229,417,93,448,295,562,132,334,292,327,335,360,210,312,127,227,313,378,402,444
0.3921922572252463,10,1,383,435,400,516,393,405,431,268,324,438,466,422,432,246,464,459,395,470,375,416,338,492
0.520868808499115,11,1,404,430,344,383,409,477,234,395,395,347,508,326,465,299,376,469,480,304,517,445,184,433
0.5467520680553599,11,1,408,430,473,634,139,515,494,221,559,440,395,441,270,536,348,557,521,435,451,324,216,346
0.9523216662544716,10,0,468,401,620,300,426,340,282,386,490,338,546,254,433,457,332,300,398,324,566,375,488,377
0.21363494282849527,11,0,364,341,343,465,283,335,470,281,272,359,357,236,266,408,304,400,208,360,534,211,420,344
0.2129351367054828,11,0,364,341,230,322,452,444,408,214,437,350,409,410,329,463,212,281,421,118,465,356,237,358
0.1507376242458771,11,1,345,411,468,516,384,436,250,476,419,642,402,369,383,396,622,425,533,611,212,457,275,384
0.8043053715274594,11,0,438,339,593,305,278,390,299,173,534,200,446,195,540,264,432,477,518,261,566,394,473,427
0.8884078475073043,10,0,460,393,402,285,420,437,377,486,337,323,406,394,417,369,391,296,461,382,686,498,238,360
0.4183406403048793,10,0,386,371,463,377,245,498,333,282,313,355,543,214,337,581,376,256,450,312,422,409,281,456
0.5177024637811579,11,0,403,370,316,259,414,486,399,343,405,545,198,214,428,381,506,169,440,332,555,507,499,611
0.44921612964755164,10,1,392,431,299,449,461,453,450,443,363,518,209,447,317,448,378,451,580,500,429,390,374,358
0.6836729720152629,10,1,426,445,401,524,412,472,467,530,379,333,447,424,264,515,385,359,237,429,498,396,230,406
0.692624027366954,11,1,432,424,525,346,382,494,352,453,599,539,540,556,403,283,512,428,382,451,408,474,548,479
0.9530988796235926,11,1,468,399,441,309,339,486,460,380,428,411,385,462,274,421,458,547,628,403,612,510,428,177
0.5767031741732227,10,1,413,433,567,533,547,428,431,437,406,364,409,617,435,405,552,425,454,517,593,316,383,463
0.008839003909719367,10,1,343,487,332,471,76,433,295,439,416,489,252,443,376,583,537,386,240,411,230,591,487,521
0.2911303965795943,11,1,365,423,463,580,332,438,505,303,406,312,419,422,499,407,476,272,334,450,568,320,380,339
0.6138320100409613,10,1,418,436,278,502,520,336,480,361,566,571,539,481,337,326,389,517,397,261,252,538,476,454
0.11126596966113345,11,1,340,407,442,457,348,297,311,456,378,483,308,426,306,265,188,490,365,465,342,342,373,295
0.03830320292002898,11,0,346,317,294,312,218,361,277,241,369,212,402,477,421,213,306,403,463,369,115,433,396,310
0.90120770106409,10,1,448,475,490,518,309,444,390,613,477,504,559,386,386,389,452,458,559,548,598,459,596,509
0.032993410954615054,11,1,331,397,247,369,405,413,130,389,41,334,356,463,359,471,218,505,314,233,548,479,332,378
0.7981915561740869,10,1,437,460,362,475,618,611,503,230,407,413,304,575,392,261,363,550,508,323,385,350,553,625
0.6111575477471061,10,0,419,372,373,328,535,338,565,279,432,240,500,569,355,335,327,207,526,162,436,575,530,290
0.8086413379492015,11,1,449,415,362,592,628,534,390,326,502,426,65,609,357,442,472,257,521,347,408,411,459,316
0.652053657664671,10,0,425,374,401,586,463,392,518,535,444,253,236,299,561,414,521,392,387,319,590,309,284,365
0.1424251916844913,11,1,344,410,404,356,523,516,283,386,499,394,296,429,105,566,248,446,347,404,400,333,420,244
