TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3132069905505277,10,0,369,376,369,297,396,564,239,260,403,416,436,459,431,575,442,278,385,551,497,282,357,327
0.8623737716651727,10,1,444,469,545,450,459,474,619,503,302,375,482,371,562,420,562,559,532,455,403,484,282,431
0.7311444435306271,11,0,431,349,332,372,194,422,271,467,330,364,566,242,504,249,478,192,436,319,518,260,482,331
0.13474236768965198,10,1,356,470,439,530,354,464,324,477,319,535,247,494,459,390,265,420,346,455,507,577,428,534
0.3454754316508548,10,1,377,441,213,355,134,434,414,564,367,419,338,439,518,477,437,378,242,444,402,393,302,537
0.8658135877928896,10,0,457,391,543,675,472,454,743,498,433,451,526,296,502,212,414,471,420,318,603,386,568,397
0.13571376779767363,11,1,343,410,181,387,246,324,350,376,363,357,211,440,396,398,497,377,373,321,408,473,442,491
0.29271954909330555,11,1,366,423,333,490,328,276,217,411,449,424,231,400,305,424,205,459,398,481,446,452,107,416
0.21220855796176885,11,1,354,417,213,447,322,325,228,437,599,383,184,344,309,333,336,363,256,262,359,344,226,468
0.8547054161822883,10,0,456,389,339,323,409,401,489,495,579,335,476,496,473,547,565,396,653,370,649,367,306,288
0.08207787460972249,11,0,351,323,462,400,359,209,287,404,384,302,306,447,472,469,466,85,335,410,359,354,377,283
0.1295303107289777,11,1,342,409,526,425,243,449,336,416,187,364,330,371,427,173,258,555,333,464,427,388,392,428
0.20523840617694578,10,0,353,384,549,382,318,268,422,256,261,332,508,485,337,504,328,332,482,512,359,393,408,189
0.6090424560399945,10,0,418,372,395,218,432,401,621,166,362,111,392,510,472,269,280,335,399,281,398,475,523,386
0.236227432930745,11,0,366,344,467,268,314,327,304,588,188,222,415,346,358,293,249,303,154,361,396,439,447,568
0.03646416733395774,11,1,331,398,326,431,413,510,379,243,343,596,314,440,363,255,342,410,167,400,340,420,330,510
0.7007261332268744,10,1,428,447,482,498,448,431,433,302,385,293,425,553,648,539,382,556,460,245,457,565,345,425
0.9693449568815893,11,1,470,397,531,435,443,403,514,392,460,532,788,433,385,499,766,447,507,343,572,375,552,455
0.4885023627812368,11,1,398,430,548,332,437,639,357,599,509,519,301,412,489,393,380,319,420,432,465,519,209,379
0.86573964767793,10,1,444,470,183,556,601,468,348,543,73,495,291,508,530,297,590,599,430,556,249,681,334,487
0.12262922991881708,11,1,341,408,404,336,409,476,398,636,568,166,340,332,285,463,496,331,476,550,376,366,522,402
0.28269196010420516,11,1,364,423,276,346,352,378,399,453,248,305,204,453,513,344,266,278,222,329,379,463,336,556
0.8269333727593311,11,0,440,336,541,313,401,253,413,335,253,256,469,174,295,361,544,269,543,240,499,260,423,435
0.8640511041365094,10,1,444,469,608,558,537,368,586,560,523,436,594,539,533,631,480,650,414,556,509,287,489,364
0.7260540343596961,10,1,430,451,557,516,555,555,337,328,369,399,371,454,289,593,470,428,508,381,314,455,279,428
0.9535601481202345,11,0,453,318,284,337,376,447,481,390,266,368,554,325,626,356,558,264,474,300,634,307,467,358
0.538506011573053,10,0,407,370,378,387,513,311,362,402,402,497,241,349,456,421,460,361,535,347,393,221,280,230
0.18024452794875534,10,0,349,386,318,433,355,252,171,401,363,402,379,309,260,442,295,363,561,365,404,301,336,420
0.38047331407285223,10,1,381,437,423,475,530,593,433,524,452,555,556,355,371,368,230,433,305,567,423,260,403,382
0.3177176206651797,10,1,374,445,210,467,342,340,535,465,431,480,493,627,210,416,298,461,438,467,225,472,393,392
0.1361903640621952,10,0,343,390,285,448,326,181,207,320,578,338,426,564,341,279,400,379,340,342,288,477,366,402
0.9788883098407701,11,1,471,396,429,539,508,231,197,426,763,393,374,366,527,598,452,545,544,311,418,438,532,457
0.6993356257015676,10,0,433,376,416,457,325,259,342,269,436,307,231,358,501,305,417,488,433,480,483,267,521,329
0.48882758205593146,10,1,398,430,545,484,414,566,487,493,434,522,325,538,479,386,401,406,435,240,300,439,392,347
0.9326078691376728,11,1,466,402,355,284,459,282,479,394,428,333,433,422,572,346,561,608,331,236,433,562,419,281
0.5352103314196895,10,0,406,370,176,312,587,268,496,646,256,371,427,365,520,216,262,377,413,499,352,343,429,367
0.7809887089172374,11,1,445,418,749,327,412,627,473,257,410,321,417,451,312,390,336,569,557,406,384,376,488,214
0.281164472563453,10,1,371,450,520,466,365,629,368,468,385,501,382,362,295,397,121,546,257,372,286,616,195,719
0.37383031678443523,11,1,379,427,263,533,367,617,308,407,388,438,444,289,421,571,505,365,417,264,392,254,394,408
0.4837022783964463,10,0,397,370,528,257,451,184,371,337,365,356,468,306,544,296,382,572,280,291,358,425,396,325
0.2158471796282585,11,0,364,342,397,306,264,241,374,267,148,268,430,301,471,361,264,238,492,163,392,246,452,445
0.24473394594576903,10,1,367,455,482,420,493,432,320,569,221,474,449,537,366,360,480,335,425,582,281,423,327,506
0.892291677783194,11,1,461,406,401,423,425,535,436,533,452,352,532,472,404,538,434,400,477,582,510,355,307,272
0.825920943275566,10,0,452,386,472,474,488,461,481,166,259,384,495,392,324,421,420,415,474,341,355,348,538,472
0.5097265954084247,10,0,402,370,431,278,311,280,323,510,473,537,524,538,285,259,366,494,681,473,580,455,559,434
0.48637823488522025,11,0,398,370,500,406,220,484,406,351,435,429,409,437,214,335,348,535,375,500,332,324,516,413
0.5579623502446133,10,1,410,432,605,429,397,366,331,485,284,488,383,285,455,504,370,515,615,477,171,500,305,86
0.07732393252745262,10,1,350,478,350,309,423,485,192,713,324,513,418,422,281,552,357,326,369,509,288,427,348,695
0.06374969094341365,10,1,349,479,340,424,538,670,317,413,189,321,251,606,251,449,362,590,326,480,440,471,342,426
