TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8652721820848251,10,0,457,391,310,455,526,428,510,374,481,459,408,440,429,375,493,462,635,325,419,424,502,508
0.3841451626298584,10,1,382,436,381,468,487,660,307,501,376,336,348,476,506,471,425,456,516,309,470,392,350,330
0.7706579538674535,11,0,435,343,442,417,482,319,311,341,430,278,577,334,572,159,450,336,501,157,480,302,452,445
0.7987104690413139,11,1,448,416,561,627,485,326,668,428,521,450,448,378,381,315,384,431,448,609,398,610,403,305
0.8400215987574031,10,1,442,466,398,653,546,535,488,323,533,540,446,484,561,471,410,543,426,557,354,568,177,555
0.9356896325958539,10,0,466,399,473,487,494,293,436,399,470,460,575,482,789,505,480,441,512,324,595,376,513,372
0.2775313336324333,10,1,370,450,370,581,366,449,341,554,259,526,362,485,503,552,506,273,559,304,582,421,379,602
0.6932314269187559,11,1,432,424,538,532,438,367,506,463,407,478,472,480,518,260,409,470,547,433,226,406,540,388
0.48584832945051337,11,1,398,430,552,515,438,458,302,342,383,484,333,396,398,567,292,303,260,278,463,231,330,329
0.7192757875464675,10,0,436,378,546,281,344,358,360,333,475,243,412,473,334,200,335,363,480,348,418,414,415,336
0.34769390570680414,11,1,375,426,529,361,444,455,290,573,354,490,400,542,471,491,236,402,505,373,556,475,559,317
0.34179194292962656,10,0,374,374,199,492,177,359,411,537,176,428,213,352,597,461,188,440,538,347,469,172,205,526
0.7760793300361953,10,0,445,382,398,427,292,432,453,410,431,376,514,366,586,453,383,197,551,678,606,335,368,390
0.06568166557271704,11,0,349,321,302,405,313,303,345,117,248,135,385,238,445,379,213,286,398,322,333,405,469,253
0.08418799339010608,11,0,351,323,390,439,407,408,456,249,232,218,403,499,446,162,368,461,353,370,376,420,180,292
0.11927200958286466,10,1,354,472,333,296,534,421,351,360,336,650,290,502,516,504,461,396,266,474,377,423,247,425
0.9654359050707318,10,1,454,483,402,374,572,464,441,508,423,460,556,363,421,502,252,642,394,539,477,701,331,619
0.18633658151973898,11,0,361,337,297,320,469,477,365,401,369,169,609,265,617,544,354,350,380,216,409,143,421,258
0.6112050838834414,11,1,419,428,426,438,247,343,275,453,210,314,467,518,479,433,389,461,317,350,361,282,408,407
0.7511811328477234,11,1,441,420,614,352,418,370,484,587,388,357,395,193,507,260,281,522,563,449,372,505,470,393
0.9222968138310129,10,0,464,397,499,427,566,662,473,274,474,539,344,436,561,333,476,510,303,168,260,359,603,404
0.22437350267551603,11,1,355,418,500,315,261,489,441,273,505,596,462,407,380,430,159,447,212,378,387,335,360,333
0.535000171122117,10,0,406,370,338,548,225,348,466,334,421,277,466,282,378,373,285,389,442,721,450,373,398,258
0.5556282031491445,10,0,409,370,459,376,387,388,459,456,392,349,389,496,572,206,387,412,442,291,539,234,523,486
0.2563631236720111,11,0,368,347,602,280,411,213,251,362,349,338,435,422,361,457,225,357,312,362,544,210,556,287
0.6637430537404018,11,0,424,358,255,556,559,173,312,272,385,355,532,562,451,372,402,332,340,395,312,593,245,354
0.9557096712545161,11,0,453,318,579,324,315,108,343,264,635,303,379,294,284,66,322,259,417,271,447,499,375,291
0.1815388983361801,10,1,361,463,320,472,397,302,493,525,206,598,443,469,648,576,471,386,477,361,252,427,310,338
0.32032698058559894,11,1,370,425,192,409,368,484,432,483,216,302,454,544,464,307,495,403,484,351,351,410,418,378
0.6705233976912153,11,1,428,425,246,260,569,138,203,460,516,507,519,411,479,496,555,451,390,315,456,473,351,477
0.31661715862078366,10,1,374,445,252,491,414,409,398,430,266,301,261,436,409,633,249,383,442,355,418,355,344,346
0.772014276838365,10,1,435,457,515,473,482,479,329,461,380,404,511,552,448,564,516,549,339,537,393,337,371,426
0.20818590004961235,10,0,353,383,340,435,338,351,253,435,364,202,408,471,365,324,338,341,315,370,259,552,412,332
0.9572175558406437,10,1,453,482,578,506,389,357,355,397,421,451,348,483,585,282,578,366,519,619,655,580,530,526
0.5308694536480005,11,1,405,430,299,300,506,456,565,322,445,422,230,585,224,311,406,511,355,354,111,489,511,431
0.6707434208072691,10,0,428,375,550,421,352,436,443,494,391,391,356,347,499,341,348,366,432,259,489,333,512,442
0.6637536079230544,10,0,427,374,669,379,629,582,527,290,533,484,504,311,558,453,460,273,196,477,389,431,672,471
0.7749024389261785,10,1,435,457,573,579,505,317,516,560,233,250,372,544,375,467,266,554,302,466,278,291,371,479
0.029326526367026484,11,0,345,316,253,200,429,362,365,128,414,345,383,181,277,390,362,355,284,464,625,307,404,148
0.8419116536897491,10,0,454,388,458,310,451,325,316,429,574,453,606,317,572,466,414,351,398,248,438,283,521,433
0.8267442918447337,11,0,440,336,494,344,396,304,241,273,388,178,506,266,307,238,498,463,630,338,516,261,413,388
0.009673485124999437,10,1,343,487,435,352,376,513,164,501,295,361,241,431,121,409,140,483,266,436,181,457,285,463
0.14051764747520634,11,0,357,331,200,281,291,332,284,382,440,165,206,471,363,263,536,336,405,562,420,318,400,450
