TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7824433645488513,10,0,446,382,336,199,296,524,374,396,387,399,442,358,521,457,539,556,510,478,567,481,516,463
0.5276222993352095,10,0,405,370,508,538,305,250,425,328,401,477,506,416,473,315,363,463,430,461,449,565,311,414
0.33264005994341095,11,0,376,358,376,377,343,426,416,394,340,273,519,262,331,419,497,516,307,348,334,442,425,472
0.27657680543999363,11,0,370,350,315,413,449,356,248,426,268,232,333,347,438,426,507,245,465,399,264,248,650,382
0.05989720155196321,11,1,334,401,195,446,315,547,253,309,195,436,282,282,271,504,378,418,252,385,331,542,550,349
0.30333215757113063,11,0,373,354,171,331,218,332,350,379,527,502,329,385,458,554,303,252,376,505,450,216,479,373
0.2926568308340386,11,0,372,352,418,416,451,163,290,449,410,537,439,550,430,229,341,312,406,447,401,294,444,367
0.6065501728984052,11,0,417,365,446,337,391,437,419,281,359,324,235,430,378,501,249,423,454,454,403,628,380,330
0.7733069366752631,10,0,444,382,396,383,595,518,409,228,541,474,345,426,606,345,404,302,387,247,598,401,449,321
0.4658314423595734,11,0,394,369,428,470,397,395,429,320,374,500,443,445,298,376,357,545,511,151,228,405,331,390
0.15178096029834376,11,1,345,411,263,297,241,265,292,436,344,479,315,230,152,365,519,415,55,430,342,348,315,428
0.41815818861676457,10,0,386,371,534,423,265,325,297,365,473,396,339,451,457,409,369,370,375,427,274,344,293,349
0.08684934201743222,10,0,337,396,294,336,422,470,302,310,457,699,453,213,250,275,520,437,468,413,315,328,305,567
0.8920192813434101,11,0,447,327,521,403,549,406,457,168,602,299,376,412,541,227,562,481,382,277,113,180,454,341
0.2921587011890058,11,1,366,423,316,314,383,445,361,625,348,303,185,481,413,326,523,494,313,575,418,472,392,543
0.00717669128520515,10,1,343,487,508,565,459,559,194,503,260,510,393,601,410,376,320,350,279,439,414,374,119,634
0.7621909810068979,10,1,434,455,498,398,657,378,413,368,210,257,416,448,305,377,517,501,320,404,459,592,578,390
0.8316612912517802,10,1,441,465,429,581,520,497,527,497,372,486,307,405,546,321,458,485,383,476,291,520,521,519
0.04886555475550869,10,0,332,401,329,361,370,451,451,367,350,369,539,266,185,342,507,262,391,339,265,327,407,384
0.5868064699954344,10,0,415,371,398,18,165,366,376,288,343,359,336,513,359,502,521,325,422,356,426,201,361,387
0.6619487899849014,10,0,427,374,425,501,563,469,283,383,303,473,409,362,262,504,541,339,524,420,463,424,449,190
0.7143775384270947,10,0,435,377,396,487,210,430,691,393,290,249,317,216,499,308,169,243,497,393,487,352,404,344
0.35369830772080446,10,0,375,373,302,432,392,234,364,322,419,237,314,441,601,465,368,267,174,274,392,184,385,341
0.26595351357358576,10,0,362,379,491,312,531,538,222,585,300,541,349,488,357,293,392,416,542,343,417,333,534,529
0.34169695072376105,11,1,374,426,330,395,140,511,412,487,196,269,302,539,307,376,249,398,364,337,395,501,594,557
0.4769114536093252,10,1,396,430,403,623,463,366,451,377,388,320,464,359,188,408,427,299,469,342,366,479,565,385
0.8963626570417155,11,1,461,406,340,309,483,490,558,505,406,419,510,463,351,618,435,542,610,368,550,321,429,402
0.2978328402411369,10,0,367,376,440,361,326,421,501,304,532,522,561,357,277,205,304,306,310,416,282,302,319,411
0.6652855054794954,11,0,424,358,360,376,478,245,342,540,521,530,459,385,488,503,440,278,244,388,386,209,422,368
0.6051316664786974,11,1,418,428,486,380,255,318,422,119,516,582,494,383,406,503,422,359,250,443,341,575,403,472
