TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7045808141445942,10,0,434,377,433,570,491,458,345,464,364,442,385,496,286,318,520,299,387,448,432,484,504,493
0.46913578676625844,10,0,395,370,443,611,342,372,397,282,210,337,445,290,373,311,432,331,418,337,479,265,551,364
0.5159812031212788,10,0,403,370,406,420,339,555,400,345,352,306,363,258,404,368,356,351,399,155,536,209,363,184
0.0662330738936574,10,0,334,398,531,427,288,238,243,430,381,215,305,399,375,293,508,555,286,316,445,472,244,590
0.08267173701059749,11,1,336,404,350,375,452,356,245,529,201,427,499,476,390,466,319,460,440,337,178,351,312,348
0.07073221206640146,10,1,350,478,347,517,421,580,323,431,389,349,288,517,260,430,178,523,234,422,352,653,281,562
0.03239175190100785,11,1,331,397,229,367,385,398,371,453,306,392,633,371,351,390,87,489,283,318,168,636,253,146
0.8679707357557301,10,0,458,391,445,321,559,263,477,197,364,450,312,435,367,390,403,598,382,382,425,375,613,447
0.39763996298251003,10,1,384,435,548,324,264,392,427,473,447,402,432,371,349,614,460,627,361,475,276,456,566,381
0.931371794163315,10,1,451,479,428,375,436,574,500,461,500,645,465,439,425,633,270,524,355,551,399,538,528,529
0.8391785133335351,11,0,441,334,356,388,441,281,490,289,328,334,427,416,316,370,444,374,297,153,540,408,301,289
0.06050741321260644,10,1,349,480,483,453,225,440,399,514,361,482,336,555,410,530,441,415,410,582,250,414,445,399
0.23144389147231847,11,1,356,419,413,492,296,430,412,311,359,342,403,355,243,390,245,486,330,524,346,400,465,347
0.11397706137104457,11,0,354,328,471,204,265,353,402,177,399,417,465,231,481,270,393,465,285,409,199,307,183,293
0.1468224542389286,11,0,357,332,359,400,344,281,368,292,174,118,374,462,302,310,264,269,390,338,222,304,457,349
0.11168689444590851,11,0,354,327,450,221,441,373,520,402,280,334,387,158,387,309,391,303,405,400,265,389,370,402
0.021863012319095265,10,0,329,404,107,280,236,260,329,203,354,578,198,195,75,481,214,263,298,347,380,432,352,666
0.9814994098225841,11,0,456,314,541,386,578,349,593,334,369,277,301,234,567,340,391,232,401,397,318,305,377,332
0.6485353693243067,11,1,425,426,484,534,490,297,205,610,375,525,508,474,404,563,291,353,468,468,533,243,227,465
0.5686304689980743,11,1,412,429,338,470,436,456,359,222,224,399,394,168,345,597,461,240,284,340,288,498,463,396
0.5344248905667643,11,0,406,369,363,439,295,408,285,539,722,447,602,357,398,549,402,353,372,437,502,281,364,322
0.39470887554717726,10,1,383,435,319,488,223,502,347,526,401,386,478,425,496,673,498,568,474,638,444,337,189,407
0.6511747038677004,10,1,423,440,497,381,390,469,366,466,590,313,445,412,415,406,231,319,390,345,424,158,508,357
0.770659074398695,11,0,435,343,545,347,411,373,346,402,472,344,525,452,230,341,514,424,445,249,379,442,475,156
0.6735369833997372,10,0,429,375,362,315,429,418,375,378,461,322,485,314,584,615,658,514,407,318,400,364,438,334
0.976224179655954,10,0,470,404,451,389,616,425,368,291,343,353,431,458,244,368,550,425,432,351,493,419,563,151
0.2167771001401395,10,0,354,383,383,487,407,477,363,423,458,477,477,394,342,424,428,497,287,315,308,423,378,563
0.9996672992790987,10,0,473,407,414,399,323,216,616,365,471,509,430,266,296,441,440,403,577,305,427,371,562,524
0.9619072394950186,10,0,469,402,422,370,288,567,676,307,294,480,307,292,463,583,617,201,392,327,508,424,475,280
0.36584349828867735,11,1,377,427,487,369,477,379,328,440,242,458,371,465,363,553,377,384,329,401,225,376,336,236
0.5704133940359494,11,1,412,429,400,523,265,507,399,396,539,428,401,518,416,501,388,316,563,290,401,315,205,314
0.140767192462382,10,1,357,469,297,486,311,484,218,653,662,485,319,518,499,491,473,429,212,646,271,355,583,463
0.9163362060307766,11,1,464,404,640,380,447,436,494,456,482,600,528,552,496,388,365,418,357,501,603,484,503,419
0.4240316526647987,10,1,388,433,458,381,404,516,426,644,562,484,318,241,418,411,166,572,391,336,319,306,206,456
0.06734211164966453,11,0,349,321,484,451,387,302,599,264,422,345,500,332,276,331,432,136,262,427,360,219,303,354
0.8113094354527783,11,0,439,338,403,486,437,229,582,372,540,447,652,404,428,462,415,321,256,332,452,401,541,244
0.5103436971671562,11,1,402,430,463,632,320,284,368,285,479,469,362,660,520,535,447,379,545,520,292,231,389,276
0.10946732047060725,10,0,340,393,258,195,278,445,363,529,426,598,342,418,334,490,156,345,313,518,278,574,361,208
0.38348984726677837,11,0,382,364,472,430,279,355,448,232,281,544,372,313,379,483,443,415,456,426,311,532,463,435
0.4652734057043181,10,0,394,370,418,390,494,322,443,512,283,433,473,450,389,334,322,308,430,274,489,255,424,441
0.9810411710867925,10,1,456,486,296,421,488,518,439,482,217,492,513,466,398,600,572,311,569,416,474,473,549,521
0.07993487395433363,11,1,336,403,340,630,225,474,467,439,201,408,255,314,374,335,256,243,308,552,384,264,276,531
0.3241790025538619,11,0,375,356,456,480,326,433,394,492,426,401,384,93,414,379,416,390,409,353,308,431,334,567
0.3953070625545715,11,0,383,365,276,455,475,310,360,239,442,422,274,317,269,334,317,442,573,358,363,280,294,319
0.5760743191247161,11,1,413,429,382,472,337,555,337,502,447,399,412,528,341,239,588,502,429,435,323,442,425,371
0.0767339689715546,11,1,336,403,229,429,459,455,272,440,208,534,298,334,226,533,330,291,255,254,240,442,142,544
0.17454079417297408,11,1,348,414,149,338,309,351,471,414,329,549,376,460,442,596,264,323,357,479,393,236,408,502
0.9302732395546053,10,1,451,479,292,401,374,500,360,577,278,324,340,398,349,532,365,438,655,373,381,543,400,477
0.483404420174377,10,0,397,370,532,382,353,382,257,450,458,383,221,233,369,514,266,248,301,441,449,334,304,548
0.895627142457578,10,1,447,474,383,549,490,525,455,501,398,276,412,479,401,561,350,363,473,511,326,524,250,547
0.6219650354297889,10,1,419,437,284,475,486,499,511,533,524,498,471,242,305,283,297,432,282,297,309,581,448,563
0.42676209356861206,11,0,388,367,355,316,369,225,468,432,205,344,307,461,395,265,349,391,161,227,348,349,302,430
0.8397618345677035,11,0,442,334,514,294,402,363,510,518,434,417,325,194,354,304,388,236,370,245,503,270,563,218
0.5857529024271337,11,0,414,367,389,558,408,455,161,363,520,425,496,353,517,189,592,234,425,447,404,426,342,430
0.7750987513093998,11,1,445,418,312,414,450,648,417,349,539,378,414,502,529,187,293,400,462,253,320,437,369,538
0.07122682604418085,10,0,335,398,350,404,186,456,398,166,394,448,219,388,337,351,439,380,196,590,421,431,320,437
