TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.046998028290875404,11,0,347,318,200,325,453,154,135,382,182,291,338,283,257,399,389,557,247,446,344,304,289,356
0.5422522447209946,11,1,407,430,490,348,658,517,222,412,157,311,319,469,378,470,451,524,413,500,489,525,529,488
0.4032507138503576,10,1,384,434,450,321,343,357,278,421,366,475,327,303,306,515,474,378,460,393,520,414,345,456
0.3698652570276123,10,0,378,373,505,226,333,258,349,383,362,520,438,416,504,317,345,469,373,122,200,541,407,398
0.5530105807233511,10,1,409,431,426,411,307,254,339,352,496,449,500,521,267,519,498,597,422,376,374,333,278,271
0.2614275454159163,11,1,361,421,385,557,359,355,306,435,186,359,388,361,243,317,382,582,304,474,281,382,294,398
0.1917816963608454,10,0,351,385,362,243,341,257,283,367,302,424,321,315,441,336,409,502,485,551,422,423,373,482
0.8862127158595124,11,1,460,407,551,583,621,432,286,373,449,339,305,302,451,400,362,249,503,402,348,482,362,553
0.4340729250633838,11,0,389,368,470,311,491,332,214,253,461,321,327,308,319,469,329,369,240,391,268,242,408,77
0.35310961113559114,11,1,375,427,352,336,365,559,404,399,480,508,485,572,396,468,421,280,404,588,347,334,437,527
0.056343995095824106,10,1,348,480,332,627,453,451,388,654,240,404,416,573,454,565,301,521,420,581,243,421,188,447
0.00716041798622058,11,0,343,313,599,457,339,338,197,360,320,456,364,253,369,247,311,358,451,395,413,419,476,46
0.3449153544446103,10,0,374,374,324,248,200,390,230,389,362,339,361,366,531,304,248,389,113,400,303,496,404,413
0.08410596028168993,11,1,336,404,356,413,418,601,224,541,450,259,388,468,168,385,353,566,409,432,447,307,369,295
0.9243367343660842,11,0,450,322,254,205,365,204,328,216,269,199,621,267,308,297,429,381,417,452,467,276,530,258
0.7726988657769575,11,0,435,343,422,311,323,266,492,432,428,422,304,560,483,478,498,247,565,371,441,279,260,419
0.3322047610952731,10,1,376,443,254,439,298,486,618,372,463,437,366,349,252,341,354,541,558,513,102,343,318,371
0.6552309367364734,10,1,423,441,428,284,607,484,598,309,338,396,479,465,471,561,480,343,514,511,371,496,490,578
0.43197675598286667,11,1,388,429,275,369,416,308,289,295,402,520,375,432,300,479,304,261,351,595,402,486,234,323
0.01860803075841877,10,1,344,486,296,470,350,352,373,316,321,477,472,450,363,555,385,536,425,411,226,271,215,676
0.8463412156894864,10,0,455,389,495,551,324,341,439,272,523,416,432,181,494,479,484,480,444,222,370,498,305,461
0.568711839315949,10,0,412,371,430,361,356,422,530,558,432,435,417,300,393,413,467,313,411,494,341,380,377,279
0.35341671668920216,10,0,375,373,429,299,304,348,567,413,256,444,292,281,546,441,336,428,409,369,433,307,228,184
0.2819049677696591,11,0,371,351,302,548,406,188,379,412,554,363,401,185,337,493,355,238,270,487,537,209,425,412
0.39724991292323264,11,0,384,365,354,258,450,172,418,425,348,329,229,427,378,479,617,183,328,264,389,561,410,413
0.659213043714972,10,0,427,374,572,245,461,322,451,346,532,461,458,448,687,423,417,436,349,386,514,499,365,483
0.6405056732268898,10,0,424,373,384,160,491,377,304,246,347,471,209,348,531,266,420,231,314,203,470,419,320,305
0.8334118900661572,10,0,453,387,308,236,439,458,313,324,366,265,457,328,468,436,472,340,412,541,537,410,341,320
0.5541188693039216,10,0,409,370,350,376,514,401,404,471,440,449,520,226,314,495,444,249,517,518,335,438,620,352
0.07308541455892958,10,1,350,478,367,371,279,428,304,341,431,464,226,339,459,266,411,560,447,429,256,538,199,363
0.18574843485959358,10,1,361,463,404,512,324,561,538,367,356,446,570,452,348,350,305,533,340,647,413,482,472,504
0.5430823810992736,11,0,407,369,412,297,405,371,461,414,360,388,340,539,453,413,331,176,396,407,360,276,387,476
0.7985475433699892,10,1,437,460,227,462,529,493,592,523,446,409,438,599,407,351,460,468,426,420,573,461,424,483
0.13328824033225906,11,1,343,409,323,430,459,369,312,379,386,343,325,342,397,408,340,289,193,313,142,364,330,465
0.9343444216527907,11,1,466,401,621,264,468,342,240,459,660,382,417,531,374,520,474,476,737,442,399,430,482,441
0.5235229254535948,10,0,404,370,546,171,458,402,324,417,553,343,434,405,452,84,341,424,377,490,364,151,462,225
0.5108151889523506,10,1,402,430,363,364,387,326,536,364,420,327,398,441,384,569,353,246,511,549,294,498,320,343
0.42697757601971176,10,0,388,371,539,399,429,343,323,429,415,356,313,433,310,221,407,341,193,243,341,331,494,383
0.1719938519734755,10,1,360,465,530,453,484,638,374,530,414,528,326,554,456,278,371,591,58,655,429,549,292,431
0.2436908377961473,10,0,358,380,444,313,359,379,340,441,276,360,433,322,278,486,544,309,408,551,251,499,407,284
0.02419292871233869,11,0,345,315,366,187,475,185,348,198,441,350,272,403,355,402,283,378,321,411,302,468,377,161
0.2869720127044084,11,1,365,423,496,443,231,496,389,442,174,429,371,411,460,440,344,347,313,440,403,579,375,475
0.3649933925453219,10,1,379,438,570,366,295,281,343,604,270,530,323,479,447,491,468,462,452,490,577,390,455,377
0.702939165655552,11,0,428,353,540,316,429,322,261,575,360,290,461,369,356,387,332,402,333,299,428,334,506,346
0.8654237659189796,10,1,444,470,391,425,324,393,601,531,601,244,452,517,520,395,355,435,464,322,485,443,481,567
0.4231885322224658,10,1,387,433,408,469,389,353,399,577,543,699,339,491,408,362,436,480,406,351,357,495,453,482
0.9895159013629409,11,0,456,313,474,323,603,353,627,397,454,359,450,391,244,146,529,396,372,317,631,212,506,425
0.9765196908294719,11,0,455,315,464,384,307,286,502,415,669,295,521,281,560,267,517,334,319,257,495,314,396,342
0.7811483263187652,10,1,436,458,477,416,379,427,409,423,346,342,421,532,678,425,451,459,348,491,580,428,271,534
0.0480982110022109,11,0,347,318,307,216,534,221,314,286,288,207,468,168,172,186,139,228,273,283,336,445,319,384
0.3837820202339677,11,1,380,428,424,455,324,647,504,376,343,491,480,406,381,435,508,404,347,574,441,508,231,298
0.273626097780585,10,0,363,378,326,426,451,456,366,456,488,381,305,469,373,405,542,417,446,271,418,280,374,305
0.31515498642428863,10,1,374,445,343,465,202,419,385,535,271,469,431,370,262,386,323,421,442,482,411,293,357,442
0.3740514389980786,10,1,380,437,383,370,220,374,199,321,366,423,430,293,182,542,529,441,382,400,385,400,412,311
0.8550935683351765,10,0,456,389,454,397,529,469,486,368,441,370,453,519,515,286,374,226,452,461,453,256,466,217
0.12311663198458356,10,0,341,392,409,420,350,457,364,371,232,312,313,440,454,569,389,414,562,294,298,353,314,454
0.5668296327828021,11,1,411,429,374,461,366,438,366,279,483,404,398,468,411,536,480,279,326,362,494,428,361,439
0.9394539772383668,11,1,466,401,424,549,538,473,411,324,362,328,211,422,519,418,487,459,420,330,263,373,416,375
0.42717681637774896,10,0,388,371,468,264,416,522,572,415,426,660,343,266,389,279,181,350,399,515,382,351,494,235
0.2018117358336735,10,0,352,384,549,529,319,313,424,397,324,390,468,364,543,232,512,361,441,454,311,343,227,322
0.40457510321543955,10,0,384,371,196,368,371,492,295,455,322,282,438,328,461,522,310,406,290,366,246,357,355,328
0.23027853469841042,10,0,356,381,383,386,372,354,452,309,422,259,301,387,345,365,563,239,315,433,450,485,354,271
0.5660670625750652,10,0,411,371,518,245,474,292,457,373,335,495,359,535,457,337,436,358,480,340,330,508,468,298
0.005830983668793421,11,1,328,394,447,409,394,512,345,501,275,263,294,513,264,442,283,337,466,483,235,463,261,360
0.8691852569253223,10,0,458,391,474,279,344,276,331,501,450,358,426,463,356,459,528,519,424,304,574,402,544,492
0.6227607292511483,10,0,421,372,500,320,343,399,288,408,433,288,327,373,495,332,510,378,430,451,443,426,390,317
0.1803696811959239,10,0,349,386,298,441,417,374,380,239,500,388,468,433,386,196,386,346,312,191,391,343,442,556
0.29830863596784984,11,1,367,424,286,491,415,400,307,375,420,549,485,276,446,320,375,404,302,456,454,429,224,352
0.4225111730176041,10,0,387,371,441,361,203,431,421,468,389,390,394,312,384,479,368,104,374,288,435,460,390,433
0.8202289669426077,10,1,440,463,492,395,579,556,527,497,566,554,246,521,463,470,503,389,424,457,550,592,530,449
0.1309091285180417,10,0,342,391,394,322,331,350,353,285,415,215,477,489,197,318,263,234,423,268,245,406,295,450
0.4283581446488942,11,1,388,429,256,484,255,505,329,316,408,573,404,441,469,473,518,566,292,437,229,460,515,518
0.9010030488809102,10,1,448,475,327,526,468,441,503,616,510,510,418,459,427,512,424,590,414,483,212,504,563,397
0.41439967880380557,11,0,386,367,467,335,460,448,288,388,307,244,261,312,352,431,307,380,415,533,257,399,344,311
0.46096890844443783,10,0,393,370,398,422,478,402,353,246,297,463,276,456,234,252,333,428,348,301,507,425,421,332
0.08827291088406974,11,0,351,324,614,419,311,304,453,472,488,227,331,308,292,457,431,174,482,263,299,330,447,259
0.33037763666762443,11,0,375,357,214,481,535,438,406,490,410,413,434,449,450,246,482,431,394,293,600,338,550,380
0.863286710160897,10,1,444,469,505,425,417,472,517,359,492,278,355,555,338,259,592,578,503,511,469,445,455,539
0.512364688323251,11,1,402,430,360,498,354,422,430,507,513,441,407,449,347,518,616,402,568,236,412,325,483,329
0.2017768366091337,11,1,352,416,398,655,365,273,453,354,460,428,258,369,572,198,100,349,363,361,307,412,195,520
0.7752394105607651,11,0,435,343,447,218,366,250,386,370,310,477,442,312,302,321,528,363,605,412,424,456,494,267
0.26170231015546763,10,0,361,379,365,379,507,407,360,450,301,390,399,475,364,529,527,327,405,366,332,506,332,277
0.09483910113356064,11,1,338,405,199,429,29,541,356,551,318,469,345,294,279,307,313,346,274,184,358,447,399,324
0.3804673816584594,10,0,380,372,407,431,420,278,239,512,260,259,521,459,308,442,448,444,376,273,620,364,281,716
0.6787686002051702,10,0,430,375,541,405,484,311,419,395,391,426,407,417,429,399,482,179,512,556,343,252,272,446
0.03634377653666354,11,0,346,317,373,387,448,128,316,341,230,344,379,371,423,116,289,326,286,416,342,442,290,96
0.6023008058933507,10,1,416,435,375,553,414,302,410,262,373,273,493,485,294,352,402,421,473,511,360,463,483,498
0.7381068355116612,11,0,431,348,576,357,395,316,439,305,430,267,352,314,483,329,321,280,349,409,333,297,280,348
0.8003448073574935,11,1,448,416,493,356,418,412,400,495,516,426,249,362,440,258,351,531,443,459,463,431,505,326
0.7561680573708972,11,1,442,420,486,536,428,318,272,386,500,428,481,258,187,543,336,304,326,359,586,316,325,393
0.3912474603381073,11,1,382,428,412,500,231,548,449,439,520,359,523,496,323,311,439,555,427,374,313,602,474,575
0.09038387975223583,11,0,352,324,273,394,176,248,444,285,216,275,406,45,361,467,269,298,418,285,373,322,344,430
0.6390523923491458,10,0,423,373,377,320,345,442,419,424,397,432,457,526,373,531,495,348,574,455,248,498,332,301
0.668315358940758,10,0,428,374,440,417,335,381,404,497,392,342,390,248,522,352,458,494,593,349,280,600,490,357
0.06018966542090054,11,1,334,401,422,457,420,599,491,496,250,377,512,348,414,427,327,248,324,302,397,428,256,486
0.8960596283115189,10,1,447,474,317,388,506,598,558,525,589,348,307,537,366,616,452,510,409,537,487,505,444,571
0.9803186982205786,10,1,456,485,511,452,352,421,348,516,627,429,459,481,460,379,413,348,461,447,419,614,462,593
0.8606738580383289,10,0,457,390,530,422,492,352,305,488,573,448,401,339,457,357,638,456,391,402,470,279,408,263
0.5952731713858168,10,0,416,371,354,426,287,381,633,476,486,404,444,486,378,410,366,300,427,255,378,396,545,453
0.2929228763426521,11,1,366,423,312,397,488,349,155,334,305,424,536,399,402,337,383,481,497,431,339,383,209,436
0.9179660943874223,11,1,464,403,357,341,396,359,441,384,272,333,413,217,478,291,405,325,465,498,452,408,345,425
0.8273546865361397,10,0,452,387,379,291,492,425,378,636,442,392,435,340,644,454,467,277,406,245,503,512,406,378
0.8073364475178291,10,1,438,462,504,419,608,382,515,572,372,472,477,392,266,344,185,194,338,509,337,454,444,544
0.14910732051318587,11,0,357,332,438,376,387,325,444,259,384,409,323,262,384,190,398,328,322,499,351,474,410,198
0.48570250066775866,11,1,398,430,340,639,338,493,457,535,454,433,555,243,367,294,317,359,317,426,367,247,468,348
0.27587063241810894,11,0,370,350,538,379,459,416,300,373,270,208,476,284,385,279,329,295,405,242,397,271,337,457
0.2666441488137683,10,1,369,452,425,481,237,373,323,399,351,296,345,399,244,397,424,361,446,408,395,450,408,366
0.08632063685297708,10,1,351,476,336,584,369,638,389,543,423,546,327,497,382,431,318,385,366,378,486,375,355,683
