TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.43541280633837576,10,1,389,432,366,352,150,316,373,486,527,656,470,314,395,417,578,342,329,339,210,538,412,369
0.4985381278367088,10,1,400,430,522,364,416,427,204,354,519,534,422,302,480,370,363,364,171,240,591,676,336,328
0.47903094782068323,10,0,396,370,409,343,382,250,482,344,252,378,344,602,405,413,363,415,575,261,322,261,328,279
0.20275375942544493,10,0,352,384,366,542,414,461,244,408,382,450,473,448,358,526,230,401,484,484,402,358,261,597
0.9143972081317823,11,1,463,404,420,408,485,430,525,441,360,426,384,378,379,376,480,610,478,506,480,408,538,417
0.8948061472563283,11,0,447,326,425,383,459,366,366,256,625,185,494,308,486,227,323,357,495,285,634,426,337,480
0.26346238499308794,10,1,369,452,298,499,416,460,290,372,335,378,504,559,337,397,320,344,438,561,344,427,518,576
0.8009616504192286,11,1,448,416,504,479,453,502,342,455,501,225,522,429,315,316,546,501,391,392,320,439,383,387
0.8847389305980707,11,0,446,328,167,587,487,416,531,317,444,351,257,240,382,244,482,374,501,462,363,332,455,306
0.8793024749863557,11,1,459,408,489,470,336,582,405,461,461,561,451,335,344,431,408,311,545,454,460,334,252,226
0.5606787545807521,10,1,410,432,353,474,285,429,505,302,379,417,477,630,569,624,309,486,407,497,272,478,500,490
0.26489139266566686,10,1,369,452,330,383,226,501,363,440,577,551,312,443,305,340,329,486,457,553,389,506,374,453
0.06383410378800203,10,1,349,479,216,501,245,548,367,393,368,409,140,362,436,510,481,548,414,612,186,335,415,671
0.4744834891533273,10,1,396,430,273,542,369,291,360,495,362,415,430,343,434,328,498,475,605,399,461,251,387,509
0.86586623062477,11,0,444,330,432,327,582,405,415,297,455,450,554,94,541,315,477,226,112,220,387,401,432,214
0.2665245112543635,11,0,369,348,354,178,479,217,476,260,372,433,543,332,365,374,472,217,441,309,255,442,191,341
0.08120418509091498,11,0,351,323,356,349,378,151,381,260,412,510,409,425,443,136,343,369,311,351,312,149,391,382
0.5667747152472633,11,1,411,429,484,534,324,438,384,189,401,434,416,404,557,489,365,360,405,454,328,370,486,370
0.9132687409935079,10,1,449,476,495,511,238,619,290,610,568,388,469,536,520,345,480,477,500,458,416,453,520,624
0.24476788073054356,11,1,358,420,349,374,200,419,401,337,205,310,460,483,259,360,245,546,415,501,344,258,272,344
0.01619238487534369,10,1,344,486,309,358,445,321,256,568,436,479,294,501,284,639,358,574,353,500,308,397,310,490
0.05482257213405839,10,0,333,400,307,519,86,440,223,575,311,197,395,403,394,383,250,335,263,424,375,604,488,397
0.036203383501224096,10,0,331,402,295,496,359,599,361,316,201,439,20,300,289,333,365,480,307,627,303,409,247,393
