TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6208116721364345,10,0,420,372,426,407,602,496,393,329,344,297,445,331,443,479,426,382,420,383,659,440,299,515
0.23177149541942788,11,1,356,419,453,253,301,176,494,280,340,500,279,329,353,274,396,471,594,374,194,326,279,355
0.21648320251626574,10,0,354,383,382,391,483,464,291,447,420,517,369,565,350,322,306,489,244,277,374,561,449,271
0.29435771275657696,10,1,372,448,391,321,390,420,331,591,357,642,222,627,170,497,270,295,375,484,364,508,262,493
0.36120087126398437,11,1,377,427,221,366,398,412,455,474,249,426,462,194,385,342,416,373,427,249,468,551,240,487
0.30570550320881296,11,0,373,354,470,263,319,639,333,473,367,496,469,425,321,324,314,293,330,369,269,383,329,369
0.5837040450806901,10,0,414,371,463,246,381,502,178,406,478,343,391,243,361,363,500,369,437,421,352,263,383,463
0.23125837090575774,11,1,356,419,298,388,304,315,308,320,284,429,304,535,435,354,356,505,452,602,511,380,215,404
0.894190222410992,11,1,461,406,562,462,438,408,472,511,475,375,543,383,522,410,460,506,310,249,430,405,422,314
0.20557677480540026,10,1,363,460,249,525,497,446,464,335,237,612,378,633,408,630,403,474,339,640,471,472,293,286
0.2516706269128244,10,1,368,454,530,591,422,475,380,278,274,460,296,428,364,428,314,344,413,489,458,461,291,551
0.7480812600644536,11,0,432,346,422,544,419,105,464,235,458,430,479,445,483,341,480,293,454,319,413,395,290,422
0.26458995418687414,11,0,369,348,378,317,383,194,175,254,318,306,305,225,334,366,431,551,377,341,365,425,410,332
0.12685703639118862,11,0,355,329,411,108,182,286,387,291,268,321,344,311,441,431,370,303,401,442,423,397,133,232
0.7275728950613785,11,0,430,349,406,284,553,342,228,458,406,129,388,484,444,312,538,330,446,434,259,252,440,335
0.6179627409844508,10,0,420,372,415,447,415,338,536,482,383,418,442,320,398,335,347,379,167,283,152,403,430,380
0.025629163452737025,10,1,345,485,390,585,360,516,525,460,385,582,504,407,506,310,452,449,259,429,254,509,431,565
0.20793261454629952,10,0,353,383,140,521,244,428,335,234,479,265,282,473,528,436,246,396,471,404,439,479,331,327
0.8460874593163527,10,1,442,467,133,448,413,435,459,571,305,426,343,441,554,345,460,602,280,340,602,430,355,570
0.00829383897256597,11,1,328,394,151,563,346,300,296,181,337,393,386,307,315,402,256,338,311,370,447,404,249,507
0.9064075799390776,10,1,448,475,281,342,518,474,403,510,492,629,360,466,372,419,414,522,504,520,253,304,505,454
0.687652851893689,10,1,426,445,373,525,576,463,235,415,414,446,225,258,473,487,461,584,321,444,437,620,367,714
0.6258845472195911,10,0,421,373,470,370,363,314,441,365,450,296,401,299,443,316,554,310,636,315,458,308,633,490
0.9899879927053841,11,0,457,313,461,227,532,482,319,463,331,173,499,307,362,329,542,280,185,334,380,331,381,205
0.2920387351949806,11,0,372,352,348,616,250,252,441,490,336,276,358,111,365,365,417,394,433,279,193,373,364,391
0.7809398989203589,11,0,436,342,559,397,376,549,399,250,406,391,499,474,238,314,435,178,317,423,329,411,451,384
0.04742525704105882,11,1,332,399,462,277,338,362,230,276,248,470,327,585,477,457,224,381,284,297,432,284,218,378
0.3934923890594689,11,1,382,428,281,354,202,348,347,626,498,485,323,471,253,415,459,365,314,491,338,525,406,296
0.8466055388725635,10,1,442,467,286,577,434,437,513,474,669,603,528,340,540,376,603,489,321,285,540,450,368,465
0.42261718465439635,11,0,387,367,520,325,507,450,603,518,260,380,360,321,262,626,353,216,173,407,386,537,469,274
0.6049906319497824,10,1,417,435,450,348,393,506,734,468,458,385,417,400,230,426,538,648,460,425,386,404,533,497
0.14799587763928823,11,1,345,411,251,293,380,400,627,530,300,502,322,260,269,316,356,457,235,385,42,377,364,414
0.3515972512429444,10,1,378,440,320,424,367,379,418,341,449,350,407,461,395,502,339,597,355,427,172,390,445,381
0.37077451228127034,10,1,380,438,494,368,482,438,479,416,314,403,355,449,485,469,236,494,439,578,445,332,309,459
0.7019326926870948,10,0,433,376,610,495,468,233,537,269,405,320,573,159,327,217,594,294,356,320,532,434,482,471
0.3749720277045028,10,1,381,437,282,442,466,463,483,507,392,437,356,466,287,492,424,343,336,538,262,304,430,611
0.4259809321023792,10,0,387,371,517,261,363,404,335,457,292,423,476,279,281,491,463,343,430,338,329,371,288,300
0.7129328554464597,11,1,435,423,521,355,332,340,518,556,458,268,495,485,339,409,487,471,459,442,429,410,380,575
0.7115646661537453,10,1,429,449,309,298,294,424,468,431,466,384,503,439,428,397,570,537,297,438,342,435,382,501
0.16284977950604684,11,1,347,412,417,398,309,525,283,471,696,449,315,352,284,358,573,397,305,571,453,598,391,252
0.6709438933354166,11,0,425,357,541,302,275,535,245,392,432,427,508,384,429,317,488,504,317,437,434,343,425,272
0.8304516325593307,11,0,441,335,591,455,420,325,398,357,623,307,317,406,551,314,600,320,564,299,448,313,459,437
0.005553403060863493,10,1,343,487,327,614,371,515,162,392,498,450,375,392,617,519,369,440,347,536,271,506,413,279
0.02405846016786317,11,1,330,396,522,316,157,503,398,253,223,473,376,516,314,417,316,325,254,515,431,382,433,527
0.13839500554737927,11,1,343,410,327,421,418,426,219,455,365,196,337,494,217,422,285,273,296,360,323,342,322,474
0.25858422323910024,10,0,360,379,312,391,365,166,165,596,470,437,502,504,430,456,458,383,152,490,245,286,340,405
0.9966947817311907,11,1,472,393,380,254,421,469,513,469,502,389,547,455,610,275,664,250,445,403,468,273,499,313
0.7794889025107629,11,0,436,342,540,347,618,209,228,278,411,352,332,357,663,402,437,287,478,340,536,303,380,509
0.9776207334399718,11,0,455,315,459,299,487,456,409,284,387,422,475,292,551,315,441,351,263,305,262,323,546,359
0.05477536471784816,10,1,348,481,213,457,245,561,274,510,226,356,383,486,284,561,272,329,405,529,328,498,405,509
0.8498749495689885,11,0,443,332,205,531,465,406,416,267,301,333,574,319,450,276,239,440,392,268,549,264,263,526
0.682950146621372,11,1,430,425,587,241,570,380,289,388,474,344,262,448,603,453,397,623,348,461,464,325,381,461
0.3345745011509086,10,1,376,442,254,451,336,429,265,400,422,425,602,347,301,472,544,372,209,459,393,450,347,523
0.08845180454356127,10,0,337,396,433,568,424,171,314,403,362,350,251,542,402,326,360,430,349,490,381,429,275,224
