TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2822587610208359,11,0,371,351,426,388,427,246,271,446,345,519,506,237,510,399,125,343,339,397,479,307,271,375
0.5373031364795792,10,0,406,370,494,418,439,251,370,167,462,381,391,449,506,420,505,353,517,409,448,433,383,406
0.984001452775759,11,1,471,395,517,382,447,510,523,406,615,216,476,429,508,344,489,659,420,381,480,368,575,458
0.7228946703817999,11,0,430,350,601,253,426,283,461,339,526,337,464,445,462,482,511,202,520,459,312,332,564,372
0.5436064727261002,10,0,407,370,480,635,569,294,434,300,496,458,199,312,373,456,527,424,496,304,518,280,410,312
0.15510540584471433,11,1,346,412,331,337,327,466,148,502,357,355,522,412,323,377,414,315,370,368,441,545,433,420
0.21534255454799334,10,1,364,459,561,462,413,461,340,654,224,410,220,577,504,508,450,352,344,433,252,495,447,285
0.12928065162991997,11,0,355,330,519,342,253,332,460,222,339,338,510,279,445,475,412,206,460,367,276,278,440,400
0.32043064263030974,11,0,374,356,443,256,97,288,438,556,367,207,319,412,503,377,338,240,340,405,343,499,396,302
0.858508166319257,11,0,443,331,487,244,407,437,524,508,491,399,501,151,469,378,387,193,296,186,507,401,453,418
0.1837878865488144,11,0,361,337,320,365,612,366,364,445,280,326,377,292,213,251,407,495,476,387,229,398,470,245
0.7997785518091468,11,1,448,416,351,438,575,483,569,314,228,491,398,439,324,454,478,463,455,551,509,348,353,432
0.4141081907981339,11,1,385,429,163,268,390,392,325,451,610,518,371,421,493,715,417,357,350,202,315,396,331,465
0.9034502543716746,10,1,448,475,524,329,354,443,520,554,664,444,243,530,577,598,389,338,472,574,410,398,456,364
0.2625196859782014,10,1,369,452,521,433,344,530,234,417,197,545,280,416,413,545,362,561,317,396,205,398,356,604
0.301985390916496,11,1,367,424,372,501,305,449,481,241,541,465,421,474,503,598,363,390,540,381,399,536,524,449
0.34662489529129004,10,0,374,374,321,605,416,458,327,181,105,195,451,513,518,535,307,481,313,555,353,289,356,538
0.17063161561294404,11,1,348,413,464,449,150,326,369,394,224,280,451,346,384,343,472,381,161,344,484,482,327,294
0.6017864297602885,11,1,417,428,276,422,389,658,471,427,324,459,197,316,508,489,374,585,496,437,447,410,482,463
0.7317256630252038,10,0,438,378,363,218,425,347,373,382,342,497,499,331,440,391,426,622,618,315,612,474,410,483
0.5447610906995045,10,1,408,431,388,371,282,435,567,489,298,323,366,316,451,516,395,395,433,445,332,432,472,282
0.9331976218829892,10,0,466,398,577,411,432,433,343,483,405,427,466,318,532,400,416,345,320,499,343,455,440,239
0.9348392284638836,11,0,451,321,478,416,615,518,595,321,539,345,367,430,476,272,472,499,428,321,528,298,437,264
0.42318051619090646,10,1,387,433,349,396,365,351,305,563,318,497,132,400,468,367,302,293,385,414,324,500,385,441
0.8602629477329887,11,1,457,410,435,462,158,366,431,423,552,389,742,312,567,442,612,338,246,329,516,400,585,513
0.5713110734563496,11,1,412,429,549,107,488,471,436,443,444,307,275,438,373,498,270,360,661,320,401,439,436,339
0.663140812036157,10,1,424,442,318,504,363,665,522,547,274,323,545,386,293,297,374,453,405,414,533,384,310,487
0.1588688301796778,10,1,358,466,160,643,300,733,203,384,346,348,503,556,279,387,305,427,307,468,362,588,423,552
0.49244950334732185,11,1,399,430,312,518,343,459,339,425,500,371,578,475,508,514,511,529,372,408,345,550,229,599
0.1355182783318719,10,1,356,470,443,521,429,465,323,477,237,417,229,374,319,445,346,500,383,485,531,451,336,407
0.2627470237352506,11,1,361,421,192,520,381,538,468,477,170,465,353,286,306,502,599,381,215,432,417,322,393,471
0.6072399656277347,10,0,418,372,390,509,439,397,370,354,402,401,445,464,508,278,380,206,280,267,108,235,520,484
0.1321350454999366,10,1,356,470,283,524,249,646,516,462,354,372,344,459,298,536,483,427,487,743,456,491,418,462
0.9309973540559782,11,1,465,402,430,430,394,332,519,333,466,407,476,324,458,289,389,425,495,352,589,406,520,309
0.1488783238468916,10,0,345,389,318,448,422,368,279,446,380,383,317,434,488,323,410,324,426,264,410,297,242,459
0.8694947616476153,11,0,444,330,556,413,623,196,414,285,510,299,537,235,644,367,578,392,528,310,486,301,457,368
