TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.018615589255374987,10,1,344,486,298,544,304,507,484,457,347,419,190,378,457,636,479,449,245,463,514,497,263,602
0.49942863633536194,10,0,400,370,377,485,315,242,339,456,518,447,553,248,487,468,496,614,562,537,307,399,513,357
0.0722233524618413,10,1,350,478,278,448,378,364,342,575,494,286,393,437,407,414,163,565,191,401,442,568,161,338
0.6655864584283531,10,0,428,374,442,347,496,355,423,304,336,375,417,293,412,389,183,522,443,250,450,469,490,236
0.21478810748626043,11,0,364,341,237,260,203,149,452,343,396,303,425,412,269,279,288,466,234,216,502,435,381,377
0.8876021970004897,11,0,446,327,586,193,444,634,421,338,346,206,464,218,396,445,460,375,364,596,413,370,519,525
0.6149872163811049,10,1,418,436,399,344,421,92,416,460,361,373,374,521,390,503,449,396,447,520,224,439,253,385
0.44491715941239707,10,1,391,431,494,345,517,280,174,448,316,296,278,471,341,537,326,462,268,513,224,513,151,571
0.11452222819216651,10,0,340,393,253,334,297,259,462,254,298,351,261,461,328,354,452,427,357,367,226,389,380,169
0.3776815977424509,11,1,379,428,218,532,252,389,588,487,271,81,383,405,194,542,358,271,412,585,456,479,316,290
0.464240547392646,11,0,394,369,247,353,477,261,296,218,310,279,539,315,462,311,293,247,320,356,287,274,459,594
0.4455929997979149,11,1,391,430,312,302,344,691,276,473,337,656,487,346,290,414,449,362,271,538,405,462,548,611
0.11752185237798307,10,0,341,392,308,429,380,267,357,365,457,292,205,377,155,349,401,401,287,361,267,321,131,420
0.15051389794904357,11,1,345,411,447,306,368,213,351,459,474,268,348,317,503,466,212,504,363,395,178,385,173,376
0.40174454146629457,11,0,384,365,504,301,296,379,325,530,394,274,355,459,361,446,365,543,463,311,407,347,475,304
0.020875634269147847,10,0,329,404,212,360,275,557,391,388,137,485,455,382,317,468,415,476,226,440,330,364,481,478
0.34851065652348756,11,0,377,360,277,364,428,417,480,140,562,294,586,358,408,473,358,217,304,394,345,265,543,312
0.08829251367556479,11,0,351,324,431,325,489,219,499,252,280,400,401,395,449,242,438,338,364,309,451,327,490,330
0.7530199798420915,10,1,433,454,323,310,240,285,384,310,444,402,477,558,305,621,531,378,526,484,706,546,528,620
0.33684155358627743,11,0,376,358,446,460,179,330,482,370,376,327,444,445,483,535,512,339,299,445,423,497,566,572
0.06105081909939747,11,0,349,320,397,350,430,315,282,360,336,421,101,250,495,321,275,259,266,389,354,281,492,276
0.5541937585048387,10,1,409,431,520,352,265,461,308,517,231,391,435,385,252,558,387,582,346,536,470,457,259,294
0.5607447456144865,11,1,410,429,347,518,473,337,517,540,355,451,353,392,545,413,382,592,302,404,496,556,287,392
0.407960665152728,10,0,384,371,335,369,483,493,476,412,309,316,283,428,351,338,317,452,303,270,431,319,393,418
0.9189541535807079,11,1,464,403,508,269,481,506,398,300,483,318,650,418,523,410,458,183,487,377,579,384,529,357
0.28889688729656915,11,1,365,423,424,468,353,363,334,540,529,520,306,410,420,467,346,297,233,326,249,544,321,397
0.5296925642676997,10,0,405,370,436,242,427,384,402,259,403,619,480,327,269,432,284,371,378,406,343,341,522,341
0.9209222768678585,11,1,464,403,458,369,458,348,504,355,448,377,308,190,614,315,350,307,492,422,574,419,611,266
0.41098140215240475,10,0,385,371,535,252,329,358,387,195,403,211,428,284,563,319,397,374,342,512,418,273,277,446
0.2561933648835406,11,0,368,347,523,405,354,294,285,427,280,329,232,480,490,275,429,319,435,265,405,237,412,313
0.31575068093940406,11,1,369,425,393,243,374,470,524,422,321,551,352,461,345,292,319,526,278,267,504,558,452,322
0.19446646693698522,11,1,351,415,215,296,527,442,307,397,406,576,568,566,334,384,409,443,472,521,259,430,184,358
0.7428442117645463,10,1,432,453,274,343,202,272,373,503,352,317,281,420,511,407,373,432,221,613,397,407,346,429
0.7618305522472179,10,0,443,381,257,402,420,246,493,575,452,482,401,338,219,246,533,420,407,455,349,598,517,577
0.6445289119955435,11,0,422,361,383,340,439,472,476,366,370,290,388,260,287,157,418,292,382,253,605,412,587,309
0.195730307187867,11,1,351,416,455,403,310,563,392,502,204,257,322,465,339,470,391,457,298,318,311,386,374,466
0.9259417561019451,10,1,450,478,421,411,452,493,425,454,246,493,469,445,572,519,514,558,360,344,442,418,485,391
0.8370652401665721,10,0,453,388,493,443,414,471,365,458,581,482,498,344,418,349,532,425,487,324,437,459,333,433
0.3817148218464983,11,1,380,428,361,554,440,455,399,610,453,494,369,399,273,504,498,502,377,364,567,273,328,374
0.5880119424055944,11,0,414,366,462,189,441,234,147,382,505,454,371,413,546,275,332,210,319,432,430,389,422,404
0.5689666358140514,11,0,411,368,322,356,548,442,390,228,429,388,487,451,371,291,386,349,248,318,286,249,492,503
0.09000283605171355,10,1,351,476,317,367,270,447,352,333,262,629,431,594,325,333,275,434,368,484,365,477,288,452
0.40459679812153426,10,1,385,434,460,270,282,400,452,524,339,537,386,507,221,404,258,274,292,377,414,656,346,388
0.23011186778299808,10,0,356,381,186,228,419,411,488,427,477,411,295,489,260,440,384,276,298,443,437,574,250,328
0.9150086342433076,10,1,449,476,645,471,489,600,332,473,369,371,479,649,323,635,252,260,542,376,314,528,501,417
0.06159771541025161,10,1,349,480,386,545,384,589,281,322,572,391,250,404,365,353,166,479,398,548,459,510,179,496
0.9719750676324701,10,0,470,403,502,384,573,341,328,287,401,530,432,245,410,417,426,282,603,359,499,429,362,492
0.0013431281103354342,11,1,327,393,191,490,481,560,393,426,445,256,348,422,227,531,275,422,450,339,303,354,469,346
0.8764891122209414,11,1,459,408,242,523,630,331,519,489,459,409,358,451,372,414,438,231,246,422,488,549,582,308
0.48831937628976685,11,0,398,370,432,304,215,393,428,309,413,310,350,341,437,278,440,254,495,364,260,573,397,575
0.7021711861156157,11,1,433,424,443,549,357,296,542,416,459,591,202,444,369,445,309,526,462,315,384,521,566,455
0.7729292791112495,11,1,444,418,426,370,664,449,577,325,345,304,241,315,427,378,251,425,559,148,389,253,591,474
0.4139279264122644,10,1,386,433,409,469,402,411,338,422,318,374,295,542,480,253,206,629,242,401,498,473,283,373
0.1834194908346033,11,1,349,414,435,403,350,496,322,404,219,485,330,473,275,431,363,532,427,424,508,299,370,303
0.41480177093711745,11,0,386,367,473,355,388,274,337,470,452,279,286,250,279,433,345,343,488,427,302,334,457,342
0.5541204765472986,10,1,409,431,640,409,419,441,355,511,273,366,296,312,447,445,447,424,242,453,465,460,329,441
0.5121363578931519,10,1,402,430,419,280,331,394,455,434,277,373,320,458,363,182,437,464,670,435,380,480,397,274
0.5454103151359827,10,0,408,370,415,556,475,431,282,474,336,283,512,360,455,654,374,220,366,304,303,317,467,489
0.4753426191334813,11,1,396,430,396,362,355,275,453,393,422,488,372,340,225,488,204,422,297,475,535,628,463,534
0.46296114024013935,11,1,394,430,309,557,393,508,440,327,283,366,412,440,291,460,402,476,293,399,385,330,321,469
0.8737544242273305,10,0,458,391,328,504,385,392,437,416,460,367,403,349,459,421,358,423,519,316,364,367,473,410
0.3437872623626895,10,0,374,374,378,494,507,268,510,546,490,518,572,475,464,368,368,535,393,416,235,493,494,437
0.939115923645995,11,1,466,401,620,273,562,535,537,446,310,403,374,407,569,427,438,339,487,564,503,491,500,540
0.6957681976736478,11,1,432,424,378,508,399,439,563,420,184,312,453,410,556,361,563,343,312,531,428,445,213,447
0.7971942210269699,10,0,448,384,496,374,485,291,214,318,444,202,507,511,412,253,527,392,483,448,416,388,514,350
0.33917983698732523,10,1,376,442,247,501,324,425,334,335,403,490,503,332,439,402,159,417,255,502,173,288,379,414
0.8463367950657676,10,1,442,467,498,481,293,438,316,520,354,476,506,548,306,446,232,440,368,521,304,501,388,508
0.5776900664843182,10,0,413,371,367,163,384,361,285,489,520,229,527,345,338,284,610,480,597,344,264,440,407,321
0.5846533312388957,10,1,414,433,288,392,275,594,335,432,559,383,442,276,459,295,426,517,428,439,591,396,404,459
0.5131965625752672,11,0,402,370,394,304,330,326,399,326,543,334,350,225,295,211,317,574,330,364,332,287,508,436
0.6772109365857136,10,0,430,375,389,389,455,578,436,395,437,379,472,290,414,460,320,425,482,516,364,368,445,366
0.764061869292673,11,0,434,344,448,403,539,346,604,351,394,495,515,390,527,290,455,298,322,164,557,400,388,432
0.3193608076578901,10,1,374,444,213,720,417,459,477,327,442,485,410,443,317,477,168,574,441,357,497,312,466,327
0.09418405803069618,10,0,338,395,334,276,250,459,409,248,291,481,345,355,312,495,240,416,209,377,327,407,343,442
0.19356031606283342,10,0,351,385,220,268,438,340,476,442,423,508,455,539,271,359,554,349,360,336,351,407,286,406
0.7755987294313011,10,1,435,457,292,536,613,734,381,521,325,241,474,348,544,516,570,467,438,513,193,348,406,542
0.15876821265436902,11,1,346,412,373,385,505,198,239,351,461,390,153,414,484,295,429,370,339,502,363,361,343,393
0.6278990463677133,11,1,421,427,485,367,503,417,509,379,390,414,422,451,433,424,438,327,387,434,422,334,480,380
0.19940709161645032,10,0,352,384,434,485,140,616,370,394,242,324,371,387,284,370,446,459,444,329,341,310,493,396
0.24070698013083325,10,1,366,455,292,450,275,362,338,557,249,621,443,550,304,634,307,428,311,554,334,515,346,455
0.32278704935776426,11,0,375,356,381,476,451,391,308,203,338,589,444,432,399,366,316,475,212,414,307,360,315,362
0.6550000025493381,10,0,426,374,369,544,201,391,442,326,461,440,341,522,367,464,230,344,326,245,500,320,559,322
0.646164845052608,10,1,422,440,348,296,454,313,362,492,291,292,254,569,466,614,496,437,559,169,419,600,314,398
0.08516076825047725,11,1,337,404,325,260,391,544,359,348,500,225,396,543,567,49,372,496,390,327,132,474,276,535
0.5975951324993638,10,1,416,434,549,364,426,437,427,449,468,439,273,724,522,264,518,378,290,367,386,282,498,542
0.4480592306413046,10,0,391,370,380,343,591,409,517,469,423,347,323,246,319,394,296,264,487,307,380,282,461,467
0.6810704728630939,11,0,426,356,484,283,364,255,269,316,422,472,565,329,364,489,472,410,435,629,529,152,338,212
0.9859843430117208,10,1,456,486,512,390,555,553,366,512,602,579,538,571,312,385,564,633,613,617,437,446,538,500
0.3900977894389789,10,0,381,372,328,409,381,390,373,252,480,322,409,404,151,185,188,356,433,452,377,248,234,519
0.4253952924110449,10,0,387,371,480,531,318,366,553,369,492,267,342,307,544,352,516,348,499,387,357,441,424,504
0.7187671619863815,10,1,429,450,297,493,432,448,376,605,383,282,427,488,502,492,467,506,460,372,404,527,341,531
0.11085959251074107,10,1,354,473,169,589,388,480,442,512,350,682,300,527,562,543,490,561,303,314,230,576,500,439
0.03628211068735454,10,1,346,483,250,682,423,578,553,419,356,675,465,506,221,548,310,502,519,379,358,484,356,317
0.17566996885767872,10,1,360,464,443,599,385,549,47,497,350,533,269,428,170,593,324,511,394,525,346,627,261,593
0.12098833813808985,10,1,355,472,286,417,226,586,165,530,279,453,301,479,310,274,331,478,455,538,310,362,412,465
0.8541241359886868,10,1,443,468,417,371,338,503,594,457,413,508,471,421,466,402,360,516,378,612,594,584,511,587
0.3366663156846307,10,1,376,442,370,441,301,472,436,441,401,426,465,498,318,404,488,384,303,600,443,645,345,587
0.891524636933594,11,1,461,407,387,319,427,411,329,628,557,492,692,474,387,604,373,416,320,325,557,352,330,466
0.16608491951830273,11,1,347,413,145,519,435,276,409,668,393,418,531,438,415,399,388,528,279,314,224,450,373,395
0.543224664082341,11,1,407,430,360,302,388,611,363,487,462,485,480,297,433,372,667,517,434,394,551,593,427,177
0.9907475985485389,11,1,472,394,434,433,438,419,488,471,580,343,439,522,376,361,450,277,149,463,337,309,474,312
0.11482015260714784,10,1,354,472,444,569,406,478,404,579,400,462,477,466,208,480,359,307,216,324,342,460,175,547
0.17557998180443857,10,0,348,386,355,396,235,545,431,359,370,237,412,276,324,620,280,411,355,359,521,246,343,535
0.8344564354625298,11,0,441,335,436,350,548,388,455,202,321,302,588,341,263,350,490,289,604,381,350,216,678,343
0.27630005370153143,11,0,370,350,606,203,434,204,382,253,358,180,303,412,500,268,284,336,402,488,418,488,285,361
0.28337135816923886,11,1,364,423,151,522,254,455,374,492,437,344,336,322,459,411,281,490,444,334,313,457,317,551
0.3501502898855039,10,0,375,374,427,356,434,344,358,277,484,515,434,515,382,379,289,319,354,348,275,382,368,311
0.9236468561602339,11,0,450,322,464,272,491,206,382,650,465,574,447,242,340,314,400,201,529,381,408,244,468,231
0.8069433324057496,11,0,438,338,490,410,484,380,387,430,190,222,588,218,311,396,498,374,340,335,363,384,422,459
0.03873483848807846,10,1,346,483,220,480,160,377,281,477,244,530,207,498,283,475,253,351,339,516,297,494,356,480
0.9248433260823063,10,0,465,397,424,468,380,538,539,259,401,462,676,364,546,672,455,328,409,437,479,257,476,412
0.6946014299896748,10,1,427,446,549,622,414,538,331,459,637,313,534,498,435,489,339,444,406,362,325,294,344,345
0.6610741867485562,11,0,424,358,318,312,367,326,477,314,408,214,393,227,304,263,476,367,671,251,279,255,592,533
0.16689252739053217,10,0,347,387,295,505,306,613,290,234,270,540,228,510,208,437,483,458,245,300,289,336,320,309
0.9220074141563863,10,1,450,477,581,443,398,582,433,402,316,547,332,658,501,490,411,478,125,666,405,436,681,244
0.05815650087310953,10,1,348,480,410,357,403,558,220,401,340,363,277,414,433,512,304,524,419,531,351,640,320,467
0.6307110617186117,10,0,422,373,444,305,391,355,386,476,593,304,411,498,490,275,424,385,328,170,471,459,399,347
0.6281484095180958,10,1,420,438,487,368,285,607,375,647,380,574,649,434,351,467,373,457,522,604,242,537,578,241
0.5985494106812757,11,0,416,365,369,364,513,318,584,349,391,368,321,311,532,353,533,391,446,364,323,350,499,382
0.045970845931584736,11,0,347,318,352,294,397,438,299,244,321,268,256,282,359,504,405,468,364,354,368,361,332,179
0.12782865426892742,10,0,342,391,205,553,305,434,281,431,297,197,203,492,171,185,267,409,327,518,190,444,206,403
0.5896101905568958,10,0,415,371,543,414,490,318,287,241,322,393,461,222,432,456,356,372,259,379,496,370,520,476
0.6719435543861543,10,0,429,375,401,440,390,337,380,330,217,410,458,347,364,385,300,431,403,389,627,106,456,249
0.6489638313059627,10,1,422,440,441,570,254,490,388,428,347,560,531,245,396,311,545,363,288,387,483,510,492,556
0.4847540351839221,11,0,397,370,413,229,372,387,139,354,296,268,549,478,512,491,351,345,470,376,522,520,558,590
0.09591045059059466,11,0,352,325,190,189,305,340,309,292,286,320,284,427,393,283,281,387,585,448,225,449,472,255
0.3818856717197642,11,0,381,364,397,344,268,329,316,306,252,377,535,308,262,453,456,433,359,185,474,249,349,175
0.15132971276486218,11,0,358,333,348,214,235,221,66,647,283,304,411,322,279,465,250,382,553,451,377,226,255,379
0.5588530557437651,10,1,410,432,600,511,308,435,376,593,291,527,370,505,311,607,498,384,352,454,485,652,563,344
0.2118316717619666,11,1,353,417,552,323,430,471,473,349,312,201,372,630,412,492,394,429,176,353,498,278,545,385
0.4833087521064552,11,1,397,430,271,434,272,501,513,299,373,330,461,484,511,377,380,229,410,332,250,589,401,336
0.8642301000471845,10,1,444,469,589,508,521,441,571,389,420,479,262,782,490,386,529,345,390,458,389,389,484,640
0.3349034905827888,11,1,372,426,451,402,161,339,83,427,276,377,343,624,327,432,295,454,365,497,337,506,166,355
0.889417767907462,11,0,446,327,417,340,385,214,337,323,402,321,452,417,425,123,434,375,565,195,473,462,552,544
0.5161365036404679,10,1,403,430,468,390,298,382,397,275,235,332,351,390,471,497,510,400,561,503,401,388,360,433
0.4334296413410008,10,0,389,371,548,419,424,356,423,397,473,367,161,638,504,245,274,418,482,599,418,447,488,395
0.9337690064061118,11,1,466,402,494,637,412,294,485,409,433,344,448,455,376,397,454,425,466,606,455,350,442,289
0.6706176110972418,11,1,428,425,392,493,438,257,276,438,613,240,410,295,407,502,483,365,451,442,492,465,490,350
0.8366194821898684,11,1,453,412,400,574,509,230,467,436,339,679,466,334,328,370,554,455,404,457,499,500,451,398
0.6122387380553856,10,1,418,436,364,288,414,389,242,542,254,527,467,531,418,546,304,519,395,417,379,276,476,388
0.9149325941283368,11,0,449,324,445,250,452,327,489,309,553,144,559,170,380,316,562,374,332,451,469,308,465,312
0.3946755599478947,10,0,382,372,284,225,333,504,407,403,496,377,500,455,560,330,336,449,274,478,563,475,231,393
0.04244852888941608,11,0,347,318,452,264,212,96,375,430,358,333,353,467,377,380,293,112,457,285,462,476,483,281
0.24489254228922597,11,1,358,420,306,606,313,231,320,300,289,211,229,517,281,413,422,396,263,385,493,492,328,264
0.7578172836705154,10,0,442,380,370,362,468,342,424,357,444,361,497,404,621,350,386,397,339,413,394,442,393,351
0.1567270611446231,11,1,346,412,315,619,279,433,354,347,388,442,300,535,447,377,394,469,227,616,435,565,335,429
0.30852920185004584,10,1,373,446,343,490,327,522,606,417,272,362,459,423,305,495,580,337,399,493,269,608,379,312
0.8177880461827327,11,1,451,414,535,284,584,346,428,432,473,533,422,351,508,466,474,381,529,603,464,309,362,326
0.1318699013278939,11,0,356,330,295,540,420,329,398,287,360,272,268,328,504,242,375,293,470,309,375,154,475,276
0.42165323450028924,10,1,387,433,517,332,311,293,318,364,253,519,313,550,477,519,388,445,470,309,425,567,331,334
0.5400447852008433,10,1,407,431,541,375,435,284,424,402,345,322,502,319,378,517,551,419,417,438,391,425,630,525
0.05188089238677607,11,1,333,400,266,301,352,334,217,414,308,340,487,490,382,463,96,526,336,488,336,349,398,446
0.10788265993713908,10,0,339,393,529,363,320,205,314,387,337,261,400,405,90,206,273,432,409,219,291,560,504,314
0.49061019970953446,10,0,398,370,495,321,437,277,488,516,525,413,335,469,593,430,399,495,479,465,301,263,489,400
0.9415663266277621,10,0,467,399,562,439,503,414,461,459,584,374,286,430,519,419,530,344,550,542,409,507,471,254
0.17069155515275447,11,1,348,413,203,456,368,338,336,335,205,417,269,430,361,473,273,366,118,271,400,540,364,393
0.8103014782727513,11,1,450,415,560,420,331,378,482,440,320,294,486,279,403,522,524,500,352,322,370,527,540,392
0.169600106463057,10,1,359,465,337,481,494,476,261,526,220,306,303,531,491,365,337,419,349,512,219,426,421,549
0.9041390783661974,11,1,462,405,597,376,425,356,705,447,318,376,557,435,599,567,522,537,392,372,534,484,433,446
0.5468974410637935,10,0,408,370,428,369,421,374,381,365,288,283,386,360,459,309,465,410,446,545,391,525,495,286
0.24596695003156988,11,0,367,346,355,308,317,423,320,439,333,266,318,167,259,392,482,423,235,529,325,345,369,396
0.11621474947239951,10,1,354,472,345,558,446,597,246,494,365,472,293,266,382,403,311,593,362,262,395,516,334,344
0.9473294830250331,11,1,467,400,468,385,460,417,605,541,496,581,465,461,550,401,500,347,473,501,404,411,475,477
0.25238827387302787,11,1,360,420,376,648,228,465,456,498,609,447,83,415,495,440,301,253,456,584,472,319,381,498
0.5218996663295622,11,0,404,370,613,437,383,433,436,552,581,205,261,431,391,440,448,259,451,567,531,167,412,286
0.8201473349005616,10,1,440,463,464,437,474,528,480,335,461,492,565,567,337,386,527,523,534,322,168,260,378,466
0.4438613260248251,10,0,390,371,479,300,448,275,437,374,547,373,423,348,442,391,275,394,462,384,411,392,261,256
0.5161814464305583,10,0,403,370,431,350,327,429,197,352,432,533,426,323,527,362,419,257,419,388,307,205,476,290
0.06947548898128442,11,1,335,402,222,519,299,181,289,389,287,237,324,395,358,237,384,504,248,584,263,390,258,460
0.11740834294857627,10,0,341,392,326,597,439,384,570,451,415,408,276,245,464,336,225,317,423,413,193,403,303,487
0.9786765953939244,10,1,455,485,517,237,280,365,660,460,487,426,578,464,324,441,389,490,462,439,500,615,570,526
0.32785019244767233,10,1,375,443,455,346,576,408,263,452,204,454,286,394,208,390,421,485,447,429,397,586,346,464
0.552184016476781,10,1,409,431,473,360,312,500,469,463,523,377,344,364,300,527,370,403,388,409,259,455,552,322
0.5465951010399773,10,0,408,370,379,416,401,501,524,439,463,315,477,446,454,335,419,341,304,286,300,379,393,413
0.09154906488149372,10,1,352,476,437,543,578,700,396,408,407,447,194,458,315,336,334,545,390,506,259,466,362,469
0.8622581730652221,10,0,457,390,524,364,327,525,708,513,352,359,428,544,565,341,559,632,419,426,376,453,511,476
0.8700108362849369,10,0,458,391,583,465,466,443,420,206,430,502,451,228,487,374,407,476,326,466,526,461,387,251
0.009863002400313792,11,1,328,394,270,358,260,443,201,314,433,414,396,194,581,466,307,546,301,526,282,369,284,420
0.6226572831822254,11,1,421,428,422,389,453,239,405,514,394,530,229,504,336,493,394,532,373,443,262,445,545,473
0.8260696764605292,10,1,440,464,257,501,396,561,372,619,430,566,412,550,271,630,475,464,474,319,248,504,401,321
0.030478091409475216,10,0,330,403,447,453,282,347,377,452,190,231,274,373,177,332,407,306,504,395,369,376,440,385
0.9658169044575313,11,1,469,397,516,304,284,498,452,331,462,415,525,252,406,608,304,522,446,530,535,530,513,348
0.9843354049603705,10,1,456,486,382,544,388,363,260,408,433,652,566,395,337,287,422,283,542,447,449,513,395,436
0.1743283281048531,11,0,360,336,405,473,398,296,361,153,259,331,210,396,395,126,517,441,384,387,468,376,184,557
0.6208772287555696,11,0,419,363,593,324,279,328,383,519,430,261,404,318,449,253,496,333,404,274,366,234,309,537
0.6043604893319913,11,1,418,428,404,458,438,566,451,395,431,504,280,424,481,388,415,470,502,360,160,272,306,474
0.7127879870398011,10,0,435,377,450,178,396,495,285,564,459,253,456,416,212,286,449,491,416,283,416,250,472,296
0.7023648223562672,11,1,434,424,509,280,362,491,213,510,206,93,627,345,422,311,452,303,578,336,443,326,455,621
0.8397347335008052,11,0,442,334,413,324,361,257,430,359,430,507,430,172,287,452,286,165,502,215,401,164,400,408
0.8910536691259945,10,0,460,393,413,423,399,391,507,443,510,367,382,308,367,493,688,310,576,499,504,362,442,334
0.8199716598467295,11,0,440,337,504,484,481,323,424,177,358,449,384,397,577,214,387,360,504,305,404,330,417,355
0.9685635207605536,10,1,454,484,469,572,434,505,492,431,540,446,446,494,491,419,542,402,468,717,642,448,473,524
0.5600728481441649,11,1,410,429,422,340,276,450,394,523,288,439,396,324,572,472,498,397,448,426,480,310,355,246
0.07843609851284772,11,1,336,403,402,384,185,501,15,366,420,423,275,350,350,435,310,411,356,554,345,254,379,379
0.7407627528784496,11,1,439,421,404,422,217,526,402,588,505,378,447,412,281,472,386,307,493,471,501,527,537,506
0.4188305282215594,11,0,387,367,406,519,492,311,474,235,441,406,187,271,537,491,442,333,294,257,443,385,458,362
0.7803793016500389,10,1,436,458,364,225,365,341,422,691,513,547,556,521,527,305,334,440,487,453,325,550,509,394
0.9826054746284327,11,0,456,314,473,313,465,393,339,237,415,306,224,430,695,154,497,485,387,276,446,190,542,429
0.9047943404508818,10,1,448,475,472,570,427,410,429,550,280,470,417,484,349,235,462,732,421,526,466,371,548,445
0.9635735387582819,10,1,454,483,582,542,502,441,415,317,293,389,449,318,400,485,558,454,532,385,529,543,506,493
0.8548265586172223,11,0,443,332,419,347,293,174,476,169,314,197,488,178,459,280,315,195,445,386,597,201,610,257
0.6457889014132615,11,0,422,360,422,329,477,294,407,199,312,398,580,331,399,244,521,399,452,539,363,279,435,496
0.13098403781299273,10,1,356,470,468,523,305,489,387,622,423,409,188,592,303,451,466,424,324,435,277,316,286,489
0.2767673754028209,10,1,370,450,334,483,375,514,199,440,422,470,424,481,367,592,190,405,352,445,492,204,302,614
0.6597554265813467,10,1,424,441,555,330,451,402,424,463,404,317,231,301,393,268,502,492,208,383,438,319,436,214
0.3171914856581255,10,1,374,445,597,377,355,476,312,436,374,481,300,527,389,384,348,513,355,557,382,335,314,574
0.5568491160227863,11,1,410,429,386,404,422,382,429,434,425,398,278,475,383,500,506,525,445,598,323,393,472,329
0.7102522619339361,11,1,435,423,474,279,336,473,368,405,422,643,715,394,252,494,309,330,381,492,477,283,350,709
0.03200979344148658,11,1,331,397,351,340,516,378,213,392,474,509,162,443,358,289,254,526,273,308,427,389,205,589
0.07515725269524531,11,0,350,322,451,386,310,394,465,310,321,491,318,352,350,342,342,338,362,413,190,322,333,418
0.6562774203944829,10,1,423,441,422,226,271,353,210,212,220,396,477,449,608,360,403,356,402,520,629,509,176,444
0.4391494191225256,11,1,390,429,480,175,521,578,475,416,413,405,437,492,268,425,448,321,472,464,362,488,298,497
0.6740163107133803,10,0,429,375,337,376,377,362,383,219,690,406,479,380,527,275,466,300,383,198,565,299,385,393
0.300595355910408,10,1,372,447,422,601,483,367,436,410,258,402,468,498,491,418,338,690,311,484,326,530,237,477
0.22591073458151734,10,0,356,382,238,484,477,521,251,402,297,420,439,257,470,501,365,560,488,310,435,556,473,494
0.2037362851582707,10,1,363,460,535,380,281,460,230,410,473,493,344,328,270,597,422,502,467,425,291,502,423,467
0.26735229316188003,11,1,362,421,287,403,462,510,428,389,415,485,488,489,384,451,251,338,476,414,496,424,384,377
0.6092010117620684,11,0,417,364,507,391,396,96,467,370,313,393,231,347,475,324,588,441,497,324,669,271,335,334
0.06790799573217765,11,0,349,321,324,321,279,249,196,262,339,207,556,437,234,242,150,422,286,275,410,238,309,241
0.7584285117658125,11,0,433,345,550,398,464,238,478,395,271,326,343,211,415,398,521,217,446,185,225,261,430,569
0.8926475547699719,11,1,461,406,570,505,348,252,511,420,269,439,512,525,177,436,547,620,512,658,473,412,552,371
0.821043236643871,10,1,440,464,637,586,439,343,364,581,536,448,234,471,314,400,364,477,303,526,236,574,578,541
0.5467507486393103,10,1,408,431,214,477,509,490,404,418,283,267,519,307,504,520,502,551,482,397,411,422,330,490
0.06481947202435057,10,1,349,479,309,634,319,415,389,484,335,473,225,545,295,420,310,491,417,323,295,629,351,408
0.7363125399570959,11,1,439,421,528,290,640,389,423,503,473,573,317,384,505,479,536,400,440,364,451,422,257,524
0.009954600625721843,10,1,343,487,190,437,243,549,337,439,403,380,209,466,220,495,478,343,407,520,503,479,470,431
0.23221161979896499,10,1,366,456,381,280,546,258,253,319,523,463,403,427,399,362,450,306,368,410,655,514,400,460
0.42733966538958756,10,0,388,371,309,360,391,480,355,337,505,347,444,351,470,372,344,640,469,400,424,277,296,514
0.5867878658002426,11,1,415,429,422,321,320,553,401,291,395,303,428,435,581,431,388,445,466,475,483,330,451,506
