TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.24236387996996567,11,0,367,345,402,285,261,318,369,239,371,232,232,218,334,237,382,273,339,407,326,375,403,256
0.8542808705574969,10,0,456,389,388,463,496,375,271,363,515,320,511,438,366,404,491,500,360,397,454,402,499,415
0.8353409262095466,11,1,453,413,489,523,294,280,443,421,404,399,546,532,438,439,315,346,322,397,457,295,568,513
0.9926796083199155,10,1,457,487,518,420,450,603,495,639,443,480,254,473,491,376,418,640,612,517,385,447,333,491
0.8648307882587539,11,1,457,410,526,478,614,686,439,312,428,303,604,323,549,372,449,412,582,611,524,592,310,473
0.41520908844277027,10,1,386,433,250,446,337,363,521,280,367,466,381,559,369,329,359,487,308,364,397,423,515,505
0.5360253343012353,11,0,406,369,367,240,508,393,455,445,444,399,506,427,537,398,482,343,535,430,353,370,405,402
0.03320868704213642,10,0,331,403,265,410,356,422,308,496,503,297,314,373,439,242,419,339,289,456,607,296,423,413
0.9414529877657861,11,0,452,320,501,360,541,283,429,316,412,176,531,453,371,476,441,321,613,408,389,277,535,401
0.3548872586732422,11,0,378,360,448,425,345,238,283,406,374,357,484,335,465,401,308,304,414,316,532,323,538,371
0.5827395988191785,10,1,414,433,399,391,474,581,496,549,566,506,402,399,423,314,323,319,306,353,453,226,465,336
0.5841253164841411,10,1,414,433,345,539,275,467,382,473,322,493,320,321,542,497,310,417,526,432,472,455,291,429
0.48520093542613174,10,0,397,370,466,504,283,548,327,419,409,382,345,521,394,437,313,412,288,359,475,376,361,381
0.6303969116750173,11,0,420,362,412,373,466,248,353,396,252,253,537,376,446,325,411,462,493,372,293,407,341,547
0.12337775868568202,10,1,355,471,326,416,296,634,522,473,382,551,489,510,529,452,349,508,430,613,350,491,488,436
0.575582782434164,11,0,412,367,318,331,395,268,359,411,425,428,544,369,413,492,291,255,341,305,167,301,412,417
0.3191285218937927,11,1,370,425,332,446,415,304,274,324,422,298,455,320,387,509,253,451,246,424,383,262,366,413
