TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9040392344730753,10,0,462,395,572,441,588,431,336,429,447,378,371,443,376,515,438,284,314,438,455,286,394,352
0.4638757021238369,11,0,394,369,400,351,534,454,572,412,500,337,523,321,328,350,471,302,428,358,322,291,328,478
0.4518452670679458,11,1,392,430,218,314,291,498,398,502,330,632,349,543,465,174,437,318,515,527,338,291,411,430
0.9154286281673482,10,1,449,477,573,538,646,494,525,554,311,332,472,447,478,381,470,245,490,491,433,615,517,516
0.6046658353373818,11,0,417,365,395,429,558,626,332,486,380,348,464,390,454,441,277,370,423,207,405,229,249,389
0.17146135996571965,10,0,348,387,200,422,202,399,218,458,271,374,454,287,321,496,234,508,485,410,299,278,359,364
0.7310160122075334,10,0,438,378,495,389,577,406,421,375,439,313,382,461,473,401,475,250,456,250,388,382,348,405
0.9255199851790513,10,1,450,478,589,409,554,520,630,372,439,506,574,448,445,385,449,562,347,388,597,494,414,455
0.5795223448590433,11,0,413,367,425,304,467,409,349,543,461,607,379,213,397,446,378,327,459,487,307,223,402,316
0.5677153101913498,10,1,411,432,315,456,537,605,342,396,295,362,322,478,369,621,493,498,403,414,441,391,429,348
0.10955936745715655,10,0,340,393,297,463,356,268,451,435,432,518,292,404,529,560,402,353,446,467,194,322,293,285
0.6834298864864253,11,1,431,425,481,190,382,334,429,479,416,418,248,354,237,485,263,618,412,478,357,294,357,545
0.9484034356933598,11,1,467,400,402,187,403,529,558,451,474,419,464,380,528,446,554,408,503,377,390,434,525,367
0.5090608622462023,10,1,402,430,199,465,366,399,497,267,185,268,390,541,523,493,350,444,305,439,318,496,344,375
0.6282908049677545,11,0,420,362,486,417,710,326,384,433,637,455,392,346,534,358,499,396,390,486,470,327,322,183
0.5976546535756975,10,0,416,372,505,270,359,260,320,373,489,391,336,509,354,327,326,394,170,388,414,140,502,347
0.6745412576355853,11,1,429,425,511,488,513,583,448,391,413,630,447,385,448,374,472,462,333,439,419,439,478,330
0.5962169908105419,11,1,416,429,438,379,578,299,252,509,341,542,106,438,421,278,429,466,429,530,241,300,240,601
0.5921375193449478,11,1,416,429,475,405,391,511,385,515,372,343,519,528,329,350,505,404,491,520,439,382,452,462
0.3487672477711873,10,1,377,440,597,355,447,241,437,314,420,396,461,375,531,319,461,503,240,530,157,321,457,326
0.03280824978025276,10,0,331,403,222,494,369,405,215,406,466,382,369,405,328,477,270,458,197,567,365,244,615,280
0.14645052604285258,11,1,344,411,455,398,465,428,291,234,514,349,364,489,293,303,416,609,139,570,314,483,389,348
0.2429296692211591,11,1,358,420,520,367,225,376,208,493,443,271,322,600,299,491,319,277,215,478,203,404,494,395
0.9583905247900472,10,1,453,482,391,602,267,494,486,292,398,624,461,532,393,588,476,591,458,538,399,554,354,585
0.5511720361052288,11,1,409,430,366,481,263,262,261,439,297,429,409,372,374,508,403,293,334,439,604,444,390,300
0.4715266615928011,11,1,395,430,522,211,504,482,498,315,520,433,484,455,250,487,595,370,251,385,421,471,453,360
0.5499559837767243,11,1,408,430,489,457,272,257,448,451,512,547,301,395,328,639,349,502,328,348,461,556,240,339
0.7367094793199558,11,0,431,348,450,237,466,455,363,313,572,453,434,427,448,306,428,695,482,319,305,517,655,416
0.4027454334753463,10,0,384,372,417,377,317,502,183,381,287,218,395,427,348,201,404,459,456,373,484,497,420,274
0.050545184479055205,11,1,333,400,460,401,308,371,315,466,476,499,445,381,353,460,389,460,312,422,57,476,383,591
0.16210770137605812,11,1,346,412,282,550,288,360,389,370,185,493,344,287,372,367,365,319,215,460,262,293,162,445
0.04157520625704292,10,1,347,482,434,479,414,400,131,570,290,484,361,541,474,508,320,438,447,390,303,543,208,491
0.5209250712791332,10,0,404,370,650,516,425,326,439,376,404,212,272,383,505,360,155,546,338,464,318,561,284,467
0.30064999806263737,10,0,367,376,454,381,453,451,283,288,324,270,333,361,389,418,546,374,310,217,327,297,467,466
0.07394712099121437,11,0,350,322,367,204,383,247,420,409,371,161,409,245,474,467,387,407,403,350,350,421,427,328
0.6036707328129342,11,0,417,365,431,334,368,315,370,444,351,571,415,281,270,496,389,423,79,334,639,372,393,236
0.03184483065539656,11,1,330,397,164,497,354,298,407,272,425,542,498,455,124,572,340,219,296,475,306,240,313,606
0.9254791349739596,11,0,450,322,331,226,556,359,492,379,582,202,544,366,481,289,476,295,508,331,425,368,372,375
0.7921193531149713,11,1,447,417,230,304,517,558,521,398,483,456,359,454,548,421,547,369,447,393,331,531,571,209
0.46713092050716054,10,0,394,370,421,478,393,350,365,426,371,445,397,175,397,431,183,358,396,410,496,195,436,348
0.9914216052519984,10,0,472,406,321,499,613,404,630,646,570,321,441,353,530,396,529,472,577,586,344,589,562,645
0.09970833398467938,11,1,338,406,342,478,348,363,322,429,487,465,277,323,365,421,276,269,486,431,427,372,359,378
0.43946936576436635,11,1,390,429,208,496,379,566,223,404,416,460,296,418,587,268,495,470,425,528,500,498,490,593
0.38773782791564004,10,1,382,436,417,449,366,593,191,636,496,355,436,460,502,405,118,324,517,296,354,635,404,594
0.9873403683131302,11,0,456,314,533,270,474,165,497,413,516,372,493,188,553,132,316,360,498,289,519,409,461,340
0.40367687444412437,10,0,384,371,274,358,619,225,500,455,477,632,410,345,274,322,492,361,368,223,472,508,370,597
0.7561749517415052,10,1,433,455,574,543,296,465,364,420,318,420,628,611,640,246,456,603,479,625,511,450,341,443
0.02483947539317055,10,1,345,485,506,532,268,424,197,418,255,519,403,404,505,301,284,471,346,328,303,378,187,601
0.6596460989078896,10,0,427,374,424,242,311,361,514,398,435,461,428,370,301,408,324,153,621,183,302,457,231,411
0.16728986944701962,10,1,359,465,378,474,429,428,369,417,422,407,647,597,452,676,391,460,285,617,452,660,204,655
0.7182138174958169,10,0,436,378,444,542,376,328,472,437,330,419,322,392,624,378,496,166,430,319,457,299,388,438
0.030508212227582376,10,1,346,484,351,537,399,412,363,310,494,318,157,549,346,528,277,555,375,610,229,592,393,489
0.28601918735699106,10,1,371,449,511,343,430,608,512,410,273,437,382,378,304,478,499,351,453,684,493,341,316,307
0.7606350911285282,11,1,442,419,396,419,362,517,478,358,443,505,441,401,306,459,345,362,455,476,603,558,478,570
0.8917773537465485,10,1,447,473,352,413,604,468,416,517,580,346,408,380,550,541,538,573,718,438,601,523,719,478
0.7219338669132606,10,0,437,378,237,274,332,186,493,519,348,417,394,445,317,275,274,479,635,369,345,307,431,206
