TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.37164418719711334,11,1,378,427,421,322,433,539,368,393,188,253,405,353,288,423,433,229,350,589,285,556,201,373
0.2915479647482866,11,1,366,423,353,509,295,524,512,641,447,362,259,395,355,450,377,459,378,281,274,374,513,252
0.917886269883455,11,0,449,323,470,272,486,217,350,415,334,346,602,346,480,297,389,402,531,503,419,289,564,194
0.8544569026681726,11,0,443,332,537,334,450,300,413,327,532,318,553,459,436,298,511,284,431,28,211,268,463,238
0.7799950886264845,10,1,436,458,418,521,352,558,234,487,328,526,388,324,451,498,455,410,539,470,409,533,552,563
0.13380635320985468,10,0,343,391,344,539,365,285,406,353,579,626,610,244,252,434,199,99,278,539,313,407,294,252
0.9971523226314326,10,1,457,488,421,456,486,490,631,330,392,595,451,450,384,385,491,401,532,555,638,632,486,458
0.9703725190725391,11,1,470,397,386,395,500,361,448,508,582,606,366,440,417,358,499,258,525,207,384,247,627,443
0.040449604608628786,11,0,347,317,417,345,463,334,386,187,205,337,424,267,285,231,213,287,290,367,579,225,418,110
0.7529709668702905,10,0,441,380,361,473,475,428,564,243,438,544,588,369,463,274,361,381,452,496,302,343,248,417
0.893317025702872,11,1,461,406,510,472,420,420,500,386,516,433,443,364,366,429,442,480,303,407,413,326,560,451
0.9911172126980515,10,1,457,487,423,587,348,522,608,480,289,554,492,460,479,455,428,585,541,457,452,298,566,576
0.1816321240422727,10,0,349,386,297,231,223,385,297,536,345,346,462,392,370,399,222,392,121,495,68,401,382,445
0.4943479282852856,11,1,399,430,391,494,468,438,377,310,439,452,405,466,423,307,368,267,303,385,322,516,426,353
0.18037571103836136,11,0,360,337,186,440,342,254,291,442,381,376,343,302,283,370,276,235,271,342,558,350,483,379
0.46805244022820613,11,0,395,370,415,319,336,181,207,218,465,297,326,331,223,488,529,456,404,350,388,374,522,291
0.5560684723184518,10,0,409,371,614,219,292,517,384,328,456,574,266,282,521,342,298,456,254,168,534,298,275,468
0.8978057417473065,10,1,447,474,331,478,485,382,256,585,427,485,569,396,448,370,481,489,300,528,361,361,559,545
0.3672827975594959,10,1,380,438,275,433,259,308,188,434,433,522,563,352,275,677,310,534,480,541,275,352,190,455
0.1184522172384469,10,1,354,472,330,422,116,309,320,712,427,613,533,542,251,324,69,498,293,465,167,517,384,480
0.15995428176342041,10,0,346,388,494,372,321,375,473,316,359,542,431,462,364,391,399,387,309,378,372,460,206,297
0.7617352315692958,11,0,434,345,376,201,479,305,259,126,407,442,521,510,351,241,403,384,376,474,323,539,420,305
0.9621663978188449,11,0,454,317,349,272,552,359,387,245,334,369,550,261,394,398,288,310,452,243,386,380,642,364
0.27214927722007953,10,1,370,451,360,481,385,466,372,572,289,245,441,377,438,576,395,565,512,399,302,328,108,681
0.44493372207975856,10,1,391,431,256,380,570,431,346,410,229,672,382,554,380,443,262,331,482,629,520,403,486,408
0.3873620745604417,10,1,382,436,322,353,583,321,337,660,427,386,305,434,545,358,659,436,416,449,352,464,157,359
0.9099112260397831,10,1,449,476,318,533,541,506,411,476,596,351,538,504,347,311,451,527,442,602,381,349,455,678
0.7127829996952227,11,0,429,351,520,402,267,415,619,138,473,409,312,297,556,176,366,361,612,320,472,295,206,455
0.8148000298253338,10,0,450,385,278,240,258,463,318,475,442,491,469,319,441,418,435,348,419,292,511,431,500,298
0.5753451444009797,11,1,413,429,245,439,245,420,299,221,362,499,543,525,356,335,190,452,377,168,479,423,565,456
0.5850018331450514,10,1,414,433,517,484,374,615,380,579,466,474,600,524,277,389,402,594,480,345,364,377,466,294
0.9836149239495618,11,1,471,395,513,335,498,417,554,311,337,532,640,351,351,509,597,558,296,459,351,455,582,504
0.975051039911101,10,1,455,485,446,381,509,436,406,420,356,440,473,489,544,575,262,430,558,661,463,568,600,273
0.047029834714284235,10,1,347,482,223,651,186,531,336,415,346,557,241,353,343,664,236,474,344,398,427,512,287,533
0.6998730121456262,11,0,428,353,439,526,647,401,244,448,591,266,533,518,450,261,532,239,615,308,478,449,586,382
0.9646927048340947,10,0,469,402,258,540,721,547,439,329,543,298,652,583,638,311,391,333,483,411,588,392,288,361
0.6840960744937814,11,1,431,425,257,431,423,253,544,492,497,282,343,63,329,536,396,375,541,511,332,562,470,571
0.5056113268297282,11,1,401,430,386,334,413,357,418,476,436,446,345,579,389,369,551,246,431,540,331,409,343,582
0.9473985077088829,11,0,452,319,405,272,301,357,471,126,485,280,475,372,429,269,421,237,590,222,354,324,403,258
0.8231098996343561,11,0,440,336,330,455,501,303,546,474,548,308,335,377,550,200,558,483,496,387,329,333,519,512
0.3681006111908228,10,0,378,373,373,455,495,218,208,567,670,310,254,295,383,571,384,281,327,360,333,350,455,441
0.6098910386491561,10,1,417,436,406,546,488,227,410,369,490,529,519,433,399,453,263,461,417,260,483,445,439,370
0.5823569866020198,11,0,413,367,527,344,522,445,354,313,437,335,334,566,433,284,403,399,476,487,337,366,473,372
0.09677788080015348,10,1,352,475,493,690,316,611,103,540,397,373,391,555,521,541,445,356,269,485,493,504,308,591
0.5008342537410645,10,1,400,430,398,389,415,498,339,427,372,454,339,450,481,318,178,464,491,414,351,590,318,527
0.1528366955224798,10,0,345,389,384,364,652,268,366,323,262,412,207,431,336,296,403,487,236,461,278,522,349,414
0.8021939053061097,10,0,449,384,319,270,296,410,464,546,460,528,437,426,317,421,261,463,407,556,503,371,571,339
0.40889831708982316,11,0,385,366,588,539,208,294,486,339,436,258,289,279,434,432,182,575,219,294,360,461,332,351
0.7857994499934411,10,1,436,459,512,385,444,456,522,588,506,557,524,455,349,483,487,310,479,530,386,487,337,523
0.6440264797192248,10,1,422,439,381,511,535,465,412,503,551,460,370,472,610,462,330,554,479,469,102,426,398,498
0.1504586995551188,10,1,357,467,417,435,362,558,419,376,369,508,692,377,472,547,317,432,445,491,463,332,436,358
0.2849352463800333,10,1,371,449,492,396,445,343,470,459,216,330,369,605,336,415,336,578,379,418,276,563,436,391
0.06805615111469876,10,0,335,398,231,427,345,360,339,341,451,418,233,349,258,262,288,539,299,432,289,391,466,433
0.8429723641173563,11,1,454,412,289,385,225,459,541,409,414,541,532,492,575,422,686,422,315,347,455,355,309,528
0.5630582548048406,11,1,411,429,399,511,376,321,453,389,340,546,396,616,270,436,355,268,465,456,412,471,647,356
0.9153762044181764,11,1,463,404,450,328,505,317,655,411,475,597,311,424,384,523,495,465,517,369,449,411,479,121
0.30250600187543764,10,0,367,376,549,432,512,294,558,391,472,435,346,364,523,362,149,273,422,287,405,419,470,502
0.010755763496755999,10,1,344,487,412,492,248,460,395,529,376,424,362,610,324,417,129,407,201,421,351,502,398,460
0.4976187563071819,11,0,400,370,336,411,676,395,359,481,665,337,280,259,353,280,481,197,296,375,474,342,276,355
0.6503080803041197,10,1,423,440,209,586,408,366,352,424,436,568,222,429,441,497,450,369,599,592,394,448,449,441
0.4314762486668611,10,0,388,371,364,404,527,406,455,361,420,282,391,302,452,295,555,546,217,391,396,335,408,120
0.49835817494570567,10,0,400,370,509,271,288,514,426,576,302,178,559,450,338,410,421,524,266,461,285,349,314,320
0.6983542901074159,11,1,433,424,351,310,482,475,377,519,475,376,511,452,558,400,440,571,499,383,274,505,392,452
0.43651174934588266,10,0,389,371,449,385,550,370,315,414,528,578,401,338,440,326,325,435,309,395,284,286,322,397
0.5653936868904603,11,0,411,368,572,294,455,488,425,420,302,343,436,310,577,447,290,273,547,545,391,387,326,376
0.4881179753031559,10,0,398,370,444,404,471,372,471,249,210,397,578,485,420,271,483,406,475,324,276,383,72,251
0.5367656603507323,10,1,406,431,450,344,529,495,461,382,592,535,348,430,426,574,360,455,323,526,213,476,421,363
0.5748236687640753,11,1,413,429,506,513,358,441,294,349,470,423,257,416,426,460,417,314,349,425,303,317,368,552
0.5486951618542906,11,0,408,369,235,409,418,331,330,258,538,275,522,257,263,343,401,228,451,313,462,400,722,319
0.9502951289848235,11,1,468,399,464,398,342,324,401,335,509,442,578,424,345,399,658,454,545,309,407,258,552,467
0.47976289109692094,10,1,397,430,483,399,411,448,349,329,466,629,494,407,483,439,342,347,284,451,384,445,393,563
0.317076125980181,10,0,370,375,317,444,12,232,338,497,322,379,448,247,256,224,430,347,146,292,298,457,405,466
0.9834243035141039,11,0,456,314,334,212,377,168,367,217,348,255,476,202,403,414,486,297,452,307,520,115,483,336
0.8373239459123029,11,1,453,412,524,396,499,448,367,418,553,365,325,447,164,350,436,491,365,225,467,603,665,457
0.44999652899206144,11,1,392,430,231,412,169,367,410,413,447,471,475,331,413,594,528,525,369,549,492,321,513,390
0.2181592492258495,11,0,364,342,411,433,395,477,368,451,331,251,438,433,370,347,464,468,342,402,601,228,399,447
0.1905936101185014,11,1,350,415,341,280,302,309,316,486,294,546,351,576,366,513,321,670,359,562,332,681,378,544
0.9841340789206025,10,1,456,486,495,460,411,504,368,465,379,500,435,543,473,535,438,376,322,240,271,499,508,389
0.9511908065278852,10,1,453,481,327,345,507,507,646,310,453,633,484,742,453,378,434,444,650,550,468,377,637,379
0.4201095839886855,10,1,387,433,491,273,507,277,205,212,395,420,407,391,235,492,438,294,402,433,441,336,334,479
0.6228960870151917,11,1,421,428,579,354,615,374,567,545,447,170,326,295,441,286,174,418,326,453,465,612,509,269
0.5977356380021799,11,1,416,428,307,411,538,422,427,425,334,506,451,515,540,524,225,381,350,373,279,379,387,256
0.32577697669541716,10,1,375,443,523,328,427,323,253,667,314,287,371,345,165,517,364,543,566,659,634,383,487,311
0.6661350918917027,10,1,424,442,322,380,408,504,303,364,358,508,217,328,620,439,518,403,415,315,509,494,508,347
0.16169913664282365,10,0,346,388,400,267,207,659,602,382,421,488,269,332,435,492,183,304,193,456,537,315,242,322
0.31663390041944306,11,1,370,425,381,497,540,401,312,405,301,510,370,483,183,429,471,435,334,349,419,439,398,580
0.41713302522908957,11,0,386,367,401,211,378,160,520,415,371,357,710,386,337,534,473,373,426,357,314,495,332,429
0.323409282548515,10,0,371,375,186,300,282,430,362,340,591,359,230,371,384,342,314,489,431,508,316,271,226,294
0.34626735705001843,11,0,377,359,274,109,182,454,288,176,296,483,419,469,374,360,348,406,345,262,328,385,412,250
0.06844833473188128,10,0,335,398,297,335,326,237,293,374,217,412,320,358,383,571,328,554,352,387,411,374,523,344
0.4767808982904418,11,0,396,370,474,428,477,463,347,434,529,458,347,476,540,423,276,514,169,396,435,301,380,483
0.4339345434763935,11,0,389,368,420,192,417,488,317,201,328,338,599,372,476,324,374,259,174,376,409,306,351,250
0.8283517048780649,10,1,440,465,423,471,346,408,403,464,435,526,431,589,340,602,483,326,353,526,344,571,441,525
0.6238184805192066,10,1,419,437,310,356,554,416,425,508,474,434,277,370,355,441,498,239,330,566,479,627,406,298
0.5019969487409965,11,1,400,430,358,389,332,305,359,544,324,189,317,492,431,534,491,548,370,448,283,389,368,535
