TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.20980519985521873,10,1,363,459,391,676,352,457,453,552,229,525,222,433,347,417,523,616,479,499,313,305,396,440
0.09758200357760138,10,1,352,475,412,372,346,448,369,417,252,419,344,548,308,497,476,382,368,679,261,549,493,416
0.9144392620228592,10,0,463,396,431,307,332,491,396,532,334,297,497,266,483,489,567,233,482,444,479,590,456,406
0.9106442215855463,10,1,449,476,536,486,574,409,725,515,436,347,330,496,495,295,357,409,592,441,387,563,517,501
0.9128905060548864,10,0,463,396,472,543,502,361,363,424,467,259,498,394,520,537,539,505,273,458,618,427,520,377
0.16723041304277997,11,1,347,413,338,417,304,621,503,494,278,455,206,409,347,379,398,391,244,348,339,271,372,393
0.7078953317724432,11,0,428,352,499,356,406,320,480,284,460,334,579,426,480,312,490,522,370,164,424,271,329,414
0.00983373675980126,10,0,328,406,452,422,410,338,383,539,333,435,333,388,454,492,339,467,323,388,380,381,389,479
0.3086771086586029,11,0,373,354,347,262,383,269,416,247,386,324,439,236,321,352,290,358,313,344,273,302,459,502
0.3749370531530103,10,0,379,372,126,449,320,449,237,342,415,359,396,211,309,441,293,495,308,510,341,255,356,380
0.8760654780200494,10,1,445,471,451,410,232,322,399,490,631,427,411,170,473,567,493,588,351,503,503,412,224,512
0.31249370119995046,10,1,374,445,247,597,354,429,222,547,324,371,337,274,337,431,262,367,416,515,341,460,314,332
0.5027301082027613,10,0,400,370,363,415,383,419,350,608,236,431,349,379,218,333,596,285,307,243,247,447,447,450
0.4900443481856628,11,0,398,370,488,494,525,436,564,299,413,455,345,178,476,302,434,153,318,335,513,423,314,387
0.1013159394775216,11,1,339,406,300,360,254,276,480,504,482,338,243,441,244,567,184,459,262,510,212,677,218,322
0.17489794555563187,10,0,348,386,212,556,287,458,456,431,510,552,291,360,417,490,334,413,324,491,334,380,284,371
0.5412802147356726,11,0,407,369,600,642,442,326,397,577,515,391,447,382,281,388,485,331,393,265,411,298,436,472
0.2537617104010982,11,0,368,347,345,406,173,283,297,270,379,399,297,266,355,433,322,456,446,302,155,442,349,282
0.08894836207682155,11,1,337,404,412,380,283,299,373,427,212,506,353,360,215,266,344,268,552,595,517,308,402,317
0.49674634574127974,10,0,399,370,300,404,325,319,188,205,514,414,324,496,373,332,382,353,272,470,429,132,238,425
0.11483113996471317,10,1,354,472,395,575,357,447,296,537,463,563,278,551,419,339,198,534,318,493,404,432,408,342
0.314300061871133,10,1,374,445,353,341,351,457,390,512,272,563,350,569,407,283,308,597,347,464,200,350,439,409
0.5304345061069076,11,1,405,430,493,312,468,576,496,491,280,303,513,310,241,426,381,473,521,328,418,518,483,529
0.48744823150793226,11,1,398,430,488,364,488,588,394,389,440,536,488,478,417,362,338,402,318,538,389,508,354,304
0.7615783575892515,11,0,434,345,315,215,302,295,311,286,543,361,343,384,310,404,384,362,381,413,418,249,290,375
0.7616842657573596,10,0,443,381,420,373,514,387,521,300,314,341,358,432,364,304,420,283,600,249,456,386,518,365
0.49989289048670815,10,0,400,370,483,473,266,266,376,467,342,376,405,424,299,315,549,180,390,482,377,281,145,267
0.2285353324813043,11,1,356,418,497,389,197,450,174,358,215,488,478,439,398,462,354,594,398,297,226,461,565,572
0.999080167038196,11,0,457,312,422,230,391,244,582,365,453,267,470,431,539,228,431,362,475,313,576,378,517,413
0.7848308593861604,11,0,436,341,461,370,658,246,306,396,507,375,423,440,332,162,317,347,335,267,289,322,736,281
0.13041093647476443,11,0,355,330,464,164,522,452,561,397,190,402,477,93,420,213,254,129,466,449,378,464,186,262
0.037627415482118454,10,1,346,483,436,483,348,547,396,497,299,403,252,460,473,320,294,475,462,388,368,505,270,444
0.710631027909768,10,1,429,448,382,345,391,271,400,392,477,422,350,228,374,327,595,646,292,287,296,408,428,445
0.6771007934117453,10,0,429,375,496,507,373,439,490,501,334,420,445,407,522,182,491,344,509,380,530,425,573,121
0.14507820553952777,10,0,344,389,281,444,272,498,271,523,241,327,341,227,574,603,335,367,333,336,358,316,134,537
0.9834274815278484,10,1,456,486,513,325,412,430,476,504,544,363,445,375,386,456,543,519,476,554,501,604,608,553
0.5825469134282222,11,0,414,367,417,189,443,466,347,388,146,317,433,184,251,216,462,485,541,351,367,306,475,356
0.8735067102216231,10,1,445,471,410,396,438,537,391,470,677,520,531,573,447,618,609,374,594,518,642,358,481,548
0.5171376263581144,11,1,403,430,460,387,368,391,384,433,698,325,439,494,500,311,370,482,403,413,449,464,312,422
0.3412386960826479,11,0,377,359,420,338,362,553,166,364,413,117,438,251,460,409,468,356,559,439,316,397,279,429
0.0028760730351591324,11,1,327,393,392,392,204,377,418,409,283,311,323,444,463,383,526,395,245,244,399,443,364,621
0.49566415200674596,11,1,399,430,412,541,409,443,405,212,346,501,533,544,412,331,511,383,277,429,273,314,297,414
0.20659354347950432,11,0,363,340,166,307,384,114,500,553,281,391,533,368,442,287,190,278,309,349,284,411,460,451
0.8747983913728729,11,1,458,408,468,398,332,526,339,473,416,461,481,525,437,402,482,244,407,186,537,430,497,280
0.3577241346086487,11,1,376,427,320,492,536,649,315,361,460,453,256,268,312,370,296,408,490,454,129,502,257,453
0.2498850514109633,10,0,359,380,479,508,327,219,490,400,530,281,372,383,274,167,327,357,368,355,281,341,500,411
0.8076966854004953,11,1,449,415,353,556,428,400,528,481,435,229,456,535,400,384,393,376,431,341,492,454,435,518
0.9217047384807903,11,0,450,323,531,219,468,425,446,372,469,353,267,261,283,167,468,395,541,299,533,247,501,316
0.3350506459944488,11,1,372,426,376,418,484,273,404,400,243,283,333,587,474,443,194,218,512,303,417,384,474,390
0.5601174415411225,11,1,410,429,566,287,449,353,450,419,315,362,518,669,538,462,256,334,354,510,393,444,364,518
0.45636152805074104,11,0,393,369,157,260,575,405,433,495,517,206,479,218,349,257,449,356,527,252,351,515,667,540
0.4097420240839076,10,0,385,371,440,331,516,333,344,469,274,525,340,452,420,410,481,477,450,217,416,299,401,333
0.3795498481945778,11,1,380,428,434,344,548,533,408,520,197,458,254,415,340,326,505,763,344,494,459,468,361,350
0.46248768967656184,10,1,394,431,218,375,337,507,388,235,533,373,357,311,229,533,439,305,342,524,566,429,531,439
0.1582170627910655,11,0,358,334,233,426,424,355,528,384,425,287,411,528,161,290,355,396,159,335,312,320,380,537
0.9308013751859854,11,0,451,321,495,328,518,209,562,297,530,245,472,381,435,457,448,247,441,377,471,278,396,172
0.8484365124094239,11,1,455,411,491,491,421,461,434,435,569,432,433,522,511,300,557,455,500,319,367,221,468,491
0.011914939113760514,11,1,328,395,353,350,282,321,246,402,330,408,352,340,389,183,359,260,299,620,398,180,516,426
0.3248060373843288,10,0,371,375,470,411,410,363,199,463,304,445,417,234,376,690,409,491,334,365,473,412,162,412
0.6591044499193298,10,0,427,374,252,413,309,459,776,222,499,421,574,384,442,491,530,472,374,372,331,435,430,267
0.4660234180549254,10,1,394,431,217,452,271,440,458,506,538,446,413,362,352,472,404,360,401,412,374,363,512,479
0.33199901331975934,10,0,372,374,464,387,253,107,500,348,340,239,209,221,334,383,327,665,396,449,264,256,332,363
0.4219471294035442,11,0,387,367,342,223,496,447,468,511,343,320,527,242,327,279,326,382,476,310,521,278,340,368
0.36760544061673495,11,1,378,427,385,597,472,389,461,339,488,487,327,373,396,260,451,452,521,255,492,435,427,677
0.17582222559868277,10,0,348,386,339,534,261,337,189,363,434,354,354,367,464,393,414,481,254,429,356,227,462,304
0.29571202619944914,11,0,372,352,254,208,118,509,275,527,362,301,392,355,377,153,362,320,348,207,406,254,241,405
0.38299160473618943,11,0,382,364,642,355,464,224,253,212,380,339,362,257,375,565,219,423,317,335,288,386,402,443
0.8795806439795639,11,1,459,408,426,338,538,288,507,501,527,307,500,519,452,509,484,344,512,456,686,290,576,448
0.24500154481566916,10,1,367,454,573,529,301,549,198,528,211,412,388,303,266,471,437,623,306,345,262,493,372,654
0.18380231390784785,10,0,349,386,453,229,352,494,405,369,314,362,441,566,343,299,397,369,385,304,412,214,492,63
0.7682678071957455,11,0,434,344,550,412,485,304,366,319,326,319,391,399,331,394,444,202,408,452,532,353,557,364
0.7644871753258521,10,0,443,381,401,436,475,440,474,338,622,371,327,461,279,512,419,253,374,529,255,378,439,353
0.10497518016744878,10,1,353,474,502,512,503,427,220,458,248,358,434,650,203,338,414,417,283,373,365,558,491,337
0.520997603236166,10,0,404,370,521,242,469,272,397,493,551,240,392,463,452,387,316,273,549,325,301,336,425,515
0.020329045413157498,10,0,329,404,427,501,384,477,356,368,234,576,243,360,322,537,475,305,201,394,281,395,310,498
0.5662942229754618,11,1,411,429,336,424,453,416,314,475,325,579,367,476,306,266,448,552,380,437,500,388,544,358
0.8324505581785048,11,1,453,413,470,463,328,446,526,217,550,302,392,462,630,412,528,435,572,520,442,452,503,535
0.3626650950751307,10,0,377,373,435,274,403,537,432,302,381,442,286,321,291,397,340,523,403,455,230,392,406,580
0.3653222887244577,11,0,379,362,559,389,355,301,392,355,578,207,466,486,346,454,339,359,503,524,359,252,387,276
0.5023521974144947,11,0,400,370,440,449,549,364,382,249,329,278,280,322,424,396,462,268,307,291,435,299,357,478
0.1636581428171816,11,0,359,334,364,268,352,407,473,360,619,286,433,344,358,286,323,437,361,422,382,240,311,250
0.5711830733413248,10,1,412,432,371,428,416,473,597,332,408,296,224,192,229,497,343,319,325,396,345,443,459,356
0.33132602890595453,10,1,376,443,424,477,379,406,264,461,462,558,366,391,234,642,321,695,431,452,351,558,271,381
0.15432018121420843,10,0,345,388,302,427,330,375,409,329,369,289,419,408,373,226,222,369,255,370,410,381,251,527
0.16640994101323936,10,0,347,387,279,520,507,370,517,370,179,305,265,541,354,471,356,269,277,458,306,359,144,318
0.2546657338372066,11,0,368,347,386,241,521,317,215,397,330,203,159,430,349,125,304,496,532,226,346,307,319,342
0.08876797704765205,10,0,337,396,376,265,284,350,435,449,301,430,294,380,390,464,545,472,116,562,400,359,182,387
0.3093935266267367,11,1,368,424,349,314,353,415,369,572,392,281,424,505,373,462,415,416,437,316,378,431,336,418
0.6061213162084664,11,1,418,428,445,351,353,468,319,337,404,579,369,463,380,427,392,574,239,482,425,383,508,375
0.44233668106875634,10,0,390,371,355,440,501,270,420,370,283,497,405,184,504,432,429,384,373,436,273,347,136,302
0.17556830422206493,11,0,360,336,391,370,430,385,250,461,307,225,244,309,409,309,385,389,387,216,206,454,525,463
0.274850886484006,11,1,363,422,237,372,357,441,338,483,273,289,426,525,218,370,388,605,333,408,442,321,317,530
0.2666144104038295,11,0,369,348,280,259,343,514,349,205,437,256,459,258,531,224,349,269,405,553,262,306,320,391
0.6788337743738595,11,1,430,425,406,381,423,593,356,440,455,452,542,483,424,322,580,397,469,290,569,498,520,497
0.1587631427705014,11,0,358,334,259,385,350,483,126,198,183,409,274,475,272,271,202,397,292,241,317,297,509,382
0.6379309138141528,11,0,421,361,362,414,464,258,550,207,300,524,464,270,211,213,465,239,500,339,468,297,351,303
0.9617768429026096,11,0,454,317,394,261,503,254,388,307,527,169,531,284,160,343,489,296,387,524,440,448,472,486
0.7658389059504606,10,1,434,456,286,372,477,609,513,439,561,442,319,490,450,491,379,293,359,328,410,637,453,509
0.08986638776022204,10,0,337,396,383,338,319,494,463,347,152,524,214,319,508,375,208,615,552,386,430,313,372,401
0.424490216090436,10,0,387,371,612,405,306,378,480,489,364,293,334,258,362,254,329,319,350,378,498,514,562,581
0.3660746370898229,10,1,379,438,383,380,420,397,503,361,163,424,355,392,392,517,609,390,321,586,354,427,383,402
0.03747238376852324,10,0,331,402,385,295,310,359,297,483,236,280,382,324,260,547,171,427,342,286,275,360,252,444
0.642895505332545,11,1,424,427,402,211,462,490,375,569,344,347,605,474,397,186,426,364,588,461,493,563,545,420
0.13060706719801962,10,0,342,391,138,371,427,414,392,310,394,319,137,305,256,425,303,520,540,329,254,344,232,396
0.016702184198329806,10,0,329,405,345,315,231,287,341,461,252,295,312,667,338,277,289,448,332,352,552,182,316,419
0.27553025511546614,10,1,370,450,406,406,487,466,500,570,332,291,412,606,428,394,305,521,443,424,573,334,570,333
0.8663247625805403,10,0,457,391,418,427,507,158,523,444,577,542,406,283,495,147,612,407,580,334,309,401,281,419
0.9929663857124836,10,0,472,406,338,422,579,474,513,264,397,651,516,308,702,407,614,413,329,374,541,360,261,475
0.40580273070264583,11,0,385,366,371,252,356,283,348,259,33,429,280,371,559,432,302,331,567,190,430,468,563,508
0.06364272850770791,11,0,349,321,277,280,340,417,128,238,195,3,488,436,313,274,473,318,359,264,582,539,365,306
0.27482755338499965,11,0,370,350,440,586,451,329,200,291,404,322,384,362,468,352,472,256,340,340,331,270,519,332
0.28790945448838146,10,0,365,377,342,484,437,472,321,459,282,393,322,312,408,410,456,497,367,465,421,344,453,274
0.3747281716035693,11,0,380,363,391,462,496,325,362,261,366,351,397,431,438,341,156,460,358,244,300,303,419,362
0.9850432678771538,10,1,456,486,591,457,508,527,289,492,491,430,565,463,205,565,421,409,533,512,523,314,435,526
0.03239210167030171,10,1,346,484,389,551,409,352,373,466,406,538,269,448,242,531,343,507,329,520,426,617,306,437
0.13226613241711382,10,0,342,391,418,262,472,390,470,412,304,518,321,229,442,427,250,447,349,433,429,299,374,548
0.8305728314423144,10,1,441,465,453,416,373,379,475,428,618,380,421,666,337,490,356,536,268,285,333,603,258,460
0.698432727773196,10,0,433,376,288,434,532,429,469,353,460,437,539,342,547,483,616,452,491,387,423,259,514,316
0.8770493829961211,11,1,459,408,573,430,600,281,499,465,574,350,609,351,360,461,370,435,440,279,396,380,271,393
0.7383564284957973,11,0,431,348,341,407,467,274,421,346,232,442,302,282,349,259,428,469,366,440,414,410,381,373
0.9687880034586308,10,0,470,403,459,579,759,393,375,492,375,497,536,236,337,652,566,342,342,358,577,308,589,414
0.2880823382771893,10,1,371,449,488,352,340,404,364,558,440,451,569,368,130,541,535,379,290,457,418,470,540,194
0.4310181165993626,11,0,389,368,343,375,415,366,345,322,300,238,431,246,441,347,381,408,406,377,326,314,532,217
0.6128343850777023,10,0,419,372,223,322,185,239,606,366,374,376,308,280,407,355,479,273,490,411,362,477,329,539
0.0069733019708930755,11,0,343,313,271,300,594,373,280,241,371,227,383,149,396,413,552,228,299,244,336,301,300,171
0.967544181848117,10,1,454,484,400,495,517,349,619,438,476,631,554,532,600,439,552,215,499,338,412,480,361,386
0.3927017430084885,11,1,382,428,447,367,420,577,336,335,522,294,495,538,463,363,290,455,441,515,362,307,557,487
0.4378674366304295,11,1,389,429,461,699,367,572,315,370,532,378,455,489,450,524,256,434,422,549,304,535,371,358
0.6731083998213179,11,0,425,357,564,387,238,327,407,297,505,198,411,198,463,334,505,97,365,460,273,492,486,185
0.7485615754776294,10,1,432,454,341,493,340,271,399,355,495,683,513,425,489,409,369,237,236,347,472,515,601,566
0.8831392547567434,10,1,446,472,417,514,519,452,534,597,405,428,691,455,267,666,281,508,502,666,545,530,345,589
0.4730645148994027,10,1,395,430,426,477,365,541,196,324,260,354,261,296,423,483,571,362,209,627,553,642,435,431
0.9952492654886442,10,0,472,406,440,352,428,419,217,348,266,516,236,469,506,326,529,376,569,324,476,538,655,381
0.9567556533444639,10,1,453,482,356,515,470,459,204,649,348,342,540,400,550,668,415,410,390,509,442,639,516,581
0.7018403172526274,10,1,428,447,431,325,534,442,462,473,338,498,503,532,447,361,488,342,402,313,476,334,492,384
0.4092003245159558,11,0,385,366,162,293,361,347,392,307,408,270,548,445,402,463,435,365,425,623,339,206,282,282
0.5021690461922286,11,1,400,430,383,303,472,366,240,455,254,438,308,222,529,174,486,549,238,346,324,312,478,453
0.2253422916622292,11,0,365,343,240,313,470,256,612,321,339,169,438,424,318,216,416,468,480,349,310,317,378,397
0.7952995640301195,11,0,437,340,500,164,441,345,535,257,281,350,511,417,441,507,444,266,364,458,313,366,265,398
0.5556181086877563,11,1,409,430,261,645,379,417,475,413,358,471,352,380,312,209,338,475,413,426,300,546,588,336
0.8159075353429835,10,1,439,463,416,316,267,420,329,429,226,447,461,387,407,563,578,413,356,219,597,312,515,455
0.8582522130373812,10,1,443,469,626,358,448,441,397,580,346,426,483,414,448,427,420,405,330,435,517,435,627,415
0.5554547634655793,10,0,409,370,514,113,522,554,343,601,371,570,226,442,478,364,500,438,514,450,289,409,382,486
0.40345125180826935,11,1,384,429,406,427,238,393,417,270,336,359,524,346,332,490,331,431,359,371,461,361,472,296
0.20443090182628165,11,1,352,416,365,359,313,651,508,191,314,494,573,428,345,539,288,314,261,303,304,506,451,439
0.5963810006988651,10,0,416,371,361,303,495,411,382,389,310,356,318,50,347,573,315,500,535,532,320,285,346,474
0.8230804098377995,11,1,451,414,303,422,568,384,320,390,517,362,608,453,497,387,514,397,466,391,544,265,347,476
0.36503815853605903,11,1,377,427,485,376,572,460,422,373,408,446,334,367,253,214,287,492,306,463,480,493,217,406
0.5634016450658186,10,1,411,432,355,466,485,510,472,479,505,453,533,300,531,263,430,391,372,569,306,262,550,438
0.3269973092330185,11,1,371,425,449,485,495,407,188,571,514,410,480,336,453,142,437,370,379,339,304,416,251,389
