TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.11901886124493455,10,0,341,392,306,424,294,573,129,404,271,427,403,418,398,450,560,330,281,516,373,419,293,335
0.26105539783734966,11,1,361,421,397,421,364,424,239,549,445,366,182,387,199,393,338,433,576,232,379,337,225,336
0.9700300454331924,10,1,455,484,545,599,419,498,458,412,418,573,409,452,339,672,476,587,337,443,351,390,594,490
0.521413877557811,10,1,404,430,455,346,493,619,277,541,393,502,386,403,348,652,539,150,594,398,541,415,594,553
0.679992199859047,11,1,430,425,523,266,278,281,597,242,240,420,345,446,401,456,456,501,425,346,458,449,457,536
0.9122760370173758,11,1,463,404,636,340,544,387,591,293,613,350,467,441,557,323,335,634,489,476,584,551,528,447
0.22158611043865983,11,1,355,418,409,387,435,577,320,333,340,311,380,392,586,236,360,504,311,241,333,539,221,335
0.333036925055028,10,0,372,374,288,254,436,257,272,513,472,120,446,348,518,390,379,280,276,412,199,247,516,380
0.8277082744441528,11,0,440,336,355,204,561,224,454,363,367,504,342,223,408,413,423,409,523,331,530,380,286,345
0.623363994865053,11,0,419,363,347,423,529,257,329,346,468,481,452,291,374,260,275,549,591,544,412,248,445,189
0.647643039214708,10,1,422,440,512,379,456,393,413,333,347,420,359,295,399,493,383,365,409,558,446,464,495,461
0.6890081465832443,10,1,426,445,445,373,382,547,423,578,352,417,508,491,376,465,362,441,549,434,431,460,530,478
0.4534345760549052,11,0,392,369,521,427,425,264,388,278,277,452,409,493,411,325,488,644,561,402,361,344,407,366
0.6383200715164179,10,0,423,373,481,525,421,217,312,368,380,225,534,366,349,420,477,454,460,337,446,515,571,345
0.19477656074696315,11,0,362,339,352,298,251,289,338,308,442,297,364,14,72,122,279,161,287,372,489,418,411,288
0.5515223221565071,10,1,409,431,613,270,394,358,452,232,501,471,618,380,443,367,301,359,310,322,303,285,535,492
0.8795308029217068,10,1,445,472,520,432,550,438,427,479,526,362,577,257,482,500,399,485,563,411,356,412,266,456
0.5636196058362719,10,0,411,371,486,437,399,126,385,261,159,253,292,324,337,366,370,387,422,489,306,202,366,413
0.16179543327725854,10,0,346,388,354,252,191,378,536,283,403,267,208,397,241,488,330,378,388,540,335,308,485,381
0.20627130760921664,11,1,353,417,267,241,328,315,234,488,149,215,222,468,302,369,198,467,300,495,257,548,479,330
0.5386925580634759,10,0,407,370,236,260,195,287,562,357,270,347,286,537,371,487,366,322,275,507,359,262,204,400
