TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8973660337791356,11,0,447,326,284,296,294,253,391,287,493,344,529,357,446,295,422,308,489,298,414,355,492,111
0.9626478212850044,10,1,454,483,453,397,482,653,366,381,341,441,603,477,372,452,474,363,656,383,507,775,524,462
0.12996808798376058,11,1,342,409,334,429,353,221,559,509,265,474,376,464,166,469,311,423,407,424,192,520,285,491
0.30137952791155576,11,1,367,424,241,443,392,348,557,484,353,389,288,402,520,373,455,374,284,381,269,294,297,521
0.9956986403943254,10,0,472,407,567,296,408,350,692,529,450,339,575,280,399,486,639,282,495,413,265,542,422,343
0.5031012512284223,10,0,401,370,311,464,598,382,470,306,534,431,566,435,420,428,296,231,411,311,499,332,307,464
0.23103332824798062,10,0,356,381,425,378,266,325,285,323,474,468,514,287,500,392,292,403,241,484,336,490,250,207
0.5550078437628676,11,0,409,369,303,180,518,409,424,372,474,369,410,284,465,153,225,397,198,342,463,506,591,231
0.20336615720635853,11,0,363,340,303,174,284,398,280,175,353,324,355,413,325,264,367,173,416,329,331,286,170,390
0.7304337604699814,10,0,438,378,591,285,420,407,502,365,428,384,495,362,517,397,216,292,504,578,627,378,423,301
0.07433977265794167,11,1,335,403,343,241,440,271,365,384,274,508,235,302,466,433,407,358,352,539,197,482,418,395
0.15720233546550144,11,1,346,412,444,348,331,392,298,449,379,478,381,560,470,395,116,455,296,291,302,484,462,493
0.15927093344063936,11,1,346,412,389,357,412,368,297,314,441,481,314,546,351,359,211,424,239,440,448,449,271,584
0.11057355294128735,11,0,354,327,412,138,376,377,389,151,407,316,348,222,292,398,318,25,359,154,233,214,334,277
0.10227559700834288,10,0,339,394,316,483,234,350,507,319,423,345,486,296,291,414,378,317,345,291,269,342,264,365
0.1023944493667619,10,0,339,394,410,358,323,296,444,207,482,394,370,325,350,325,219,355,303,455,403,357,365,497
0.15166702213189553,10,0,345,389,308,478,315,266,493,384,404,405,424,408,300,583,274,412,396,471,343,370,240,343
0.6500586255192273,10,0,425,374,422,410,462,298,447,370,533,449,429,508,461,349,348,491,325,419,433,366,280,275
0.7881224160275986,11,1,447,417,479,482,367,366,476,350,516,531,551,388,364,356,551,466,430,456,329,250,642,494
0.4624625179380104,10,1,394,431,540,400,299,499,453,478,343,213,437,575,474,299,260,502,443,488,202,725,392,416
0.605360138142367,10,1,417,435,210,443,518,400,423,407,368,428,574,480,562,458,469,259,245,407,287,433,532,276
0.7666509605640895,11,1,443,419,419,333,403,469,319,496,565,368,418,415,448,481,331,341,576,502,369,374,369,515
0.0285513786312821,10,1,345,484,378,537,186,381,283,385,284,499,440,454,329,567,450,615,278,424,406,480,291,442
0.7664673315884764,11,1,443,419,256,407,334,363,554,550,526,398,565,341,407,386,371,280,550,597,251,311,404,456
0.5571872490280204,11,0,410,368,296,504,287,456,284,433,426,201,330,378,498,464,414,549,707,347,627,358,394,594
0.976488959121654,11,1,470,396,498,432,276,323,377,227,485,515,225,489,531,436,342,492,738,567,440,376,586,385
0.4938033754023402,10,0,399,370,446,312,298,447,433,441,558,337,382,469,293,305,473,412,452,573,397,413,335,568
0.028859464626895037,10,1,345,484,330,361,337,299,318,657,491,610,493,547,516,528,375,452,407,548,268,584,540,478
0.83983920259242,10,1,442,466,426,423,367,524,345,709,555,322,391,487,422,567,354,408,395,647,480,404,258,388
0.5826446933520596,11,0,414,367,305,210,560,375,380,422,515,333,545,303,447,450,333,302,585,385,337,370,280,453
0.516802944234685,10,1,403,430,328,409,459,304,466,615,385,563,435,439,443,572,301,193,481,496,501,380,220,509
0.7422108109323086,11,1,440,421,414,411,328,369,560,580,285,543,423,301,435,372,410,515,468,319,342,423,440,364
0.74525791012514,10,0,440,379,470,515,520,344,291,305,536,253,524,583,299,539,432,411,399,361,504,454,331,385
0.277552101440805,10,0,363,378,311,395,273,358,452,396,393,361,426,476,295,341,377,429,339,430,191,521,282,393
0.0851769420455657,11,1,337,404,389,385,179,367,381,595,413,314,401,437,197,421,372,422,344,306,550,375,470,359
0.01345177407400966,11,0,344,314,194,381,279,243,348,329,292,443,454,245,352,179,303,432,492,220,272,306,382,295
0.6762803671616833,11,1,429,425,435,459,419,339,368,258,440,311,496,684,449,394,434,636,488,622,517,301,466,390
0.26178411882710717,10,0,361,379,534,221,355,258,282,330,249,395,338,487,306,465,409,480,361,499,535,342,441,243
0.9792764061195816,10,1,455,485,323,435,438,710,371,585,558,477,340,661,356,317,268,439,421,466,408,499,525,236
0.7320536231903138,10,1,431,451,439,639,317,540,299,364,303,392,260,398,406,472,427,308,530,334,502,499,419,569
0.9733916820188416,11,0,455,316,536,319,555,396,428,369,473,429,518,253,546,168,385,464,573,404,618,351,474,355
0.46071501093127765,11,1,393,430,416,526,287,412,301,506,458,486,336,386,390,405,448,461,389,577,238,355,470,385
0.3064977201699801,10,0,368,376,289,459,448,353,227,482,402,368,359,431,213,198,379,556,268,287,601,375,384,273
0.9038935115818257,10,0,462,395,469,501,321,460,499,497,297,359,303,516,668,521,503,376,604,387,565,373,456,534
0.3186491832709636,10,0,370,375,412,295,316,260,509,420,145,444,311,370,470,494,416,290,364,237,380,263,344,232
0.8786109933692599,10,0,459,392,630,414,590,481,508,408,455,354,343,421,472,350,421,433,524,475,538,306,427,253
0.16346020912696702,11,1,347,412,329,487,188,387,441,554,213,486,566,425,342,312,171,296,503,448,163,406,386,414
0.26073528306887983,11,0,368,348,305,275,281,508,356,389,531,363,366,348,416,215,480,410,380,361,345,125,338,161
0.44718637648837056,10,1,391,431,491,391,305,409,501,463,360,517,213,505,439,503,404,502,381,439,525,239,330,536
0.884774336595634,10,1,446,472,442,520,360,635,373,438,220,506,603,538,420,394,481,504,332,501,502,625,418,522
0.4206255119889215,11,0,387,367,329,340,450,249,352,325,336,246,301,410,275,305,360,373,359,380,453,386,378,481
0.02073082623296174,11,0,345,315,361,379,315,312,314,249,182,244,305,364,209,219,427,221,241,488,511,287,408,225
0.20996158233755646,10,0,353,383,232,342,293,300,274,367,275,368,316,272,292,274,308,454,380,363,329,621,379,369
0.9107002471020651,10,1,449,476,428,511,602,503,365,433,573,436,418,386,566,578,514,434,545,435,234,436,414,472
0.3124158305071485,10,0,369,376,355,598,425,343,429,306,447,351,196,287,268,335,244,336,305,416,584,261,354,291
0.9409332692914032,10,0,466,399,430,398,630,367,438,559,538,567,275,446,370,312,392,444,400,506,427,465,550,620
0.23011768797718757,10,0,356,381,324,344,424,381,416,389,395,350,592,354,468,514,125,292,606,421,477,265,334,325
0.17017616202597774,10,1,359,465,322,543,521,355,410,569,308,354,379,514,579,553,484,480,500,611,399,406,425,305
0.22204649051105763,10,0,355,382,236,315,284,400,491,389,339,397,546,360,309,403,351,584,466,176,300,347,305,333
0.4982023518468769,11,1,400,430,438,505,289,282,402,356,301,505,228,435,522,357,400,359,586,321,469,316,408,476
0.6789379592424969,10,1,425,444,439,516,408,533,627,330,364,554,410,461,385,360,435,447,410,455,637,335,474,233
0.5609940627237201,11,1,410,429,299,488,345,490,467,484,437,531,474,519,367,463,306,240,241,418,327,590,451,486
0.7773999644102239,10,1,435,458,429,643,329,475,557,448,243,558,342,543,475,380,537,426,540,366,390,388,429,685
0.49729861936884645,11,1,400,430,410,509,522,561,392,450,337,506,518,385,237,274,436,549,323,537,514,358,470,347
0.26734652179653207,11,1,362,421,352,385,331,423,425,348,375,335,93,353,286,422,274,626,290,374,427,384,327,438
0.7958962648893557,10,0,448,384,519,356,550,384,366,331,516,457,458,329,405,530,512,600,633,362,407,344,452,380
0.08114327894655071,10,0,336,397,532,365,324,481,169,404,300,380,285,317,144,468,368,471,340,384,132,412,396,486
0.15578216349041552,10,0,346,388,243,219,361,456,331,490,333,499,232,345,266,443,337,559,309,516,284,278,257,404
0.5782261060430994,10,1,413,433,446,510,391,518,557,530,347,323,357,303,463,464,368,393,369,370,517,224,430,387
0.5561202706143995,10,1,409,431,410,570,449,465,512,515,281,333,341,501,338,357,505,262,574,509,542,317,402,448
0.17280848337099752,11,1,348,413,281,341,468,290,534,336,385,546,402,364,282,430,384,350,261,345,382,306,374,354
0.6972026891957656,11,0,427,353,586,395,570,357,646,427,357,616,446,311,611,386,357,199,474,434,399,401,556,421
0.9770276523092704,11,0,455,315,491,150,415,286,523,252,536,142,448,279,551,265,589,450,325,275,406,272,360,250
0.761211734468782,11,0,434,345,313,241,438,383,353,301,242,219,513,226,315,361,420,263,513,473,387,233,272,503
0.5015228476442045,11,0,400,370,306,397,372,401,286,397,472,225,415,497,263,348,252,334,326,481,553,612,435,365
0.5095321095804375,10,1,402,430,439,299,320,320,246,214,462,336,306,468,401,522,392,708,302,443,298,348,458,499
0.6323849147995969,10,0,422,373,230,372,499,239,496,340,275,388,216,258,548,302,471,331,288,323,508,271,465,402
0.8812944136970673,11,0,446,328,528,472,434,398,523,272,496,305,571,295,542,278,429,272,376,471,407,366,330,254
0.1980150658280725,11,0,362,339,368,308,405,516,287,331,303,300,246,317,373,394,250,469,422,402,568,290,499,330
0.8636825318821449,11,1,457,410,450,455,573,245,661,389,645,170,550,284,608,452,537,446,274,262,289,190,442,624
0.4904073421346784,11,0,398,370,485,266,443,423,237,353,620,403,208,273,530,150,255,469,359,531,552,393,562,348
0.18009574335916567,11,0,360,337,354,619,382,287,299,411,132,323,280,280,284,388,360,151,448,471,267,418,385,131
0.3351804044566181,10,1,376,442,373,390,607,558,360,405,478,326,391,467,458,384,343,537,302,541,459,540,325,477
0.4198097424010446,11,0,387,367,457,325,447,487,407,326,452,476,373,208,359,155,345,387,390,232,459,294,485,223
0.4998444213722294,11,0,400,370,244,352,542,465,538,379,503,328,404,189,416,417,431,393,371,448,498,246,373,352
0.6239190347116875,11,1,421,428,434,450,289,451,299,415,473,277,560,634,536,507,529,543,599,488,495,367,390,434
0.48399636926487755,10,1,397,430,345,409,417,513,538,361,480,580,334,436,344,498,496,430,386,317,296,514,332,598
0.7437025721311495,10,1,432,453,326,376,675,525,331,521,336,404,307,370,377,375,285,558,378,566,221,478,272,629
0.37648034147016585,11,0,381,363,169,313,455,347,231,445,362,277,351,179,473,452,285,434,413,544,276,415,168,377
0.9570174880571624,11,1,468,399,265,360,346,453,440,250,445,466,578,398,410,371,523,402,335,351,629,361,543,410
0.11870847715383404,10,0,341,392,406,511,228,406,493,342,292,507,268,414,263,412,459,432,239,432,416,461,324,285
0.8331926861927711,10,0,453,387,555,186,450,454,617,234,466,326,373,340,540,593,562,390,197,509,304,474,450,231
0.7960988360123175,10,1,437,460,438,474,416,432,464,501,384,400,528,324,448,529,408,284,287,445,507,428,339,547
0.017607382727061305,10,0,329,405,254,312,204,468,332,480,375,483,274,383,194,408,312,321,417,380,399,498,247,496
0.8744059443000258,11,1,458,409,410,501,399,392,450,406,464,422,371,339,225,314,475,508,628,405,441,465,432,606
0.2987509438398689,10,0,367,376,346,318,353,381,396,321,522,299,344,535,261,360,233,376,215,336,329,254,346,493
0.9343548570869653,11,0,451,321,433,185,512,269,441,341,595,397,514,431,581,324,381,438,357,331,330,210,593,296
0.8954336616956883,10,1,447,474,513,460,399,510,277,427,201,430,443,538,401,376,419,379,424,465,492,481,606,466
0.3402394207725845,10,0,373,374,418,421,467,133,441,215,430,312,401,314,433,317,406,264,318,272,291,315,471,407
0.8960837486055326,11,0,447,326,484,427,589,189,264,502,545,426,400,230,315,238,390,202,464,372,546,345,474,485
0.8128873478998088,10,0,450,385,475,357,456,393,531,233,613,530,490,318,323,367,431,385,392,367,457,250,576,330
0.14529401936529518,10,1,357,468,499,445,424,312,452,707,486,427,418,407,381,361,219,563,262,416,346,254,413,470
0.7183709914924021,11,1,436,422,588,323,470,428,287,262,231,328,441,474,480,319,620,225,479,303,445,510,406,531
0.6592023068741136,10,1,424,441,526,536,462,327,256,327,323,371,454,321,521,464,582,544,369,556,632,660,357,496
0.159099130205425,10,1,358,466,472,324,292,353,254,611,494,407,372,544,403,470,248,408,381,533,367,351,128,482
0.0018970472639056046,10,1,343,488,218,609,293,417,398,377,291,473,286,435,437,629,317,567,436,360,366,405,241,593
0.5451185132086729,10,1,408,431,276,306,339,546,455,398,287,264,451,287,181,408,400,412,500,486,298,317,474,314
0.677505113803419,11,0,425,356,458,333,432,312,576,385,417,357,763,461,486,241,480,368,471,454,478,422,438,369
0.6242727079326287,10,0,421,372,485,339,512,490,553,438,573,119,402,336,412,246,524,324,425,508,690,324,351,206
0.09493624519078303,10,1,352,475,328,519,324,542,188,531,464,467,308,420,230,483,367,391,346,486,437,420,371,381
0.9940739123044611,10,1,457,487,550,566,616,519,540,425,459,571,462,450,436,572,445,372,523,493,389,554,472,507
0.4170301165969381,11,0,386,367,143,420,332,428,467,455,237,436,318,386,379,622,213,402,391,374,441,89,282,299
0.34256144409669476,10,1,377,441,371,348,493,415,343,431,331,457,321,399,176,495,198,531,563,467,325,333,187,441
0.049221160361034966,10,0,332,401,256,296,264,454,439,280,433,602,489,375,454,351,351,446,385,308,310,402,369,346
0.22678942904167454,10,1,365,457,382,490,424,391,243,469,161,598,286,667,321,520,503,502,321,491,419,236,273,281
0.5232412449314908,11,0,404,370,456,490,494,494,325,275,460,283,482,286,250,263,456,206,293,473,252,314,395,339
0.9641905868180404,10,1,454,483,547,533,506,602,427,326,452,637,571,570,537,506,379,406,471,522,418,653,478,415
0.7102808851944944,11,1,435,423,512,403,568,517,470,644,358,474,603,325,566,247,500,388,414,319,423,281,362,517
0.07673430838334927,10,0,336,397,319,380,415,371,444,547,279,258,497,390,347,433,451,295,199,485,430,546,326,211
0.07464373091789689,10,0,335,397,304,386,344,539,373,378,408,507,422,543,403,348,351,272,290,297,445,426,221,589
0.9400620832952882,10,1,452,480,463,401,280,505,548,431,424,365,398,365,451,693,461,584,477,498,546,532,494,421
0.2710607566397797,11,1,362,422,456,417,287,359,243,464,240,465,322,404,353,405,379,531,287,449,471,442,153,362
0.8425064947280215,10,0,454,388,327,280,551,362,410,373,424,289,614,380,376,435,554,315,427,453,393,441,496,457
0.5697604863190078,11,0,412,368,427,282,554,450,267,399,562,341,396,306,364,469,519,351,509,344,711,481,234,555
0.34221504313495366,11,1,374,426,333,405,253,209,378,441,295,376,259,457,568,485,318,692,403,433,384,385,359,381
0.9384262254083254,10,1,451,480,482,618,433,486,339,359,521,614,428,545,538,632,637,478,528,439,482,501,405,465
0.3216836049060454,11,1,370,425,413,408,350,333,494,292,528,368,524,333,266,582,384,383,689,525,443,459,243,395
0.2001581285610119,11,0,362,339,342,370,387,594,310,484,354,396,404,358,395,327,506,298,350,347,418,184,312,330
0.8199414522900635,11,1,451,414,442,635,388,438,679,407,277,264,365,344,572,310,400,367,366,365,472,365,513,456
0.006822466029791641,10,0,328,406,337,357,237,339,321,285,274,309,411,401,121,384,250,492,388,475,329,541,302,506
0.030563263374660088,10,1,346,484,325,357,232,460,278,454,297,430,359,334,480,651,471,605,409,536,339,496,276,548
0.15261183918298027,10,0,345,389,364,300,210,367,191,344,307,387,323,433,325,509,293,294,229,426,565,271,88,366
0.3673344739135469,11,1,378,427,366,586,244,273,391,495,428,436,449,393,344,539,286,441,343,401,429,403,360,516
0.6662653763970949,11,1,428,426,455,270,502,318,448,411,469,395,349,478,337,482,394,436,459,618,371,406,553,373
0.1566935208790189,11,0,358,333,280,351,286,116,315,300,375,461,183,406,464,173,395,420,452,419,380,334,580,263
