TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7566036289267344,11,1,442,420,346,348,261,306,462,374,387,400,292,473,348,277,518,479,419,442,370,406,544,508
0.5573389026696486,11,1,410,429,345,420,593,346,610,289,211,334,408,181,402,287,595,387,498,538,588,413,477,435
0.6886911843620603,11,1,431,424,473,386,536,413,385,586,481,434,359,522,334,359,451,320,304,382,495,382,287,436
0.7655391831483627,11,0,434,344,427,276,471,410,478,404,369,273,259,277,293,304,396,459,613,305,281,417,434,454
0.17788733930964795,11,1,349,414,557,261,176,454,597,274,570,550,373,384,466,263,496,291,413,580,454,632,445,216
0.5297155038841634,11,1,405,430,562,603,431,622,559,458,361,585,380,502,477,454,440,363,311,361,470,384,408,436
0.2609535671821638,11,1,361,421,397,420,76,439,241,469,382,190,412,389,341,408,410,305,313,549,408,444,373,389
0.7002816432810277,11,1,433,424,426,355,511,413,260,440,462,445,492,396,338,414,553,455,454,446,465,261,504,520
0.35397614984056514,10,1,378,440,424,392,476,504,359,350,485,429,435,528,640,436,477,375,432,461,506,482,549,372
0.5027728521889101,10,0,400,370,460,449,610,271,512,207,506,398,280,439,577,304,407,367,377,419,549,390,513,307
0.6873055565492456,11,1,431,424,331,483,461,450,352,326,536,404,441,393,322,331,382,404,411,557,454,351,482,328
0.8012131753724541,11,0,438,339,524,420,249,205,390,225,316,364,571,331,403,177,451,360,559,334,412,342,529,413
0.8866833533578998,10,1,446,473,438,414,232,458,390,450,348,419,449,355,405,604,444,491,478,470,674,510,367,621
0.6864971550888757,11,1,431,424,537,566,476,411,441,309,662,402,507,391,220,275,442,302,507,369,485,530,335,596
0.40649514312276813,11,1,384,429,543,521,6,435,375,435,381,301,306,370,412,359,286,356,535,361,345,219,494,456
0.4551732468765618,11,0,392,369,473,146,227,378,327,341,375,297,437,322,431,210,293,363,416,472,304,309,475,195
0.7465587738164711,11,1,440,420,363,349,498,386,536,523,461,617,400,571,591,244,334,409,349,415,444,457,615,378
0.3691538524664061,10,1,380,438,371,412,344,551,444,460,388,433,357,501,416,573,249,583,331,361,421,462,457,421
0.6063488499951463,11,0,417,365,385,261,407,280,357,348,324,363,398,263,364,348,300,594,108,392,513,550,471,415
0.5534973752628375,10,1,409,431,421,437,306,504,456,439,225,563,484,565,495,251,543,519,360,463,501,385,283,505
0.4701500944669963,10,1,395,430,500,354,377,538,288,413,387,450,331,612,433,569,423,509,391,231,371,457,374,354
0.554962725016222,11,0,409,369,165,420,546,535,657,380,375,408,411,306,537,433,394,273,456,235,444,247,382,557
0.6599328495857382,10,1,424,441,544,320,389,514,422,402,505,444,406,517,454,431,533,396,490,280,342,348,459,508
0.8053235184314752,10,1,438,461,310,460,640,489,527,380,438,691,592,381,446,453,399,339,341,493,436,565,510,514
0.0264031377954268,10,1,345,484,327,471,423,436,205,588,246,532,325,421,377,473,535,500,438,496,453,425,255,425
0.6321218748371835,11,0,420,362,349,218,621,318,375,430,573,467,183,350,290,232,455,477,407,295,523,235,529,101
0.888906993807684,11,0,446,327,305,331,456,218,204,286,332,323,233,397,616,403,389,328,600,369,526,324,669,152
0.24702769430305282,11,0,367,346,340,331,222,425,585,265,435,170,481,366,461,425,441,387,329,368,792,395,296,253
0.4235078456562543,10,0,387,371,233,373,331,464,453,378,429,341,369,38,269,169,433,524,269,366,456,462,284,329
0.8304926913137336,11,0,441,335,304,250,490,424,491,264,243,425,571,309,483,472,469,108,329,304,423,382,355,262
0.2616930588426797,11,0,369,348,201,267,379,366,371,501,428,348,368,401,356,259,321,273,371,382,517,713,534,432
0.18527062324760568,11,0,361,337,451,253,400,457,140,345,261,442,466,523,340,394,499,341,188,92,152,437,437,332
0.5788289544499381,10,0,413,371,519,367,500,436,609,386,475,228,240,191,554,419,311,284,363,355,456,300,433,292
0.8021511239354304,11,1,449,416,484,521,621,349,571,333,457,484,357,513,450,550,517,400,330,480,494,494,337,570
0.5154756271730884,11,0,403,370,422,202,529,259,563,97,232,484,254,289,271,511,246,464,454,381,304,406,485,469
0.9249503094142686,11,1,465,403,448,409,742,497,554,416,429,545,538,312,586,415,540,470,431,454,581,422,542,492
0.5988137127542452,10,0,417,372,372,480,604,392,348,405,411,380,554,475,450,407,358,401,300,319,430,269,615,410
0.9181944043367377,10,1,449,477,462,560,278,455,505,431,284,440,462,401,314,428,448,439,589,512,503,622,538,542
0.11424985849670799,10,0,340,393,301,419,392,244,320,244,395,298,344,387,302,481,521,397,479,540,223,435,396,369
0.22425655755306872,11,1,355,418,202,513,265,592,272,312,442,366,203,380,228,365,574,476,448,362,211,494,279,359
0.18855139244201657,11,1,350,415,164,472,432,234,481,397,451,304,316,377,409,395,332,470,273,291,336,419,259,194
0.19073487099679165,10,1,362,462,428,380,404,421,265,492,412,515,269,478,264,592,419,391,232,387,126,464,521,232
0.9594986868517393,10,1,453,483,408,472,508,717,516,442,544,630,358,564,453,368,409,467,626,517,384,555,340,499
0.49652772653463917,10,1,399,430,417,471,353,663,348,476,388,323,459,346,335,373,326,451,547,268,372,333,396,507
0.7857507528519512,10,1,436,459,279,345,532,472,354,585,393,529,548,349,424,339,294,456,455,521,216,617,550,495
0.6520966910731959,10,1,423,440,537,437,530,545,360,395,346,683,458,541,357,401,275,396,513,453,396,356,479,435
0.5218451036428576,11,0,404,370,354,145,412,477,490,289,522,392,358,518,604,316,525,425,618,315,427,297,357,312
0.209427255223671,10,1,363,459,459,494,296,345,472,531,409,602,310,402,586,435,252,446,480,584,289,338,258,570
0.9780580806915462,11,1,471,396,518,591,616,267,555,313,559,324,360,409,508,33,430,482,284,343,461,364,502,413
0.14281039439686383,10,1,357,469,272,216,315,388,186,608,348,386,503,522,309,312,478,403,564,426,417,652,395,573
0.732868143497162,11,1,438,421,692,249,515,309,278,562,467,390,512,626,482,312,364,414,481,402,554,568,273,135
0.5032467267011584,10,0,401,370,121,332,371,365,413,232,512,258,385,473,570,478,420,385,425,331,609,444,590,357
0.11376811395063369,10,1,354,473,479,470,577,296,286,623,403,306,384,414,385,501,533,466,373,400,349,419,389,411
0.9348368234752011,11,0,451,321,394,168,409,396,651,523,455,206,339,290,426,361,408,132,366,278,538,345,427,383
0.09425422953757379,10,0,338,395,338,449,226,431,279,372,244,396,251,418,364,424,427,415,276,342,499,296,525,372
0.7346930868645052,10,1,431,452,341,348,498,403,491,340,545,441,579,447,422,431,410,374,372,445,382,418,447,543
0.9322818191413156,11,1,465,402,564,493,617,461,508,373,392,480,417,458,487,303,565,267,525,578,380,537,421,374
0.573520557477139,10,0,412,371,375,393,401,323,464,310,385,317,297,287,525,176,339,374,453,363,367,202,299,525
0.014205492599131397,10,0,329,405,309,227,224,408,305,543,186,275,369,396,472,375,297,220,368,336,374,268,214,330
0.16891149155462193,11,1,347,413,363,505,358,461,415,571,378,384,481,411,332,545,157,560,307,280,526,382,320,312
0.1951407970958332,11,1,351,416,324,347,351,433,274,424,261,275,516,172,466,474,294,352,407,337,324,537,401,307
0.7560151591437632,10,0,442,380,309,310,371,321,462,520,474,381,463,304,573,277,393,479,486,198,587,642,459,480
0.838897105050315,11,1,454,412,491,514,485,322,386,481,580,406,458,453,277,395,351,350,296,410,394,117,414,465
0.6360050212825712,11,1,423,427,513,466,374,463,348,483,232,323,411,627,418,399,317,462,418,386,418,301,287,588
0.7703302319002041,10,1,435,457,440,514,381,499,367,582,515,459,324,585,331,684,536,397,407,519,311,500,389,340
0.5867036720007553,10,0,415,371,456,394,472,401,312,454,313,362,360,305,408,602,381,345,198,229,497,445,523,315
0.3356525359261011,11,1,373,426,334,416,284,509,317,356,351,469,422,518,370,452,427,545,301,90,468,392,388,513
0.020160079950731324,11,1,329,396,403,367,230,473,184,236,319,426,146,425,332,299,334,430,511,429,428,369,196,401
0.02795864339757137,11,0,345,316,414,446,342,410,280,359,329,375,156,309,367,441,328,229,364,136,184,258,263,186
0.23835631536547397,10,1,366,455,307,600,297,426,417,516,433,261,444,628,453,432,194,329,331,536,362,372,495,410
0.6710934530547328,10,1,425,443,426,539,494,364,341,447,489,537,490,407,442,319,575,475,337,241,526,457,275,435
0.6177484995211789,10,1,419,436,482,536,591,446,395,450,468,422,474,625,537,307,377,466,386,519,416,569,464,394
0.013285644096733162,11,1,329,395,317,342,366,224,306,282,362,361,193,524,379,544,470,316,521,342,357,350,282,266
0.29277459560345365,10,1,372,448,292,490,414,567,271,347,460,431,493,600,442,378,120,374,235,490,353,433,331,578
0.315431026231616,11,1,369,425,388,511,330,359,384,397,304,478,287,549,281,420,448,631,274,571,449,479,409,420
0.7435772929586154,10,0,440,379,281,456,346,368,502,537,477,349,287,389,399,376,486,336,300,565,369,298,323,503
