TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.20295713780995916,11,1,352,416,432,398,342,544,385,486,314,425,350,556,298,340,371,579,510,418,377,407,538,510
0.07059668955826637,11,0,350,322,443,391,400,349,494,309,208,262,319,455,262,231,428,318,348,436,418,392,389,258
0.8380031609747082,11,1,454,412,463,519,389,675,426,453,329,274,473,284,358,155,516,297,276,393,409,372,430,379
0.4794664247926216,11,1,397,430,287,333,408,420,330,374,244,363,382,442,383,416,341,373,380,341,404,642,602,220
0.3338346752663046,10,0,372,374,415,245,246,301,294,467,422,428,452,447,512,453,314,414,392,351,186,334,326,406
0.05723044968309943,10,1,348,480,439,613,244,544,384,472,759,565,348,536,290,399,324,444,515,453,257,508,310,412
0.36114190659909595,11,1,377,427,424,648,230,512,248,396,284,481,264,306,311,480,434,309,347,592,415,376,304,507
0.9707124594743858,11,1,470,397,482,360,582,517,581,415,466,418,406,385,461,444,501,454,618,462,467,255,485,405
0.48905635071580345,10,0,398,370,352,388,346,285,540,410,506,327,260,204,451,399,323,303,395,219,164,464,357,406
0.18686651524425502,11,0,361,338,397,468,458,263,342,375,204,460,197,293,245,394,305,248,409,222,343,310,306,342
0.8428667415033687,10,0,454,388,480,323,552,499,620,282,405,387,295,410,465,372,495,411,411,392,512,323,481,464
0.9060951159499055,10,1,448,475,386,518,303,490,426,443,396,482,358,364,584,355,357,347,326,508,542,578,402,433
0.4796646271387526,10,0,397,370,569,325,457,176,260,447,260,335,545,241,451,559,273,449,323,381,368,212,483,359
0.3734484758892991,10,0,379,373,382,350,297,345,433,276,550,515,421,412,252,383,511,588,218,222,252,361,409,273
0.4962334411270357,10,1,399,430,405,366,406,562,559,384,542,465,473,471,391,383,507,298,308,375,451,222,387,360
0.8855249986719903,10,1,446,472,344,323,582,599,468,434,344,492,473,458,515,530,560,694,334,545,353,537,466,512
0.7314043453411678,11,1,438,422,451,381,429,391,465,273,283,685,349,381,432,475,412,375,410,395,405,345,451,406
0.8090180782912048,10,0,450,385,461,285,561,510,470,483,278,474,562,488,420,253,454,285,525,271,433,452,476,470
0.12919261895637824,11,0,355,330,395,214,293,250,408,301,272,193,516,540,410,312,385,267,345,613,204,407,402,334
0.5539314741346575,11,1,409,430,456,619,330,209,308,343,359,302,491,418,322,466,337,575,458,431,441,299,481,463
0.3369622482169613,10,0,373,374,438,508,444,309,523,321,436,276,327,309,284,343,335,291,294,318,627,351,409,386
0.5009890528025083,11,1,400,430,374,502,327,300,317,429,431,349,601,460,499,314,620,550,499,443,581,275,306,294
0.3808715702052623,11,1,380,428,467,464,245,275,368,402,282,413,314,212,365,315,255,411,345,396,508,539,303,197
0.1868751595165371,10,1,361,462,515,504,355,586,189,520,359,575,392,442,478,404,344,443,293,558,438,479,375,362
0.9687179777926334,10,1,454,484,423,387,377,398,508,459,479,451,592,337,499,589,564,469,403,504,509,453,379,404
0.9772089701496234,11,0,455,315,549,306,469,183,605,262,527,247,570,331,457,279,371,428,490,278,475,327,413,356
0.45039620621265364,11,1,392,430,507,353,358,348,630,589,407,388,442,368,347,366,478,404,231,485,494,432,293,460
0.6684817984115087,10,1,424,443,397,317,572,361,257,430,476,380,193,602,449,306,367,412,348,476,431,433,460,422
0.39623940053125395,11,0,383,365,405,310,397,407,352,243,473,331,232,489,163,414,465,415,305,323,300,349,203,258
0.6659099133840124,11,1,428,426,466,451,370,268,196,437,438,384,466,486,282,330,408,522,432,396,527,441,546,329
0.5118793006808746,11,1,402,430,560,440,560,397,311,413,437,441,229,427,427,392,498,400,429,440,359,437,477,239
0.41197623580810905,11,0,386,366,379,478,365,413,336,280,226,404,423,426,545,262,492,446,378,315,326,249,365,135
0.5765875064978666,10,0,413,371,357,406,473,305,309,478,362,340,339,368,508,478,630,346,526,560,423,352,623,206
0.1094349315645099,10,0,340,393,339,380,406,511,275,294,393,477,559,460,323,540,289,305,670,383,348,437,448,306
0.16160146492606475,10,0,346,388,387,474,372,336,335,466,292,279,302,314,270,504,393,381,455,532,274,764,327,387
0.09088169591570239,10,1,352,476,348,543,396,425,388,462,288,366,326,451,539,558,416,566,286,420,266,530,347,559
0.47878924080803875,10,0,396,370,547,337,457,294,264,502,302,335,321,293,512,300,391,363,313,435,348,428,454,347
0.8998372703027454,11,1,462,406,544,437,461,432,557,494,335,594,480,280,343,438,296,217,641,323,305,455,577,427
0.6673170654238411,10,0,428,374,664,316,565,432,584,409,659,198,310,243,494,398,367,520,643,286,534,424,193,535
0.057911103826330135,11,1,333,401,189,430,386,551,340,393,365,405,139,545,351,142,176,406,232,417,337,293,279,319
0.008939289292305586,11,1,328,394,246,452,233,499,255,299,281,338,284,415,532,368,358,463,340,431,292,197,380,337
0.49229061995323775,11,1,399,430,389,480,503,379,467,519,376,382,336,356,481,369,424,532,540,497,336,430,339,368
0.30957496749256785,11,1,368,424,528,328,390,317,318,435,318,420,223,515,538,442,448,558,502,446,470,517,253,655
0.5044674900167166,11,0,401,370,337,512,459,429,340,369,433,410,514,313,527,425,343,339,463,415,358,371,498,537
0.4268490112264989,11,1,388,429,319,356,307,533,455,342,338,358,279,333,488,429,352,557,503,568,487,293,463,385
0.31968818426329126,10,1,374,444,185,406,440,496,69,497,240,642,301,233,509,442,387,604,383,407,639,491,446,457
0.32983489317899817,10,0,372,375,433,563,333,476,280,503,368,377,327,414,330,471,448,356,234,415,228,360,456,426
0.5075207769682512,11,0,401,370,499,315,318,340,272,329,417,482,425,386,358,585,343,553,371,240,343,349,395,561
0.11565155935624016,11,0,354,328,474,203,505,278,392,165,416,564,298,379,322,363,328,204,381,346,254,268,170,350
0.993327900625892,10,0,472,406,261,647,528,328,374,423,566,322,555,491,593,371,523,461,466,479,546,494,635,308
0.9489694587443989,11,1,467,400,400,287,426,454,496,421,408,439,239,547,486,429,482,347,572,422,260,376,389,452
0.26908828429647624,11,1,362,422,561,293,475,354,327,441,370,571,286,364,352,339,356,554,418,450,405,446,214,516
0.1145754491046409,11,1,340,407,362,173,267,503,401,420,227,373,360,403,300,363,473,296,486,394,253,527,324,431
0.9861366779416186,10,0,471,405,348,257,428,374,376,426,462,174,492,400,518,181,461,320,315,424,579,292,598,562
0.7583137721973912,11,1,442,420,369,404,474,449,447,283,555,538,417,387,361,505,501,454,441,242,564,503,461,374
0.6516381821188854,11,0,423,360,397,183,387,345,483,496,429,381,540,378,306,227,479,405,347,446,443,476,394,348
0.20768068734481726,10,1,363,460,471,429,390,635,424,368,419,565,488,502,330,493,230,521,268,438,409,458,318,365
0.9017345101059503,10,0,462,395,416,402,440,438,242,429,642,373,485,343,584,276,327,456,467,308,488,415,369,286
0.3896502083122747,11,0,382,364,391,358,408,440,192,519,546,555,530,387,470,379,457,436,122,413,337,318,380,388
0.8218755647931633,10,0,451,386,392,255,637,465,542,478,520,394,438,426,618,250,396,320,485,361,454,611,417,416
0.127589350212712,10,0,342,391,305,320,361,358,319,339,422,561,297,402,361,394,406,391,473,292,410,329,384,320
0.6036303406188424,11,1,417,428,403,405,427,287,354,456,368,382,449,291,288,420,347,538,528,365,472,530,563,463
0.32759975620634707,10,1,375,443,382,426,123,381,604,399,350,424,340,359,429,589,435,534,442,372,119,403,411,439
0.9597988068517335,11,0,454,317,450,379,388,153,470,328,472,409,552,150,385,280,568,409,365,372,415,400,375,361
0.03076426842879909,10,0,330,403,289,283,250,475,238,436,453,416,386,506,361,308,216,484,382,317,407,412,362,286
0.16660911131815892,10,0,347,387,333,322,385,385,133,419,317,416,379,313,476,521,358,587,553,297,352,290,288,325
0.9861507678570788,10,1,456,486,354,665,469,616,335,604,506,324,418,447,426,483,520,456,549,636,516,384,462,577
0.924683112589071,11,1,465,403,547,437,337,310,553,325,591,402,534,424,381,588,714,293,534,507,550,401,508,335
0.8482829734132032,10,1,442,467,497,503,411,546,169,337,549,519,339,429,457,559,488,560,517,331,388,448,304,498
0.37340205229138557,11,0,380,363,352,351,275,446,433,241,278,261,323,350,186,248,376,423,224,360,502,286,284,410
0.15460914226954947,11,1,345,412,287,427,287,374,500,269,227,300,348,336,522,435,422,404,220,271,450,331,396,483
0.6843042841654635,11,1,431,425,323,546,357,477,491,284,406,440,498,432,451,522,346,426,472,297,445,486,402,349
0.0982027774761347,11,1,338,405,520,399,327,334,206,481,235,282,390,355,222,267,220,412,214,270,516,359,394,490
0.3835847563383892,10,1,382,436,451,278,279,498,272,376,394,546,295,489,365,562,473,430,376,259,243,378,277,514
0.620021039094346,11,1,420,428,271,451,547,359,457,421,269,710,326,499,473,400,365,173,460,487,376,316,579,482
0.10328259166378895,10,1,353,474,462,518,256,451,444,564,333,529,518,483,275,370,430,473,463,484,227,415,201,596
0.8177923536965442,11,0,439,337,497,337,422,524,631,401,471,332,527,322,455,293,596,468,559,332,446,207,451,359
0.10231428631456074,11,1,339,406,553,526,187,433,347,440,376,374,413,440,413,472,231,330,267,495,333,437,319,270
0.3961687873287376,10,0,382,372,358,345,186,621,312,348,310,370,315,488,205,411,423,410,255,306,247,430,435,430
0.10657223543236138,11,0,353,327,428,258,242,369,418,279,272,309,267,221,237,232,567,165,353,486,420,194,240,371
0.688393961105884,11,1,431,424,387,419,433,383,474,383,275,473,464,592,505,342,617,372,572,562,527,297,377,495
0.1617353965832523,10,1,359,466,543,264,501,536,343,425,352,411,281,473,346,599,308,378,243,497,372,366,409,472
0.5606940671710495,11,1,410,429,383,501,347,466,380,534,428,654,585,349,463,449,426,431,484,395,314,408,395,487
0.4645125706194875,11,1,394,430,561,496,277,315,281,323,491,495,413,325,525,409,401,639,404,337,428,383,456,440
0.716428459780268,10,1,429,449,330,453,441,667,424,378,474,560,592,452,661,409,342,403,473,505,449,567,332,454
0.7663583072806819,11,1,443,419,372,184,479,299,396,353,291,461,415,491,499,321,283,438,531,350,531,257,377,249
0.5197921671747107,11,1,403,430,485,468,283,389,373,235,513,253,320,393,453,335,273,437,185,377,314,549,242,508
0.8656521963893712,11,0,444,330,504,248,360,365,342,452,507,501,309,296,463,399,454,284,530,381,349,408,442,314
0.19149082126149863,11,1,351,415,394,318,186,445,415,487,234,455,236,438,437,410,217,600,375,421,391,312,325,627
0.02210335159783905,10,0,329,404,394,367,352,432,288,313,280,446,422,490,273,251,377,667,364,354,305,432,412,478
0.987914335476521,11,1,472,395,605,347,665,451,419,436,498,410,470,372,570,341,563,505,496,372,461,451,511,349
0.9019542991719101,11,1,462,405,384,404,492,421,528,386,504,344,473,433,338,342,511,278,243,482,448,407,411,637
0.9713903867121102,11,1,470,397,611,541,410,496,405,400,480,240,365,595,428,402,509,374,404,400,558,539,528,341
0.7445806968741402,11,1,440,421,533,460,360,653,453,333,348,597,496,472,215,451,569,387,717,447,565,360,466,459
0.49344766572789844,10,1,399,430,249,487,429,426,451,557,522,352,457,360,455,607,496,561,656,438,293,537,303,467
0.45639544089459083,11,0,393,369,254,431,359,408,569,467,355,284,174,216,480,397,612,536,529,418,387,369,401,385
0.7635278834374319,10,0,443,381,565,446,264,470,340,333,383,112,360,457,482,373,489,441,272,531,339,175,372,425
0.7452704005541728,11,0,432,347,450,409,335,267,446,297,506,248,406,173,494,361,446,265,342,296,463,355,316,372
0.5431872715980849,10,0,407,370,500,258,297,337,370,215,473,248,464,229,455,414,508,422,375,493,382,355,473,429
0.9019197390332098,11,0,448,325,273,319,433,410,642,399,498,299,543,285,403,261,494,345,362,544,435,351,420,245
0.5982455525993472,11,1,417,428,407,440,317,579,441,445,191,291,430,481,453,513,480,593,435,443,564,455,473,451
0.08182114766609849,11,0,351,323,476,331,369,257,283,142,369,288,190,423,400,288,166,333,382,328,306,292,299,229
0.8775778235489785,11,0,445,329,409,297,549,438,489,355,280,464,433,486,582,516,230,489,418,324,675,353,329,107
0.5690135250657645,10,0,412,371,372,428,621,461,365,377,460,287,308,192,572,317,339,552,324,278,421,425,556,406
0.759248836703108,11,1,442,419,298,576,369,476,495,359,464,608,540,386,497,553,424,277,521,481,471,404,564,555
0.17385341778243857,11,0,360,336,391,585,537,196,458,399,163,116,461,571,407,301,324,348,498,508,289,281,277,298
0.043874321435138364,11,0,347,318,319,480,496,294,394,217,198,426,441,225,152,321,201,234,236,435,310,169,305,237
0.8506785100603845,11,1,455,411,424,561,636,534,322,394,407,560,497,455,496,285,541,406,539,614,474,469,440,327
0.36076596440979847,10,1,379,439,433,461,538,416,444,547,316,449,451,459,415,326,433,469,328,275,260,414,456,459
