TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.14701811031411127,11,0,357,332,421,501,360,258,313,167,180,266,332,378,373,331,290,396,249,340,355,252,301,443
0.2557148231347043,11,1,360,421,416,409,436,442,158,261,386,511,346,409,286,343,375,374,266,506,509,547,206,495
0.28237720972301805,10,0,364,377,418,436,449,331,399,373,395,277,128,527,286,336,463,164,569,403,354,261,296,275
0.5295305004382947,10,0,405,370,338,235,309,440,627,365,381,295,335,225,475,254,397,206,323,411,354,530,381,355
0.3262923628261448,11,1,371,425,450,351,269,554,385,457,390,464,521,384,454,478,320,390,445,345,476,385,508,432
0.6074343707147478,10,1,417,435,568,524,276,282,445,292,554,433,464,368,269,357,502,311,297,286,232,446,408,422
0.10800493763650842,10,0,339,393,417,488,493,221,203,520,307,396,283,648,278,471,460,475,313,485,387,230,386,350
0.9102988265749047,10,1,449,476,405,533,503,508,376,475,548,432,521,509,365,481,434,464,420,462,484,504,537,536
0.10351473575052672,11,0,353,326,301,186,475,331,314,215,278,394,330,386,237,265,254,479,353,197,490,254,608,335
0.4791804711621349,10,1,396,430,520,390,247,260,379,502,361,338,374,483,477,356,362,637,299,377,370,509,465,496
0.6405606992436982,11,1,424,427,552,301,663,570,406,376,479,730,537,583,512,507,531,565,489,502,615,394,566,315
0.17325998160870515,10,1,360,464,468,509,362,400,323,429,427,385,441,454,385,331,261,700,398,481,189,541,333,503
0.6989716408808486,11,0,427,353,245,350,322,431,489,342,373,199,296,465,321,309,327,442,427,347,344,378,209,332
0.21492349074238049,11,0,364,341,254,245,296,401,468,521,296,433,389,253,428,307,312,450,333,469,370,280,390,392
0.7763532929171463,10,0,445,382,670,468,483,330,475,167,432,372,513,271,593,427,649,385,409,271,476,375,477,320
0.07333066474326033,11,1,335,402,271,330,348,227,449,247,281,422,351,493,320,481,339,441,141,422,335,284,465,385
0.19862940637725002,11,1,352,416,239,322,315,288,438,492,481,323,167,439,276,544,241,413,407,532,388,535,309,387
0.45748101879985525,10,0,393,370,423,350,424,321,417,389,566,475,386,446,298,343,242,308,410,434,398,386,474,372
0.24926078031963017,11,1,359,420,310,618,407,599,410,561,500,569,340,533,435,530,505,353,294,251,254,422,132,380
0.804077528008448,11,0,438,339,471,264,334,394,537,383,628,223,587,354,524,403,449,251,383,371,373,234,541,202
0.9893760090537079,10,1,456,487,527,567,678,414,434,461,337,582,345,513,500,371,498,513,393,490,576,408,686,660
0.9010665425300125,11,1,462,405,343,503,486,365,439,520,372,348,459,384,488,477,528,489,388,411,549,422,456,431
0.28711305273307,10,1,371,449,485,496,323,336,472,413,429,407,308,443,402,612,522,497,619,398,432,417,377,408
0.717620406922288,10,1,429,449,394,356,514,376,517,407,495,512,511,392,634,599,574,421,333,467,331,379,294,544
0.22493673014250226,10,0,355,382,488,271,346,429,237,318,445,614,132,409,443,530,252,388,117,291,300,440,523,385
0.6117616622838331,10,0,419,372,477,499,325,325,321,474,419,432,546,391,454,443,527,235,519,221,324,567,350,563
0.12021014216492909,10,0,341,392,99,441,524,98,422,377,388,568,414,286,526,458,233,516,358,319,306,357,146,268
0.8267100585427535,11,0,440,336,460,275,431,344,272,386,509,180,406,262,518,317,469,354,539,294,427,291,289,309
0.9337329452650389,10,0,466,398,385,258,468,295,425,381,327,457,447,275,540,173,481,566,535,615,485,376,357,367
0.9795765751017982,11,0,455,315,696,220,408,211,451,392,567,199,328,446,319,232,617,194,421,539,702,292,488,324
0.9639183707409859,11,0,454,317,200,363,563,285,366,267,503,559,514,325,326,169,414,467,385,210,555,382,325,66
0.09826963551743173,11,1,338,405,384,387,548,253,302,330,333,381,147,331,341,533,296,429,464,258,272,327,442,403
0.788285146096747,11,1,447,417,550,362,406,328,472,575,502,488,553,411,526,327,504,402,512,361,425,399,367,314
0.11228064732394583,11,1,340,407,486,271,382,471,286,517,288,373,240,379,176,544,383,515,319,236,185,171,281,574
0.8947711505373325,10,1,447,474,466,519,268,487,313,359,524,420,495,558,419,575,609,465,553,489,539,637,488,620
0.0378628487723528,10,0,331,402,325,495,448,384,354,365,329,400,201,418,343,453,493,424,435,247,309,384,272,295
0.9976827517672051,11,1,473,393,460,478,591,404,576,441,697,446,472,294,461,470,585,455,326,417,716,386,303,336
0.3208699931977569,11,0,374,356,411,224,475,484,343,331,300,403,261,435,459,183,278,410,437,369,542,285,449,247
0.28316701487250373,10,1,371,449,523,517,208,434,364,394,441,487,220,577,585,458,382,456,543,520,272,540,363,628
0.06003969392282238,10,1,348,480,438,550,461,554,441,365,154,669,365,501,395,486,279,298,240,518,257,379,421,529
0.22227946832826062,11,0,365,342,449,530,501,290,326,284,412,265,219,414,419,359,374,482,477,358,310,129,383,277
0.2200776498633843,10,0,355,382,379,418,496,252,247,358,537,199,399,413,361,439,358,572,460,487,380,426,377,392
0.8462592249922816,10,1,442,467,656,307,553,516,486,420,590,465,367,663,532,365,466,374,469,575,386,200,507,573
0.6455925439613442,10,0,424,373,245,323,231,287,470,440,521,281,640,467,388,521,506,305,220,533,279,410,443,434
0.029185852377202393,11,0,345,316,362,370,396,471,172,434,418,237,621,145,435,174,280,260,437,298,340,317,262,267
0.014747745120002875,11,0,344,314,323,525,414,330,429,420,312,214,195,450,394,210,517,184,336,223,349,147,485,270
0.4968466109158307,11,1,399,430,348,598,342,524,576,526,415,467,335,485,435,462,313,578,290,385,529,357,556,452
0.7196896554452367,11,0,430,350,585,350,527,405,362,413,389,453,292,256,484,114,491,517,508,419,646,242,358,172
0.5641335043307271,10,0,411,371,328,374,388,253,247,434,442,368,578,473,396,431,313,275,521,320,408,336,430,324
0.9996156954628184,11,0,457,312,350,267,394,395,486,246,386,245,538,237,442,286,453,242,549,174,471,212,496,406
0.3537842919682559,10,1,378,440,405,407,438,324,305,496,384,428,326,500,351,475,231,462,262,368,343,356,398,349
0.10836622530134177,10,1,353,473,284,425,467,363,445,476,261,494,222,565,378,456,287,396,261,292,487,321,286,561
0.7426273245963448,11,0,432,347,474,335,353,294,432,365,508,374,496,426,380,405,317,362,376,211,347,297,467,448
0.2023099089807162,10,0,352,384,385,480,409,398,452,235,427,241,411,281,294,449,325,352,439,415,367,206,162,248
0.5612049632018966,11,1,410,429,416,398,494,475,358,525,381,316,322,652,417,513,511,407,213,314,299,414,482,508
0.1526489387376262,11,1,345,411,265,595,368,273,356,315,479,596,177,358,288,304,419,398,273,305,306,474,353,528
0.02221736799566898,10,1,345,485,308,383,453,573,220,457,325,471,278,426,284,625,220,395,295,363,368,411,342,543
0.9503497079229107,11,0,453,319,605,485,252,308,554,558,401,163,456,356,417,341,491,428,438,380,355,213,435,324
0.03273503134420097,10,0,331,403,278,389,340,353,436,454,339,403,264,411,459,451,337,341,363,246,382,462,297,308
0.2821967741316411,11,0,371,351,298,246,235,386,356,400,377,283,332,411,477,343,439,344,338,411,410,364,240,185
0.6514759154262919,11,0,423,360,443,299,507,388,444,421,377,384,353,390,467,457,297,246,310,327,261,454,365,364
0.5795133935736316,10,1,413,433,509,356,358,307,551,442,254,441,327,356,356,277,271,486,397,523,477,330,292,365
0.2599097005359068,11,0,368,348,336,463,353,230,499,469,360,225,516,353,600,490,438,323,638,216,376,372,369,451
0.03960291971687402,10,1,346,483,275,477,286,335,322,616,364,488,310,416,322,694,315,423,466,515,330,642,281,567
0.5226905285559736,11,0,404,370,218,385,480,475,448,457,329,327,457,277,557,495,620,463,274,449,426,400,269,455
0.598373283260685,10,1,416,435,426,364,84,559,441,709,431,432,591,456,553,421,465,362,412,365,435,367,320,487
0.587250071682682,10,1,414,434,336,519,361,376,508,269,561,393,309,542,375,312,202,181,517,429,342,403,211,341
0.3073273258408329,11,1,368,424,219,351,343,246,426,331,296,360,406,435,233,423,350,219,333,430,303,563,469,330
0.4511941532211716,11,1,392,430,511,483,421,454,352,462,355,389,411,549,461,337,378,466,524,476,468,454,592,427
0.3638735426243206,10,1,379,438,547,428,321,519,307,487,366,317,453,574,239,241,337,437,49,430,226,441,425,507
0.5248931725295244,11,0,404,370,355,489,387,547,225,357,390,372,515,477,409,209,308,196,356,408,533,422,472,394
0.027484505985748364,11,0,345,316,248,409,294,264,299,411,407,295,405,379,288,346,322,391,296,405,354,362,302,383
0.3103315134718412,10,1,373,446,415,439,414,657,424,292,411,376,498,453,462,80,481,329,300,450,526,519,221,368
0.5458103905918676,10,0,408,370,506,346,511,337,392,441,483,474,425,451,236,304,402,283,381,400,532,581,325,289
0.1565028553194444,11,0,358,333,425,263,426,502,336,306,509,294,521,268,382,459,422,187,276,245,291,392,533,409
0.7198387037365428,11,0,430,350,535,302,418,378,449,383,456,265,379,376,485,236,389,224,468,141,224,508,329,228
0.9533230841983383,11,1,468,399,469,455,475,394,431,381,477,462,742,240,474,477,480,382,445,459,502,505,416,313
0.4200786685576786,10,1,387,433,457,362,509,596,359,382,443,339,597,396,466,352,572,483,460,574,624,509,530,477
0.7401299237918094,11,0,432,348,402,523,627,334,534,287,371,285,256,269,572,318,180,493,598,249,585,126,321,303
0.3074681237958584,10,1,373,446,345,544,329,459,425,466,471,365,459,461,236,355,351,457,479,328,364,396,358,369
0.20479249816898315,11,0,363,340,253,260,427,391,398,322,580,480,440,188,209,522,335,232,304,174,449,480,510,500
0.6765284805766713,11,0,425,356,434,310,462,342,502,405,558,437,627,363,319,416,358,311,458,323,585,112,629,419
0.6101563993266536,11,1,419,428,317,409,231,388,382,363,349,255,530,416,452,257,380,422,318,473,162,516,312,399
0.2569997072465182,11,1,360,421,471,485,202,490,259,199,479,589,339,569,411,419,486,440,273,413,440,388,453,343
0.42401106007255684,11,0,388,367,296,221,213,84,280,523,400,336,464,441,351,298,313,354,269,324,355,254,411,519
0.6248532853519282,10,1,419,437,469,432,231,548,381,528,456,456,428,374,498,412,363,477,439,546,322,438,534,245
0.5294725594252321,10,0,405,370,444,507,308,447,375,276,492,441,426,320,389,320,485,530,495,372,316,429,410,236
0.06584831588681361,11,0,349,321,213,332,286,109,616,319,453,284,300,313,540,239,71,377,253,223,267,313,416,192
0.33185174262989925,11,1,372,426,204,377,547,546,324,568,244,422,384,531,487,394,108,436,488,488,148,563,417,380
0.4735771535367519,11,0,396,370,460,488,533,470,527,186,381,271,476,373,294,345,492,368,264,372,216,449,289,370
0.22892077020682555,10,1,365,457,334,482,373,477,376,593,429,353,287,597,470,519,427,232,429,387,313,209,530,431
0.29813154794600816,11,1,367,424,473,538,298,433,386,386,271,325,274,336,223,417,349,230,446,364,359,469,409,282
0.21829743323702855,11,1,354,418,97,355,445,314,369,277,322,269,373,608,296,484,271,696,410,502,413,627,393,325
0.20932430492932574,11,0,363,341,255,596,457,456,429,358,255,364,514,341,378,396,416,128,399,324,272,339,498,182
0.9823077515180765,11,1,471,395,596,371,526,462,502,299,511,532,188,348,440,373,544,604,313,329,495,211,493,357
0.37527407384957756,11,1,379,428,388,550,422,464,366,395,514,322,408,304,420,427,400,388,415,418,448,358,500,530
0.5627340705351747,11,1,411,429,144,601,306,377,498,467,397,514,415,388,466,458,382,325,250,492,359,602,425,374
0.41324601667759686,11,0,386,366,384,420,262,376,538,391,361,397,687,262,322,265,395,429,276,366,312,430,419,364
0.014140368501012635,11,1,329,395,278,309,172,258,438,265,308,390,358,431,220,303,233,435,182,355,199,180,488,326
0.039935954307503296,11,0,346,317,262,259,422,385,295,318,346,56,343,343,275,229,430,242,337,375,255,364,375,284
0.9747373310344736,11,1,470,396,601,339,354,442,605,235,530,515,465,466,433,312,389,404,546,568,335,401,447,330
0.461232912966567,11,1,393,430,376,123,276,478,277,529,141,567,518,349,306,392,435,257,304,480,221,514,481,276
0.346966630578209,10,1,377,441,373,399,475,510,62,388,266,405,329,421,380,415,240,537,500,505,212,444,442,367
0.9975318007492262,11,1,473,393,386,422,460,407,629,549,478,400,548,275,456,468,485,478,510,383,343,307,536,443
0.470441315492955,11,0,395,370,466,408,404,294,241,353,326,376,329,249,444,339,325,339,469,361,408,355,363,371
0.08126681685711745,11,1,336,403,307,532,384,476,479,500,344,392,291,412,255,329,289,459,310,597,335,486,326,472
0.9944779835095273,10,1,457,487,336,531,448,324,288,195,360,576,455,335,614,451,541,519,324,495,351,416,734,633
0.013182969065159034,11,1,329,395,331,319,416,459,343,468,348,255,359,282,309,197,371,500,414,412,126,442,421,425
0.05139634927118042,11,1,333,400,253,386,296,525,274,446,375,531,441,422,401,465,308,329,423,453,282,399,413,502
0.2687593085134332,10,0,362,378,408,413,310,507,462,417,331,497,337,374,268,648,490,278,266,206,380,455,232,346
0.991239717073856,11,1,472,394,572,420,353,470,358,500,583,285,434,252,632,321,432,292,502,289,506,439,418,278
0.368224165556435,10,0,378,373,469,194,477,350,457,234,224,353,387,218,371,141,351,318,391,277,452,385,457,413
0.3159407665544891,10,1,374,445,478,456,336,340,529,301,370,366,534,532,293,439,516,404,531,261,252,482,331,506
0.5785478966872012,10,1,413,433,273,450,382,282,393,463,347,540,378,503,285,458,333,497,321,449,392,350,515,531
0.21286468031356254,11,1,354,417,283,258,417,556,323,352,417,481,568,648,507,318,351,510,508,498,267,548,537,371
