TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.07682391124394894,11,0,350,322,176,242,341,366,317,168,503,477,479,260,288,200,437,305,193,283,435,341,404,306
0.3921065295511983,11,1,382,428,496,394,300,493,330,451,53,515,479,404,341,483,419,328,288,449,390,348,319,594
0.11401623110737902,11,1,340,407,320,383,378,269,344,287,590,467,336,313,295,293,283,351,322,464,196,349,379,368
0.30059353131709365,11,0,372,353,520,331,459,583,454,471,428,389,312,458,478,445,500,533,373,404,407,390,355,346
0.47901240537265555,11,0,396,370,460,247,490,550,427,592,407,319,349,353,414,406,453,431,504,388,335,363,481,340
0.27107878360773086,11,0,370,349,404,375,360,584,332,226,496,294,239,274,401,346,425,352,305,299,313,398,305,499
0.23159898504162268,11,1,356,419,376,455,404,179,269,354,340,345,289,362,443,574,147,456,453,331,388,625,439,353
0.7582898604904025,11,1,442,420,346,371,452,538,495,388,243,356,372,407,251,459,436,540,568,402,627,382,481,395
0.9464354022229827,11,1,467,400,440,497,637,680,532,331,605,547,479,418,478,399,485,451,362,357,478,552,512,449
0.8880573408757612,11,1,460,407,484,408,438,377,273,424,508,522,436,538,518,293,520,472,533,494,530,273,442,394
0.16000875820018468,11,0,358,334,506,488,495,250,253,288,181,249,336,423,400,322,335,287,306,349,114,277,455,331
0.7132624701685851,10,1,429,449,665,456,360,396,337,388,423,393,419,481,368,407,340,503,431,393,330,443,336,205
0.9812557224158984,10,1,456,486,374,507,543,380,406,401,550,484,501,385,212,501,401,511,521,404,491,424,680,485
0.5922749334117934,11,0,415,366,363,474,586,196,421,331,316,488,520,403,483,290,305,277,423,216,529,331,517,205
0.25609658082475373,10,0,360,379,287,249,247,516,403,485,279,523,465,572,391,181,328,421,418,472,394,583,280,455
0.6026973982810859,11,0,416,365,527,309,486,293,379,317,376,328,510,376,635,336,449,258,542,416,358,533,539,259
0.1038514230022759,10,0,339,394,212,380,535,368,103,391,323,230,268,459,514,373,284,400,374,497,438,422,433,486
0.8226183070260638,11,0,440,336,468,200,473,138,511,426,540,335,772,150,368,379,492,338,348,529,446,316,312,432
0.4680714451582465,10,0,395,370,435,380,430,414,237,445,264,438,416,488,555,320,352,416,311,383,375,307,420,406
0.024145828112610457,11,1,330,396,363,406,216,536,408,257,431,324,312,300,184,302,319,461,269,305,274,396,308,411
0.9332168628967523,10,1,451,479,478,501,547,520,625,492,374,519,300,615,526,535,354,552,483,458,580,722,460,519
0.74620994141804,10,0,440,380,360,376,329,308,332,356,288,120,288,399,567,282,285,423,459,475,356,471,431,379
0.25639362286138045,11,1,360,421,358,711,390,328,319,387,357,529,354,262,392,374,235,265,448,344,312,472,376,569
0.02091068546087238,10,0,329,404,410,309,330,461,290,209,382,442,175,180,373,432,268,483,360,263,388,478,345,549
0.5067573233419003,10,0,401,370,467,447,319,295,234,307,463,356,386,457,394,483,362,265,554,524,299,353,370,425
0.47874318246438663,11,1,396,430,379,300,330,286,412,418,366,511,223,503,389,305,290,570,153,502,261,530,432,535
0.6443806142712173,10,1,422,439,373,423,518,318,379,669,317,359,434,238,449,632,391,513,279,461,295,457,499,477
0.8254982070003015,10,0,452,386,390,452,643,304,314,391,500,298,472,428,628,416,458,394,406,300,452,308,174,305
0.6817720546185569,11,1,430,425,305,429,643,420,466,273,503,392,513,382,405,450,511,474,328,217,438,436,288,538
0.14887073321492406,11,0,357,332,253,218,381,377,444,303,336,446,363,308,528,281,264,581,326,287,331,280,318,271
0.8001739850840994,11,0,438,339,497,319,393,333,517,360,364,207,290,415,360,439,351,367,344,379,179,488,307,252
0.5816913334467441,11,0,413,367,527,300,376,395,301,422,502,347,383,365,274,281,386,482,421,369,422,357,508,231
0.5477347683358075,11,1,408,430,387,599,587,573,345,444,436,474,442,553,541,541,462,363,456,519,357,410,511,320
0.885450549727395,11,1,460,407,603,309,193,459,421,322,442,505,557,421,470,320,603,462,727,511,497,614,492,431
0.7134502312996485,11,1,435,423,209,449,486,336,477,320,514,508,347,487,654,343,419,436,514,397,419,431,229,490
0.9417402369776129,10,1,452,480,446,540,522,535,505,328,406,366,506,637,541,625,350,418,569,412,472,585,433,429
0.5935603290280898,10,0,416,371,339,299,450,304,494,250,575,369,407,319,347,389,277,204,413,345,406,330,364,361
0.5863934407059996,11,1,415,429,419,486,378,388,431,282,530,421,360,438,513,433,443,513,370,227,433,594,576,333
0.028892345382796614,10,0,330,403,437,627,299,351,336,409,321,535,184,585,152,249,240,488,180,392,310,434,335,276
0.0034404630901067046,10,1,343,488,380,411,458,468,380,527,325,480,347,604,328,490,79,472,481,454,257,397,143,459
0.8050778712488085,10,0,449,384,432,389,514,454,485,389,328,325,662,371,357,339,430,300,466,391,274,383,656,521
0.5253464902086554,10,0,404,370,395,203,283,243,447,329,376,294,311,95,413,348,344,555,474,316,379,395,593,230
0.7106810683187209,10,0,435,377,473,467,510,598,187,360,354,346,330,383,403,385,392,350,396,356,373,426,540,441
0.7774695636745725,10,0,445,382,409,505,444,305,445,382,444,343,466,409,312,395,372,361,467,448,415,382,562,417
0.8709536830526613,11,0,445,330,526,104,554,208,547,456,529,285,372,425,524,367,390,491,425,265,608,409,386,398
0.5460139284643034,10,1,408,431,383,304,436,621,366,575,404,497,364,466,501,461,381,494,429,544,432,266,472,314
0.34404503314627943,11,1,374,426,489,381,317,473,540,441,458,350,445,424,251,480,410,520,228,355,417,489,380,609
0.8756122720454047,11,1,459,408,347,524,582,402,504,540,547,160,599,452,517,251,376,433,498,452,412,480,422,397
0.32530918738210557,10,1,375,443,372,633,503,441,297,511,427,591,417,449,416,220,358,397,467,316,327,322,499,351
0.6554659345882182,11,0,423,359,521,468,222,405,603,511,261,428,578,390,307,418,338,419,534,365,580,301,337,197
0.3551520150312477,10,1,378,440,378,450,459,362,455,408,309,571,367,376,303,545,458,494,250,574,272,569,349,455
0.5067947248230863,10,0,401,370,448,492,264,403,154,457,547,496,391,435,469,297,427,218,387,176,357,263,562,208
0.9317286758184417,10,1,451,479,452,407,417,359,528,656,590,377,332,543,477,278,535,693,489,449,412,495,505,412
0.653139356873289,10,1,423,441,282,265,439,572,311,409,284,325,400,375,487,422,506,258,258,404,447,486,480,431
0.4792850342739491,10,0,396,370,461,387,407,295,474,419,364,258,192,435,433,311,201,489,476,431,419,124,336,467
