TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9605704753125107,11,1,469,398,378,434,493,474,531,157,456,440,385,418,505,377,551,451,592,257,418,408,438,443
0.528788354932473,11,0,405,370,264,318,223,207,237,268,450,424,212,411,285,421,403,513,435,324,342,344,374,360
0.4603053634944064,11,0,393,369,376,417,465,400,343,405,240,376,326,206,428,564,438,439,311,278,300,314,422,321
0.37092593166581544,11,1,378,427,324,321,400,609,487,370,360,450,340,476,226,477,352,344,353,323,303,561,318,387
0.5597772734466994,10,1,410,432,392,358,526,397,462,514,379,312,387,388,487,578,384,527,359,499,389,502,489,470
0.7075494775973868,10,1,428,448,441,402,317,361,452,456,353,403,521,435,344,619,495,394,253,412,471,493,470,582
0.5894439353035444,11,0,415,366,362,451,457,434,674,374,250,405,495,343,280,532,496,427,414,345,452,325,456,436
0.1909609593013284,11,0,362,338,324,464,276,556,270,405,397,165,376,336,419,337,423,370,447,466,225,375,372,315
0.004595401208967398,11,0,343,313,424,230,210,224,369,230,512,412,286,362,407,106,518,442,241,414,312,278,247,310
0.6390884297816687,10,0,423,373,477,153,538,435,504,274,474,271,489,226,272,379,494,297,476,289,349,243,509,338
0.07943743074609733,11,0,350,323,419,203,294,525,363,320,373,364,373,389,317,300,398,442,298,356,324,462,17,359
0.6304329789111559,10,1,420,438,504,260,551,348,336,425,393,374,542,464,342,552,471,690,361,342,434,436,517,471
0.5107509819506011,11,0,402,370,533,484,249,369,403,230,308,178,343,440,409,421,323,258,416,478,158,407,311,316
0.47494490798232325,10,1,396,430,392,492,531,477,445,419,302,624,314,453,384,477,519,315,598,237,379,486,415,375
0.7336269766002582,11,0,431,348,466,353,374,521,286,359,645,244,373,430,547,434,543,454,542,309,403,448,570,377
0.9414633773854861,10,1,452,480,416,508,408,268,376,437,591,352,454,447,518,334,431,498,399,632,455,374,460,606
0.5094110799046291,11,0,402,370,513,170,466,229,434,378,309,477,621,353,376,281,458,366,615,350,416,369,250,456
0.5243495566224979,11,1,404,430,548,443,388,421,523,485,210,618,429,464,474,431,419,367,417,372,421,311,417,401
0.6495949736728571,10,1,422,440,286,447,401,564,309,523,336,616,440,415,418,341,513,291,434,483,390,462,452,535
0.9199288743253137,10,1,450,477,471,633,613,508,736,552,443,576,480,390,482,548,555,420,673,488,368,616,357,440
0.8021986470906858,11,0,438,339,584,485,333,395,379,262,557,274,430,408,339,366,449,309,274,407,520,263,369,324
0.6146871776470805,11,0,418,364,284,431,417,364,426,416,399,431,369,315,418,421,285,300,391,347,366,301,437,321
0.7549503513623556,10,0,442,380,412,444,510,364,512,418,422,438,525,273,578,520,448,462,432,286,361,493,345,372
0.27348612595741995,10,0,363,378,264,391,339,253,622,435,471,404,235,501,509,302,193,362,510,323,391,429,414,317
0.3585642810487285,11,0,378,361,503,408,189,373,390,316,531,476,545,272,139,394,346,280,508,316,413,454,280,481
0.15765906361123883,11,0,358,334,389,286,298,287,466,328,229,475,363,490,425,337,479,263,304,228,213,285,427,255
0.33445359860602586,10,0,372,374,429,306,324,402,398,390,429,339,241,392,231,299,565,373,294,478,83,366,427,386
0.038265755849642646,10,1,346,483,390,573,359,315,455,524,314,703,249,434,185,450,259,470,281,396,253,452,390,311
0.6199942408531529,10,1,419,437,547,575,440,602,262,352,399,449,390,532,470,586,425,357,388,228,401,373,542,287
0.8407388491246646,11,1,454,412,517,269,402,519,483,347,309,470,360,294,422,379,406,447,556,332,297,428,346,431
0.0788225519860285,10,1,350,477,433,580,443,441,393,467,453,420,270,564,295,502,140,345,249,444,290,529,288,569
0.6529002695236529,10,1,423,441,445,427,515,546,427,454,533,237,440,381,588,239,252,399,454,462,309,258,342,403
0.7086269311497946,11,0,428,352,339,228,423,297,327,250,297,367,349,422,538,304,461,417,547,239,378,464,392,355
0.46116146197604846,11,0,393,369,482,289,304,618,346,275,239,463,503,376,379,356,445,439,410,402,427,258,465,289
0.48146963081735783,11,1,397,430,317,327,427,314,451,282,307,589,444,321,322,494,324,189,397,504,459,466,391,449
0.4543916533219481,10,1,392,431,343,451,252,376,375,536,391,361,568,439,363,290,281,365,439,348,458,369,254,539
0.7769101920150546,11,0,435,343,416,124,515,175,500,305,568,356,435,395,501,274,315,392,486,303,181,344,426,409
0.3047536725292769,10,1,373,446,303,565,431,472,326,329,277,513,393,372,394,532,349,570,364,502,366,318,550,358
0.819418519876427,10,1,440,463,384,411,554,424,666,617,379,477,501,276,432,553,335,597,376,420,327,356,349,520
0.23855253501817408,11,1,357,419,289,481,522,575,316,490,258,327,298,229,372,307,398,515,408,343,330,413,259,576
0.8672176859120917,11,0,444,330,598,523,534,192,511,167,386,420,572,471,480,220,409,352,567,183,547,312,526,403
0.31083660651221123,11,0,373,355,255,224,193,553,266,129,479,277,278,347,236,453,404,330,461,497,319,353,311,511
0.6991655250183835,10,1,428,447,464,549,456,389,373,326,458,326,517,481,513,389,433,303,359,497,544,413,444,503
0.4274381571334136,11,0,388,368,306,335,366,129,430,380,602,396,391,464,327,270,439,380,469,319,528,313,522,286
0.5882274017895313,10,1,414,434,504,392,448,362,543,372,523,479,356,400,404,307,487,446,445,589,283,344,378,434
0.24365918159062383,11,0,367,345,271,467,288,315,384,199,255,216,428,266,228,286,671,201,428,321,358,344,349,261
0.11794983208066567,10,0,341,392,304,446,330,440,542,413,321,296,323,501,348,382,184,496,365,605,308,338,372,457
0.6162872536484661,11,1,420,428,274,511,373,413,404,528,314,362,409,407,495,449,444,266,551,359,436,554,695,515
0.39638907674473944,10,0,383,372,430,496,510,407,197,382,405,415,546,409,447,448,305,279,498,512,435,438,269,322
0.1335346346660654,11,1,343,409,244,434,351,445,406,458,385,471,416,398,298,404,381,447,335,539,349,459,175,260
0.6126554076359237,10,0,419,372,381,159,442,267,553,186,394,269,358,379,474,376,505,305,302,423,465,536,329,587
0.9113902705184038,11,0,449,324,387,173,500,448,208,230,300,306,369,419,297,306,410,288,273,357,495,415,366,247
0.3463600833368057,10,1,377,441,233,470,333,511,341,387,172,437,383,560,453,393,364,230,331,420,334,429,409,585
0.6912246554201376,11,1,432,424,394,519,504,494,499,394,278,505,335,491,564,375,531,438,489,363,420,326,512,357
0.879828508025757,11,0,446,328,349,204,464,348,578,369,369,324,391,456,591,222,620,410,692,476,476,343,458,279
0.5495394821950393,11,0,408,369,469,453,405,451,241,309,437,365,492,160,297,531,270,417,364,373,505,461,378,326
0.40362705368875584,11,1,384,429,672,378,303,415,459,319,242,491,220,480,277,508,345,565,400,508,582,470,685,218
0.7021081554955454,10,1,428,447,359,333,518,467,445,506,482,490,434,498,440,457,121,423,543,309,406,262,465,282
0.8352611977246395,11,0,441,334,531,345,609,331,529,353,306,509,325,219,512,381,285,216,364,370,402,169,317,188
0.9407307668703192,11,0,452,320,455,358,597,331,339,287,496,336,420,360,400,139,528,417,502,240,488,309,350,174
0.026378374905477342,10,0,330,404,262,441,288,348,359,94,252,638,200,493,339,366,283,373,487,216,458,328,294,291
0.46090885618472277,10,0,393,370,407,215,479,262,200,359,301,410,450,194,425,485,347,227,509,463,274,205,231,160
0.5837423895991853,11,0,414,367,401,282,550,372,545,427,418,352,302,322,333,394,463,466,424,448,146,309,208,289
0.18355306639244695,11,1,349,414,203,312,319,463,152,454,529,483,461,547,403,396,328,279,374,637,478,449,365,450
0.6368022530871914,11,1,423,427,410,497,501,410,577,214,525,301,426,511,450,490,383,350,112,526,316,459,336,402
0.33679983777725975,10,0,373,374,235,511,503,369,331,328,253,516,319,282,294,169,233,205,379,454,413,431,528,547
0.6114708793340721,10,1,418,436,333,637,364,447,170,318,486,421,329,626,456,345,477,521,425,321,413,347,368,442
0.27003342899459226,11,0,369,349,496,418,321,394,423,283,550,318,433,390,373,322,332,367,442,289,476,287,363,386
0.6532840265154286,11,1,426,426,189,433,311,476,349,346,432,339,553,562,571,547,531,359,514,304,369,437,539,450
0.8982802984224013,10,0,461,394,375,425,487,479,425,359,426,370,566,232,556,294,457,415,567,421,305,335,545,414
0.7718784305205957,11,0,435,343,490,376,370,334,370,404,355,327,286,477,356,217,599,407,504,349,476,401,500,309
0.5321306246388728,11,0,405,370,326,247,438,280,536,248,330,399,360,250,367,446,452,320,309,430,496,313,261,404
0.34846061099515757,10,0,375,374,384,332,599,470,297,375,401,399,251,509,449,293,338,344,373,321,383,258,218,402
0.8703530261776538,11,0,445,330,406,98,571,369,353,391,476,475,468,442,423,474,504,365,482,406,489,332,391,158
0.08126698717183478,10,0,336,397,450,291,339,266,255,465,342,279,466,599,325,372,405,413,356,444,469,528,270,233
0.2588056757551962,10,0,360,379,333,114,554,475,322,443,534,305,205,486,262,446,430,543,324,260,511,364,493,438
0.9158740049484911,10,0,464,396,532,481,345,566,339,221,658,443,304,441,374,524,510,463,481,356,540,212,557,622
0.8512042400631952,11,1,455,411,515,441,451,459,471,539,461,321,480,447,550,478,349,526,493,438,419,674,342,314
0.8058038079988532,10,1,438,461,561,336,510,558,526,451,412,517,552,357,492,607,432,414,407,346,339,559,389,518
0.4617790308346531,11,0,394,369,173,351,268,342,407,232,433,356,570,270,603,441,398,413,316,439,314,295,491,280
0.45772890714819614,11,0,393,369,393,386,433,248,381,358,462,484,343,450,385,275,188,510,370,382,187,320,225,316
0.9780418051413865,10,0,471,404,594,469,512,470,371,336,569,408,476,551,365,355,444,394,662,439,375,356,604,541
0.05246090456096297,10,1,348,481,395,312,339,442,318,443,275,326,391,596,215,634,232,366,335,283,420,549,190,394
0.11938986299563814,11,0,354,328,322,214,351,308,386,263,398,640,393,170,443,351,194,577,316,241,272,335,223,190
0.4271890060300041,10,1,388,433,326,361,355,436,330,275,395,623,334,445,318,532,470,526,436,519,599,368,309,435
0.3990053658745877,11,0,384,365,411,268,362,286,290,291,491,394,466,303,425,305,348,590,402,368,476,303,501,333
0.5225829847889125,11,0,404,370,447,503,485,297,483,473,411,367,379,230,347,532,502,400,533,115,518,150,380,282
0.28942858281049355,10,0,365,377,511,344,156,251,476,273,342,286,186,304,603,324,344,329,311,418,404,409,398,263
0.3638011418032313,10,0,377,373,402,368,332,213,349,403,389,397,445,214,446,203,352,301,348,419,295,407,494,293
0.36090012828576656,11,1,377,427,413,359,324,513,174,512,276,314,215,472,455,425,602,500,356,436,257,471,288,367
0.12292137597881081,10,0,341,392,247,291,335,479,422,489,297,141,420,275,410,297,284,385,308,532,347,321,225,360
0.058072183368091834,11,0,348,320,360,479,231,389,226,327,210,181,381,211,430,355,282,365,225,200,444,236,310,521
0.8801931606882373,10,0,459,392,273,478,324,380,346,230,499,299,372,508,450,523,397,544,581,423,398,473,456,405
0.5625703507423783,10,1,410,432,440,470,365,429,459,476,394,407,375,415,187,397,498,473,393,508,331,403,398,477
0.5525131732998361,10,1,409,431,523,523,414,473,461,435,464,218,265,468,420,442,482,448,427,343,501,329,461,452
0.9848371446020128,10,0,471,405,337,433,251,333,484,242,342,335,467,311,481,554,442,271,453,424,571,413,585,605
0.8338646589506359,11,0,441,335,520,406,389,453,390,213,371,337,451,319,454,283,362,604,343,561,515,298,587,222
0.6663960473144662,10,1,424,442,491,289,220,454,392,557,324,370,483,390,534,245,458,471,479,457,403,558,476,400
0.2789574535181055,11,0,370,350,413,192,410,363,209,260,309,484,133,473,251,318,389,443,356,577,197,307,304,222
0.19029615721856508,10,1,361,462,351,594,354,516,567,291,466,521,483,383,370,554,292,469,424,447,298,334,359,573
0.38582431996527167,10,0,381,372,308,445,583,278,323,226,246,471,349,217,350,429,406,294,317,398,412,427,399,348
0.5965822500859499,10,0,416,371,484,446,621,496,464,308,344,403,445,454,530,451,439,280,234,447,502,392,286,366
0.7034140380600764,10,0,434,377,343,457,488,365,212,152,261,348,358,507,403,393,380,449,433,562,251,589,490,417
0.6220952544645932,10,0,421,372,522,479,470,294,472,402,405,188,511,421,390,459,532,358,360,431,426,376,411,417
0.8958755024178447,10,1,447,474,536,453,509,417,614,592,602,507,416,461,523,355,384,417,543,569,521,349,411,362
0.6685586126807175,10,0,428,375,666,268,481,116,374,367,469,393,362,300,581,313,348,433,446,470,480,514,457,318
0.21939779022435213,10,0,355,382,418,403,196,357,295,478,311,410,484,237,157,321,385,455,351,191,281,346,401,322
0.7620661790146737,11,1,443,419,299,600,210,550,479,492,510,524,504,435,516,504,449,503,362,546,367,373,640,503
0.6167246594538569,11,1,420,428,238,516,631,399,454,575,382,410,284,413,577,397,552,378,272,316,656,440,314,438
0.15625162109422663,11,0,358,333,422,459,373,220,417,326,215,201,510,339,307,408,418,366,526,449,310,377,353,393
0.6786580207762544,11,1,430,425,345,207,522,354,448,475,525,423,461,381,280,398,350,324,551,532,519,497,223,435
0.25320593485428056,11,0,368,347,391,268,315,211,458,313,537,336,213,427,409,421,378,311,357,395,365,395,306,433
0.8525855739563978,10,0,456,389,507,488,489,340,647,431,380,282,427,394,474,332,412,429,502,388,477,315,517,235
0.5363540708363005,10,1,406,431,379,631,421,282,488,474,276,415,335,284,561,330,415,347,409,486,362,397,350,479
0.4614876402901702,11,1,393,430,366,287,201,333,296,345,386,609,333,507,318,394,139,485,400,405,238,469,339,388
0.4136685018152333,11,1,385,429,363,310,477,528,514,324,465,372,506,585,229,499,484,271,439,405,464,388,464,388
0.9125134356868199,10,0,463,396,351,335,337,435,537,473,491,429,597,540,186,413,348,305,510,529,577,363,597,301
0.7866600468542904,10,0,446,383,337,250,595,506,395,347,416,298,657,280,321,384,493,350,308,493,394,445,337,393
0.5174775065098383,10,0,403,370,434,628,296,379,480,379,456,326,428,462,473,328,367,243,269,529,373,561,395,266
0.9190398909638205,11,1,464,403,414,423,386,597,593,507,567,567,564,455,425,410,460,301,557,315,507,332,600,347
0.32511625228269325,10,1,375,443,398,451,458,335,422,256,477,371,352,503,358,487,376,495,313,370,536,271,349,522
0.5367882587770672,11,1,406,430,448,256,254,264,328,319,534,503,430,418,333,444,369,577,455,432,322,509,607,382
0.9821153933888094,10,0,471,405,463,444,355,454,357,410,521,503,339,581,421,338,620,438,520,392,532,451,634,368
0.9269506728502361,11,0,450,322,470,143,522,495,384,85,431,304,402,289,298,355,488,331,417,238,403,405,345,314
0.28931490208626454,11,1,365,423,376,364,242,422,615,317,256,367,380,372,375,518,446,435,300,394,331,375,286,488
0.7806318238240779,11,0,436,342,414,409,453,310,425,255,263,373,579,502,492,413,587,327,582,362,618,293,298,490
0.565539263621179,11,0,411,368,427,291,415,260,453,220,276,446,322,207,281,537,371,211,541,444,377,504,545,439
0.8604869094660671,10,1,444,469,325,265,426,367,364,401,455,484,577,455,252,550,423,546,288,496,700,490,438,498
0.38445128734888323,11,1,381,428,476,559,595,445,323,409,213,351,208,429,468,483,467,487,167,470,147,415,220,435
0.6884964071706611,11,0,426,355,576,216,340,388,440,378,550,578,492,360,516,367,438,400,472,335,445,423,475,404
0.16054466812423296,10,0,346,388,142,396,340,560,365,311,216,475,367,533,314,229,310,231,447,419,352,448,418,396
0.22677120049753496,10,1,365,457,528,474,144,618,302,512,312,511,357,576,286,605,212,579,287,466,419,287,253,635
0.9173303374191797,11,1,464,404,473,545,570,347,595,388,381,250,446,262,257,503,603,449,506,357,599,358,746,415
0.33472754164507257,10,0,372,374,277,163,440,446,208,366,274,453,473,260,339,349,287,575,584,158,312,451,518,295
0.0634675856349014,10,0,334,399,286,253,440,373,197,508,421,492,272,337,359,315,386,351,243,236,266,271,378,488
0.3598512914854318,10,0,376,373,334,408,276,335,372,230,303,279,432,431,343,441,260,453,368,428,458,329,416,353
0.2865672747457061,11,1,365,423,365,390,536,391,358,524,251,336,465,444,316,353,401,372,116,327,289,345,267,399
0.5780363443174583,11,0,413,367,381,361,268,258,589,366,317,352,358,359,326,318,464,367,346,109,584,412,388,365
0.7645704441536494,10,1,434,456,418,470,572,613,186,531,298,330,499,600,584,494,445,520,468,354,154,287,579,376
0.06919401876562181,10,1,349,479,356,490,351,358,284,487,373,426,341,603,414,528,366,558,422,569,373,609,305,338
0.5879893552129482,11,1,415,429,450,679,348,437,369,237,393,303,419,320,280,236,636,473,354,367,383,309,375,667
0.11686648097045971,11,0,354,328,404,206,380,202,287,278,259,225,393,426,287,402,201,424,369,332,463,305,203,416
0.014334738501825428,10,0,329,405,229,415,348,435,312,594,242,237,171,182,363,467,415,341,244,501,436,366,275,463
0.2907578782832443,11,0,371,352,345,304,230,381,190,227,296,444,384,302,365,318,272,448,449,496,248,244,488,368
0.4531446448448886,10,1,392,431,375,670,302,374,459,409,314,387,470,384,273,570,264,614,467,460,443,437,364,443
0.2693697972425646,11,1,362,422,371,516,204,435,421,477,127,258,302,440,354,606,362,497,402,361,350,511,316,465
0.12421885609320482,10,1,355,471,452,333,494,535,264,519,473,500,151,563,266,462,333,523,276,520,351,356,457,427
