TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8807900773539725,11,1,459,408,409,367,438,365,398,342,303,517,554,462,431,577,492,439,537,248,433,327,455,396
0.36173078383300183,10,1,379,439,361,345,412,509,466,283,376,440,441,285,408,366,310,423,419,571,588,569,183,306
0.8966898134909972,11,1,461,406,448,529,456,424,556,444,413,353,446,559,460,344,521,460,449,385,501,430,449,439
0.019716376835761662,10,1,344,485,245,573,363,543,387,427,356,362,298,689,338,510,389,556,160,530,515,590,497,553
0.20274700176325078,10,0,352,384,430,300,344,483,255,302,561,340,304,462,417,407,318,431,441,411,436,493,350,549
0.1422802529262921,10,0,344,390,450,448,337,360,307,213,167,285,303,274,395,394,219,525,283,362,488,410,430,502
0.9511050442674159,10,0,468,401,527,397,466,374,389,345,370,452,364,252,532,498,403,426,486,358,416,512,617,492
0.5133065022072557,11,1,402,430,463,525,419,466,376,621,450,553,442,442,404,407,495,436,404,411,458,374,314,487
0.4963315909621223,11,0,399,370,372,314,554,485,402,361,408,335,554,335,256,407,469,243,352,446,378,274,486,484
0.9793514383974576,10,1,455,485,516,325,420,547,322,633,440,486,290,245,448,426,330,599,495,468,301,472,378,408
0.49753721019890407,11,1,400,430,443,582,443,397,429,501,510,398,463,422,231,351,554,263,405,400,407,477,459,339
0.4659883428532323,11,1,394,430,435,438,425,367,401,448,276,421,339,480,337,216,130,436,443,461,531,390,207,520
0.4991280156312452,10,0,400,370,466,474,293,490,487,466,414,409,220,591,418,379,297,280,582,526,258,494,410,472
0.6707977185754275,10,1,425,443,477,420,682,506,512,386,472,476,553,361,393,361,442,484,504,462,448,222,483,577
0.12240111018066802,10,1,355,471,315,500,441,403,310,418,517,482,495,590,270,593,354,546,337,589,280,670,244,661
0.8681757100977278,10,1,444,470,323,642,456,412,418,433,510,419,285,441,568,558,382,407,339,370,515,421,272,425
0.06226951198283359,10,1,349,480,410,433,378,628,236,466,455,452,353,562,402,588,240,376,367,600,561,441,378,633
0.25135123582707986,10,1,368,454,264,485,488,469,394,333,443,224,345,542,477,479,409,487,499,503,208,502,231,387
0.39795103518858954,11,0,384,365,298,221,374,241,325,450,453,325,523,337,356,425,270,395,393,306,351,343,491,427
0.04524645072439071,10,0,332,401,477,353,339,320,300,276,538,341,514,454,274,266,326,183,225,500,400,488,291,623
0.21532709152615548,11,0,364,341,429,391,402,335,296,411,306,346,337,352,358,489,348,281,298,592,398,410,238,370
0.2117745639194959,11,0,364,341,187,573,390,400,266,440,471,279,189,369,388,401,291,224,432,304,373,210,367,377
0.3751755220340476,10,0,379,372,306,542,438,674,181,517,233,465,311,430,475,448,154,347,422,164,426,314,465,306
0.9013696211186651,10,0,462,395,386,381,552,486,702,420,354,395,506,271,396,493,480,426,481,557,665,446,424,527
0.7415484943331643,10,1,432,453,305,412,485,461,566,559,203,290,415,294,429,491,579,570,337,621,509,433,396,497
0.6689376901379691,11,0,424,357,442,444,547,304,352,247,316,279,337,253,436,318,243,370,500,372,339,312,566,445
0.24487786097735353,10,1,367,455,448,395,221,423,446,470,305,457,356,467,418,608,257,424,478,660,558,383,204,416
0.6308130966068325,11,0,420,362,426,577,487,307,340,457,393,342,381,523,487,438,502,325,527,537,365,365,554,392
0.5028983019155989,11,0,400,370,437,486,335,308,394,443,404,389,360,268,503,294,518,507,415,343,467,459,436,260
0.3635407708270918,10,1,379,438,518,426,216,302,563,397,446,440,458,371,472,381,348,615,326,524,420,313,235,579
0.26479969199153974,11,1,361,421,306,417,325,511,213,505,420,392,280,573,335,452,341,281,474,415,284,507,456,457
0.33319257355957543,10,0,372,374,337,343,518,460,258,518,328,446,240,544,228,165,362,344,417,264,325,222,438,263
0.7173042686025677,10,0,436,377,466,271,546,372,465,322,406,307,480,387,218,370,569,325,605,483,410,290,440,386
0.4668159370214484,10,1,394,431,427,239,473,355,334,521,465,265,343,403,358,411,402,413,454,500,441,397,338,271
0.19423318414985902,10,0,351,385,513,279,116,364,430,481,275,298,344,461,391,361,229,528,325,484,332,400,350,217
0.6961326474350914,10,0,433,376,469,369,290,457,533,404,517,377,551,385,480,347,603,570,597,421,386,404,560,328
0.22675189550069053,10,0,356,382,347,638,393,173,291,265,493,404,318,447,232,335,17,487,266,483,327,336,394,310
0.8792202515004601,11,0,445,328,512,385,431,218,520,421,434,409,391,318,342,374,508,381,474,313,399,419,310,390
0.9315540137469995,10,1,451,479,493,607,332,676,453,588,397,523,466,541,551,576,543,354,319,313,440,409,492,425
0.7885738430078069,10,0,447,383,532,421,315,268,382,392,453,448,539,435,302,213,619,314,338,418,412,584,508,401
0.8053685483015306,10,0,449,385,682,358,541,371,361,339,604,320,503,270,471,224,503,266,413,533,576,517,297,482
0.19114916042290075,11,1,351,415,138,298,519,254,293,294,333,471,399,430,449,671,336,264,293,338,275,438,43,487
0.5173924938096255,10,0,403,370,610,342,486,397,533,351,372,372,438,446,496,144,371,192,593,249,439,328,374,316
0.3691431447734803,11,0,380,362,233,419,458,234,444,445,455,497,432,431,441,356,300,463,359,354,490,338,390,376
0.8820895435125903,10,0,459,392,404,457,581,385,326,299,489,348,342,486,502,431,669,371,397,386,335,390,477,440
0.2843740400104041,10,0,364,377,432,408,400,483,467,136,425,336,334,468,422,332,295,259,174,241,434,413,458,405
0.7685151066687348,10,0,444,381,293,434,338,454,574,339,465,315,391,423,399,247,413,451,356,276,410,317,655,349
0.9502728810071841,10,1,453,481,232,394,476,557,394,387,528,327,224,665,443,421,234,463,403,513,470,524,575,595
0.6537266758305209,11,1,426,426,426,552,486,350,516,536,381,492,429,273,414,338,412,231,356,306,541,267,393,202
0.5353722326957842,10,0,406,370,146,365,338,302,418,384,250,399,611,317,428,602,249,338,282,393,248,361,537,213
0.25084352215744,11,0,368,346,419,304,304,428,374,359,476,287,363,399,405,338,369,385,202,133,355,114,495,265
0.5245497825027017,10,0,404,370,408,391,491,284,344,408,535,331,465,307,272,442,371,362,530,146,339,581,440,450
0.7035355168374569,10,1,428,447,306,367,254,365,448,517,445,466,554,531,437,500,430,462,510,452,312,360,311,402
0.2202590426418869,11,0,364,342,288,277,428,395,307,315,402,512,182,262,440,399,230,549,234,412,459,241,220,246
0.908928975139438,10,1,448,476,582,678,413,699,522,442,412,486,423,372,446,346,482,332,406,515,659,439,468,448
0.8513031010736423,10,0,455,389,500,370,369,544,493,490,491,387,481,445,385,522,447,311,541,308,446,366,472,261
0.9897820216620498,11,1,472,394,412,274,293,618,532,587,594,433,638,435,581,379,435,458,463,217,394,281,419,191
0.7185294307397996,11,1,436,422,224,418,441,492,471,503,514,553,366,299,473,445,414,379,297,430,478,440,362,430
0.13915610108048249,10,0,343,390,331,376,356,483,356,393,106,380,157,367,293,400,276,300,387,369,300,444,261,564
0.7085312567307147,10,0,434,377,613,394,370,294,307,512,416,436,608,389,428,433,308,279,335,329,337,509,392,236
0.8085558066731221,11,0,438,338,451,228,304,176,571,290,618,377,382,383,217,405,464,274,565,306,395,426,345,105
0.20901837080837493,10,0,353,383,415,388,446,307,273,551,305,128,395,409,284,510,470,347,131,395,368,452,347,497
0.3028177688993956,10,0,367,376,297,453,420,489,476,390,348,550,423,219,288,448,316,463,298,294,430,493,354,418
0.10315335098821543,10,0,339,394,352,610,95,413,410,325,412,486,359,452,408,211,360,427,279,351,282,483,508,373
0.27454095042148385,10,0,363,378,344,487,469,347,321,106,364,427,476,388,431,508,150,519,532,537,360,407,395,568
0.8307508837783439,10,0,453,387,341,511,268,439,344,314,505,428,492,273,625,433,429,415,521,567,249,287,385,434
0.14038029710631572,11,0,356,331,293,472,278,465,437,359,358,346,334,424,212,296,322,586,306,410,395,532,243,258
0.5943062447438159,11,1,416,429,635,341,357,640,364,435,517,480,245,469,479,487,321,319,237,412,408,214,486,499
0.4853462489045851,10,1,398,430,503,398,425,602,296,326,440,361,404,593,382,384,535,290,475,543,326,562,564,364
0.7299242060363054,10,1,431,451,440,282,507,453,448,399,497,429,538,565,526,549,454,360,479,514,525,595,281,589
0.472421424390422,11,0,395,370,531,368,541,417,417,408,373,515,373,335,507,378,509,116,327,492,310,415,386,395
0.8146976144334933,10,0,450,385,496,274,573,525,463,476,519,273,302,407,613,244,235,253,460,354,435,314,281,468
