TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3001041794276478,10,1,372,447,364,590,263,403,215,446,411,572,483,496,147,359,184,330,446,423,440,334,431,398
0.42614291578387753,10,0,388,371,422,356,190,473,399,259,482,362,502,231,402,407,489,373,247,290,530,335,570,503
0.43011392453820074,11,0,388,368,378,428,624,377,317,233,365,367,448,405,289,426,461,402,433,415,375,279,519,240
0.49394980545473666,11,0,399,370,558,372,406,449,281,336,461,452,587,215,349,582,422,489,438,247,244,361,414,121
0.18557820214092402,10,0,350,385,392,497,476,300,510,334,294,315,406,188,388,211,383,592,141,403,424,406,343,484
0.10961036835370153,11,1,340,407,233,438,231,310,181,266,373,436,316,429,330,418,320,413,220,374,388,297,298,488
0.3017823375297555,10,0,367,376,435,345,293,377,269,286,508,335,366,415,393,318,308,286,363,343,404,590,617,394
0.2968528045725938,10,1,372,447,577,424,420,322,455,495,136,430,548,450,236,261,252,501,475,577,207,457,463,495
0.22915236269367,10,0,356,381,307,370,277,266,353,177,307,414,183,401,240,435,373,329,420,401,556,285,358,330
0.9961196898947158,11,0,457,312,638,280,698,103,335,494,507,414,451,374,436,291,369,366,312,419,376,314,289,382
0.2376870496751512,11,1,357,419,329,443,412,512,412,443,440,359,273,454,282,242,447,286,385,283,478,403,392,391
0.6719871681318454,11,0,425,357,202,478,378,329,445,316,514,284,240,545,369,292,500,267,381,449,495,312,404,285
0.8905951164383598,10,0,460,393,517,412,653,325,547,272,496,343,346,633,642,478,409,408,324,435,350,522,318,559
0.1923186663022487,11,0,362,338,482,240,388,343,320,446,318,239,347,257,379,316,408,380,337,587,278,445,403,193
0.7662765240113304,11,0,434,344,599,373,295,392,469,276,448,305,605,408,314,343,464,320,248,433,514,390,408,328
0.3584913551378639,11,1,376,427,362,602,306,534,345,284,309,489,344,383,376,389,280,470,293,513,316,355,489,473
0.3680771766577139,11,1,378,427,437,500,241,307,380,528,359,378,541,761,432,722,337,479,322,621,463,426,241,455
0.7378802131418293,11,1,439,421,463,282,479,415,341,226,514,466,469,305,369,282,519,385,361,326,509,334,376,312
0.5196215572456283,10,0,403,370,431,401,401,438,460,408,610,319,496,253,305,377,455,332,295,309,376,420,429,418
0.36421761598588254,10,0,377,373,315,325,539,503,481,413,524,444,327,465,442,257,498,498,185,386,314,165,469,344
0.6111713016363777,10,1,418,436,549,312,453,479,405,464,480,445,435,298,173,411,350,350,332,432,460,433,420,452
0.11761139508583651,10,1,354,472,511,411,412,271,553,549,168,572,358,576,456,359,400,477,212,325,382,544,598,484
0.707096610246817,11,0,428,352,520,415,227,316,595,329,286,363,441,379,486,479,436,247,413,376,398,310,554,325
0.84340420974418,11,1,454,412,487,378,509,302,404,624,547,489,409,370,549,372,453,419,416,365,679,710,311,535
0.04755098890044296,11,0,347,318,324,310,321,304,432,327,323,346,388,448,238,414,299,406,173,422,511,382,521,371
0.38561762683006606,11,1,381,428,499,273,300,400,241,318,342,437,423,390,380,367,347,343,459,471,613,334,479,349
0.355852664776367,11,1,376,427,387,387,317,411,361,418,377,309,272,313,513,5,278,348,455,409,358,383,473,360
0.8541416101770929,10,0,456,389,460,401,485,290,328,363,507,601,429,374,479,497,405,244,285,547,502,397,557,325
0.9079946353261943,11,0,448,325,322,470,538,290,459,372,347,495,382,248,568,319,505,547,571,266,509,440,390,323
0.8010019748765828,10,1,438,461,588,371,366,458,500,570,461,577,296,354,471,507,300,502,470,482,445,480,371,505
0.8560743146494327,10,0,456,390,549,261,548,457,576,265,581,359,509,345,538,436,402,429,508,265,417,561,443,322
0.1767497968499233,11,1,348,414,316,474,316,324,332,316,308,667,392,439,326,482,559,618,228,566,415,389,400,395
0.43574711898752305,11,0,389,368,382,324,483,449,424,390,279,312,268,386,578,255,523,396,381,503,299,404,512,237
0.1977873231677284,10,0,351,384,314,410,372,509,336,440,342,593,208,231,315,272,351,369,327,522,299,521,445,439
0.1588811655499931,11,0,358,334,409,180,504,520,249,349,381,368,213,424,243,499,540,433,366,352,256,301,397,416
0.6726589845781534,11,0,425,357,470,130,458,384,305,258,437,399,410,465,313,349,633,368,380,398,485,447,346,313
0.9362451983493233,11,0,451,321,243,419,471,378,441,198,535,458,401,97,553,179,362,323,235,203,522,391,472,385
