TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.06165362527512053,11,1,334,401,310,383,249,334,342,361,578,415,333,409,182,523,293,355,313,572,329,214,279,397
0.767534551721148,10,0,443,381,313,496,557,286,399,415,356,477,438,455,214,450,576,234,587,551,434,514,248,368
0.8562095636869635,11,1,456,410,422,454,293,502,520,306,407,409,415,309,438,441,464,411,236,394,577,362,603,290
0.23368302576733657,11,1,357,419,338,272,175,549,383,349,504,464,369,497,347,402,311,388,247,363,526,513,319,497
0.8127243270780452,10,0,450,385,378,568,443,362,366,350,582,497,335,438,469,323,378,514,401,451,358,305,438,399
0.88580739657064,10,0,460,393,368,578,707,536,443,368,534,483,564,282,586,170,451,704,501,244,604,362,365,280
0.23031599249421075,11,0,365,343,257,308,318,296,363,387,510,264,395,457,264,205,477,479,365,274,382,432,374,363
0.9858544256245392,10,0,471,405,348,540,624,205,405,399,512,380,460,239,444,420,449,412,547,375,418,592,493,451
0.8588931609822728,11,1,456,410,240,351,327,324,568,220,353,430,370,410,423,348,486,394,503,254,479,506,539,390
0.16400321499889647,10,1,359,466,460,491,383,392,324,395,286,347,416,423,309,501,246,422,400,477,401,442,299,509
0.34161173806327594,11,1,374,426,304,331,285,335,330,245,349,243,431,462,340,485,326,599,377,578,443,258,153,407
0.42505752123917895,10,1,388,433,494,371,237,484,279,565,370,428,290,336,302,421,439,387,510,408,529,641,384,433
0.9168648645588339,10,0,464,396,513,269,496,409,499,468,433,287,444,487,532,214,507,317,455,412,528,343,355,501
0.04288750024558552,11,1,332,399,450,419,346,356,172,399,346,585,467,408,446,412,295,380,328,432,227,254,347,393
0.7093281147564944,11,0,429,352,383,418,290,469,354,173,465,290,343,236,474,489,381,210,652,284,449,480,392,192
0.8933546286031774,10,0,461,394,294,414,521,353,484,423,351,489,573,423,311,293,505,413,477,472,479,157,542,475
0.6522850857457766,10,0,425,374,423,359,392,415,406,275,444,276,458,256,377,493,656,493,524,344,396,456,558,413
0.760310993482013,11,0,434,345,486,370,548,319,487,302,511,272,283,210,624,210,372,389,427,349,554,512,330,166
0.15303116218688328,10,1,358,467,554,490,194,394,360,538,189,456,242,455,251,519,412,456,222,513,300,433,348,644
0.9407676324567887,11,0,452,320,232,248,343,326,564,524,378,135,331,418,577,62,438,285,534,401,451,340,427,317
0.6295694038807634,11,1,422,427,439,530,233,442,359,388,450,344,469,627,429,236,381,392,446,287,587,501,468,345
0.9151102505961399,10,1,449,476,441,373,509,562,535,421,375,385,517,536,466,708,436,324,372,310,648,452,473,353
0.22921038940154936,10,1,365,457,185,292,330,365,511,440,329,406,401,413,432,328,335,458,258,432,426,573,299,470
0.6595195957863688,10,1,424,441,372,253,576,525,593,245,537,377,356,496,476,610,201,480,313,527,391,563,606,407
0.16689388305427222,11,0,359,335,494,450,257,239,331,305,450,495,252,180,362,368,455,449,397,285,383,383,381,287
0.8046640713943405,10,1,438,461,420,493,540,439,434,414,559,518,414,376,309,271,612,314,379,410,409,397,437,349
0.11151735459220558,10,0,340,393,481,439,313,520,305,341,400,340,326,498,494,438,376,467,533,120,317,560,331,354
0.07306404722630533,11,1,335,402,185,346,412,377,394,334,331,507,403,364,332,386,84,443,291,532,60,349,577,322
0.911452783849883,11,1,463,404,555,376,529,354,360,436,433,505,363,344,435,457,419,333,512,401,572,228,302,287
0.6166676425587608,11,1,420,428,523,220,514,281,430,346,341,386,342,379,491,410,422,328,441,481,417,164,462,446
0.7073545363134924,11,1,434,423,568,555,436,448,454,559,461,425,497,618,407,531,417,464,452,385,497,560,463,377
0.535014727151001,11,1,406,430,498,443,636,396,512,509,345,512,317,565,474,365,510,536,287,390,458,518,401,502
0.09212420684112954,10,0,337,395,211,433,93,227,449,107,229,400,166,218,444,356,487,404,304,434,258,339,278,358
0.37600993154355633,10,1,381,437,423,344,180,475,428,362,450,433,514,562,388,394,255,408,211,475,370,647,429,344
0.90243575338678,10,1,448,475,392,613,574,518,393,589,434,429,427,416,364,550,386,566,386,469,431,494,427,366
0.3150928868878642,11,1,369,425,365,534,463,243,366,226,426,353,516,311,449,526,469,274,348,417,699,329,419,543
0.6535546520218161,11,0,423,359,476,488,392,356,422,347,348,492,425,241,509,292,512,155,449,350,360,274,352,527
0.4243196928991495,11,0,388,367,315,385,380,155,370,392,448,430,354,371,374,381,306,259,424,272,213,563,424,480
0.4741649998442977,10,1,396,430,515,546,316,537,347,331,595,538,627,458,490,418,333,539,359,478,475,446,229,478
