TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3644262152301714,11,1,377,427,549,267,272,248,235,435,374,498,303,488,481,342,306,386,263,494,477,303,290,525
0.3886281276344036,11,0,382,364,256,337,325,444,438,152,459,355,337,378,458,172,320,185,360,267,323,371,421,454
0.4994231936760113,11,1,400,430,311,474,374,367,273,355,344,356,387,327,197,487,377,352,415,318,397,402,149,435
0.24159618606744393,11,1,358,420,399,411,164,287,471,461,436,386,312,657,401,464,326,510,385,495,396,337,339,566
0.5809345415474743,10,0,414,371,411,200,526,185,306,387,128,500,328,326,355,438,364,442,506,522,322,297,344,466
0.033132912734806896,10,0,331,403,213,456,264,291,353,282,317,284,199,390,212,289,278,310,302,393,172,337,428,478
0.5992709565294556,11,1,417,428,496,327,477,436,318,487,337,387,458,580,14,228,271,395,390,427,396,465,306,329
0.2887850432023622,11,0,371,352,338,476,383,400,297,187,430,360,513,262,208,492,544,286,349,266,283,404,183,244
0.7785115216098262,11,0,435,342,470,448,464,433,326,505,518,362,449,594,589,520,514,187,458,278,578,351,434,496
0.2386522524681789,11,1,357,419,437,375,375,424,561,414,443,449,379,462,319,394,364,313,473,520,281,404,282,344
0.6614336633110955,11,0,424,358,538,259,275,404,416,410,307,300,495,304,261,267,465,241,544,165,404,234,446,458
0.8274377768732081,11,0,440,336,564,59,240,293,609,250,370,341,470,299,388,342,568,452,340,512,500,340,383,316
0.4537492725012824,10,1,392,431,469,487,519,489,531,372,265,490,356,516,523,569,582,431,552,445,417,529,391,481
0.9224366217006279,10,0,464,397,612,492,400,444,561,393,338,397,497,346,603,245,453,391,538,311,332,342,720,429
0.7775351719121358,11,1,445,418,574,412,579,474,538,530,418,463,379,430,466,387,388,444,520,427,441,365,427,345
0.4662086074414258,10,0,394,370,463,384,395,399,343,350,489,518,477,242,329,306,530,238,409,581,460,435,442,318
0.433029799955035,10,0,389,371,465,544,584,409,392,441,474,298,146,348,407,391,392,239,267,281,506,314,329,493
0.8823435911663934,10,0,459,392,589,336,367,371,528,445,489,462,350,482,607,502,357,241,548,412,306,541,512,328
0.23911012195463088,11,0,366,345,324,295,301,549,511,334,422,475,367,336,367,317,358,432,363,231,363,391,434,296
0.9083547768855906,10,0,463,395,357,334,281,422,441,489,432,386,318,452,585,172,623,357,437,525,678,352,364,562
0.9940572202383252,10,1,457,487,349,689,465,484,453,435,422,543,470,287,530,428,477,607,456,417,431,473,473,482
0.021345420568690376,11,1,329,396,363,476,357,361,361,337,242,344,386,558,267,467,274,208,466,361,213,299,445,305
0.6496631534539998,10,1,422,440,461,453,420,399,415,387,398,363,348,356,465,504,372,600,406,571,500,518,413,436
