TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8302636296095084,10,1,441,465,344,469,474,624,191,481,571,254,356,452,447,518,508,415,403,498,587,461,378,596
0.18769983427017822,10,1,361,462,391,478,106,370,291,545,162,494,261,367,369,693,197,604,368,525,395,469,443,493
0.013324151205713286,10,0,329,405,347,417,206,426,303,493,308,190,342,315,352,360,207,499,136,440,211,258,402,316
0.24513400680303643,11,1,358,420,491,341,299,368,415,303,363,391,579,526,246,396,380,188,562,328,316,439,400,260
0.6939648074954139,11,0,427,354,423,346,451,372,419,306,560,478,326,346,418,352,563,492,312,333,457,335,578,488
0.8612628694192013,10,1,444,469,521,394,298,275,474,537,504,521,422,452,479,392,484,435,449,321,362,550,413,538
0.6242883945519507,11,1,421,428,343,511,252,272,326,583,529,460,347,477,587,462,435,408,442,199,342,237,520,400
0.32802005813489976,10,0,371,375,491,427,301,257,342,512,249,441,287,504,604,319,261,214,425,490,282,375,397,235
0.5959168544964771,10,1,415,434,263,435,639,630,319,470,310,237,411,280,648,582,204,367,375,496,284,331,272,411
0.537026127352747,10,1,406,431,376,538,251,209,420,355,362,458,291,635,607,467,398,330,273,513,356,659,461,507
0.623522250693424,10,1,419,437,367,463,477,542,564,304,592,472,472,471,340,449,529,643,438,466,279,428,273,295
0.623793046615877,11,1,421,428,443,458,483,513,424,400,293,435,407,653,496,414,522,682,502,359,285,585,437,583
0.9496123491550983,10,0,467,400,316,469,588,258,576,319,525,624,490,497,551,521,652,224,533,282,512,440,671,387
0.8838033685429112,10,0,460,393,604,498,660,390,295,291,584,531,472,420,487,595,475,301,422,342,435,343,510,310
0.7971274161743673,10,0,448,384,281,371,419,361,432,329,309,104,357,429,622,425,494,393,338,346,507,265,346,532
0.32649305170389764,11,0,375,357,452,374,352,336,434,370,376,206,473,407,300,303,284,398,383,297,327,373,254,422
0.5072019119236131,11,1,401,430,461,540,577,348,262,264,408,374,525,382,620,499,514,295,255,550,322,327,474,191
0.8690615345148627,11,1,458,409,684,155,379,434,419,361,273,320,426,318,558,398,435,369,360,342,413,420,520,530
0.7346966705269243,11,1,439,421,560,575,368,418,369,435,556,475,379,561,373,536,135,365,430,481,262,403,408,442
0.4807383130744246,11,1,397,430,421,580,521,444,438,568,398,410,344,491,481,546,586,347,681,313,516,396,184,388
0.006704432107984881,10,0,328,406,352,243,277,223,361,428,312,412,331,404,479,583,171,439,234,360,398,498,488,265
0.05238090790898009,10,0,333,400,456,461,483,503,141,400,343,330,374,311,452,516,383,226,141,317,431,318,451,396
0.12882162429926813,11,0,355,330,354,381,264,201,319,274,250,230,419,477,236,258,264,235,433,389,405,216,334,332
0.9572730639893863,10,0,468,401,338,522,397,378,619,359,423,378,560,412,598,310,539,405,522,469,341,345,329,292
0.8306702683643273,11,1,453,413,316,346,264,358,354,284,412,353,704,265,252,397,475,516,575,512,296,361,579,422
0.2605238672841852,11,1,361,421,350,216,454,341,400,125,249,261,476,525,369,396,393,400,353,441,173,448,214,342
0.05149690233079407,10,0,333,400,353,448,359,514,315,469,292,359,359,220,194,421,329,200,370,444,393,416,347,290
0.0864555520771666,11,0,351,324,480,220,244,240,483,287,393,248,374,232,234,210,291,431,324,356,404,423,460,217
0.566491299185925,10,1,411,432,385,272,386,329,471,551,276,382,396,408,486,484,464,593,395,335,301,510,249,540
0.3046006874871019,11,1,368,424,382,435,308,429,427,428,348,419,250,384,274,405,302,387,428,562,450,306,421,382
