TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.53836740940285,11,0,406,369,414,388,343,234,456,610,220,399,593,221,445,449,270,406,336,381,390,524,429,252
0.16988618430926894,10,0,348,387,329,411,328,358,423,306,294,343,328,327,152,365,283,530,410,335,410,382,390,476
0.39163244237362826,10,0,382,372,176,395,292,464,495,316,426,339,392,405,564,545,375,257,484,338,394,434,492,432
0.42377734308849613,10,1,387,433,376,365,255,496,387,483,275,525,356,528,416,339,464,347,388,509,403,420,323,549
0.25074150750883295,10,1,367,454,295,445,405,317,428,365,327,534,402,412,463,364,279,546,463,385,448,486,309,368
0.059873086139826226,11,1,334,401,400,322,304,294,370,288,205,446,234,379,155,409,181,412,405,491,232,473,377,417
0.9397523781984025,10,0,466,399,284,405,458,354,310,536,489,241,514,350,217,289,592,380,448,314,378,457,384,360
0.2912566401469877,11,0,372,352,435,235,337,373,368,349,222,340,396,298,416,471,328,297,476,199,326,423,291,381
0.07044914301631056,11,0,350,322,455,351,425,363,193,336,474,438,419,324,411,324,446,351,281,291,554,271,238,128
0.5883073257830091,11,0,414,366,425,259,502,421,398,383,534,364,528,285,590,249,452,380,439,427,419,372,519,374
0.9993795116739062,10,0,473,407,578,232,570,487,316,183,519,432,453,460,406,344,535,346,524,444,467,255,443,424
0.817966298093566,10,1,439,463,515,378,370,387,581,538,527,587,436,503,365,406,666,477,656,334,644,378,454,406
0.7476728322302312,10,0,441,380,484,364,534,500,447,426,360,604,579,427,569,373,409,372,416,363,503,500,513,379
0.5814012715102583,10,1,413,433,381,281,507,445,437,499,351,409,397,340,450,485,553,446,341,338,316,415,500,607
0.9447646763152346,10,1,452,481,451,505,332,514,656,538,443,719,500,490,501,336,501,501,507,518,447,536,459,730
0.19018817447285752,10,0,350,385,273,260,337,419,240,281,163,305,210,456,309,376,391,426,633,413,426,399,314,304
0.49259266041651584,10,1,399,430,380,388,498,251,633,487,245,274,321,478,397,378,381,448,430,427,464,541,473,343
0.8885931763144185,10,0,460,393,463,521,608,421,602,224,406,546,357,513,288,503,648,324,616,338,546,450,569,302
0.23242932712590314,11,1,357,419,364,393,361,433,260,314,348,297,376,425,515,589,324,218,389,391,269,301,443,417
0.2737529944729875,11,1,363,422,239,288,219,544,464,544,320,274,538,228,160,418,198,296,311,486,265,379,424,403
0.1624755785434987,11,0,359,334,290,287,320,230,279,330,427,264,336,331,194,156,289,398,161,335,320,549,350,328
