TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.27398321178420026,11,0,370,349,565,419,503,368,319,349,479,270,462,193,303,322,394,332,320,218,389,210,306,512
0.7930720009777176,11,0,437,340,211,338,282,232,551,267,334,529,418,271,254,340,525,255,485,391,423,288,309,439
0.43548218357514423,11,0,389,368,463,405,532,274,300,401,516,412,192,370,453,303,440,403,368,440,476,450,500,553
0.6049346507508401,11,1,418,428,663,351,299,282,466,262,465,396,454,390,479,363,502,538,390,300,550,468,492,342
0.9801501633815151,10,0,471,404,425,380,642,282,251,364,535,378,295,405,473,519,424,393,515,470,428,352,394,322
0.4601775088215255,11,0,393,369,454,481,440,356,447,333,265,423,247,382,421,505,304,528,322,520,442,357,607,306
0.2609353406432241,10,1,369,452,297,387,320,579,330,408,461,506,407,564,318,440,333,512,522,383,344,611,400,417
0.9444169300098004,10,1,452,480,522,565,341,570,466,515,348,659,435,522,383,462,233,403,245,445,329,540,382,567
0.9489813774750886,10,1,452,481,741,384,535,519,621,470,553,277,524,566,591,521,327,412,655,429,317,615,400,672
0.39904609857245776,11,1,383,428,490,333,421,697,396,383,383,276,378,174,482,507,240,348,336,537,353,461,462,410
0.5076420982563777,11,0,401,370,420,439,181,284,579,526,453,250,369,524,481,293,299,326,291,404,499,367,437,218
0.1305130957482442,11,0,356,330,384,456,330,289,531,360,386,290,411,312,350,386,289,370,264,295,328,500,355,234
0.452257394706143,10,0,392,370,384,384,391,491,510,564,354,302,468,285,382,317,486,457,285,184,348,497,392,381
0.7363006353732745,11,1,439,421,419,404,550,376,542,433,737,346,532,474,561,353,445,476,491,585,420,457,560,569
0.1199726877250542,10,0,341,392,337,388,322,326,432,347,299,406,217,413,345,303,490,260,221,310,249,393,464,254
0.8611047769657308,11,0,444,331,387,451,528,352,262,461,467,388,474,232,410,251,505,386,263,253,423,255,509,311
0.9504982516362903,10,0,468,401,354,369,582,644,465,432,566,463,494,416,605,499,434,322,340,377,587,421,441,407
0.3230030489869321,10,1,375,444,396,387,430,458,535,467,442,457,231,363,420,412,497,122,426,402,325,425,371,662
0.7658508797809782,11,0,434,344,556,428,371,328,362,314,330,250,430,244,472,276,351,327,415,362,536,106,413,399
0.0609418632835389,10,0,334,399,281,383,327,392,236,269,458,365,321,437,354,264,396,291,396,486,155,296,273,451
0.08765959341245266,11,1,337,404,320,433,211,465,385,368,188,184,391,494,236,249,413,294,352,516,383,321,223,367
0.9718977307548445,10,1,455,484,443,424,288,759,657,672,500,423,360,490,495,522,469,591,415,459,605,355,369,474
0.663151005470195,10,1,424,442,450,349,486,271,555,364,547,508,323,466,311,493,390,644,378,409,528,516,385,318
0.42190877609631927,10,0,387,371,395,402,309,458,402,371,409,403,332,253,373,336,258,205,330,473,396,436,344,646
0.5712656262937029,11,1,412,429,241,324,408,352,407,528,358,370,303,366,442,474,502,490,237,378,455,484,556,374
0.7300945885836461,11,1,438,422,416,501,473,406,429,390,608,485,427,372,341,429,303,611,327,446,690,490,192,477
0.12408624465721763,10,1,355,471,512,435,300,484,500,460,213,499,330,488,341,358,349,712,537,350,158,502,195,336
0.5209776711295243,10,0,404,370,488,396,571,331,526,345,542,548,387,414,536,473,534,509,391,508,673,302,375,527
0.058132828633955747,10,0,333,399,349,305,272,340,471,385,383,294,489,491,310,293,262,388,332,499,290,379,451,417
0.8608161165440686,11,0,444,331,540,318,231,379,499,272,539,487,313,301,359,231,401,357,601,253,404,327,572,623
0.35574944237350203,11,1,376,427,387,493,447,429,247,522,522,588,366,293,544,461,503,150,463,400,338,213,423,607
0.8862756806895292,10,0,460,393,430,457,518,461,331,316,365,193,518,266,332,355,422,517,294,457,471,352,378,337
0.5449498583248217,11,1,408,430,366,428,349,525,271,426,391,399,428,441,320,375,425,324,392,421,436,542,423,346
0.4584172797944067,10,0,393,370,342,532,503,368,370,364,520,305,442,247,330,350,334,231,185,490,498,452,364,217
0.17048449748549854,11,1,348,413,369,624,364,371,323,464,335,677,381,302,200,340,539,247,402,515,454,436,454,427
0.4508277309198009,10,1,392,431,448,381,582,335,516,482,450,405,338,515,502,458,372,510,418,517,422,526,517,414
0.0038044003585846475,11,1,328,393,164,476,391,319,355,321,362,521,114,473,366,408,345,301,428,427,328,331,217,542
0.14880172068861885,10,1,357,468,635,497,499,380,302,551,230,511,245,516,338,354,238,466,208,443,410,448,233,507
0.6891352560565213,11,1,431,424,304,366,391,540,444,431,381,551,397,428,456,309,411,328,425,464,492,406,491,504
0.7456147894631319,11,0,432,347,375,305,295,402,398,245,331,202,530,376,382,422,501,438,425,213,366,296,286,372
0.13239412231716152,10,0,343,391,287,393,410,271,205,406,175,383,246,326,418,339,279,386,422,343,395,525,414,373
0.04126563278795636,11,0,347,318,393,383,332,387,357,327,256,356,323,337,383,444,341,350,325,327,374,242,374,246
0.9256016080829426,11,1,465,403,555,468,555,368,350,709,366,435,621,644,527,455,419,280,553,384,460,424,496,372
0.1188224526402416,10,0,341,392,303,373,306,651,533,401,359,506,301,478,439,443,342,523,221,511,240,303,414,540
0.03073777233861197,10,0,330,403,436,417,216,269,305,417,349,356,317,476,397,350,430,311,272,525,254,384,373,307
0.20622824491765923,11,1,353,417,329,415,263,329,273,242,220,122,170,274,271,413,454,506,290,386,268,408,451,401
0.916126038767786,11,0,449,323,348,393,556,338,447,341,537,198,526,245,299,244,393,275,452,358,535,396,504,341
0.4277950086641027,10,0,388,371,742,248,551,20,502,384,513,354,363,165,431,270,546,367,404,402,371,275,432,473
0.5931914650304015,10,0,416,371,332,587,364,343,525,333,366,314,491,356,407,366,492,217,273,526,347,341,434,294
0.1158242654917585,10,0,340,393,301,473,158,451,351,464,317,407,561,465,324,381,459,604,407,285,304,472,378,582
0.5670724353166733,10,0,411,371,563,365,244,141,245,453,541,187,309,434,224,491,343,312,431,318,451,355,402,231
0.32497968688443557,11,0,375,356,319,268,456,380,490,216,462,417,265,336,398,366,403,536,338,221,478,420,430,270
0.977592503469433,10,1,455,485,499,389,564,266,550,394,414,457,321,427,295,516,477,479,601,642,512,532,495,621
0.5329928847404642,10,1,406,431,265,556,329,544,361,482,433,454,366,245,393,446,378,331,363,533,529,256,406,288
0.8814362741139203,10,0,459,392,328,471,367,374,622,244,339,388,458,179,473,516,321,289,577,357,228,415,268,533
0.21059013143891536,10,0,353,383,441,350,338,486,231,296,596,368,324,350,360,594,298,449,318,363,163,372,518,541
0.8143667441228427,10,0,450,385,530,438,481,568,386,161,399,253,469,295,566,292,354,280,600,329,548,431,430,429
0.6902240995719316,11,1,432,424,474,327,486,392,462,465,302,399,335,456,367,424,503,409,382,366,499,435,493,529
0.7460088787005188,11,1,440,420,529,429,422,488,491,505,339,428,486,312,404,364,551,546,517,419,272,405,429,571
0.23924883103859163,11,0,366,345,389,278,465,278,195,323,401,417,393,401,145,350,255,265,268,314,570,229,338,331
0.22236497705004354,10,1,365,458,364,536,360,644,463,458,510,486,327,453,309,556,522,473,494,567,416,540,254,282
0.42166972386105983,10,0,387,371,423,172,572,462,461,338,268,369,475,323,422,309,299,375,428,259,341,373,268,369
0.6515591005892939,10,0,425,374,392,346,203,362,698,533,510,402,323,488,360,484,436,382,414,337,500,176,397,382
0.3475764175539723,10,1,377,440,250,595,369,382,401,481,378,526,261,480,337,583,466,486,345,449,286,521,346,479
0.7488539900157717,11,0,432,346,451,412,391,550,309,408,408,657,448,401,420,310,598,147,560,328,317,311,589,599
0.10036815164551627,11,1,338,406,407,361,539,221,341,465,309,347,420,445,430,544,302,358,312,188,416,459,242,561
0.9756180488341508,11,1,470,396,519,413,448,485,314,502,457,335,572,516,589,337,534,496,575,433,521,339,415,407
0.1765996671330735,10,0,348,386,207,424,255,394,332,351,344,212,318,517,236,525,496,409,613,416,590,525,114,351
0.8468438962637697,10,0,455,389,121,256,231,326,414,355,290,405,271,322,238,262,643,465,443,365,426,555,462,353
0.6787146753072738,11,0,425,356,323,217,273,549,574,257,611,589,304,322,476,447,315,346,565,448,430,372,592,434
0.5860918248472684,11,1,415,429,467,593,372,588,507,510,350,384,553,403,552,441,493,539,427,293,441,291,490,476
0.42830677836229125,11,0,388,368,415,284,394,493,499,243,415,405,488,554,228,361,564,447,462,543,397,370,313,249
0.2551048167352499,11,1,360,421,495,348,434,729,193,502,321,439,426,444,347,466,307,383,571,337,348,486,311,406
0.2856777442248307,10,1,371,449,340,368,308,461,471,307,403,579,364,524,332,314,260,331,331,515,333,358,504,274
0.4679387481168428,11,0,395,370,365,428,497,486,326,316,486,199,244,376,302,239,526,312,293,308,271,433,391,265
0.5462515358001304,10,1,408,431,445,348,333,567,356,526,309,322,240,329,514,550,411,505,490,494,413,440,360,334
0.8835296649374496,10,0,460,393,366,289,540,510,374,488,477,239,432,166,405,142,515,477,469,478,522,278,518,455
0.7391382186684404,10,1,431,452,569,460,364,524,423,405,358,508,592,241,518,516,383,414,275,409,466,353,530,572
0.033746328225443656,11,1,331,397,202,419,447,363,374,268,270,335,260,378,239,334,338,564,280,345,379,382,220,357
0.9877045949420097,10,0,472,405,333,674,235,480,186,303,381,398,528,521,419,515,382,389,427,534,496,316,484,218
0.8925724751808507,10,0,461,394,361,331,480,305,441,405,488,417,435,348,483,436,405,294,388,468,535,366,425,506
0.0497168117051372,11,0,347,319,327,449,375,168,258,171,393,328,392,511,388,312,368,349,402,363,519,488,302,249
0.8855272157200971,10,1,446,472,487,440,466,544,604,536,361,402,496,513,455,532,547,310,428,555,240,445,254,481
0.3761566724850617,10,1,381,437,390,459,461,383,533,254,484,350,432,636,388,462,411,584,417,450,284,606,219,439
0.12248443840865464,11,0,355,329,238,441,289,223,400,120,442,284,341,219,177,358,412,359,396,74,302,284,344,264
0.23005470120177451,10,1,365,457,247,694,395,375,455,307,276,475,282,533,360,418,372,386,386,559,152,490,348,394
0.0918597043138697,10,0,337,395,260,448,301,328,252,577,290,220,328,421,388,493,486,478,280,422,305,467,285,299
0.9868172137513256,11,0,456,314,457,416,568,210,443,291,637,299,486,368,272,214,462,268,400,151,263,292,350,311
0.5435316081771011,10,1,407,431,443,469,462,198,459,379,304,463,256,451,418,570,313,626,480,590,529,392,392,376
0.9119029722772498,11,1,463,404,491,534,309,568,691,411,477,414,514,413,524,355,509,285,559,306,435,396,595,281
0.13485061955930278,10,0,343,390,267,391,138,346,449,465,398,454,307,404,341,508,259,207,253,414,343,492,443,346
0.03531929474000417,10,1,346,483,315,539,287,507,387,522,253,313,421,489,375,358,368,331,441,581,400,493,287,594
