TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.21697575549897563,11,1,354,417,294,302,182,531,409,373,245,284,420,359,195,257,337,433,179,600,460,469,435,378
0.04714787515349583,10,0,332,401,318,492,388,404,374,540,407,475,222,379,368,624,377,502,303,310,339,364,217,381
0.6664709118942238,10,0,428,374,375,228,482,490,542,479,528,550,440,453,445,162,454,199,337,432,159,437,430,380
0.06566202652618947,11,0,349,321,287,439,313,315,267,319,354,357,390,423,242,492,420,225,201,273,351,335,222,235
0.9871506298869775,10,1,456,486,381,664,221,490,570,517,464,553,407,509,595,287,460,349,446,586,454,500,468,460
0.31468952802201444,10,0,369,375,261,300,207,243,485,362,439,372,250,308,291,484,280,540,386,178,518,267,402,242
0.7613209715976003,10,1,434,455,449,392,376,388,401,397,427,634,352,536,438,596,501,635,582,360,419,501,548,485
0.8945787908405829,11,0,447,326,406,268,381,190,433,312,618,464,504,184,534,298,473,279,442,410,523,348,580,325
0.8339705722558866,11,0,441,335,377,121,342,246,677,417,594,425,320,331,537,479,420,341,495,230,526,218,336,386
0.9499787846043091,10,0,468,400,405,527,636,460,548,590,414,668,300,404,556,430,518,303,442,561,467,468,478,451
0.9564671934573105,10,1,453,482,514,385,424,443,415,569,458,466,522,558,561,455,521,477,530,415,413,583,482,585
0.7540920402039715,11,0,433,346,508,490,284,383,471,381,426,297,405,304,391,281,403,428,419,558,605,497,351,268
0.08511109256171334,10,0,337,396,291,416,376,312,191,440,285,611,331,340,255,568,245,406,439,522,497,460,459,568
0.3610111446944706,11,1,377,427,374,424,512,355,243,377,547,422,443,460,448,506,467,448,351,502,303,414,546,469
0.9632774389099001,11,0,454,317,405,300,444,183,605,194,611,366,400,95,459,186,427,349,598,268,616,350,327,386
0.6115013101955771,10,1,418,436,389,329,460,408,528,540,298,248,433,478,217,394,544,371,628,436,427,374,390,391
0.8981902222366674,10,0,461,394,402,259,483,418,423,284,404,454,416,436,600,393,503,468,324,495,196,429,309,209
0.015223138164074945,11,1,329,395,297,302,357,358,364,369,419,382,307,471,245,416,315,270,392,473,518,204,280,457
0.8769000963883032,11,0,445,329,382,305,632,362,553,266,439,169,351,218,383,366,501,236,330,246,541,535,376,394
0.6867871611301709,11,1,431,424,373,439,310,213,498,556,736,293,521,464,528,249,345,410,340,615,537,449,451,449
0.9361532777143546,11,1,466,401,548,150,628,415,428,311,605,324,526,397,419,240,507,424,546,287,380,294,507,294
0.9947544087440731,10,1,457,487,530,545,236,591,489,592,507,461,484,391,412,640,515,560,363,506,421,526,504,411
0.8560936959503735,11,1,456,410,486,569,751,436,541,147,469,485,477,249,482,484,500,406,448,395,456,508,435,454
0.5806721775591408,10,0,414,371,231,208,449,499,331,384,572,538,478,646,502,382,520,463,304,296,533,419,453,258
0.33245194162632863,10,0,372,374,311,572,452,349,455,292,537,629,396,395,333,307,258,621,258,362,300,461,308,275
0.47177707530713164,11,0,395,370,271,211,422,297,480,385,529,414,414,260,286,315,435,324,377,213,245,407,330,487
0.2206214966458261,10,1,364,458,362,379,415,250,488,261,347,436,379,334,274,545,352,473,267,515,442,437,423,457
0.2542953174331677,10,1,368,453,291,445,479,346,423,533,425,437,417,618,418,242,354,387,279,377,452,445,390,504
0.535992503835471,11,0,406,369,206,491,523,388,330,396,288,463,492,286,382,466,369,433,486,409,215,354,466,446
0.4562644788742958,11,1,393,430,479,305,391,438,362,471,375,446,229,348,261,470,601,454,353,349,601,626,392,352
0.9827646121637809,11,1,471,395,470,362,487,370,562,414,618,443,433,457,324,406,477,266,641,429,332,366,346,424
0.5344396388873158,10,1,406,431,530,345,368,468,474,316,268,537,355,505,366,401,520,371,343,437,238,402,347,424
0.49310480990627525,11,1,399,430,439,518,426,397,345,520,388,543,508,398,406,428,478,402,424,418,430,412,384,444
0.24407889969561658,11,1,358,420,352,528,334,458,263,440,322,369,464,481,566,424,282,374,371,422,313,279,266,430
0.8131705303622192,11,0,439,338,543,361,531,529,341,281,348,368,443,391,446,200,490,169,485,528,369,391,395,336
0.4269330761688418,11,0,388,367,431,396,416,382,321,534,430,690,376,421,431,348,137,613,346,376,437,424,367,503
0.8822903369532323,11,0,446,328,489,341,348,445,497,330,294,302,518,221,511,461,531,285,427,391,348,283,438,254
0.06863126652867757,10,1,349,479,415,460,293,643,313,460,378,407,262,466,347,509,207,569,201,567,328,525,402,469
0.36110937608139604,11,1,377,427,479,390,563,472,326,385,252,557,419,357,462,245,480,583,330,552,310,576,535,652
0.5721872388606974,11,1,412,429,437,447,334,348,310,490,417,532,360,524,333,320,390,461,523,303,123,393,363,434
0.9840641872391847,10,0,471,405,384,500,576,478,405,241,521,410,370,408,471,424,415,410,453,315,445,467,410,501
0.4386006370543297,10,1,390,432,468,590,440,564,417,478,473,281,474,569,522,657,370,348,369,269,248,294,338,520
0.6040869866462194,10,1,417,435,395,662,450,209,246,341,412,341,397,399,536,708,324,255,444,582,318,674,451,433
0.2578822514784762,11,0,368,347,422,543,451,429,408,366,273,336,295,217,264,236,340,187,194,437,520,466,370,382
0.9707567208725688,11,0,455,316,484,195,350,467,358,320,551,356,569,225,337,374,463,446,540,354,381,330,466,220
0.6192461073733472,10,0,420,372,398,298,211,312,478,398,366,328,206,574,341,461,308,407,428,356,310,375,407,417
0.028692405487466544,11,0,345,316,271,409,486,307,282,393,304,246,558,145,397,359,109,328,266,250,387,327,319,429
