TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8052623941676796,10,0,449,384,585,448,421,249,632,447,568,502,515,543,423,489,351,548,526,241,369,333,386,397
0.5330848328452373,11,1,406,430,628,486,415,404,446,316,466,636,449,444,420,440,431,471,364,400,514,358,478,547
0.029035663770682785,11,0,345,316,231,415,261,387,195,340,219,335,489,346,381,94,221,386,406,239,426,174,522,307
0.10965189766427685,11,0,353,327,444,159,406,392,396,303,398,516,472,425,487,295,328,325,235,299,314,298,534,319
0.7601465249114281,11,1,442,419,499,310,622,287,407,437,452,310,333,455,373,431,365,497,594,319,488,233,479,462
0.9957186978789606,10,0,472,407,626,367,301,562,377,571,488,453,291,300,633,328,463,403,473,437,612,347,458,393
0.8749840005463402,10,1,445,471,432,473,539,623,486,349,495,358,514,341,610,392,552,668,340,506,552,447,522,515
0.45392875070214334,10,1,392,431,183,465,461,291,519,539,427,500,306,380,388,575,459,412,444,375,399,695,272,437
0.9754938537649687,11,0,455,315,793,445,491,279,512,350,289,357,626,265,484,393,510,175,401,335,540,392,406,239
0.8961677373641778,11,0,447,326,434,379,449,266,411,474,425,468,599,240,492,386,390,289,480,285,445,360,415,374
0.41555677794319035,11,1,386,429,309,233,299,485,563,488,221,391,365,318,240,487,326,437,410,603,363,240,434,385
0.9103114130919244,10,0,463,396,358,386,563,286,524,482,363,334,540,260,576,491,506,494,432,439,396,396,364,393
0.1627177004421715,10,0,347,388,301,202,362,190,408,401,346,463,368,288,224,408,359,86,318,637,351,499,431,291
0.4557776117607695,10,1,393,431,507,460,585,479,375,421,456,545,520,223,396,509,370,294,182,412,246,434,316,495
0.17983068081779396,11,1,349,414,308,338,437,288,209,432,376,282,451,542,380,298,332,406,308,448,416,411,352,700
0.8612778260196138,11,1,457,410,429,614,344,429,400,424,576,441,616,449,507,349,428,628,382,538,190,490,588,431
0.6016674226456813,10,1,416,435,307,609,464,456,615,70,373,573,379,431,472,637,216,472,292,321,533,612,450,561
0.5927071177483896,10,0,416,371,422,385,468,370,617,344,423,279,488,362,457,187,396,312,327,104,578,340,508,366
0.5145069698410494,10,1,402,430,454,422,431,383,476,480,225,525,425,491,357,566,421,294,546,374,165,463,290,410
0.3727670891944589,11,1,379,427,294,416,347,341,353,410,471,405,102,484,443,195,307,598,521,373,354,527,285,265
0.9790618295027129,11,0,455,315,556,422,446,450,440,281,367,341,548,257,451,371,510,427,430,254,511,350,340,311
0.586963810806524,10,0,415,371,380,294,361,488,331,275,346,352,494,167,514,333,562,468,224,186,466,579,364,187
0.853150447674837,10,1,443,468,678,526,526,325,577,553,549,497,392,373,417,365,555,465,516,588,597,401,606,454
0.9394924550196508,10,1,451,480,318,463,599,383,410,468,453,527,342,609,589,512,325,434,314,426,409,451,456,442
0.039988384178371694,11,0,346,317,241,287,414,321,177,454,382,500,431,222,378,210,286,276,332,306,167,286,156,306
0.3559178717375412,10,1,378,439,462,357,350,402,207,465,436,422,220,439,440,598,460,602,152,388,434,429,353,564
0.43026410539217996,10,0,388,371,334,315,560,300,409,297,267,234,337,495,378,341,539,342,491,421,167,447,224,284
0.7763023391304915,11,1,445,418,462,328,549,491,267,269,392,321,497,389,420,533,663,452,557,443,299,473,467,489
0.1473506215419642,11,1,344,411,471,368,461,532,400,455,383,377,423,363,372,446,354,573,474,521,506,235,272,353
0.3758522897740515,10,1,381,437,296,504,450,259,201,447,302,271,467,585,294,391,409,351,281,401,503,363,581,438
0.44552327665181135,10,0,391,370,591,284,543,461,427,259,331,164,443,485,437,289,333,382,394,530,351,153,432,153
0.2546100953586502,11,1,360,421,305,421,257,427,493,522,513,457,415,485,304,264,435,392,376,446,491,398,186,416
0.5527751338630436,10,0,409,370,217,452,595,281,521,379,469,327,372,262,347,279,350,439,453,295,454,264,521,362
0.38375201982415286,10,1,382,436,443,411,363,623,364,455,341,405,420,354,418,451,392,362,48,464,210,357,286,458
0.6706716868919076,10,0,428,375,533,356,468,403,337,416,560,445,344,386,403,185,292,308,461,287,276,439,658,367
0.8684651603436252,11,1,458,409,656,552,404,424,301,337,711,459,517,282,403,412,603,354,520,534,516,333,535,367
0.3370391804124915,10,1,376,442,264,348,191,408,458,449,299,450,432,426,314,607,380,397,388,589,332,392,393,534
0.6168842860830512,11,1,420,428,643,460,401,268,456,336,463,429,366,484,551,521,379,199,349,449,434,474,555,662
0.48853902231030777,10,1,398,430,499,374,235,532,217,522,509,503,468,349,494,457,423,364,324,357,459,428,373,646
0.682200996534773,11,1,430,425,457,494,533,347,451,367,318,267,217,493,398,407,514,404,551,284,214,487,434,445
0.37442516302646445,10,0,379,373,513,473,513,357,285,375,369,271,322,354,403,260,418,310,474,315,256,324,428,189
0.16160524636953177,11,0,359,334,290,337,227,213,410,437,244,401,478,63,365,360,539,562,302,209,405,320,432,430
