TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7186009685437437,11,1,436,422,462,610,574,419,541,517,494,380,660,341,431,437,390,368,411,368,407,455,436,489
0.8963893388219945,11,1,461,406,408,339,377,384,449,385,481,328,501,327,574,319,524,407,376,309,531,344,374,580
0.6731906108730709,11,1,429,425,476,461,360,303,486,435,489,359,386,651,517,419,316,533,558,402,440,282,498,373
0.34355569100519145,10,1,377,441,296,598,414,615,335,336,194,435,372,434,328,543,553,550,503,513,462,451,357,394
0.43282870274035257,10,0,389,371,268,459,492,118,418,336,363,229,168,431,375,490,356,257,466,424,522,460,299,443
0.7875166882696853,11,1,446,417,505,305,582,403,587,314,402,349,450,440,359,601,326,327,556,626,538,365,304,362
0.8627058483375556,11,0,444,331,268,263,368,364,409,407,377,314,521,352,522,185,489,518,388,261,585,187,520,195
0.41860773862640066,11,1,386,429,381,306,465,397,221,535,236,533,332,352,294,507,369,454,374,410,294,461,326,282
0.8327817831219588,11,0,441,335,498,157,433,364,527,402,424,274,366,337,312,423,396,263,530,399,463,203,385,358
0.4775308240302606,10,0,396,370,438,341,215,370,274,258,338,280,307,466,201,353,298,386,223,348,286,384,268,409
0.7606072900707721,10,1,434,455,639,549,448,455,531,517,570,241,299,500,547,637,363,547,420,286,580,431,472,366
0.7274208199322978,10,1,430,451,441,215,409,442,406,539,417,494,429,423,421,548,185,456,427,517,454,242,570,344
0.6880006881914557,11,0,426,355,248,374,559,338,571,279,428,120,459,457,479,385,192,448,426,310,508,354,408,329
0.04025902975878681,11,1,331,398,106,454,400,440,381,256,308,453,177,422,301,344,478,306,358,289,191,477,226,439
0.5284415109868877,11,0,405,370,286,417,234,452,471,344,341,202,473,241,456,288,559,309,392,346,268,373,447,195
0.4825637569984914,10,0,397,370,521,220,374,281,411,170,385,515,436,394,510,403,447,363,442,302,311,239,432,617
0.3610708851035185,10,0,377,373,252,296,430,292,425,444,487,577,468,463,292,411,386,528,383,220,417,555,415,374
0.15088049007802729,11,0,358,333,381,459,271,319,359,334,405,370,287,224,159,377,287,294,223,356,352,287,460,135
0.9188017223799136,11,1,464,403,647,343,433,461,264,455,334,338,523,390,634,480,357,446,507,459,447,378,549,224
0.9748996714756885,11,0,455,315,458,437,303,506,454,218,507,148,455,440,470,325,554,241,526,347,470,253,552,241
0.11422665735779092,10,0,340,393,219,312,299,528,281,482,260,341,404,448,345,363,394,320,420,377,169,458,359,270
0.7800339353080251,11,0,436,342,229,253,365,409,360,247,259,342,331,413,381,135,381,181,540,371,373,434,456,194
0.5204764668769507,11,1,403,430,330,236,413,523,348,318,552,341,254,294,468,411,595,554,489,303,419,276,345,449
0.5991320106735484,10,1,416,435,446,318,214,512,540,318,477,466,471,548,327,299,538,367,355,416,430,426,581,502
0.21198466718770914,11,1,354,417,457,268,365,365,197,402,204,371,407,430,413,311,258,552,272,410,280,475,367,297
0.31520248679248397,10,1,374,445,389,451,582,364,481,693,399,330,132,618,189,514,312,362,290,472,431,704,308,385
0.43327646732995184,10,0,389,371,332,406,495,185,340,318,385,241,292,390,388,547,432,551,371,495,314,529,325,345
0.1338043637950206,11,1,343,409,326,348,200,447,404,482,365,243,337,441,356,485,318,409,423,290,449,432,282,485
0.4287995147949488,11,0,388,368,425,369,349,329,363,247,288,311,496,401,410,356,281,482,297,386,193,455,293,101
0.7229848957187509,10,0,437,378,427,362,361,294,433,428,383,321,309,300,535,222,440,240,428,382,529,406,310,299
0.9215574650737487,10,0,464,397,716,285,553,271,350,202,310,518,431,427,420,555,443,302,451,269,553,403,465,108
0.8117633362283355,10,0,450,385,638,489,420,434,367,586,568,242,292,412,395,325,425,423,503,589,328,345,414,489
0.4417887109806261,11,0,390,368,514,311,369,442,421,554,301,383,507,428,351,448,420,379,401,406,308,252,508,639
0.9762076151176928,10,1,455,485,476,542,551,501,561,370,534,331,525,493,480,506,512,356,435,665,350,275,462,340
0.27251330276591657,10,0,363,378,447,543,249,425,323,343,279,222,298,317,361,287,207,368,174,395,347,531,396,344
0.07879079219365004,11,0,350,323,403,175,272,377,257,302,232,342,275,300,386,408,357,191,297,210,516,461,479,217
0.16731324843799034,11,0,359,335,304,341,258,394,399,582,418,541,206,400,253,393,381,170,534,409,337,303,261,377
0.7465892388049636,10,1,432,453,292,379,487,430,426,319,580,522,366,633,379,390,290,454,252,334,462,348,501,357
0.46403556629968157,11,1,394,430,382,487,398,374,405,298,463,579,414,415,462,631,420,308,529,568,507,425,454,475
0.8846556688886796,11,1,460,407,517,493,720,546,398,377,357,379,416,594,254,436,651,380,532,336,481,284,438,318
0.9120763741936403,11,1,463,404,285,383,453,261,480,301,319,496,292,421,534,635,481,427,518,329,525,280,531,385
0.3083249345354476,10,1,373,446,302,497,397,463,247,249,435,474,382,591,321,708,282,435,219,325,389,585,362,602
0.20684187995964198,11,0,363,340,213,308,468,413,512,400,363,157,189,336,579,441,313,400,432,358,188,403,303,402
0.4638375302712149,11,0,394,369,431,134,326,484,337,419,409,343,376,398,431,427,542,244,468,484,514,582,257,425
0.9302684004189469,10,1,451,479,376,482,621,479,340,541,407,634,475,358,399,552,568,397,389,466,323,516,341,521
0.7527060621300165,11,0,433,346,548,440,570,472,185,332,346,451,379,349,265,424,356,221,386,427,498,255,530,324
0.2839563623209628,11,0,371,351,279,243,251,403,245,199,219,345,425,389,344,448,263,507,270,208,425,324,55,377
0.002301074820563631,10,1,343,488,328,553,211,569,122,510,287,547,173,431,418,654,339,683,278,261,382,342,328,492
0.9299080533462625,11,1,465,402,317,482,431,301,499,516,734,415,391,652,457,402,543,381,323,357,363,619,424,491
0.8825885650465148,10,1,446,472,425,472,449,477,367,668,337,502,575,459,627,400,550,271,501,502,456,443,351,338
0.5623041234260253,10,0,411,371,421,437,275,315,294,360,435,309,340,371,472,352,318,385,272,336,270,527,410,373
0.8478136709444142,11,1,455,411,363,273,501,424,422,343,525,438,665,508,359,627,390,326,598,373,443,325,561,326
0.2025216352460375,11,1,352,416,360,367,203,381,325,550,455,331,394,312,186,382,359,441,281,385,280,345,366,435
0.6564189072868354,11,0,423,359,407,213,499,333,343,261,383,367,340,480,446,452,441,384,434,259,567,357,513,324
0.6707857783338959,10,0,428,375,435,290,311,446,419,358,482,429,377,190,647,443,443,477,482,475,510,450,396,294
0.8829724466417386,10,1,446,472,407,419,541,655,235,455,475,496,526,466,468,565,462,593,525,393,478,480,492,446
0.7720804132200125,10,1,435,457,328,420,436,573,434,385,525,509,524,333,556,342,283,464,465,375,417,541,457,544
0.5991518063434003,10,1,416,435,445,322,323,624,493,482,414,473,464,406,323,624,282,294,407,330,391,253,354,624
0.48393469262265354,10,1,397,430,429,357,565,449,367,510,341,396,389,626,391,376,246,430,366,381,360,628,399,310
0.3439969810351311,10,0,374,374,524,452,438,392,392,445,458,521,373,409,330,443,461,302,362,408,481,525,331,454
0.7726783145498232,11,0,435,343,324,240,351,433,559,250,453,230,307,318,386,531,593,445,357,211,574,404,378,384
0.5514434123947982,11,1,409,430,309,605,290,342,394,522,321,484,340,405,271,502,301,583,455,386,361,448,409,520
0.8233282155452846,11,1,452,414,421,385,523,400,368,403,492,270,446,390,299,497,377,438,439,455,537,500,314,269
0.4804092508334502,10,1,397,430,307,411,429,439,314,563,343,383,458,392,423,409,274,534,290,555,422,394,325,354
0.2797479900264359,11,0,370,350,319,358,254,462,357,506,381,381,412,372,524,338,351,418,519,282,267,402,500,212
0.3429606733381524,11,1,374,426,338,392,515,493,338,432,329,359,491,408,245,396,581,312,410,404,564,500,420,461
0.01237720521420338,11,0,344,314,293,280,289,345,309,405,357,255,189,391,262,243,396,483,251,275,476,545,404,329
0.22567242017370015,10,0,356,382,387,284,437,386,248,509,179,234,347,298,477,255,231,360,173,238,456,364,512,461
0.76216655073438,11,0,434,345,373,296,464,403,360,439,533,351,544,596,309,404,430,488,438,362,471,306,548,504
0.49408562429583447,10,1,399,430,255,401,305,562,241,515,356,571,380,511,373,466,358,477,407,222,271,452,501,425
0.7639971593027042,11,0,434,344,534,342,570,298,420,299,396,353,495,312,646,396,392,438,530,391,320,233,376,232
0.8190444579302426,11,1,451,414,517,482,495,250,496,389,297,460,667,400,281,366,417,221,678,464,598,504,412,425
0.835853855244814,10,0,453,387,344,404,521,421,348,512,468,296,431,462,446,434,488,230,244,392,236,516,319,187
0.9018388394890775,10,0,462,395,621,430,345,508,680,398,392,448,437,541,552,463,479,415,458,333,478,371,392,340
0.4102371193405496,10,0,385,371,503,310,299,502,323,314,307,569,275,278,388,356,355,257,429,225,423,345,328,270
0.6091669207449377,11,0,417,364,368,171,381,407,491,435,291,413,244,432,468,317,427,557,594,460,418,368,501,335
0.44686935652253756,11,1,391,430,333,411,431,462,101,378,333,402,337,261,356,447,314,482,314,447,320,493,629,259
0.31800228002826636,10,1,374,444,376,458,601,576,472,614,336,655,268,614,462,364,354,369,228,500,428,508,604,425
0.26205773103616936,11,1,361,421,406,388,344,336,227,260,476,414,333,312,531,517,360,261,232,332,497,324,363,500
0.7400586802278625,10,0,439,379,527,336,446,411,297,94,396,327,450,306,580,606,518,333,613,537,457,409,537,395
0.9551875294837772,10,1,453,482,451,458,407,378,572,523,534,431,610,428,564,603,390,597,517,283,491,143,431,541
0.20386023113107699,10,1,363,460,155,330,293,480,470,364,265,426,415,220,370,393,418,540,462,403,285,548,225,450
0.06275201553179455,10,1,349,480,384,362,245,620,378,510,263,450,402,536,313,454,323,557,340,384,329,441,337,330
0.30278728060964466,11,1,367,424,528,425,324,392,400,383,465,478,539,377,471,348,342,357,498,583,330,610,357,360
0.337377455291898,10,0,373,374,264,397,411,277,509,387,449,502,522,351,318,374,291,287,355,339,425,465,541,518
0.01888425646461911,10,1,344,486,247,426,443,580,356,448,332,475,339,375,281,592,325,441,411,451,361,453,215,513
0.24472742342363696,11,1,358,420,369,393,419,314,404,536,536,624,240,339,521,356,355,182,300,395,299,443,365,289
0.14693530574902036,10,1,357,468,452,464,315,489,310,451,416,454,448,422,363,468,295,371,87,593,328,457,634,561
0.4132042372516679,10,0,385,371,465,245,531,607,593,454,537,299,443,473,428,428,398,205,310,382,239,205,359,377
0.4082407286457166,11,0,385,366,337,586,316,502,310,302,450,370,385,400,333,533,355,348,528,451,465,318,380,246
0.6267809335071048,10,1,420,437,355,464,286,549,393,488,494,488,377,393,304,338,435,333,548,397,534,437,373,417
0.3865339794127546,11,1,381,428,317,417,364,576,406,385,437,383,221,271,462,352,276,483,477,588,422,392,345,478
0.12262649957163119,10,0,341,392,382,418,313,282,343,357,467,320,398,335,390,359,300,477,455,411,460,307,250,365
0.6328010002999036,10,1,420,438,566,543,362,371,243,467,420,512,415,252,428,495,351,319,511,524,306,123,516,366
0.6167636929011422,10,0,420,372,356,422,461,443,414,506,411,435,423,362,444,330,380,181,277,400,500,453,501,354
0.8987684622268555,11,1,461,406,636,241,354,340,593,394,366,354,701,372,538,506,488,338,471,425,459,572,467,457
0.013236484601022336,10,0,329,405,413,341,382,358,288,598,177,212,312,518,396,449,242,505,285,235,434,529,355,435
