TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4115831645684117,10,0,385,371,338,379,439,356,581,462,469,303,556,503,293,336,308,304,463,467,434,459,482,616
0.6047052306295656,11,0,417,365,346,379,350,252,327,483,372,507,590,503,461,481,453,489,261,445,491,383,557,455
0.9004625589598868,10,0,462,394,465,317,456,496,449,522,490,399,501,381,345,270,725,177,651,417,319,345,469,320
0.34572490206139295,10,1,377,441,423,400,337,532,84,583,323,223,480,357,241,282,417,436,416,489,328,349,319,411
0.763657825498734,10,1,434,456,476,679,481,483,400,473,446,474,455,468,415,415,358,302,346,264,484,581,340,427
0.9087551978983813,10,1,448,476,435,174,470,440,576,488,296,403,423,426,289,460,337,497,326,588,399,703,530,413
0.46640411642558377,11,0,394,369,574,385,286,169,401,418,502,581,452,257,408,328,415,376,314,372,285,421,377,582
0.7471985574120203,10,0,440,380,409,424,407,327,522,242,337,351,237,363,420,250,434,481,314,337,648,57,333,339
0.2045814357816198,11,1,352,416,540,485,223,603,145,463,220,405,302,251,262,241,470,383,361,375,296,595,592,435
0.08331312966353299,10,0,336,396,302,210,279,226,286,441,406,480,364,296,352,317,350,492,395,430,354,223,315,426
0.21887127584107458,10,0,355,382,319,395,332,250,421,560,248,339,351,333,445,411,350,408,407,383,480,462,289,419
0.42959194170186865,11,1,388,429,350,395,315,509,433,244,326,301,572,288,306,375,409,633,567,536,340,315,79,358
0.2682947064235093,10,1,369,451,500,584,382,529,396,575,449,424,400,439,434,550,142,414,540,635,346,481,457,452
0.18607861457495034,11,0,361,337,312,245,406,449,481,314,374,507,422,403,349,224,267,270,289,351,407,48,315,239
0.1651578271571792,11,1,347,413,186,487,549,466,416,362,476,362,231,359,342,386,435,359,415,190,393,349,413,588
0.44738536324973954,10,1,391,431,355,416,450,292,352,461,358,480,284,392,441,566,720,524,442,406,337,400,297,454
0.05585975114881414,11,1,333,400,377,277,315,420,425,380,219,429,258,478,247,525,246,401,133,221,406,391,479,342
0.9806067993782609,11,0,456,315,434,164,525,205,306,370,446,564,502,352,318,478,414,269,523,339,346,366,333,426
0.14694058415780364,11,1,344,411,177,286,171,435,294,415,258,375,344,324,257,369,360,400,306,441,360,325,261,423
0.5766336673771315,11,0,413,367,351,415,448,478,471,366,409,244,312,232,494,368,565,524,485,518,266,340,215,462
0.5310941673936203,11,0,405,370,504,418,313,403,453,317,342,324,323,408,443,389,420,376,428,385,278,272,592,474
0.8541198491523779,11,1,456,411,603,387,431,432,488,309,387,501,392,400,291,375,378,403,356,244,518,487,503,219
0.03911320409700114,11,1,331,398,391,448,124,407,303,486,340,265,248,498,402,389,214,291,372,444,287,432,284,490
0.5512970017161437,11,0,409,369,469,476,517,567,536,391,509,336,390,455,383,209,441,211,345,391,268,305,259,420
0.3589974616947371,11,0,379,361,469,429,382,398,410,381,483,312,357,323,171,380,417,235,496,182,399,419,464,508
0.34832909512904797,11,0,377,360,377,358,342,340,287,509,479,344,327,259,458,434,446,243,364,468,464,393,415,168
0.7764447648812761,11,0,435,343,462,366,530,350,426,319,502,330,478,286,512,477,494,348,585,309,362,444,425,401
0.4686171299165748,10,0,395,370,427,290,483,366,599,304,218,362,517,500,349,236,158,442,418,538,295,534,359,302
0.6319026305612383,10,0,422,373,520,403,348,516,462,485,361,262,660,211,465,225,315,374,483,384,223,433,499,527
0.36046143293433497,11,1,377,427,360,410,359,508,282,415,296,279,436,269,516,387,356,436,263,490,292,381,308,373
0.9782235533000468,11,1,471,396,502,318,557,424,521,443,646,433,505,363,425,402,444,399,615,229,441,277,563,300
0.31258529594865136,11,0,374,355,401,551,460,335,299,62,313,319,446,471,314,257,331,426,417,532,258,336,381,342
0.3930095244728071,11,0,383,365,411,215,504,383,454,407,323,382,343,489,416,482,531,398,360,421,471,234,452,328
0.028580856257525045,10,1,345,484,449,445,181,423,291,356,406,477,180,454,144,481,425,581,338,497,358,511,101,546
0.2524350414165629,10,0,360,380,432,355,290,367,228,321,318,467,533,462,327,58,517,637,275,395,337,262,479,504
0.9497244808520161,10,1,452,481,416,539,422,381,523,378,374,490,534,541,609,446,454,489,526,559,542,532,403,549
0.6408332686284717,11,0,421,361,341,589,458,441,442,449,388,480,462,506,441,325,477,558,316,323,318,366,442,446
0.3231791703406881,11,0,375,356,473,406,371,355,347,314,424,362,420,298,453,312,376,206,487,239,361,522,396,498
0.8759913686962371,11,1,459,408,389,406,478,444,216,439,543,308,471,296,332,505,615,385,560,507,484,299,392,514
0.21479975502428839,10,1,364,459,413,330,324,609,256,523,426,217,302,573,556,646,389,319,465,453,347,518,391,414
