TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9940232920253612,10,0,472,406,562,500,497,455,602,281,478,444,504,337,480,357,531,586,394,382,366,440,411,464
0.25807050929580133,11,1,360,421,485,383,243,413,277,401,281,297,392,299,387,346,455,310,579,276,117,295,313,279
0.9167375935054668,10,0,464,396,499,290,361,501,502,524,563,597,416,608,621,195,414,651,706,382,461,452,298,458
0.6358038335603539,11,0,421,362,418,177,287,220,346,406,411,467,653,455,439,432,489,310,498,295,579,362,470,198
0.6246964812249605,11,0,419,363,237,116,282,348,506,339,495,364,381,252,365,444,531,296,438,393,449,353,548,137
0.07116796950853765,11,0,350,322,305,287,408,350,287,404,438,243,494,157,320,287,487,275,364,387,267,122,296,167
0.3761014671836296,11,0,381,363,391,372,401,580,321,513,470,368,197,333,395,203,406,391,325,470,425,395,388,411
0.18200799550162938,11,0,361,337,333,395,316,241,221,396,221,411,307,437,359,516,418,386,353,456,237,442,386,371
0.2278796199089761,10,0,356,382,488,373,474,287,259,360,347,499,428,281,353,535,186,410,343,593,469,364,328,406
0.413770917463369,10,1,386,433,398,517,310,256,386,254,395,260,289,452,375,386,368,525,616,492,264,187,283,443
0.14087727085462787,11,1,344,410,396,557,339,359,153,413,328,448,309,514,503,244,189,445,338,453,546,369,451,536
0.477151866770787,11,0,396,370,444,372,505,296,210,370,379,502,475,469,427,272,218,544,453,496,354,503,480,363
0.6226133620249091,11,0,419,363,327,368,255,244,312,479,392,339,508,354,622,278,455,458,395,292,612,292,435,229
0.046513391842105345,11,1,332,399,314,401,356,261,314,327,259,408,243,363,358,372,514,297,308,181,165,371,199,538
0.9436866132291953,11,1,467,400,655,602,408,569,416,560,348,325,523,302,579,626,369,466,401,289,374,442,357,409
0.3959570361259097,11,1,382,428,439,289,249,558,555,494,435,419,371,446,346,498,215,515,208,414,490,448,333,468
0.8705244189080215,11,0,445,330,491,406,412,338,453,491,408,355,349,419,655,229,434,406,484,319,404,381,407,221
