TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.25946484384696566,10,1,368,453,273,390,399,342,384,638,303,232,249,337,325,532,281,572,326,517,329,358,350,469
0.8926612278830086,10,1,447,473,448,495,398,500,325,412,462,470,607,273,290,496,314,375,359,551,374,390,649,382
0.6645429360303887,10,0,427,374,172,397,294,361,244,549,620,383,186,339,411,588,323,178,623,412,607,517,369,415
0.31791570259385127,10,1,374,444,388,594,377,487,323,396,224,465,414,320,346,493,340,286,347,489,416,252,259,383
0.11068189529743566,10,1,354,473,316,462,227,372,294,437,388,553,438,342,483,595,552,661,316,663,278,578,398,694
0.2530642206088072,10,1,368,453,484,270,514,455,321,404,518,549,242,408,377,304,131,527,356,540,315,481,351,452
0.4488115241277636,11,0,391,369,322,471,497,382,480,278,495,358,556,328,568,215,501,134,506,67,530,315,491,550
0.9500382816845047,10,0,468,400,288,149,499,417,354,422,567,341,592,358,276,628,544,391,367,422,664,266,531,206
0.6470074699893539,11,0,422,360,566,341,352,513,527,453,212,359,316,305,310,386,653,398,330,327,536,358,256,400
0.36590182380212755,10,0,377,373,343,560,254,491,406,388,319,260,393,259,283,417,276,382,516,437,298,474,283,296
0.47423140671879993,10,1,396,430,482,351,560,661,397,290,427,340,522,427,346,583,455,449,597,575,428,420,577,437
0.8860156246372365,11,1,460,407,541,345,487,339,429,260,584,400,574,337,644,550,612,420,563,433,310,280,365,617
0.11542742724856991,10,1,354,472,308,318,433,627,340,467,333,372,337,440,246,450,245,723,406,538,490,458,402,267
0.44491062632361544,11,1,391,430,257,297,440,424,614,384,328,441,454,497,410,302,248,451,493,366,415,386,584,505
0.7124237621207881,10,1,429,449,478,419,580,490,394,568,450,487,374,371,320,494,477,293,332,425,487,295,388,402
0.4146744850087356,10,0,386,371,387,418,292,255,455,291,336,258,317,411,433,310,354,217,355,315,298,352,400,156
0.003340550110643048,10,1,343,488,398,408,426,466,121,489,460,486,353,340,372,554,585,593,274,295,433,407,322,399
0.6052832571204183,11,0,417,365,335,425,390,271,321,340,279,176,467,355,502,299,289,417,512,239,484,559,379,459
0.6459379685024859,10,0,424,373,487,395,411,347,280,435,230,347,675,464,318,290,482,388,498,300,226,359,558,496
0.005039638967196058,10,0,328,406,258,443,347,410,537,407,316,447,280,376,279,500,546,559,338,408,270,325,322,465
0.6902591498821311,11,0,427,354,432,239,435,360,470,417,404,409,588,445,445,267,505,278,464,443,484,298,348,233
0.2691102957182231,10,1,369,451,373,379,394,508,477,427,342,428,147,485,513,392,276,503,573,372,405,465,455,443
0.15183798682171468,11,0,358,333,308,307,268,514,330,328,357,450,330,443,256,328,361,397,340,383,282,356,514,303
0.07594720073903405,11,0,350,322,560,213,210,375,286,392,224,291,417,416,237,241,431,327,317,347,414,290,248,243
0.9229588436061106,11,0,450,322,214,390,603,622,312,384,431,466,392,301,149,254,524,362,378,285,406,377,300,452
0.4434766218930418,10,0,390,371,281,367,434,262,251,387,562,587,421,274,392,350,290,201,290,283,387,327,620,233
0.2105685903793636,11,1,353,417,227,460,238,301,445,468,409,379,401,540,409,310,550,417,372,489,469,344,282,420
0.12588685146254974,10,1,355,471,426,306,488,528,361,392,447,444,324,591,189,458,295,567,455,387,542,385,378,448
0.5000768961672681,10,1,400,430,483,207,446,444,415,366,378,491,288,484,299,429,427,645,598,388,321,478,519,373
0.24462548118873706,11,1,358,420,386,498,217,512,385,396,389,417,211,374,151,435,245,382,337,323,345,403,457,399
0.8574695496061013,11,1,456,410,402,389,562,494,628,376,670,304,652,546,488,381,539,413,448,349,229,452,354,504
0.5798746633107724,10,1,413,433,375,366,359,506,209,463,419,402,502,486,309,363,534,419,380,382,483,417,433,456
0.5456396803378988,10,0,408,370,428,386,428,430,407,297,320,362,459,221,420,285,480,403,443,470,266,277,389,515
0.9140437082181044,11,1,463,404,428,450,501,477,559,409,447,464,396,342,451,578,493,379,410,528,509,624,523,508
0.14032142884064291,10,0,344,390,301,297,397,515,517,445,287,346,457,446,284,502,308,484,330,351,411,384,455,398
0.5104554673161942,11,1,402,430,350,563,230,482,236,419,212,228,322,497,435,424,409,405,288,377,441,311,468,442
0.8594902529601249,11,1,456,410,487,444,530,383,419,737,424,423,347,278,451,389,570,399,500,370,396,468,430,375
0.9041707856169465,11,0,448,325,327,199,253,287,396,266,493,344,486,454,550,471,348,102,439,239,485,377,507,301
0.6618911224878933,10,0,427,374,183,491,420,311,217,261,581,102,384,355,393,351,379,287,381,439,524,437,315,387
0.03736350155493462,10,1,346,483,226,406,139,500,480,547,291,437,422,509,353,434,454,464,560,573,425,451,213,543
0.958134391002911,11,0,453,318,530,264,376,232,672,322,537,391,488,516,382,218,495,223,459,270,447,212,411,247
0.3561749277794428,11,0,378,361,414,532,363,486,372,542,569,343,523,434,369,360,239,521,617,393,359,371,435,301
0.4488057204948904,11,1,391,430,225,384,437,410,326,533,170,423,476,399,476,321,372,262,357,515,624,357,267,392
0.058773640349368717,10,1,348,480,282,538,377,628,265,573,406,428,406,377,260,238,380,449,179,453,243,421,399,376
0.6533370205005208,10,0,426,374,450,244,354,619,328,496,473,433,453,369,475,409,299,419,302,406,420,353,463,443
0.5756937749843859,10,1,412,433,267,396,376,456,372,476,247,347,431,341,402,552,488,512,317,530,305,495,297,470
0.6396683297105983,10,0,423,373,239,445,454,496,345,477,438,420,296,464,391,437,512,280,481,334,386,548,556,332
0.055266931975570754,11,0,348,319,445,250,313,491,341,265,494,395,400,216,299,364,358,263,201,323,392,398,323,163
0.655021474903141,11,1,426,426,352,386,255,381,579,445,477,534,392,582,512,353,538,379,499,682,536,463,499,472
0.11890680430310874,11,1,341,408,312,398,379,394,400,499,260,429,253,443,287,321,360,315,313,349,458,257,363,431
0.9961220143878616,11,1,472,393,623,139,416,471,385,429,487,383,536,464,519,285,507,373,484,270,421,477,543,475
0.4012503206748552,10,1,384,435,422,428,228,571,299,601,514,480,326,402,262,347,376,456,409,457,420,481,376,290
0.9970544168701062,10,0,473,407,303,356,507,408,572,459,394,374,394,330,561,445,511,509,417,381,509,339,569,573
0.457465864765764,10,0,393,370,407,429,313,435,418,390,414,449,224,228,582,388,438,245,391,489,303,303,335,305
0.5145943364043675,11,1,402,430,212,442,434,368,491,447,427,384,610,366,318,509,510,473,396,478,261,404,534,361
0.29929432495332675,11,0,372,353,293,265,232,461,430,430,546,321,320,79,565,467,463,599,616,272,420,207,461,476
0.3812317713585902,11,1,380,428,445,498,362,459,483,426,202,486,350,335,382,368,388,338,364,447,417,301,348,453
0.07688397420281501,10,1,350,478,436,581,487,358,344,354,356,423,254,416,439,578,356,512,280,301,419,569,395,485
0.3819613417496851,10,0,380,372,184,301,439,278,331,491,390,445,283,312,205,417,279,391,290,368,268,349,504,255
0.28806037025144693,11,1,365,423,366,476,385,352,414,484,391,317,533,458,301,567,458,534,152,622,339,556,363,607
0.7240245457499236,10,0,437,378,235,437,425,314,235,358,349,286,473,355,401,433,409,317,483,456,490,521,387,506
0.11157044668142391,11,0,354,327,191,285,490,214,477,314,228,370,449,244,310,350,529,447,325,332,346,514,233,400
0.6028209082488956,11,0,416,365,437,305,416,341,153,501,634,454,375,438,383,453,539,249,349,348,245,255,494,277
0.5830696464007414,11,0,414,367,231,211,340,391,315,328,393,438,357,315,591,371,422,348,247,390,395,344,345,326
0.04964188901382838,11,1,332,399,394,346,201,246,384,371,358,340,284,306,128,481,422,469,267,392,279,325,264,310
0.7249226268097229,10,1,430,450,566,608,410,522,243,510,547,451,445,439,609,496,480,409,431,223,355,241,550,419
0.46277238782043306,10,1,394,431,456,341,301,637,328,521,458,176,443,160,249,350,468,381,330,437,334,568,262,418
0.46547540810436105,11,0,394,369,316,356,477,511,367,472,372,342,358,478,524,349,478,444,442,371,238,213,519,377
0.4049311718892995,10,0,384,371,405,328,376,578,451,408,457,457,417,330,277,207,347,269,410,195,369,409,297,364
0.21374842315367504,10,1,364,459,425,463,332,437,292,488,233,394,457,507,245,559,369,404,389,387,324,690,339,471
0.6003086793322867,11,1,417,428,421,346,312,348,432,427,428,400,320,405,358,426,476,584,450,365,515,448,589,447
