TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.06965254437507373,10,0,335,398,350,310,383,545,439,268,440,358,389,422,361,259,443,390,177,441,431,449,363,408
0.3619561700096111,10,1,379,439,311,493,358,555,522,546,297,435,252,460,274,445,433,547,624,621,215,346,452,497
0.4898484585068045,10,1,398,430,426,598,352,374,432,363,348,323,482,441,406,668,429,582,410,525,382,364,590,523
0.2803821452039491,11,1,364,422,252,469,383,424,153,406,374,583,247,376,457,408,395,461,279,430,439,449,428,381
0.18700304901171316,10,0,350,385,448,188,329,355,462,272,456,592,385,319,463,261,356,413,345,454,434,399,222,419
0.499310365377134,11,0,400,370,418,197,351,400,302,593,259,295,409,549,430,404,294,417,540,231,488,463,421,473
0.19687906746104245,10,1,362,461,555,518,272,371,384,434,486,574,482,589,298,640,295,569,230,449,439,428,455,643
0.7629017961082072,11,1,443,419,329,482,392,399,407,417,465,348,494,345,554,408,385,407,344,391,471,231,394,383
0.27368854386452934,11,1,363,422,384,259,416,487,250,427,183,464,385,288,430,400,333,489,399,259,299,400,216,383
0.7982518128974143,11,1,448,416,525,464,550,385,497,462,573,345,374,275,348,491,397,369,481,357,587,225,485,457
0.672556308376225,11,1,429,425,211,487,438,494,535,471,524,357,480,452,499,569,387,170,380,466,392,410,390,526
0.6774421149793896,11,0,425,356,542,446,441,554,471,205,387,347,432,230,290,447,365,255,288,407,542,234,562,314
0.40304001255654587,10,1,384,434,431,456,266,427,495,541,375,446,217,368,534,420,480,428,567,429,397,527,245,492
0.7374471122380586,11,0,431,348,476,441,412,569,570,473,406,306,479,435,337,382,298,359,503,284,424,228,515,364
0.15591523349801673,11,1,346,412,321,333,398,477,240,443,200,477,560,427,392,389,318,514,306,356,388,336,255,369
0.14009530256326608,11,1,344,410,205,517,267,427,252,426,348,570,192,585,431,419,278,583,203,415,564,294,210,444
