TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9802366625494406,10,1,456,485,455,495,198,143,523,479,543,443,580,590,408,513,425,364,400,409,468,444,427,535
0.3470003225991367,11,1,374,426,485,543,325,371,310,201,532,471,562,600,508,413,412,483,353,621,515,400,515,383
0.9238721885704394,11,1,464,403,447,474,478,560,470,343,599,336,351,448,301,406,492,396,497,436,555,229,328,237
0.671330263764797,10,1,425,443,489,397,372,601,353,643,500,430,425,374,542,359,200,472,273,450,343,207,499,360
0.5051672611975982,10,0,401,370,464,545,422,345,513,454,324,360,484,437,397,434,334,211,332,444,571,399,417,289
0.6721210320095709,10,0,429,375,379,406,522,319,437,341,614,244,528,572,402,331,449,461,242,415,262,499,403,411
0.9801300961976678,10,1,456,485,587,496,568,658,439,545,560,592,541,482,488,530,585,490,501,491,667,463,314,504
0.9131977088372161,10,0,463,396,311,420,566,430,437,519,408,524,347,524,616,373,359,282,595,435,522,351,524,440
0.5436618305281025,11,0,407,369,316,371,318,412,310,404,439,306,420,261,415,409,492,495,257,364,526,230,436,444
0.4818583777404215,10,1,397,430,259,259,513,505,391,448,391,499,339,313,323,483,392,383,331,500,511,471,325,442
0.40508375098122296,10,0,384,371,403,545,677,437,494,287,342,271,477,396,573,290,345,426,331,615,393,293,550,192
0.0788930729468933,11,1,336,403,181,443,345,444,377,413,307,411,175,381,247,471,357,426,416,505,427,279,522,339
0.467383165937338,11,1,394,430,542,325,161,377,283,464,255,357,480,398,433,545,446,502,389,434,296,520,554,526
0.10500262410510486,11,0,353,326,259,346,266,299,148,280,617,244,343,436,340,305,420,148,344,454,236,360,212,197
0.26972912241187974,11,1,362,422,274,436,361,409,314,530,525,344,445,333,391,499,316,398,170,355,352,401,587,333
0.2358932944698494,10,0,357,381,388,125,380,306,258,318,355,401,255,464,475,546,332,230,372,412,332,368,290,389
0.8908680801697642,11,0,447,327,297,416,557,290,357,422,486,208,390,642,572,242,547,311,486,114,436,272,539,310
0.24608368916026946,10,1,367,454,528,479,447,378,540,435,382,382,307,284,501,386,412,280,235,383,367,350,263,433
0.19651452094469724,10,0,351,384,242,247,388,376,347,374,292,265,414,385,336,394,375,427,376,356,285,287,257,426
0.15153910514482594,10,0,345,389,243,303,532,429,354,401,175,343,402,458,426,452,444,325,342,434,279,417,361,411
0.2456511638381168,10,1,367,454,686,375,334,348,144,311,380,391,374,213,487,507,257,623,343,460,362,545,312,521
0.4176361915458564,11,0,387,367,432,351,427,388,391,355,451,356,535,285,364,369,465,316,177,326,278,388,307,301
0.05776049687429441,10,0,333,400,219,350,507,181,250,359,235,223,448,323,346,285,291,473,298,329,402,503,325,337
0.4900720918418656,10,0,398,370,285,196,377,91,454,315,540,333,315,386,501,352,466,354,432,639,395,426,433,258
0.8393356565795566,11,1,454,412,425,326,390,390,447,504,346,299,434,356,457,521,434,539,432,486,488,569,282,472
0.49860344764613174,10,1,400,430,393,508,428,325,540,424,343,535,371,435,476,521,452,345,374,309,481,550,539,357
0.16710589393586495,11,1,347,413,321,460,527,155,292,317,509,326,484,237,318,293,217,440,320,517,349,431,541,234
0.496961511978556,11,1,399,430,294,635,399,394,208,414,364,411,597,656,499,234,458,434,218,358,545,300,394,393
0.6884284441833867,10,0,431,376,565,315,539,428,536,332,444,463,582,411,602,247,456,428,357,299,309,341,306,273
0.1692752481566715,10,1,359,465,398,610,429,490,255,597,436,484,554,610,474,389,320,447,331,518,264,525,538,437
0.33733075522869815,11,0,376,358,90,416,392,211,311,541,359,421,386,483,384,501,440,473,493,286,359,356,510,319
0.6631612616944963,10,0,427,374,497,240,336,318,621,289,447,386,409,418,392,333,200,478,354,626,293,372,410,350
0.0787222755448902,11,0,350,323,137,409,361,327,499,315,363,429,271,528,415,410,424,437,295,460,294,327,286,387
0.16987168457149637,10,0,348,387,458,407,423,313,248,284,329,449,293,496,182,436,417,311,443,473,392,515,331,268
0.06139636439383722,11,1,334,401,284,370,335,548,276,529,384,446,152,405,244,415,403,258,417,472,402,498,501,370
0.7205289313759153,11,0,430,350,308,486,317,495,536,327,360,284,482,312,348,364,480,365,383,351,486,397,305,365
0.6387750100458663,10,1,421,439,545,295,567,445,494,745,320,569,400,444,349,316,451,562,416,304,405,481,270,498
0.34239578528341663,10,0,374,374,235,539,499,295,460,434,550,380,703,381,357,336,640,258,393,359,374,442,465,455
0.5657279117601377,10,1,411,432,305,509,266,535,436,534,457,375,413,500,507,301,427,383,492,286,388,490,265,532
0.5159708496325817,10,1,403,430,291,656,577,401,349,405,493,433,291,445,454,458,553,419,394,516,422,323,310,359
